"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,12,20,7,2015-12-20,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0715","0718",3.00,3.00,16.00,11.00,"0959","0958",-1.00,0.00,0.00,"",0.00,164.00,160.00,133.00,1.00,1013.00,,,,,,
2015,12,21,1,2015-12-21,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0715","0709",-6.00,0.00,20.00,6.00,"1004","0950",-14.00,0.00,0.00,"",0.00,169.00,161.00,135.00,1.00,1013.00,,,,,,
2015,12,22,2,2015-12-22,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0715","0710",-5.00,0.00,19.00,5.00,"1004","0948",-16.00,0.00,0.00,"",0.00,169.00,158.00,134.00,1.00,1013.00,,,,,,
2015,12,23,3,2015-12-23,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0715","0731",16.00,16.00,30.00,14.00,"1004","1030",26.00,26.00,0.00,"",0.00,169.00,179.00,135.00,1.00,1013.00,0.00,0.00,26.00,0.00,0.00,
2015,12,24,4,2015-12-24,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0715","0711",-4.00,0.00,35.00,9.00,"1004","1017",13.00,13.00,0.00,"",0.00,169.00,186.00,142.00,1.00,1013.00,,,,,,
2015,12,25,5,2015-12-25,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0715","0915",120.00,120.00,19.00,2.00,"1004","1143",99.00,99.00,0.00,"",0.00,169.00,148.00,127.00,1.00,1013.00,0.00,0.00,0.00,0.00,99.00,
2015,12,26,6,2015-12-26,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0715","0839",84.00,84.00,17.00,8.00,"1004","1117",73.00,73.00,0.00,"",0.00,169.00,158.00,133.00,1.00,1013.00,2.00,0.00,0.00,0.00,71.00,
2015,12,27,7,2015-12-27,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0715","0709",-6.00,0.00,16.00,10.00,"0959","0954",-5.00,0.00,0.00,"",0.00,164.00,165.00,139.00,1.00,1013.00,,,,,,
2015,12,28,1,2015-12-28,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0715","0710",-5.00,0.00,12.00,12.00,"1004","0949",-15.00,0.00,0.00,"",0.00,169.00,159.00,135.00,1.00,1013.00,,,,,,
2015,12,29,2,2015-12-29,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0715","0718",3.00,3.00,16.00,10.00,"1004","1000",-4.00,0.00,0.00,"",0.00,169.00,162.00,136.00,1.00,1013.00,,,,,,
2015,12,30,3,2015-12-30,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0715","0708",-7.00,0.00,29.00,23.00,"1004","1013",9.00,9.00,0.00,"",0.00,169.00,185.00,133.00,1.00,1013.00,,,,,,
2015,12,31,4,2015-12-31,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0715","0713",-2.00,0.00,14.00,11.00,"1004","0949",-15.00,0.00,0.00,"",0.00,169.00,156.00,131.00,1.00,1013.00,,,,,,
2015,12,1,2,2015-12-01,"AA",19805,"AA","2265",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1350","1403",13.00,13.00,13.00,6.00,"1653","1637",-16.00,0.00,0.00,"",0.00,243.00,214.00,195.00,1.00,1440.00,,,,,,
2015,12,2,3,2015-12-02,"AA",19805,"AA","2265",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1350","1431",41.00,41.00,18.00,5.00,"1653","1651",-2.00,0.00,0.00,"",0.00,243.00,200.00,177.00,1.00,1440.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","2265",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1350","1350",0.00,0.00,16.00,7.00,"1653","1629",-24.00,0.00,0.00,"",0.00,243.00,219.00,196.00,1.00,1440.00,,,,,,
2015,12,4,5,2015-12-04,"AA",19805,"AA","2265",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1350","1349",-1.00,0.00,13.00,4.00,"1653","1624",-29.00,0.00,0.00,"",0.00,243.00,215.00,198.00,1.00,1440.00,,,,,,
2015,12,5,6,2015-12-05,"AA",19805,"AA","2265",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1350","1349",-1.00,0.00,14.00,4.00,"1653","1628",-25.00,0.00,0.00,"",0.00,243.00,219.00,201.00,1.00,1440.00,,,,,,
2015,12,6,7,2015-12-06,"AA",19805,"AA","2265",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1350","1345",-5.00,0.00,23.00,3.00,"1653","1627",-26.00,0.00,0.00,"",0.00,243.00,222.00,196.00,1.00,1440.00,,,,,,
2015,12,7,1,2015-12-07,"AA",19805,"AA","2265",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1350","1349",-1.00,0.00,26.00,2.00,"1653","1633",-20.00,0.00,0.00,"",0.00,243.00,224.00,196.00,1.00,1440.00,,,,,,
2015,12,8,2,2015-12-08,"AA",19805,"AA","2265",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1350","1352",2.00,2.00,19.00,6.00,"1653","1624",-29.00,0.00,0.00,"",0.00,243.00,212.00,187.00,1.00,1440.00,,,,,,
2015,12,9,3,2015-12-09,"AA",19805,"AA","2265",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1350","1349",-1.00,0.00,17.00,4.00,"1653","1628",-25.00,0.00,0.00,"",0.00,243.00,219.00,198.00,1.00,1440.00,,,,,,
2015,12,10,4,2015-12-10,"AA",19805,"AA","2265",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1350","1410",20.00,20.00,19.00,9.00,"1653","1716",23.00,23.00,0.00,"",0.00,243.00,246.00,218.00,1.00,1440.00,20.00,0.00,3.00,0.00,0.00,
2015,12,11,5,2015-12-11,"AA",19805,"AA","2265",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1350","1351",1.00,1.00,10.00,9.00,"1653","1704",11.00,11.00,0.00,"",0.00,243.00,253.00,234.00,1.00,1440.00,,,,,,
2015,12,12,6,2015-12-12,"AA",19805,"AA","2265",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1350","1350",0.00,0.00,14.00,2.00,"1653","1650",-3.00,0.00,0.00,"",0.00,243.00,240.00,224.00,1.00,1440.00,,,,,,
2015,12,13,7,2015-12-13,"AA",19805,"AA","2265",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1350","1351",1.00,1.00,15.00,4.00,"1653","1628",-25.00,0.00,0.00,"",0.00,243.00,217.00,198.00,1.00,1440.00,,,,,,
2015,12,14,1,2015-12-14,"AA",19805,"AA","2265",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1350","1353",3.00,3.00,11.00,4.00,"1653","1642",-11.00,0.00,0.00,"",0.00,243.00,229.00,214.00,1.00,1440.00,,,,,,
2015,12,15,2,2015-12-15,"AA",19805,"AA","2265",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1350","1352",2.00,2.00,19.00,6.00,"1653","1642",-11.00,0.00,0.00,"",0.00,243.00,230.00,205.00,1.00,1440.00,,,,,,
2015,12,16,3,2015-12-16,"AA",19805,"AA","2265",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1350","1350",0.00,0.00,12.00,4.00,"1653","1630",-23.00,0.00,0.00,"",0.00,243.00,220.00,204.00,1.00,1440.00,,,,,,
2015,12,1,2,2015-12-01,"AA",19805,"AA","2265",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1120","1119",-1.00,0.00,20.00,8.00,"1251","1235",-16.00,0.00,0.00,"",0.00,151.00,136.00,108.00,1.00,678.00,,,,,,
2015,12,2,3,2015-12-02,"AA",19805,"AA","2265",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1120","1117",-3.00,0.00,24.00,9.00,"1251","1237",-14.00,0.00,0.00,"",0.00,151.00,140.00,107.00,1.00,678.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","2265",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1120","1115",-5.00,0.00,40.00,7.00,"1251","1247",-4.00,0.00,0.00,"",0.00,151.00,152.00,105.00,1.00,678.00,,,,,,
2015,12,4,5,2015-12-04,"AA",19805,"AA","2265",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1120","1117",-3.00,0.00,16.00,9.00,"1251","1222",-29.00,0.00,0.00,"",0.00,151.00,125.00,100.00,1.00,678.00,,,,,,
2015,12,5,6,2015-12-05,"AA",19805,"AA","2265",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1120","1115",-5.00,0.00,12.00,7.00,"1251","1213",-38.00,0.00,0.00,"",0.00,151.00,118.00,99.00,1.00,678.00,,,,,,
2015,12,6,7,2015-12-06,"AA",19805,"AA","2265",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1120","1114",-6.00,0.00,12.00,8.00,"1251","1219",-32.00,0.00,0.00,"",0.00,151.00,125.00,105.00,1.00,678.00,,,,,,
2015,12,7,1,2015-12-07,"AA",19805,"AA","2265",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1120","1119",-1.00,0.00,13.00,21.00,"1251","1236",-15.00,0.00,0.00,"",0.00,151.00,137.00,103.00,1.00,678.00,,,,,,
2015,12,8,2,2015-12-08,"AA",19805,"AA","2265",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1120","1118",-2.00,0.00,15.00,9.00,"1251","1225",-26.00,0.00,0.00,"",0.00,151.00,127.00,103.00,1.00,678.00,,,,,,
2015,12,9,3,2015-12-09,"AA",19805,"AA","2265",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1120","1107",-13.00,0.00,17.00,7.00,"1251","1217",-34.00,0.00,0.00,"",0.00,151.00,130.00,106.00,1.00,678.00,,,,,,
2015,12,10,4,2015-12-10,"AA",19805,"AA","2265",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1120","1111",-9.00,0.00,15.00,10.00,"1251","1225",-26.00,0.00,0.00,"",0.00,151.00,134.00,109.00,1.00,678.00,,,,,,
2015,12,11,5,2015-12-11,"AA",19805,"AA","2265",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1120","1127",7.00,7.00,23.00,9.00,"1251","1249",-2.00,0.00,0.00,"",0.00,151.00,142.00,110.00,1.00,678.00,,,,,,
2015,12,12,6,2015-12-12,"AA",19805,"AA","2265",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1120","1118",-2.00,0.00,15.00,10.00,"1251","1233",-18.00,0.00,0.00,"",0.00,151.00,135.00,110.00,1.00,678.00,,,,,,
2015,12,13,7,2015-12-13,"AA",19805,"AA","2265",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1120","1111",-9.00,0.00,17.00,16.00,"1251","1225",-26.00,0.00,0.00,"",0.00,151.00,134.00,101.00,1.00,678.00,,,,,,
2015,12,14,1,2015-12-14,"AA",19805,"AA","2265",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1120","1129",9.00,9.00,18.00,10.00,"1251","1246",-5.00,0.00,0.00,"",0.00,151.00,137.00,109.00,1.00,678.00,,,,,,
2015,12,15,2,2015-12-15,"AA",19805,"AA","2265",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1120","1115",-5.00,0.00,13.00,9.00,"1251","1227",-24.00,0.00,0.00,"",0.00,151.00,132.00,110.00,1.00,678.00,,,,,,
2015,12,16,3,2015-12-16,"AA",19805,"AA","2265",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1120","1110",-10.00,0.00,15.00,17.00,"1251","1232",-19.00,0.00,0.00,"",0.00,151.00,142.00,110.00,1.00,678.00,,,,,,
2015,12,19,6,2015-12-19,"AA",19805,"AA","2265",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1120","1114",-6.00,0.00,13.00,8.00,"1251","1229",-22.00,0.00,0.00,"",0.00,151.00,135.00,114.00,1.00,678.00,,,,,,
2015,12,26,6,2015-12-26,"AA",19805,"AA","2265",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1120","1115",-5.00,0.00,13.00,12.00,"1251","1236",-15.00,0.00,0.00,"",0.00,151.00,141.00,116.00,1.00,678.00,,,,,,
2015,12,1,2,2015-12-01,"AA",19805,"AA","2265",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1750","1753",3.00,3.00,12.00,9.00,"2112","2057",-15.00,0.00,0.00,"",0.00,142.00,124.00,103.00,1.00,868.00,,,,,,
2015,12,2,3,2015-12-02,"AA",19805,"AA","2265",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1750","1747",-3.00,0.00,12.00,6.00,"2112","2055",-17.00,0.00,0.00,"",0.00,142.00,128.00,110.00,1.00,868.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","2265",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1750","1753",3.00,3.00,16.00,12.00,"2112","2109",-3.00,0.00,0.00,"",0.00,142.00,136.00,108.00,1.00,868.00,,,,,,
2015,12,4,5,2015-12-04,"AA",19805,"AA","2265",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1750","1750",0.00,0.00,17.00,4.00,"2112","2101",-11.00,0.00,0.00,"",0.00,142.00,131.00,110.00,1.00,868.00,,,,,,
2015,12,5,6,2015-12-05,"AA",19805,"AA","2265",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1750","1742",-8.00,0.00,9.00,5.00,"2112","2047",-25.00,0.00,0.00,"",0.00,142.00,125.00,111.00,1.00,868.00,,,,,,
2015,12,6,7,2015-12-06,"AA",19805,"AA","2265",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1750","1748",-2.00,0.00,36.00,5.00,"2112","2121",9.00,9.00,0.00,"",0.00,142.00,153.00,112.00,1.00,868.00,,,,,,
2015,12,7,1,2015-12-07,"AA",19805,"AA","2265",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1750","1748",-2.00,0.00,18.00,5.00,"2112","2107",-5.00,0.00,0.00,"",0.00,142.00,139.00,116.00,1.00,868.00,,,,,,
2015,12,8,2,2015-12-08,"AA",19805,"AA","2265",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1750","1746",-4.00,0.00,13.00,12.00,"2112","2111",-1.00,0.00,0.00,"",0.00,142.00,145.00,120.00,1.00,868.00,,,,,,
2015,12,9,3,2015-12-09,"AA",19805,"AA","2265",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1750","1749",-1.00,0.00,28.00,10.00,"2112","2122",10.00,10.00,0.00,"",0.00,142.00,153.00,115.00,1.00,868.00,,,,,,
2015,12,10,4,2015-12-10,"AA",19805,"AA","2265",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1750","1803",13.00,13.00,22.00,14.00,"2112","2126",14.00,14.00,0.00,"",0.00,142.00,143.00,107.00,1.00,868.00,,,,,,
2015,12,11,5,2015-12-11,"AA",19805,"AA","2265",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1750","1750",0.00,0.00,19.00,4.00,"2112","2109",-3.00,0.00,0.00,"",0.00,142.00,139.00,116.00,1.00,868.00,,,,,,
2015,12,12,6,2015-12-12,"AA",19805,"AA","2265",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1750","1744",-6.00,0.00,13.00,4.00,"2112","2049",-23.00,0.00,0.00,"",0.00,142.00,125.00,108.00,1.00,868.00,,,,,,
2015,12,13,7,2015-12-13,"AA",19805,"AA","2265",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1750","1747",-3.00,0.00,14.00,13.00,"2112","2051",-21.00,0.00,0.00,"",0.00,142.00,124.00,97.00,1.00,868.00,,,,,,
2015,12,14,1,2015-12-14,"AA",19805,"AA","2265",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1750","1747",-3.00,0.00,10.00,13.00,"2112","2052",-20.00,0.00,0.00,"",0.00,142.00,125.00,102.00,1.00,868.00,,,,,,
2015,12,15,2,2015-12-15,"AA",19805,"AA","2265",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1750","1751",1.00,1.00,9.00,12.00,"2112","2105",-7.00,0.00,0.00,"",0.00,142.00,134.00,113.00,1.00,868.00,,,,,,
2015,12,16,3,2015-12-16,"AA",19805,"AA","2265",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1750","1750",0.00,0.00,13.00,12.00,"2112","2057",-15.00,0.00,0.00,"",0.00,142.00,127.00,102.00,1.00,868.00,,,,,,
2015,12,1,2,2015-12-01,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0639",-1.00,0.00,14.00,9.00,"0949","0942",-7.00,0.00,0.00,"",0.00,189.00,183.00,160.00,1.00,1096.00,,,,,,
2015,12,2,3,2015-12-02,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0638",-2.00,0.00,18.00,6.00,"0949","0941",-8.00,0.00,0.00,"",0.00,189.00,183.00,159.00,1.00,1096.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0639",-1.00,0.00,15.00,18.00,"0949","1002",13.00,13.00,0.00,"",0.00,189.00,203.00,170.00,1.00,1096.00,,,,,,
2015,12,4,5,2015-12-04,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0634",-6.00,0.00,15.00,11.00,"0949","0956",7.00,7.00,0.00,"",0.00,189.00,202.00,176.00,1.00,1096.00,,,,,,
2015,12,5,6,2015-12-05,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0641",1.00,1.00,14.00,4.00,"0949","0939",-10.00,0.00,0.00,"",0.00,189.00,178.00,160.00,1.00,1096.00,,,,,,
2015,12,6,7,2015-12-06,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0638",-2.00,0.00,13.00,28.00,"0949","0950",1.00,1.00,0.00,"",0.00,189.00,192.00,151.00,1.00,1096.00,,,,,,
2015,12,7,1,2015-12-07,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0649",9.00,9.00,11.00,12.00,"0949","1006",17.00,17.00,0.00,"",0.00,189.00,197.00,174.00,1.00,1096.00,9.00,0.00,8.00,0.00,0.00,
2015,12,8,2,2015-12-08,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0636",-4.00,0.00,24.00,9.00,"0949","0955",6.00,6.00,0.00,"",0.00,189.00,199.00,166.00,1.00,1096.00,,,,,,
2015,12,9,3,2015-12-09,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0642",2.00,2.00,21.00,7.00,"0949","0946",-3.00,0.00,0.00,"",0.00,189.00,184.00,156.00,1.00,1096.00,,,,,,
2015,12,10,4,2015-12-10,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0639",-1.00,0.00,14.00,12.00,"0949","0929",-20.00,0.00,0.00,"",0.00,189.00,170.00,144.00,1.00,1096.00,,,,,,
2015,12,11,5,2015-12-11,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0638",-2.00,0.00,16.00,10.00,"0949","0952",3.00,3.00,0.00,"",0.00,189.00,194.00,168.00,1.00,1096.00,,,,,,
2015,12,12,6,2015-12-12,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0633",-7.00,0.00,13.00,3.00,"0949","0903",-46.00,0.00,0.00,"",0.00,189.00,150.00,134.00,1.00,1096.00,,,,,,
2015,12,13,7,2015-12-13,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0639",-1.00,0.00,13.00,9.00,"0949","0921",-28.00,0.00,0.00,"",0.00,189.00,162.00,140.00,1.00,1096.00,,,,,,
2015,12,14,1,2015-12-14,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0634",-6.00,0.00,24.00,6.00,"0949","0932",-17.00,0.00,0.00,"",0.00,189.00,178.00,148.00,1.00,1096.00,,,,,,
2015,12,15,2,2015-12-15,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0635",-5.00,0.00,27.00,8.00,"0949","0945",-4.00,0.00,0.00,"",0.00,189.00,190.00,155.00,1.00,1096.00,,,,,,
2015,12,16,3,2015-12-16,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0635",-5.00,0.00,30.00,8.00,"0949","0948",-1.00,0.00,0.00,"",0.00,189.00,193.00,155.00,1.00,1096.00,,,,,,
2015,12,17,4,2015-12-17,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0638",-2.00,0.00,19.00,7.00,"0949","0936",-13.00,0.00,0.00,"",0.00,189.00,178.00,152.00,1.00,1096.00,,,,,,
