"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,11,3,4,2016-11-03,"WN",19393,"WN","1283",14908,"SNA","Santa Ana, CA","CA",13796,"OAK","Oakland, CA","CA","1130","1126",-4.00,0.00,11.00,5.00,"1250","1239",-11.00,0.00,0.00,"",0.00,80.00,73.00,57.00,1.00,371.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","1601",14908,"SNA","Santa Ana, CA","CA",13796,"OAK","Oakland, CA","CA","1805","1806",1.00,1.00,8.00,8.00,"1925","1922",-3.00,0.00,0.00,"",0.00,80.00,76.00,60.00,1.00,371.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2176",14908,"SNA","Santa Ana, CA","CA",13796,"OAK","Oakland, CA","CA","2005","2025",20.00,20.00,6.00,4.00,"2120","2134",14.00,14.00,0.00,"",0.00,75.00,69.00,59.00,1.00,371.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2389",14908,"SNA","Santa Ana, CA","CA",13796,"OAK","Oakland, CA","CA","0645","0643",-2.00,0.00,21.00,7.00,"0820","0810",-10.00,0.00,0.00,"",0.00,95.00,87.00,59.00,1.00,371.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2472",14908,"SNA","Santa Ana, CA","CA",13796,"OAK","Oakland, CA","CA","0805","0843",38.00,38.00,7.00,6.00,"0925","0954",29.00,29.00,0.00,"",0.00,80.00,71.00,58.00,1.00,371.00,29.00,0.00,0.00,0.00,0.00,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2583",14908,"SNA","Santa Ana, CA","CA",13796,"OAK","Oakland, CA","CA","2125","2126",1.00,1.00,9.00,7.00,"2240","2240",0.00,0.00,0.00,"",0.00,75.00,74.00,58.00,1.00,371.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","491",14908,"SNA","Santa Ana, CA","CA",14057,"PDX","Portland, OR","OR","2050","2049",-1.00,0.00,8.00,4.00,"2310","2258",-12.00,0.00,0.00,"",0.00,140.00,129.00,117.00,1.00,859.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2449",14908,"SNA","Santa Ana, CA","CA",14057,"PDX","Portland, OR","OR","0730","0725",-5.00,0.00,9.00,3.00,"0955","0931",-24.00,0.00,0.00,"",0.00,145.00,126.00,114.00,1.00,859.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","354",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1040","1043",3.00,3.00,7.00,4.00,"1150","1158",8.00,8.00,0.00,"",0.00,70.00,75.00,64.00,1.00,338.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","577",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0815","0810",-5.00,0.00,31.00,7.00,"0925","1001",36.00,36.00,0.00,"",0.00,70.00,111.00,73.00,1.00,338.00,0.00,0.00,36.00,0.00,0.00,
2016,11,3,4,2016-11-03,"WN",19393,"WN","704",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1645","1933",168.00,168.00,10.00,11.00,"1800","2051",171.00,171.00,0.00,"",0.00,75.00,78.00,57.00,1.00,338.00,0.00,168.00,3.00,0.00,0.00,
2016,11,3,4,2016-11-03,"WN",19393,"WN","734",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1550","1616",26.00,26.00,11.00,9.00,"1700","1746",46.00,46.00,0.00,"",0.00,70.00,90.00,70.00,1.00,338.00,0.00,0.00,46.00,0.00,0.00,
2016,11,3,4,2016-11-03,"WN",19393,"WN","742",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1925","2057",92.00,92.00,13.00,6.00,"2035","2207",92.00,92.00,0.00,"",0.00,70.00,70.00,51.00,1.00,338.00,0.00,0.00,92.00,0.00,0.00,
2016,11,3,4,2016-11-03,"WN",19393,"WN","1236",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1810","2025",135.00,135.00,10.00,5.00,"1920","2141",141.00,141.00,0.00,"",0.00,70.00,76.00,61.00,1.00,338.00,0.00,0.00,104.00,0.00,37.00,
2016,11,3,4,2016-11-03,"WN",19393,"WN","4817",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","2025","2127",62.00,62.00,16.00,3.00,"2135","2242",67.00,67.00,0.00,"",0.00,70.00,75.00,56.00,1.00,338.00,57.00,0.00,5.00,0.00,5.00,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2417",14908,"SNA","Santa Ana, CA","CA",14747,"SEA","Seattle, WA","WA","1125","1128",3.00,3.00,14.00,5.00,"1410","1357",-13.00,0.00,0.00,"",0.00,165.00,149.00,130.00,1.00,978.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","335",14908,"SNA","Santa Ana, CA","CA",14771,"SFO","San Francisco, CA","CA","1435","1442",7.00,7.00,11.00,11.00,"1555","1602",7.00,7.00,0.00,"",0.00,80.00,80.00,58.00,1.00,372.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","470",14908,"SNA","Santa Ana, CA","CA",14771,"SFO","San Francisco, CA","CA","1030","1028",-2.00,0.00,7.00,5.00,"1150","1138",-12.00,0.00,0.00,"",0.00,80.00,70.00,58.00,1.00,372.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","588",14908,"SNA","Santa Ana, CA","CA",14771,"SFO","San Francisco, CA","CA","1205","1158",-7.00,0.00,13.00,7.00,"1325","1317",-8.00,0.00,0.00,"",0.00,80.00,79.00,59.00,1.00,372.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","750",14908,"SNA","Santa Ana, CA","CA",14771,"SFO","San Francisco, CA","CA","1905","1910",5.00,5.00,6.00,7.00,"2025","2024",-1.00,0.00,0.00,"",0.00,80.00,74.00,61.00,1.00,372.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","1855",14908,"SNA","Santa Ana, CA","CA",14771,"SFO","San Francisco, CA","CA","0910","0909",-1.00,0.00,8.00,8.00,"1030","1025",-5.00,0.00,0.00,"",0.00,80.00,76.00,60.00,1.00,372.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2615",14908,"SNA","Santa Ana, CA","CA",14771,"SFO","San Francisco, CA","CA","0645","0641",-4.00,0.00,20.00,6.00,"0820","0805",-15.00,0.00,0.00,"",0.00,95.00,84.00,58.00,1.00,372.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","244",14908,"SNA","Santa Ana, CA","CA",14831,"SJC","San Jose, CA","CA","2115","2123",8.00,8.00,15.00,3.00,"2225","2235",10.00,10.00,0.00,"",0.00,70.00,72.00,54.00,1.00,342.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","699",14908,"SNA","Santa Ana, CA","CA",14831,"SJC","San Jose, CA","CA","1315","1310",-5.00,0.00,8.00,5.00,"1425","1416",-9.00,0.00,0.00,"",0.00,70.00,66.00,53.00,1.00,342.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","853",14908,"SNA","Santa Ana, CA","CA",14831,"SJC","San Jose, CA","CA","1835","1846",11.00,11.00,9.00,4.00,"1945","1953",8.00,8.00,0.00,"",0.00,70.00,67.00,54.00,1.00,342.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","1848",14908,"SNA","Santa Ana, CA","CA",14831,"SJC","San Jose, CA","CA","0955","1107",72.00,72.00,14.00,5.00,"1110","1221",71.00,71.00,0.00,"",0.00,75.00,74.00,55.00,1.00,342.00,71.00,0.00,0.00,0.00,0.00,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2370",14908,"SNA","Santa Ana, CA","CA",14831,"SJC","San Jose, CA","CA","1630","1754",84.00,84.00,6.00,5.00,"1740","1903",83.00,83.00,0.00,"",0.00,70.00,69.00,58.00,1.00,342.00,0.00,0.00,0.00,0.00,83.00,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2603",14908,"SNA","Santa Ana, CA","CA",14831,"SJC","San Jose, CA","CA","1930","1933",3.00,3.00,5.00,6.00,"2040","2038",-2.00,0.00,0.00,"",0.00,70.00,65.00,54.00,1.00,342.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2611",14908,"SNA","Santa Ana, CA","CA",14831,"SJC","San Jose, CA","CA","0820","",,,,,"0935","",,,1.00,"A",0.00,75.00,,,1.00,342.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2613",14908,"SNA","Santa Ana, CA","CA",14831,"SJC","San Jose, CA","CA","1200","1158",-2.00,0.00,9.00,4.00,"1310","1306",-4.00,0.00,0.00,"",0.00,70.00,68.00,55.00,1.00,342.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2622",14908,"SNA","Santa Ana, CA","CA",14831,"SJC","San Jose, CA","CA","0645","0645",0.00,0.00,21.00,4.00,"0810","0806",-4.00,0.00,0.00,"",0.00,85.00,81.00,56.00,1.00,342.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","211",14908,"SNA","Santa Ana, CA","CA",14893,"SMF","Sacramento, CA","CA","1415","1415",0.00,0.00,11.00,4.00,"1535","1538",3.00,3.00,0.00,"",0.00,80.00,83.00,68.00,1.00,404.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","1183",14908,"SNA","Santa Ana, CA","CA",14893,"SMF","Sacramento, CA","CA","2005","2002",-3.00,0.00,9.00,5.00,"2125","2118",-7.00,0.00,0.00,"",0.00,80.00,76.00,62.00,1.00,404.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","1889",14908,"SNA","Santa Ana, CA","CA",14893,"SMF","Sacramento, CA","CA","1620","1625",5.00,5.00,11.00,4.00,"1740","1746",6.00,6.00,0.00,"",0.00,80.00,81.00,66.00,1.00,404.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2020",14908,"SNA","Santa Ana, CA","CA",14893,"SMF","Sacramento, CA","CA","1735","1739",4.00,4.00,9.00,4.00,"1900","1859",-1.00,0.00,0.00,"",0.00,85.00,80.00,67.00,1.00,404.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2625",14908,"SNA","Santa Ana, CA","CA",14893,"SMF","Sacramento, CA","CA","0820","0826",6.00,6.00,7.00,4.00,"0945","0949",4.00,4.00,0.00,"",0.00,85.00,83.00,72.00,1.00,404.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2630",14908,"SNA","Santa Ana, CA","CA",14893,"SMF","Sacramento, CA","CA","0715","0713",-2.00,0.00,13.00,4.00,"0845","0838",-7.00,0.00,0.00,"",0.00,90.00,85.00,68.00,1.00,404.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2725",14908,"SNA","Santa Ana, CA","CA",14893,"SMF","Sacramento, CA","CA","1305","1310",5.00,5.00,17.00,3.00,"1425","1436",11.00,11.00,0.00,"",0.00,80.00,86.00,66.00,1.00,404.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2697",14908,"SNA","Santa Ana, CA","CA",15016,"STL","St. Louis, MO","MO","0830","0829",-1.00,0.00,8.00,6.00,"1400","1348",-12.00,0.00,0.00,"",0.00,210.00,199.00,185.00,1.00,1569.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","501",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","1935","1944",9.00,9.00,10.00,9.00,"2205","2208",3.00,3.00,0.00,"",0.00,90.00,84.00,65.00,1.00,484.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","1674",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","0745","0742",-3.00,0.00,8.00,8.00,"1015","1007",-8.00,0.00,0.00,"",0.00,90.00,85.00,69.00,1.00,484.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2137",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","1245","1253",8.00,8.00,7.00,9.00,"1515","1517",2.00,2.00,0.00,"",0.00,90.00,84.00,68.00,1.00,484.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2178",15016,"STL","St. Louis, MO","MO",10423,"AUS","Austin, TX","TX","1315","1319",4.00,4.00,9.00,5.00,"1515","1525",10.00,10.00,0.00,"",0.00,120.00,126.00,112.00,1.00,721.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","1501",15016,"STL","St. Louis, MO","MO",10693,"BNA","Nashville, TN","TN","0845","0844",-1.00,0.00,8.00,6.00,"0950","0940",-10.00,0.00,0.00,"",0.00,65.00,56.00,42.00,1.00,272.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","1590",15016,"STL","St. Louis, MO","MO",10693,"BNA","Nashville, TN","TN","2010","2008",-2.00,0.00,7.00,6.00,"2110","2106",-4.00,0.00,0.00,"",0.00,60.00,58.00,45.00,1.00,272.00,,,,,,
