"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,9,7,2016-10-09,"AA",19805,"AA","885",11697,"FLL","Fort Lauderdale, FL","FL",11057,"CLT","Charlotte, NC","NC","0810","0803",-7.00,0.00,14.00,24.00,"1013","1011",-2.00,0.00,0.00,"",0.00,123.00,128.00,90.00,1.00,632.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","885",11697,"FLL","Fort Lauderdale, FL","FL",11057,"CLT","Charlotte, NC","NC","0810","0806",-4.00,0.00,16.00,8.00,"1013","0959",-14.00,0.00,0.00,"",0.00,123.00,113.00,89.00,1.00,632.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","885",11697,"FLL","Fort Lauderdale, FL","FL",11057,"CLT","Charlotte, NC","NC","0810","0805",-5.00,0.00,12.00,17.00,"1013","1007",-6.00,0.00,0.00,"",0.00,123.00,122.00,93.00,1.00,632.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","885",11697,"FLL","Fort Lauderdale, FL","FL",11057,"CLT","Charlotte, NC","NC","0810","0806",-4.00,0.00,14.00,13.00,"1013","1005",-8.00,0.00,0.00,"",0.00,123.00,119.00,92.00,1.00,632.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","885",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0755","0754",-1.00,0.00,17.00,6.00,"0959","0946",-13.00,0.00,0.00,"",0.00,124.00,112.00,89.00,1.00,544.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","885",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","0640","0634",-6.00,0.00,13.00,7.00,"1018","1013",-5.00,0.00,0.00,"",0.00,158.00,159.00,139.00,1.00,930.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","885",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","0640","0638",-2.00,0.00,13.00,9.00,"1018","1015",-3.00,0.00,0.00,"",0.00,158.00,157.00,135.00,1.00,930.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","885",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","0640","0717",37.00,37.00,12.00,11.00,"1018","1052",34.00,34.00,0.00,"",0.00,158.00,155.00,132.00,1.00,930.00,34.00,0.00,0.00,0.00,0.00,
2016,10,10,1,2016-10-10,"AA",19805,"AA","885",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","0640","0635",-5.00,0.00,13.00,10.00,"1018","0959",-19.00,0.00,0.00,"",0.00,158.00,144.00,121.00,1.00,930.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","885",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","0640","0708",28.00,28.00,18.00,5.00,"1018","1039",21.00,21.00,0.00,"",0.00,158.00,151.00,128.00,1.00,930.00,21.00,0.00,0.00,0.00,0.00,
2016,10,12,3,2016-10-12,"AA",19805,"AA","885",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","0640","0632",-8.00,0.00,12.00,18.00,"1018","1012",-6.00,0.00,0.00,"",0.00,158.00,160.00,130.00,1.00,930.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","885",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","0640","0648",8.00,8.00,18.00,19.00,"1018","1025",7.00,7.00,0.00,"",0.00,158.00,157.00,120.00,1.00,930.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","885",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","0640","0644",4.00,4.00,15.00,18.00,"1018","1020",2.00,2.00,0.00,"",0.00,158.00,156.00,123.00,1.00,930.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","885",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","0640","0640",0.00,0.00,19.00,15.00,"1018","1021",3.00,3.00,0.00,"",0.00,158.00,161.00,127.00,1.00,930.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","885",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","0640","0638",-2.00,0.00,39.00,9.00,"1018","1017",-1.00,0.00,0.00,"",0.00,158.00,159.00,111.00,1.00,930.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","885",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","0640","0633",-7.00,0.00,13.00,14.00,"1018","0951",-27.00,0.00,0.00,"",0.00,158.00,138.00,111.00,1.00,930.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","885",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","0640","0704",24.00,24.00,17.00,10.00,"1018","1032",14.00,14.00,0.00,"",0.00,158.00,148.00,121.00,1.00,930.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","885",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","0640","0636",-4.00,0.00,12.00,4.00,"1018","1004",-14.00,0.00,0.00,"",0.00,158.00,148.00,132.00,1.00,930.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","885",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","0640","0637",-3.00,0.00,11.00,22.00,"1018","1011",-7.00,0.00,0.00,"",0.00,158.00,154.00,121.00,1.00,930.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","885",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","0640","0635",-5.00,0.00,12.00,16.00,"1018","0952",-26.00,0.00,0.00,"",0.00,158.00,137.00,109.00,1.00,930.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","885",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","0640","0638",-2.00,0.00,12.00,7.00,"1018","0951",-27.00,0.00,0.00,"",0.00,158.00,133.00,114.00,1.00,930.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","885",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","0640","0634",-6.00,0.00,13.00,13.00,"1018","0958",-20.00,0.00,0.00,"",0.00,158.00,144.00,118.00,1.00,930.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","885",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","0640","0632",-8.00,0.00,13.00,11.00,"1018","1005",-13.00,0.00,0.00,"",0.00,158.00,153.00,129.00,1.00,930.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","885",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","0640","0636",-4.00,0.00,12.00,11.00,"1018","0950",-28.00,0.00,0.00,"",0.00,158.00,134.00,111.00,1.00,930.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","885",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","0640","0635",-5.00,0.00,13.00,22.00,"1018","1006",-12.00,0.00,0.00,"",0.00,158.00,151.00,116.00,1.00,930.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","885",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","0640","0635",-5.00,0.00,14.00,15.00,"1018","1005",-13.00,0.00,0.00,"",0.00,158.00,150.00,121.00,1.00,930.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","885",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","0640","0631",-9.00,0.00,14.00,14.00,"1018","0947",-31.00,0.00,0.00,"",0.00,158.00,136.00,108.00,1.00,930.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","885",13495,"MSY","New Orleans, LA","LA",11057,"CLT","Charlotte, NC","NC","0725","0718",-7.00,0.00,10.00,20.00,"1024","1016",-8.00,0.00,0.00,"",0.00,119.00,118.00,88.00,1.00,651.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","885",13495,"MSY","New Orleans, LA","LA",11057,"CLT","Charlotte, NC","NC","0725","0724",-1.00,0.00,17.00,18.00,"1024","1031",7.00,7.00,0.00,"",0.00,119.00,127.00,92.00,1.00,651.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","885",13495,"MSY","New Orleans, LA","LA",11057,"CLT","Charlotte, NC","NC","0725","0719",-6.00,0.00,11.00,11.00,"1024","1006",-18.00,0.00,0.00,"",0.00,119.00,107.00,85.00,1.00,651.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2225","2232",7.00,7.00,14.00,5.00,"2256","2253",-3.00,0.00,0.00,"",0.00,151.00,141.00,122.00,1.00,868.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2225","2220",-5.00,0.00,15.00,5.00,"2256","2246",-10.00,0.00,0.00,"",0.00,151.00,146.00,126.00,1.00,868.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2225","2224",-1.00,0.00,18.00,5.00,"2256","2250",-6.00,0.00,0.00,"",0.00,151.00,146.00,123.00,1.00,868.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2220","2216",-4.00,0.00,18.00,22.00,"2256","2258",2.00,2.00,0.00,"",0.00,156.00,162.00,122.00,1.00,868.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2220","2231",11.00,11.00,29.00,10.00,"2256","2311",15.00,15.00,0.00,"",0.00,156.00,160.00,121.00,1.00,868.00,11.00,0.00,4.00,0.00,0.00,
2016,10,9,7,2016-10-09,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2220","2217",-3.00,0.00,12.00,6.00,"2256","2247",-9.00,0.00,0.00,"",0.00,156.00,150.00,132.00,1.00,868.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2220","2254",34.00,34.00,13.00,6.00,"2256","2324",28.00,28.00,0.00,"",0.00,156.00,150.00,131.00,1.00,868.00,28.00,0.00,0.00,0.00,0.00,
2016,10,11,2,2016-10-11,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2220","2231",11.00,11.00,13.00,8.00,"2256","2254",-2.00,0.00,0.00,"",0.00,156.00,143.00,122.00,1.00,868.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2220","2233",13.00,13.00,14.00,15.00,"2256","2310",14.00,14.00,0.00,"",0.00,156.00,157.00,128.00,1.00,868.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2220","2226",6.00,6.00,16.00,12.00,"2256","2257",1.00,1.00,0.00,"",0.00,156.00,151.00,123.00,1.00,868.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2220","2218",-2.00,0.00,19.00,8.00,"2256","2240",-16.00,0.00,0.00,"",0.00,156.00,142.00,115.00,1.00,868.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2220","2219",-1.00,0.00,21.00,11.00,"2256","2245",-11.00,0.00,0.00,"",0.00,156.00,146.00,114.00,1.00,868.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2220","2229",9.00,9.00,20.00,11.00,"2256","2257",1.00,1.00,0.00,"",0.00,156.00,148.00,117.00,1.00,868.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2220","2219",-1.00,0.00,20.00,14.00,"2256","2251",-5.00,0.00,0.00,"",0.00,156.00,152.00,118.00,1.00,868.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2220","2225",5.00,5.00,18.00,11.00,"2256","2250",-6.00,0.00,0.00,"",0.00,156.00,145.00,116.00,1.00,868.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2220","2215",-5.00,0.00,16.00,7.00,"2256","2233",-23.00,0.00,0.00,"",0.00,156.00,138.00,115.00,1.00,868.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2220","2242",22.00,22.00,15.00,7.00,"2256","2301",5.00,5.00,0.00,"",0.00,156.00,139.00,117.00,1.00,868.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2220","2221",1.00,1.00,16.00,8.00,"2256","2243",-13.00,0.00,0.00,"",0.00,156.00,142.00,118.00,1.00,868.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2220","2219",-1.00,0.00,20.00,9.00,"2256","2252",-4.00,0.00,0.00,"",0.00,156.00,153.00,124.00,1.00,868.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2220","2213",-7.00,0.00,17.00,10.00,"2256","2237",-19.00,0.00,0.00,"",0.00,156.00,144.00,117.00,1.00,868.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2220","2218",-2.00,0.00,21.00,29.00,"2256","2308",12.00,12.00,0.00,"",0.00,156.00,170.00,120.00,1.00,868.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2220","2220",0.00,0.00,18.00,18.00,"2256","2251",-5.00,0.00,0.00,"",0.00,156.00,151.00,115.00,1.00,868.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2220","2212",-8.00,0.00,21.00,9.00,"2256","2242",-14.00,0.00,0.00,"",0.00,156.00,150.00,120.00,1.00,868.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2220","2219",-1.00,0.00,16.00,22.00,"2256","2255",-1.00,0.00,0.00,"",0.00,156.00,156.00,118.00,1.00,868.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","889",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2220","2227",7.00,7.00,11.00,5.00,"2256","2242",-14.00,0.00,0.00,"",0.00,156.00,135.00,119.00,1.00,868.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2215",5.00,5.00,17.00,5.00,"2356","2340",-16.00,0.00,0.00,"",0.00,166.00,145.00,123.00,1.00,936.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2205",-5.00,0.00,36.00,7.00,"2356","2356",0.00,0.00,0.00,"",0.00,166.00,171.00,128.00,1.00,936.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2225",15.00,15.00,31.00,10.00,"2356","0008",12.00,12.00,0.00,"",0.00,166.00,163.00,122.00,1.00,936.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2218",8.00,8.00,26.00,8.00,"2356","2352",-4.00,0.00,0.00,"",0.00,166.00,154.00,120.00,1.00,936.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2213",3.00,3.00,22.00,8.00,"2356","2350",-6.00,0.00,0.00,"",0.00,166.00,157.00,127.00,1.00,936.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2202",-8.00,0.00,12.00,6.00,"2356","2328",-28.00,0.00,0.00,"",0.00,166.00,146.00,128.00,1.00,936.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2209",-1.00,0.00,20.00,9.00,"2356","2350",-6.00,0.00,0.00,"",0.00,166.00,161.00,132.00,1.00,936.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2205",-5.00,0.00,11.00,9.00,"2356","2339",-17.00,0.00,0.00,"",0.00,166.00,154.00,134.00,1.00,936.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2159",-11.00,0.00,11.00,8.00,"2356","2333",-23.00,0.00,0.00,"",0.00,166.00,154.00,135.00,1.00,936.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2222",12.00,12.00,24.00,7.00,"2356","0007",11.00,11.00,0.00,"",0.00,166.00,165.00,134.00,1.00,936.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2208",-2.00,0.00,20.00,8.00,"2356","2338",-18.00,0.00,0.00,"",0.00,166.00,150.00,122.00,1.00,936.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2210",0.00,0.00,15.00,10.00,"2356","2338",-18.00,0.00,0.00,"",0.00,166.00,148.00,123.00,1.00,936.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2212",2.00,2.00,12.00,9.00,"2356","2337",-19.00,0.00,0.00,"",0.00,166.00,145.00,124.00,1.00,936.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2204",-6.00,0.00,10.00,12.00,"2356","2336",-20.00,0.00,0.00,"",0.00,166.00,152.00,130.00,1.00,936.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2208",-2.00,0.00,10.00,8.00,"2356","2335",-21.00,0.00,0.00,"",0.00,166.00,147.00,129.00,1.00,936.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2208",-2.00,0.00,14.00,10.00,"2356","2351",-5.00,0.00,0.00,"",0.00,166.00,163.00,139.00,1.00,936.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2218",8.00,8.00,19.00,10.00,"2356","2353",-3.00,0.00,0.00,"",0.00,166.00,155.00,126.00,1.00,936.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2209",-1.00,0.00,13.00,8.00,"2356","2346",-10.00,0.00,0.00,"",0.00,166.00,157.00,136.00,1.00,936.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2227",17.00,17.00,18.00,8.00,"2356","2400",4.00,4.00,0.00,"",0.00,166.00,153.00,127.00,1.00,936.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2203",-7.00,0.00,17.00,8.00,"2356","2337",-19.00,0.00,0.00,"",0.00,166.00,154.00,129.00,1.00,936.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2204",-6.00,0.00,15.00,8.00,"2356","2338",-18.00,0.00,0.00,"",0.00,166.00,154.00,131.00,1.00,936.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2205",-5.00,0.00,11.00,9.00,"2356","2330",-26.00,0.00,0.00,"",0.00,166.00,145.00,125.00,1.00,936.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2242",32.00,32.00,16.00,7.00,"2356","0005",9.00,9.00,0.00,"",0.00,166.00,143.00,120.00,1.00,936.00,,,,,,
