"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,10,29,4,2015-10-29,"AA",19805,"AA","372",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1045","1042",-3.00,0.00,24.00,5.00,"1152","1146",-6.00,0.00,0.00,"",0.00,127.00,124.00,95.00,1.00,641.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","372",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1045","1111",26.00,26.00,19.00,4.00,"1152","1201",9.00,9.00,0.00,"",0.00,127.00,110.00,87.00,1.00,641.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","372",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1045","1131",46.00,46.00,14.00,8.00,"1152","1229",37.00,37.00,0.00,"",0.00,127.00,118.00,96.00,1.00,641.00,37.00,0.00,0.00,0.00,0.00,
2015,10,1,4,2015-10-01,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0800",-5.00,0.00,17.00,11.00,"1111","1121",10.00,10.00,0.00,"",0.00,186.00,201.00,173.00,1.00,1085.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0759",-6.00,0.00,25.00,9.00,"1111","1111",0.00,0.00,0.00,"",0.00,186.00,192.00,158.00,1.00,1085.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0757",-8.00,0.00,20.00,15.00,"1111","1104",-7.00,0.00,0.00,"",0.00,186.00,187.00,152.00,1.00,1085.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0802",-3.00,0.00,13.00,8.00,"1111","1107",-4.00,0.00,0.00,"",0.00,186.00,185.00,164.00,1.00,1085.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0805",0.00,0.00,11.00,7.00,"1111","1050",-21.00,0.00,0.00,"",0.00,186.00,165.00,147.00,1.00,1085.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0759",-6.00,0.00,20.00,11.00,"1111","1056",-15.00,0.00,0.00,"",0.00,186.00,177.00,146.00,1.00,1085.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0759",-6.00,0.00,13.00,6.00,"1111","1036",-35.00,0.00,0.00,"",0.00,186.00,157.00,138.00,1.00,1085.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0756",-9.00,0.00,30.00,12.00,"1111","1105",-6.00,0.00,0.00,"",0.00,186.00,189.00,147.00,1.00,1085.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0753",-12.00,0.00,19.00,8.00,"1111","1048",-23.00,0.00,0.00,"",0.00,186.00,175.00,148.00,1.00,1085.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0805",0.00,0.00,17.00,7.00,"1111","1109",-2.00,0.00,0.00,"",0.00,186.00,184.00,160.00,1.00,1085.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0801",-4.00,0.00,20.00,8.00,"1111","1051",-20.00,0.00,0.00,"",0.00,186.00,170.00,142.00,1.00,1085.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0800",-5.00,0.00,22.00,10.00,"1111","1052",-19.00,0.00,0.00,"",0.00,186.00,172.00,140.00,1.00,1085.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0754",-11.00,0.00,21.00,8.00,"1111","1050",-21.00,0.00,0.00,"",0.00,186.00,176.00,147.00,1.00,1085.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0757",-8.00,0.00,19.00,8.00,"1111","1056",-15.00,0.00,0.00,"",0.00,186.00,179.00,152.00,1.00,1085.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0758",-7.00,0.00,26.00,15.00,"1111","1109",-2.00,0.00,0.00,"",0.00,186.00,191.00,150.00,1.00,1085.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0803",-2.00,0.00,19.00,18.00,"1111","1117",6.00,6.00,0.00,"",0.00,186.00,194.00,157.00,1.00,1085.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0800",-5.00,0.00,17.00,7.00,"1111","1057",-14.00,0.00,0.00,"",0.00,186.00,177.00,153.00,1.00,1085.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0800",-5.00,0.00,11.00,7.00,"1111","1051",-20.00,0.00,0.00,"",0.00,186.00,171.00,153.00,1.00,1085.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0802",-3.00,0.00,19.00,10.00,"1111","1055",-16.00,0.00,0.00,"",0.00,186.00,173.00,144.00,1.00,1085.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","1230",265.00,265.00,16.00,3.00,"1111","1513",242.00,242.00,0.00,"",0.00,186.00,163.00,144.00,1.00,1085.00,9.00,0.00,0.00,0.00,233.00,
2015,10,21,3,2015-10-21,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0800",-5.00,0.00,16.00,9.00,"1111","1045",-26.00,0.00,0.00,"",0.00,186.00,165.00,140.00,1.00,1085.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0759",-6.00,0.00,23.00,8.00,"1111","1046",-25.00,0.00,0.00,"",0.00,186.00,167.00,136.00,1.00,1085.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0758",-7.00,0.00,16.00,8.00,"1111","1036",-35.00,0.00,0.00,"",0.00,186.00,158.00,134.00,1.00,1085.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0805",0.00,0.00,15.00,6.00,"1111","1043",-28.00,0.00,0.00,"",0.00,186.00,158.00,137.00,1.00,1085.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0802",-3.00,0.00,16.00,8.00,"1111","1050",-21.00,0.00,0.00,"",0.00,186.00,168.00,144.00,1.00,1085.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0758",-7.00,0.00,14.00,6.00,"1111","1053",-18.00,0.00,0.00,"",0.00,186.00,175.00,155.00,1.00,1085.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0800",-5.00,0.00,16.00,7.00,"1111","1103",-8.00,0.00,0.00,"",0.00,186.00,183.00,160.00,1.00,1085.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0802",-3.00,0.00,21.00,9.00,"1111","1112",1.00,1.00,0.00,"",0.00,186.00,190.00,160.00,1.00,1085.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0802",-3.00,0.00,20.00,16.00,"1111","1109",-2.00,0.00,0.00,"",0.00,186.00,187.00,151.00,1.00,1085.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0759",-6.00,0.00,17.00,4.00,"1111","1050",-21.00,0.00,0.00,"",0.00,186.00,171.00,150.00,1.00,1085.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","373",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0805","0757",-8.00,0.00,20.00,8.00,"1111","1049",-22.00,0.00,0.00,"",0.00,186.00,172.00,144.00,1.00,1085.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1244",-1.00,0.00,23.00,17.00,"1557","1601",4.00,4.00,0.00,"",0.00,132.00,137.00,97.00,1.00,733.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1242",-3.00,0.00,27.00,5.00,"1557","1605",8.00,8.00,0.00,"",0.00,132.00,143.00,111.00,1.00,733.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1143",-7.00,0.00,13.00,6.00,"1506","1442",-24.00,0.00,0.00,"",0.00,136.00,119.00,100.00,1.00,733.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1244",-1.00,0.00,15.00,5.00,"1557","1541",-16.00,0.00,0.00,"",0.00,132.00,117.00,97.00,1.00,733.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1242",-3.00,0.00,15.00,2.00,"1557","1533",-24.00,0.00,0.00,"",0.00,132.00,111.00,94.00,1.00,733.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1242",-3.00,0.00,15.00,4.00,"1557","1538",-19.00,0.00,0.00,"",0.00,132.00,116.00,97.00,1.00,733.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1245",0.00,0.00,25.00,5.00,"1557","1548",-9.00,0.00,0.00,"",0.00,132.00,123.00,93.00,1.00,733.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1240",-5.00,0.00,19.00,10.00,"1557","1548",-9.00,0.00,0.00,"",0.00,132.00,128.00,99.00,1.00,733.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1240",-5.00,0.00,25.00,4.00,"1557","1559",2.00,2.00,0.00,"",0.00,132.00,139.00,110.00,1.00,733.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1147",-3.00,0.00,12.00,5.00,"1506","1445",-21.00,0.00,0.00,"",0.00,136.00,118.00,101.00,1.00,733.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1239",-6.00,0.00,27.00,3.00,"1557","1547",-10.00,0.00,0.00,"",0.00,132.00,128.00,98.00,1.00,733.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1244",-1.00,0.00,21.00,4.00,"1557","1548",-9.00,0.00,0.00,"",0.00,132.00,124.00,99.00,1.00,733.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1254",9.00,9.00,27.00,3.00,"1557","1607",10.00,10.00,0.00,"",0.00,132.00,133.00,103.00,1.00,733.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1240",-5.00,0.00,11.00,5.00,"1557","1527",-30.00,0.00,0.00,"",0.00,132.00,107.00,91.00,1.00,733.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1242",-3.00,0.00,30.00,7.00,"1557","1550",-7.00,0.00,0.00,"",0.00,132.00,128.00,91.00,1.00,733.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1257",12.00,12.00,17.00,7.00,"1557","1555",-2.00,0.00,0.00,"",0.00,132.00,118.00,94.00,1.00,733.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1148",-2.00,0.00,11.00,15.00,"1506","1447",-19.00,0.00,0.00,"",0.00,136.00,119.00,93.00,1.00,733.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1243",-2.00,0.00,16.00,6.00,"1557","1544",-13.00,0.00,0.00,"",0.00,132.00,121.00,99.00,1.00,733.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1256",11.00,11.00,17.00,7.00,"1557","1602",5.00,5.00,0.00,"",0.00,132.00,126.00,102.00,1.00,733.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1329",44.00,44.00,14.00,6.00,"1557","1633",36.00,36.00,0.00,"",0.00,132.00,124.00,104.00,1.00,733.00,32.00,0.00,0.00,0.00,4.00,
2015,10,21,3,2015-10-21,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1241",-4.00,0.00,22.00,4.00,"1557","1548",-9.00,0.00,0.00,"",0.00,132.00,127.00,101.00,1.00,733.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1237",-8.00,0.00,22.00,28.00,"1557","1603",6.00,6.00,0.00,"",0.00,132.00,146.00,96.00,1.00,733.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1242",-3.00,0.00,21.00,5.00,"1557","1544",-13.00,0.00,0.00,"",0.00,132.00,122.00,96.00,1.00,733.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1146",-4.00,0.00,15.00,4.00,"1506","1433",-33.00,0.00,0.00,"",0.00,136.00,107.00,88.00,1.00,733.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1245",0.00,0.00,19.00,7.00,"1557","1545",-12.00,0.00,0.00,"",0.00,132.00,120.00,94.00,1.00,733.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1311",26.00,26.00,22.00,15.00,"1557","1620",23.00,23.00,0.00,"",0.00,132.00,129.00,92.00,1.00,733.00,23.00,0.00,0.00,0.00,0.00,
2015,10,27,2,2015-10-27,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1241",-4.00,0.00,21.00,4.00,"1557","1543",-14.00,0.00,0.00,"",0.00,132.00,122.00,97.00,1.00,733.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1359",74.00,74.00,27.00,10.00,"1557","1733",96.00,96.00,0.00,"",0.00,132.00,154.00,117.00,1.00,733.00,0.00,0.00,96.00,0.00,0.00,
2015,10,29,4,2015-10-29,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1245",0.00,0.00,10.00,6.00,"1557","1533",-24.00,0.00,0.00,"",0.00,132.00,108.00,92.00,1.00,733.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1245","1250",5.00,5.00,18.00,6.00,"1557","1551",-6.00,0.00,0.00,"",0.00,132.00,121.00,97.00,1.00,733.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","374",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1145",-5.00,0.00,20.00,5.00,"1506","1440",-26.00,0.00,0.00,"",0.00,136.00,115.00,90.00,1.00,733.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","375",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1618","1612",-6.00,0.00,12.00,9.00,"1920","1857",-23.00,0.00,0.00,"",0.00,122.00,105.00,84.00,1.00,641.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","375",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1618","1613",-5.00,0.00,13.00,8.00,"1920","1901",-19.00,0.00,0.00,"",0.00,122.00,108.00,87.00,1.00,641.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","375",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1618","1613",-5.00,0.00,12.00,14.00,"1920","1911",-9.00,0.00,0.00,"",0.00,122.00,118.00,92.00,1.00,641.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","375",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1618","1616",-2.00,0.00,10.00,7.00,"1920","1900",-20.00,0.00,0.00,"",0.00,122.00,104.00,87.00,1.00,641.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","375",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1618","1617",-1.00,0.00,14.00,11.00,"1920","1921",1.00,1.00,0.00,"",0.00,122.00,124.00,99.00,1.00,641.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","375",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1618","1620",2.00,2.00,15.00,10.00,"1920","1917",-3.00,0.00,0.00,"",0.00,122.00,117.00,92.00,1.00,641.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","375",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1618","1617",-1.00,0.00,13.00,10.00,"1920","1910",-10.00,0.00,0.00,"",0.00,122.00,113.00,90.00,1.00,641.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","375",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1618","1614",-4.00,0.00,11.00,16.00,"1920","1907",-13.00,0.00,0.00,"",0.00,122.00,113.00,86.00,1.00,641.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","375",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1618","1613",-5.00,0.00,9.00,11.00,"1920","1856",-24.00,0.00,0.00,"",0.00,122.00,103.00,83.00,1.00,641.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","375",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1618","1612",-6.00,0.00,11.00,9.00,"1920","1858",-22.00,0.00,0.00,"",0.00,122.00,106.00,86.00,1.00,641.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","375",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1618","1615",-3.00,0.00,14.00,9.00,"1920","1905",-15.00,0.00,0.00,"",0.00,122.00,110.00,87.00,1.00,641.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","375",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1618","1614",-4.00,0.00,9.00,8.00,"1920","1856",-24.00,0.00,0.00,"",0.00,122.00,102.00,85.00,1.00,641.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","375",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1618","1614",-4.00,0.00,12.00,12.00,"1920","1859",-21.00,0.00,0.00,"",0.00,122.00,105.00,81.00,1.00,641.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","375",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1618","1613",-5.00,0.00,10.00,28.00,"1920","1912",-8.00,0.00,0.00,"",0.00,122.00,119.00,81.00,1.00,641.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","375",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1618","1743",85.00,85.00,21.00,13.00,"1920","2041",81.00,81.00,0.00,"",0.00,122.00,118.00,84.00,1.00,641.00,0.00,0.00,0.00,0.00,81.00,
