"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,12,5,6,2015-12-05,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","0952",-5.00,0.00,15.00,7.00,"1234","1206",-28.00,0.00,0.00,"",0.00,157.00,134.00,112.00,1.00,802.00,,,,,,
2015,12,6,7,2015-12-06,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","0949",-8.00,0.00,9.00,6.00,"1234","1202",-32.00,0.00,0.00,"",0.00,157.00,133.00,118.00,1.00,802.00,,,,,,
2015,12,7,1,2015-12-07,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","0954",-3.00,0.00,14.00,6.00,"1234","1204",-30.00,0.00,0.00,"",0.00,157.00,130.00,110.00,1.00,802.00,,,,,,
2015,12,8,2,2015-12-08,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","0957",0.00,0.00,11.00,13.00,"1234","1216",-18.00,0.00,0.00,"",0.00,157.00,139.00,115.00,1.00,802.00,,,,,,
2015,12,9,3,2015-12-09,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","0952",-5.00,0.00,7.00,6.00,"1234","1151",-43.00,0.00,0.00,"",0.00,157.00,119.00,106.00,1.00,802.00,,,,,,
2015,12,10,4,2015-12-10,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","0952",-5.00,0.00,16.00,7.00,"1234","1213",-21.00,0.00,0.00,"",0.00,157.00,141.00,118.00,1.00,802.00,,,,,,
2015,12,11,5,2015-12-11,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","0947",-10.00,0.00,12.00,13.00,"1234","1207",-27.00,0.00,0.00,"",0.00,157.00,140.00,115.00,1.00,802.00,,,,,,
2015,12,12,6,2015-12-12,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","0954",-3.00,0.00,13.00,6.00,"1234","1214",-20.00,0.00,0.00,"",0.00,157.00,140.00,121.00,1.00,802.00,,,,,,
2015,12,13,7,2015-12-13,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","0948",-9.00,0.00,9.00,8.00,"1234","1207",-27.00,0.00,0.00,"",0.00,157.00,139.00,122.00,1.00,802.00,,,,,,
2015,12,14,1,2015-12-14,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","0954",-3.00,0.00,13.00,14.00,"1234","1223",-11.00,0.00,0.00,"",0.00,157.00,149.00,122.00,1.00,802.00,,,,,,
2015,12,15,2,2015-12-15,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","0953",-4.00,0.00,9.00,16.00,"1234","1222",-12.00,0.00,0.00,"",0.00,157.00,149.00,124.00,1.00,802.00,,,,,,
2015,12,16,3,2015-12-16,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","0953",-4.00,0.00,20.00,6.00,"1234","1242",8.00,8.00,0.00,"",0.00,157.00,169.00,143.00,1.00,802.00,,,,,,
2015,12,17,4,2015-12-17,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","0955",-2.00,0.00,11.00,12.00,"1234","1222",-12.00,0.00,0.00,"",0.00,157.00,147.00,124.00,1.00,802.00,,,,,,
2015,12,18,5,2015-12-18,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","1059",62.00,62.00,12.00,7.00,"1234","1309",35.00,35.00,0.00,"",0.00,157.00,130.00,111.00,1.00,802.00,0.00,0.00,0.00,0.00,35.00,
2015,12,19,6,2015-12-19,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0948",-2.00,0.00,12.00,10.00,"1227","1204",-23.00,0.00,0.00,"",0.00,157.00,136.00,114.00,1.00,802.00,,,,,,
2015,12,20,7,2015-12-20,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","0951",-6.00,0.00,11.00,6.00,"1234","1206",-28.00,0.00,0.00,"",0.00,157.00,135.00,118.00,1.00,802.00,,,,,,
2015,12,21,1,2015-12-21,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","0958",1.00,1.00,28.00,12.00,"1234","1301",27.00,27.00,0.00,"",0.00,157.00,183.00,143.00,1.00,802.00,0.00,0.00,27.00,0.00,0.00,
2015,12,22,2,2015-12-22,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","1000",3.00,3.00,12.00,20.00,"1234","1232",-2.00,0.00,0.00,"",0.00,157.00,152.00,120.00,1.00,802.00,,,,,,
2015,12,23,3,2015-12-23,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","0954",-3.00,0.00,45.00,8.00,"1234","1308",34.00,34.00,0.00,"",0.00,157.00,194.00,141.00,1.00,802.00,0.00,0.00,34.00,0.00,0.00,
2015,12,24,4,2015-12-24,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","1029",32.00,32.00,10.00,4.00,"1234","1248",14.00,14.00,0.00,"",0.00,157.00,139.00,125.00,1.00,802.00,,,,,,
2015,12,25,5,2015-12-25,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","0955",-2.00,0.00,34.00,11.00,"1234","1241",7.00,7.00,0.00,"",0.00,157.00,166.00,121.00,1.00,802.00,,,,,,
2015,12,26,6,2015-12-26,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","1111",81.00,81.00,14.00,9.00,"1227","1406",99.00,99.00,0.00,"",0.00,157.00,175.00,152.00,1.00,802.00,81.00,0.00,18.00,0.00,0.00,
2015,12,27,7,2015-12-27,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","",,,,,"1234","",,,1.00,"B",0.00,157.00,,,1.00,802.00,,,,,,
2015,12,28,1,2015-12-28,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","1728",451.00,451.00,36.00,9.00,"1234","2028",474.00,474.00,0.00,"",0.00,157.00,180.00,135.00,1.00,802.00,0.00,429.00,23.00,0.00,22.00,
2015,12,29,2,2015-12-29,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","",,,,,"1234","",,,1.00,"B",0.00,157.00,,,1.00,802.00,,,,,,
2015,12,30,3,2015-12-30,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","1047",50.00,50.00,14.00,4.00,"1234","1320",46.00,46.00,0.00,"",0.00,157.00,153.00,135.00,1.00,802.00,14.00,25.00,0.00,0.00,7.00,
2015,12,31,4,2015-12-31,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","0958",1.00,1.00,25.00,6.00,"1234","1245",11.00,11.00,0.00,"",0.00,157.00,167.00,136.00,1.00,802.00,,,,,,
2015,12,2,3,2015-12-02,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0705","0705",0.00,0.00,7.00,46.00,"0859","0904",5.00,5.00,0.00,"",0.00,174.00,179.00,126.00,1.00,1012.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0705","0702",-3.00,0.00,9.00,16.00,"0859","0846",-13.00,0.00,0.00,"",0.00,174.00,164.00,139.00,1.00,1012.00,,,,,,
2015,12,5,6,2015-12-05,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0705","0701",-4.00,0.00,11.00,11.00,"0859","0843",-16.00,0.00,0.00,"",0.00,174.00,162.00,140.00,1.00,1012.00,,,,,,
2015,12,6,7,2015-12-06,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0705","0656",-9.00,0.00,10.00,14.00,"0859","0834",-25.00,0.00,0.00,"",0.00,174.00,158.00,134.00,1.00,1012.00,,,,,,
2015,12,7,1,2015-12-07,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0705","0710",5.00,5.00,9.00,10.00,"0859","0912",13.00,13.00,0.00,"",0.00,174.00,182.00,163.00,1.00,1012.00,,,,,,
2015,12,9,3,2015-12-09,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0705","0701",-4.00,0.00,20.00,9.00,"0859","0841",-18.00,0.00,0.00,"",0.00,174.00,160.00,131.00,1.00,1012.00,,,,,,
2015,12,10,4,2015-12-10,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0705","0700",-5.00,0.00,12.00,7.00,"0859","0838",-21.00,0.00,0.00,"",0.00,174.00,158.00,139.00,1.00,1012.00,,,,,,
2015,12,12,6,2015-12-12,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0705","0658",-7.00,0.00,17.00,10.00,"0859","0844",-15.00,0.00,0.00,"",0.00,174.00,166.00,139.00,1.00,1012.00,,,,,,
2015,12,13,7,2015-12-13,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0705","0703",-2.00,0.00,11.00,9.00,"0859","0839",-20.00,0.00,0.00,"",0.00,174.00,156.00,136.00,1.00,1012.00,,,,,,
2015,12,14,1,2015-12-14,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0705","0655",-10.00,0.00,18.00,10.00,"0859","0832",-27.00,0.00,0.00,"",0.00,174.00,157.00,129.00,1.00,1012.00,,,,,,
2015,12,16,3,2015-12-16,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0705","0659",-6.00,0.00,12.00,21.00,"0859","0855",-4.00,0.00,0.00,"",0.00,174.00,176.00,143.00,1.00,1012.00,,,,,,
2015,12,17,4,2015-12-17,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0706","0659",-7.00,0.00,14.00,11.00,"0900","0841",-19.00,0.00,0.00,"",0.00,174.00,162.00,137.00,1.00,1012.00,,,,,,
2015,12,18,5,2015-12-18,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0706","0704",-2.00,0.00,12.00,37.00,"0900","0906",6.00,6.00,0.00,"",0.00,174.00,182.00,133.00,1.00,1012.00,,,,,,
2015,12,19,6,2015-12-19,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0720","0715",-5.00,0.00,8.00,10.00,"0914","0903",-11.00,0.00,0.00,"",0.00,174.00,168.00,150.00,1.00,1012.00,,,,,,
2015,12,20,7,2015-12-20,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0706","0654",-12.00,0.00,14.00,8.00,"0900","0846",-14.00,0.00,0.00,"",0.00,174.00,172.00,150.00,1.00,1012.00,,,,,,
2015,12,21,1,2015-12-21,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0706","0700",-6.00,0.00,13.00,9.00,"0900","0843",-17.00,0.00,0.00,"",0.00,174.00,163.00,141.00,1.00,1012.00,,,,,,
2015,12,22,2,2015-12-22,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0706","0658",-8.00,0.00,11.00,19.00,"0900","0835",-25.00,0.00,0.00,"",0.00,174.00,157.00,127.00,1.00,1012.00,,,,,,
2015,12,23,3,2015-12-23,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0706","0659",-7.00,0.00,12.00,11.00,"0900","0849",-11.00,0.00,0.00,"",0.00,174.00,170.00,147.00,1.00,1012.00,,,,,,
2015,12,24,4,2015-12-24,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0706","0702",-4.00,0.00,14.00,10.00,"0900","0851",-9.00,0.00,0.00,"",0.00,174.00,169.00,145.00,1.00,1012.00,,,,,,
2015,12,25,5,2015-12-25,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0706","0702",-4.00,0.00,13.00,13.00,"0900","0853",-7.00,0.00,0.00,"",0.00,174.00,171.00,145.00,1.00,1012.00,,,,,,
2015,12,26,6,2015-12-26,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0720","0714",-6.00,0.00,12.00,13.00,"0914","0909",-5.00,0.00,0.00,"",0.00,174.00,175.00,150.00,1.00,1012.00,,,,,,
2015,12,27,7,2015-12-27,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0706","",,,,,"0900","",,,1.00,"B",0.00,174.00,,,1.00,1012.00,,,,,,
2015,12,28,1,2015-12-28,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0706","0719",13.00,13.00,34.00,15.00,"0900","0934",34.00,34.00,0.00,"",0.00,174.00,195.00,146.00,1.00,1012.00,0.00,0.00,34.00,0.00,0.00,
2015,12,29,2,2015-12-29,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0706","0724",18.00,18.00,11.00,19.00,"0900","0912",12.00,12.00,0.00,"",0.00,174.00,168.00,138.00,1.00,1012.00,,,,,,
2015,12,30,3,2015-12-30,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0706","0703",-3.00,0.00,9.00,58.00,"0900","0932",32.00,32.00,0.00,"",0.00,174.00,209.00,142.00,1.00,1012.00,0.00,0.00,32.00,0.00,0.00,
2015,12,31,4,2015-12-31,"AA",19805,"AA","1336",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0706","0703",-3.00,0.00,14.00,14.00,"0900","0857",-3.00,0.00,0.00,"",0.00,174.00,174.00,146.00,1.00,1012.00,,,,,,
2015,12,17,4,2015-12-17,"AA",19805,"AA","1338",14747,"SEA","Seattle, WA","WA",13303,"MIA","Miami, FL","FL","2115","2134",19.00,19.00,25.00,10.00,"0553","0603",10.00,10.00,0.00,"",0.00,338.00,329.00,294.00,1.00,2724.00,,,,,,
2015,12,18,5,2015-12-18,"AA",19805,"AA","1338",14747,"SEA","Seattle, WA","WA",13303,"MIA","Miami, FL","FL","2115","2113",-2.00,0.00,36.00,5.00,"0553","0554",1.00,1.00,0.00,"",0.00,338.00,341.00,300.00,1.00,2724.00,,,,,,
2015,12,19,6,2015-12-19,"AA",19805,"AA","1338",14747,"SEA","Seattle, WA","WA",13303,"MIA","Miami, FL","FL","2115","2112",-3.00,0.00,14.00,5.00,"0553","0535",-18.00,0.00,0.00,"",0.00,338.00,323.00,304.00,1.00,2724.00,,,,,,
2015,12,20,7,2015-12-20,"AA",19805,"AA","1338",14747,"SEA","Seattle, WA","WA",13303,"MIA","Miami, FL","FL","2115","2124",9.00,9.00,26.00,5.00,"0553","0559",6.00,6.00,0.00,"",0.00,338.00,335.00,304.00,1.00,2724.00,,,,,,
2015,12,21,1,2015-12-21,"AA",19805,"AA","1338",14747,"SEA","Seattle, WA","WA",13303,"MIA","Miami, FL","FL","2115","2112",-3.00,0.00,26.00,8.00,"0553","0600",7.00,7.00,0.00,"",0.00,338.00,348.00,314.00,1.00,2724.00,,,,,,
2015,12,22,2,2015-12-22,"AA",19805,"AA","1338",14747,"SEA","Seattle, WA","WA",13303,"MIA","Miami, FL","FL","2115","2113",-2.00,0.00,20.00,5.00,"0553","0552",-1.00,0.00,0.00,"",0.00,338.00,339.00,314.00,1.00,2724.00,,,,,,
2015,12,23,3,2015-12-23,"AA",19805,"AA","1338",14747,"SEA","Seattle, WA","WA",13303,"MIA","Miami, FL","FL","2115","2119",4.00,4.00,19.00,7.00,"0553","0551",-2.00,0.00,0.00,"",0.00,338.00,332.00,306.00,1.00,2724.00,,,,,,
2015,12,24,4,2015-12-24,"AA",19805,"AA","1338",14747,"SEA","Seattle, WA","WA",13303,"MIA","Miami, FL","FL","2115","2118",3.00,3.00,13.00,4.00,"0553","0557",4.00,4.00,0.00,"",0.00,338.00,339.00,322.00,1.00,2724.00,,,,,,
2015,12,25,5,2015-12-25,"AA",19805,"AA","1338",14747,"SEA","Seattle, WA","WA",13303,"MIA","Miami, FL","FL","2115","2119",4.00,4.00,20.00,4.00,"0553","0613",20.00,20.00,0.00,"",0.00,338.00,354.00,330.00,1.00,2724.00,0.00,0.00,20.00,0.00,0.00,
2015,12,26,6,2015-12-26,"AA",19805,"AA","1338",14747,"SEA","Seattle, WA","WA",13303,"MIA","Miami, FL","FL","2115","2115",0.00,0.00,25.00,4.00,"0553","0626",33.00,33.00,0.00,"",0.00,338.00,371.00,342.00,1.00,2724.00,0.00,0.00,33.00,0.00,0.00,
2015,12,27,7,2015-12-27,"AA",19805,"AA","1338",14747,"SEA","Seattle, WA","WA",13303,"MIA","Miami, FL","FL","2115","1003",768.00,768.00,25.00,8.00,"0553","1910",797.00,797.00,0.00,"",0.00,338.00,367.00,334.00,1.00,2724.00,768.00,0.00,29.00,0.00,0.00,
2015,12,28,1,2015-12-28,"AA",19805,"AA","1338",14747,"SEA","Seattle, WA","WA",13303,"MIA","Miami, FL","FL","2115","2250",95.00,95.00,19.00,6.00,"0553","0732",99.00,99.00,0.00,"",0.00,338.00,342.00,317.00,1.00,2724.00,14.00,0.00,4.00,0.00,81.00,
2015,12,29,2,2015-12-29,"AA",19805,"AA","1338",14747,"SEA","Seattle, WA","WA",13303,"MIA","Miami, FL","FL","2115","0109",234.00,234.00,28.00,6.00,"0553","1001",248.00,248.00,0.00,"",0.00,338.00,352.00,318.00,1.00,2724.00,234.00,0.00,14.00,0.00,0.00,
2015,12,30,3,2015-12-30,"AA",19805,"AA","1338",14747,"SEA","Seattle, WA","WA",13303,"MIA","Miami, FL","FL","2115","2119",4.00,4.00,39.00,5.00,"0553","0610",17.00,17.00,0.00,"",0.00,338.00,351.00,307.00,1.00,2724.00,0.00,0.00,17.00,0.00,0.00,
2015,12,31,4,2015-12-31,"AA",19805,"AA","1338",14747,"SEA","Seattle, WA","WA",13303,"MIA","Miami, FL","FL","2115","2109",-6.00,0.00,21.00,7.00,"0553","0559",6.00,6.00,0.00,"",0.00,338.00,350.00,322.00,1.00,2724.00,,,,,,
2015,12,1,2,2015-12-01,"AA",19805,"AA","1339",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0738","0733",-5.00,0.00,8.00,9.00,"0930","0909",-21.00,0.00,0.00,"",0.00,172.00,156.00,139.00,1.00,929.00,,,,,,
2015,12,2,3,2015-12-02,"AA",19805,"AA","1339",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0738","0736",-2.00,0.00,15.00,9.00,"0930","0923",-7.00,0.00,0.00,"",0.00,172.00,167.00,143.00,1.00,929.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","1339",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0738","0737",-1.00,0.00,10.00,11.00,"0930","0927",-3.00,0.00,0.00,"",0.00,172.00,170.00,149.00,1.00,929.00,,,,,,
2015,12,4,5,2015-12-04,"AA",19805,"AA","1339",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0738","0731",-7.00,0.00,15.00,28.00,"0930","0936",6.00,6.00,0.00,"",0.00,172.00,185.00,142.00,1.00,929.00,,,,,,
2015,12,5,6,2015-12-05,"AA",19805,"AA","1339",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0738","0731",-7.00,0.00,19.00,9.00,"0930","0919",-11.00,0.00,0.00,"",0.00,172.00,168.00,140.00,1.00,929.00,,,,,,
2015,12,6,7,2015-12-06,"AA",19805,"AA","1339",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0738","0727",-11.00,0.00,7.00,20.00,"0930","0905",-25.00,0.00,0.00,"",0.00,172.00,158.00,131.00,1.00,929.00,,,,,,
2015,12,7,1,2015-12-07,"AA",19805,"AA","1339",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0738","0736",-2.00,0.00,15.00,7.00,"0930","0924",-6.00,0.00,0.00,"",0.00,172.00,168.00,146.00,1.00,929.00,,,,,,
2015,12,8,2,2015-12-08,"AA",19805,"AA","1339",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0738","0737",-1.00,0.00,11.00,11.00,"0930","0923",-7.00,0.00,0.00,"",0.00,172.00,166.00,144.00,1.00,929.00,,,,,,
