"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,8,5,3,2015-08-05,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1245",100.00,100.00,14.00,15.00,"1554","1722",88.00,88.00,0.00,"",0.00,169.00,157.00,128.00,1.00,1055.00,0.00,0.00,0.00,0.00,88.00,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1105",0.00,0.00,17.00,6.00,"1554","1540",-14.00,0.00,0.00,"",0.00,169.00,155.00,132.00,1.00,1055.00,,,,,,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1216",71.00,71.00,15.00,13.00,"1554","1650",56.00,56.00,0.00,"",0.00,169.00,154.00,126.00,1.00,1055.00,0.00,0.00,0.00,0.00,56.00,
2015,8,8,6,2015-08-08,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1100",-5.00,0.00,13.00,10.00,"1554","1536",-18.00,0.00,0.00,"",0.00,169.00,156.00,133.00,1.00,1055.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1059",-6.00,0.00,14.00,10.00,"1554","1532",-22.00,0.00,0.00,"",0.00,169.00,153.00,129.00,1.00,1055.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1057",-8.00,0.00,26.00,16.00,"1554","1551",-3.00,0.00,0.00,"",0.00,169.00,174.00,132.00,1.00,1055.00,,,,,,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1106",1.00,1.00,22.00,9.00,"1554","1552",-2.00,0.00,0.00,"",0.00,169.00,166.00,135.00,1.00,1055.00,,,,,,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1055",-10.00,0.00,13.00,9.00,"1554","1533",-21.00,0.00,0.00,"",0.00,169.00,158.00,136.00,1.00,1055.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1102",-3.00,0.00,13.00,11.00,"1554","1539",-15.00,0.00,0.00,"",0.00,169.00,157.00,133.00,1.00,1055.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1101",-4.00,0.00,13.00,10.00,"1554","1544",-10.00,0.00,0.00,"",0.00,169.00,163.00,140.00,1.00,1055.00,,,,,,
2015,8,15,6,2015-08-15,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1100",-5.00,0.00,10.00,12.00,"1554","1535",-19.00,0.00,0.00,"",0.00,169.00,155.00,133.00,1.00,1055.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1103",-2.00,0.00,20.00,10.00,"1554","1543",-11.00,0.00,0.00,"",0.00,169.00,160.00,130.00,1.00,1055.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1112",7.00,7.00,19.00,12.00,"1554","1551",-3.00,0.00,0.00,"",0.00,169.00,159.00,128.00,1.00,1055.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1115",10.00,10.00,13.00,12.00,"1557","1547",-10.00,0.00,0.00,"",0.00,172.00,152.00,127.00,1.00,1055.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1115",10.00,10.00,18.00,10.00,"1557","1552",-5.00,0.00,0.00,"",0.00,172.00,157.00,129.00,1.00,1055.00,,,,,,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1159",54.00,54.00,17.00,12.00,"1557","1632",35.00,35.00,0.00,"",0.00,172.00,153.00,124.00,1.00,1055.00,3.00,0.00,0.00,0.00,32.00,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1107",2.00,2.00,11.00,8.00,"1557","1528",-29.00,0.00,0.00,"",0.00,172.00,141.00,122.00,1.00,1055.00,,,,,,
2015,8,22,6,2015-08-22,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1102",-3.00,0.00,13.00,7.00,"1557","1525",-32.00,0.00,0.00,"",0.00,172.00,143.00,123.00,1.00,1055.00,,,,,,
2015,8,23,7,2015-08-23,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1057",-8.00,0.00,21.00,14.00,"1557","1541",-16.00,0.00,0.00,"",0.00,172.00,164.00,129.00,1.00,1055.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1101",-4.00,0.00,24.00,4.00,"1557","1544",-13.00,0.00,0.00,"",0.00,172.00,163.00,135.00,1.00,1055.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1108",3.00,3.00,19.00,8.00,"1557","1550",-7.00,0.00,0.00,"",0.00,172.00,162.00,135.00,1.00,1055.00,,,,,,
2015,8,26,3,2015-08-26,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1101",-4.00,0.00,14.00,13.00,"1557","1538",-19.00,0.00,0.00,"",0.00,172.00,157.00,130.00,1.00,1055.00,,,,,,
2015,8,27,4,2015-08-27,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1059",-6.00,0.00,12.00,9.00,"1557","1531",-26.00,0.00,0.00,"",0.00,172.00,152.00,131.00,1.00,1055.00,,,,,,
2015,8,28,5,2015-08-28,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1100",-5.00,0.00,13.00,14.00,"1557","1538",-19.00,0.00,0.00,"",0.00,172.00,158.00,131.00,1.00,1055.00,,,,,,
2015,8,29,6,2015-08-29,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1101",-4.00,0.00,24.00,8.00,"1557","1548",-9.00,0.00,0.00,"",0.00,172.00,167.00,135.00,1.00,1055.00,,,,,,
2015,8,30,7,2015-08-30,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1102",-3.00,0.00,13.00,18.00,"1557","1550",-7.00,0.00,0.00,"",0.00,172.00,168.00,137.00,1.00,1055.00,,,,,,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1059",-6.00,0.00,10.00,4.00,"1557","1528",-29.00,0.00,0.00,"",0.00,172.00,149.00,135.00,1.00,1055.00,,,,,,
2015,8,1,6,2015-08-01,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0705",-5.00,0.00,13.00,19.00,"1113","1116",3.00,3.00,0.00,"",0.00,303.00,311.00,279.00,1.00,2165.00,,,,,,
2015,8,2,7,2015-08-02,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0702",-8.00,0.00,12.00,11.00,"1113","1053",-20.00,0.00,0.00,"",0.00,303.00,291.00,268.00,1.00,2165.00,,,,,,
2015,8,3,1,2015-08-03,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0704",-6.00,0.00,13.00,21.00,"1113","1117",4.00,4.00,0.00,"",0.00,303.00,313.00,279.00,1.00,2165.00,,,,,,
2015,8,4,2,2015-08-04,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0705",-5.00,0.00,12.00,20.00,"1113","1107",-6.00,0.00,0.00,"",0.00,303.00,302.00,270.00,1.00,2165.00,,,,,,
2015,8,5,3,2015-08-05,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0701",-9.00,0.00,14.00,17.00,"1113","1100",-13.00,0.00,0.00,"",0.00,303.00,299.00,268.00,1.00,2165.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0701",-9.00,0.00,13.00,14.00,"1113","1059",-14.00,0.00,0.00,"",0.00,303.00,298.00,271.00,1.00,2165.00,,,,,,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0706",-4.00,0.00,10.00,13.00,"1113","1101",-12.00,0.00,0.00,"",0.00,303.00,295.00,272.00,1.00,2165.00,,,,,,
2015,8,8,6,2015-08-08,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0702",-8.00,0.00,10.00,12.00,"1113","1046",-27.00,0.00,0.00,"",0.00,303.00,284.00,262.00,1.00,2165.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0702",-8.00,0.00,11.00,13.00,"1113","1058",-15.00,0.00,0.00,"",0.00,303.00,296.00,272.00,1.00,2165.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0656",-14.00,0.00,11.00,20.00,"1113","1044",-29.00,0.00,0.00,"",0.00,303.00,288.00,257.00,1.00,2165.00,,,,,,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0709",-1.00,0.00,15.00,15.00,"1113","1054",-19.00,0.00,0.00,"",0.00,303.00,285.00,255.00,1.00,2165.00,,,,,,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0706",-4.00,0.00,17.00,12.00,"1113","1107",-6.00,0.00,0.00,"",0.00,303.00,301.00,272.00,1.00,2165.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0702",-8.00,0.00,12.00,9.00,"1113","1103",-10.00,0.00,0.00,"",0.00,303.00,301.00,280.00,1.00,2165.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0705",-5.00,0.00,8.00,18.00,"1113","1101",-12.00,0.00,0.00,"",0.00,303.00,296.00,270.00,1.00,2165.00,,,,,,
2015,8,15,6,2015-08-15,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0701",-9.00,0.00,11.00,16.00,"1113","1059",-14.00,0.00,0.00,"",0.00,303.00,298.00,271.00,1.00,2165.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0708",-2.00,0.00,10.00,8.00,"1113","1109",-4.00,0.00,0.00,"",0.00,303.00,301.00,283.00,1.00,2165.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0732",22.00,22.00,11.00,10.00,"1113","1114",1.00,1.00,0.00,"",0.00,303.00,282.00,261.00,1.00,2165.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0656",-14.00,0.00,9.00,14.00,"1113","1046",-27.00,0.00,0.00,"",0.00,303.00,290.00,267.00,1.00,2165.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0658",-12.00,0.00,14.00,8.00,"1113","1057",-16.00,0.00,0.00,"",0.00,303.00,299.00,277.00,1.00,2165.00,,,,,,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0707",-3.00,0.00,11.00,17.00,"1113","1102",-11.00,0.00,0.00,"",0.00,303.00,295.00,267.00,1.00,2165.00,,,,,,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0711",1.00,1.00,13.00,8.00,"1113","1101",-12.00,0.00,0.00,"",0.00,303.00,290.00,269.00,1.00,2165.00,,,,,,
2015,8,22,6,2015-08-22,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0702",-8.00,0.00,9.00,6.00,"1113","1040",-33.00,0.00,0.00,"",0.00,303.00,278.00,263.00,1.00,2165.00,,,,,,
2015,8,23,7,2015-08-23,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0704",-6.00,0.00,12.00,25.00,"1113","1105",-8.00,0.00,0.00,"",0.00,303.00,301.00,264.00,1.00,2165.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0704",-6.00,0.00,12.00,6.00,"1113","1044",-29.00,0.00,0.00,"",0.00,303.00,280.00,262.00,1.00,2165.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0700",-10.00,0.00,14.00,13.00,"1113","1120",7.00,7.00,0.00,"",0.00,303.00,320.00,293.00,1.00,2165.00,,,,,,
2015,8,26,3,2015-08-26,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0701",-9.00,0.00,10.00,13.00,"1113","1053",-20.00,0.00,0.00,"",0.00,303.00,292.00,269.00,1.00,2165.00,,,,,,
2015,8,27,4,2015-08-27,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0708",-2.00,0.00,9.00,13.00,"1113","1054",-19.00,0.00,0.00,"",0.00,303.00,286.00,264.00,1.00,2165.00,,,,,,
2015,8,28,5,2015-08-28,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","",,,,,"1113","",,,1.00,"B",0.00,303.00,,,1.00,2165.00,,,,,,
2015,8,29,6,2015-08-29,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0657",-13.00,0.00,9.00,13.00,"1113","1049",-24.00,0.00,0.00,"",0.00,303.00,292.00,270.00,1.00,2165.00,,,,,,
2015,8,30,7,2015-08-30,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0704",-6.00,0.00,10.00,10.00,"1113","1056",-17.00,0.00,0.00,"",0.00,303.00,292.00,272.00,1.00,2165.00,,,,,,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1591",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","0710","0658",-12.00,0.00,10.00,13.00,"1113","1047",-26.00,0.00,0.00,"",0.00,303.00,289.00,266.00,1.00,2165.00,,,,,,
2015,8,1,6,2015-08-01,"AA",19805,"AA","1593",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1659","1658",-1.00,0.00,8.00,5.00,"1810","1749",-21.00,0.00,0.00,"",0.00,71.00,51.00,38.00,1.00,190.00,,,,,,
2015,8,2,7,2015-08-02,"AA",19805,"AA","1593",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1659","1657",-2.00,0.00,14.00,53.00,"1810","1840",30.00,30.00,0.00,"",0.00,71.00,103.00,36.00,1.00,190.00,0.00,0.00,30.00,0.00,0.00,
2015,8,3,1,2015-08-03,"AA",19805,"AA","1593",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1659","1703",4.00,4.00,9.00,3.00,"1810","1754",-16.00,0.00,0.00,"",0.00,71.00,51.00,39.00,1.00,190.00,,,,,,
2015,8,4,2,2015-08-04,"AA",19805,"AA","1593",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1659","1653",-6.00,0.00,11.00,41.00,"1810","1826",16.00,16.00,0.00,"",0.00,71.00,93.00,41.00,1.00,190.00,0.00,0.00,16.00,0.00,0.00,
2015,8,5,3,2015-08-05,"AA",19805,"AA","1593",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1659","1735",36.00,36.00,12.00,13.00,"1810","1839",29.00,29.00,0.00,"",0.00,71.00,64.00,39.00,1.00,190.00,7.00,0.00,0.00,0.00,22.00,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1593",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1659","1707",8.00,8.00,12.00,27.00,"1810","1824",14.00,14.00,0.00,"",0.00,71.00,77.00,38.00,1.00,190.00,,,,,,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1593",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1659","1647",-12.00,0.00,10.00,18.00,"1810","1759",-11.00,0.00,0.00,"",0.00,71.00,72.00,44.00,1.00,190.00,,,,,,
2015,8,8,6,2015-08-08,"AA",19805,"AA","1593",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1659","1651",-8.00,0.00,10.00,21.00,"1810","1802",-8.00,0.00,0.00,"",0.00,71.00,71.00,40.00,1.00,190.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1593",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1659","1654",-5.00,0.00,11.00,32.00,"1810","1818",8.00,8.00,0.00,"",0.00,71.00,84.00,41.00,1.00,190.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1593",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1659","1733",34.00,34.00,10.00,15.00,"1810","1838",28.00,28.00,0.00,"",0.00,71.00,65.00,40.00,1.00,190.00,28.00,0.00,0.00,0.00,0.00,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1593",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1659","1801",62.00,62.00,22.00,6.00,"1810","1908",58.00,58.00,0.00,"",0.00,71.00,67.00,39.00,1.00,190.00,0.00,0.00,24.00,0.00,34.00,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1593",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1659","1702",3.00,3.00,15.00,10.00,"1810","1808",-2.00,0.00,0.00,"",0.00,71.00,66.00,41.00,1.00,190.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1593",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1659","1651",-8.00,0.00,12.00,19.00,"1810","1759",-11.00,0.00,0.00,"",0.00,71.00,68.00,37.00,1.00,190.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1593",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1659","1654",-5.00,0.00,11.00,10.00,"1810","1756",-14.00,0.00,0.00,"",0.00,71.00,62.00,41.00,1.00,190.00,,,,,,
2015,8,15,6,2015-08-15,"AA",19805,"AA","1593",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1659","1645",-14.00,0.00,11.00,9.00,"1810","1742",-28.00,0.00,0.00,"",0.00,71.00,57.00,37.00,1.00,190.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1593",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1659","1701",2.00,2.00,12.00,26.00,"1810","1817",7.00,7.00,0.00,"",0.00,71.00,76.00,38.00,1.00,190.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1593",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1659","1650",-9.00,0.00,17.00,10.00,"1810","1753",-17.00,0.00,0.00,"",0.00,71.00,63.00,36.00,1.00,190.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1593",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1704","1701",-3.00,0.00,16.00,31.00,"1815","1827",12.00,12.00,0.00,"",0.00,71.00,86.00,39.00,1.00,190.00,,,,,,
