"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,2,26,5,2016-02-26,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1046",1.00,1.00,17.00,2.00,"1301","1248",-13.00,0.00,0.00,"",0.00,256.00,242.00,223.00,1.00,1616.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1040",-5.00,0.00,20.00,3.00,"1301","1250",-11.00,0.00,0.00,"",0.00,256.00,250.00,227.00,1.00,1616.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1041",-4.00,0.00,18.00,4.00,"1301","1246",-15.00,0.00,0.00,"",0.00,256.00,245.00,223.00,1.00,1616.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1042",-3.00,0.00,24.00,5.00,"1301","1310",9.00,9.00,0.00,"",0.00,256.00,268.00,239.00,1.00,1616.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1350","1403",13.00,13.00,11.00,14.00,"1932","1935",3.00,3.00,0.00,"",0.00,222.00,212.00,187.00,1.00,1616.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1350","1344",-6.00,0.00,10.00,14.00,"1932","1923",-9.00,0.00,0.00,"",0.00,222.00,219.00,195.00,1.00,1616.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1350","1549",119.00,119.00,15.00,4.00,"1932","2114",102.00,102.00,0.00,"",0.00,222.00,205.00,186.00,1.00,1616.00,99.00,0.00,0.00,0.00,3.00,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1350","1346",-4.00,0.00,14.00,19.00,"1932","1932",0.00,0.00,0.00,"",0.00,222.00,226.00,193.00,1.00,1616.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1350","1346",-4.00,0.00,11.00,16.00,"1932","1923",-9.00,0.00,0.00,"",0.00,222.00,217.00,190.00,1.00,1616.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1350","1426",36.00,36.00,12.00,7.00,"1932","1948",16.00,16.00,0.00,"",0.00,222.00,202.00,183.00,1.00,1616.00,11.00,0.00,0.00,0.00,5.00,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1350","1354",4.00,4.00,12.00,13.00,"1932","1923",-9.00,0.00,0.00,"",0.00,222.00,209.00,184.00,1.00,1616.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1350","1354",4.00,4.00,16.00,5.00,"1932","1931",-1.00,0.00,0.00,"",0.00,222.00,217.00,196.00,1.00,1616.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1350","1422",32.00,32.00,10.00,4.00,"1932","1943",11.00,11.00,0.00,"",0.00,222.00,201.00,187.00,1.00,1616.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1350","1343",-7.00,0.00,12.00,6.00,"1932","1906",-26.00,0.00,0.00,"",0.00,222.00,203.00,185.00,1.00,1616.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1348","1454",66.00,66.00,17.00,6.00,"1930","2027",57.00,57.00,0.00,"",0.00,222.00,213.00,190.00,1.00,1616.00,10.00,0.00,0.00,0.00,47.00,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1348","1354",6.00,6.00,13.00,10.00,"1930","1928",-2.00,0.00,0.00,"",0.00,222.00,214.00,191.00,1.00,1616.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1348","1342",-6.00,0.00,12.00,37.00,"1930","1929",-1.00,0.00,0.00,"",0.00,222.00,227.00,178.00,1.00,1616.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1348","1348",0.00,0.00,19.00,17.00,"1930","1921",-9.00,0.00,0.00,"",0.00,222.00,213.00,177.00,1.00,1616.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1348","1358",10.00,10.00,14.00,7.00,"1930","1917",-13.00,0.00,0.00,"",0.00,222.00,199.00,178.00,1.00,1616.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1348","1409",21.00,21.00,8.00,7.00,"1930","1914",-16.00,0.00,0.00,"",0.00,222.00,185.00,170.00,1.00,1616.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1348","1347",-1.00,0.00,14.00,12.00,"1930","1916",-14.00,0.00,0.00,"",0.00,222.00,209.00,183.00,1.00,1616.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1348","1346",-2.00,0.00,11.00,17.00,"1930","1928",-2.00,0.00,0.00,"",0.00,222.00,222.00,194.00,1.00,1616.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1348","1348",0.00,0.00,13.00,12.00,"1930","1917",-13.00,0.00,0.00,"",0.00,222.00,209.00,184.00,1.00,1616.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1348","1347",-1.00,0.00,18.00,14.00,"1930","1920",-10.00,0.00,0.00,"",0.00,222.00,213.00,181.00,1.00,1616.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1348","1356",8.00,8.00,16.00,18.00,"1930","1939",9.00,9.00,0.00,"",0.00,222.00,223.00,189.00,1.00,1616.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1348","1359",11.00,11.00,10.00,10.00,"1930","1925",-5.00,0.00,0.00,"",0.00,222.00,206.00,186.00,1.00,1616.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1348","1347",-1.00,0.00,10.00,11.00,"1930","1923",-7.00,0.00,0.00,"",0.00,222.00,216.00,195.00,1.00,1616.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1348","1349",1.00,1.00,13.00,29.00,"1930","1949",19.00,19.00,0.00,"",0.00,222.00,240.00,198.00,1.00,1616.00,0.00,0.00,18.00,0.00,1.00,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1348","1404",16.00,16.00,12.00,8.00,"1930","1930",0.00,0.00,0.00,"",0.00,222.00,206.00,186.00,1.00,1616.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1348","1347",-1.00,0.00,9.00,13.00,"1930","1923",-7.00,0.00,0.00,"",0.00,222.00,216.00,194.00,1.00,1616.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1348","1346",-2.00,0.00,13.00,21.00,"1930","1932",2.00,2.00,0.00,"",0.00,222.00,226.00,192.00,1.00,1616.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1348","1343",-5.00,0.00,10.00,15.00,"1930","1912",-18.00,0.00,0.00,"",0.00,222.00,209.00,184.00,1.00,1616.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1355",14057,"PDX","Portland, OR","OR",11298,"DFW","Dallas/Fort Worth, TX","TX","1348","1359",11.00,11.00,12.00,13.00,"1930","1925",-5.00,0.00,0.00,"",0.00,222.00,206.00,181.00,1.00,1616.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1009","0959",-10.00,0.00,8.00,15.00,"1117","1103",-14.00,0.00,0.00,"",0.00,68.00,64.00,41.00,1.00,190.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1009","1000",-9.00,0.00,10.00,9.00,"1117","1054",-23.00,0.00,0.00,"",0.00,68.00,54.00,35.00,1.00,190.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1009","1002",-7.00,0.00,18.00,12.00,"1117","1108",-9.00,0.00,0.00,"",0.00,68.00,66.00,36.00,1.00,190.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1009","1009",0.00,0.00,10.00,11.00,"1117","1110",-7.00,0.00,0.00,"",0.00,68.00,61.00,40.00,1.00,190.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1009","1003",-6.00,0.00,12.00,12.00,"1117","1108",-9.00,0.00,0.00,"",0.00,68.00,65.00,41.00,1.00,190.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1009","1002",-7.00,0.00,9.00,11.00,"1117","1108",-9.00,0.00,0.00,"",0.00,68.00,66.00,46.00,1.00,190.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1009","1003",-6.00,0.00,7.00,12.00,"1117","1101",-16.00,0.00,0.00,"",0.00,68.00,58.00,39.00,1.00,190.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1009","1003",-6.00,0.00,13.00,8.00,"1117","1106",-11.00,0.00,0.00,"",0.00,68.00,63.00,42.00,1.00,190.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1009","1004",-5.00,0.00,13.00,10.00,"1117","1106",-11.00,0.00,0.00,"",0.00,68.00,62.00,39.00,1.00,190.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1009","1009",0.00,0.00,9.00,13.00,"1117","1112",-5.00,0.00,0.00,"",0.00,68.00,63.00,41.00,1.00,190.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1010","1002",-8.00,0.00,9.00,13.00,"1118","1109",-9.00,0.00,0.00,"",0.00,68.00,67.00,45.00,1.00,190.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1010","0959",-11.00,0.00,11.00,9.00,"1118","1058",-20.00,0.00,0.00,"",0.00,68.00,59.00,39.00,1.00,190.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1010","1007",-3.00,0.00,21.00,11.00,"1118","1119",1.00,1.00,0.00,"",0.00,68.00,72.00,40.00,1.00,190.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1010","0958",-12.00,0.00,11.00,11.00,"1118","1102",-16.00,0.00,0.00,"",0.00,68.00,64.00,42.00,1.00,190.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1010","1001",-9.00,0.00,7.00,7.00,"1118","1051",-27.00,0.00,0.00,"",0.00,68.00,50.00,36.00,1.00,190.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1010","1005",-5.00,0.00,8.00,10.00,"1118","1101",-17.00,0.00,0.00,"",0.00,68.00,56.00,38.00,1.00,190.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1010","1004",-6.00,0.00,10.00,11.00,"1118","1104",-14.00,0.00,0.00,"",0.00,68.00,60.00,39.00,1.00,190.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1010","1004",-6.00,0.00,11.00,10.00,"1118","1105",-13.00,0.00,0.00,"",0.00,68.00,61.00,40.00,1.00,190.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1010","1007",-3.00,0.00,10.00,15.00,"1118","1117",-1.00,0.00,0.00,"",0.00,68.00,70.00,45.00,1.00,190.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1010","1001",-9.00,0.00,8.00,13.00,"1118","1107",-11.00,0.00,0.00,"",0.00,68.00,66.00,45.00,1.00,190.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1010","1004",-6.00,0.00,7.00,11.00,"1118","1102",-16.00,0.00,0.00,"",0.00,68.00,58.00,40.00,1.00,190.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1010","1000",-10.00,0.00,12.00,11.00,"1118","1103",-15.00,0.00,0.00,"",0.00,68.00,63.00,40.00,1.00,190.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1010","1004",-6.00,0.00,11.00,12.00,"1118","1107",-11.00,0.00,0.00,"",0.00,68.00,63.00,40.00,1.00,190.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1010","1003",-7.00,0.00,16.00,15.00,"1118","1112",-6.00,0.00,0.00,"",0.00,68.00,69.00,38.00,1.00,190.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1010","1001",-9.00,0.00,15.00,14.00,"1118","1107",-11.00,0.00,0.00,"",0.00,68.00,66.00,37.00,1.00,190.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1010","1005",-5.00,0.00,11.00,12.00,"1118","1108",-10.00,0.00,0.00,"",0.00,68.00,63.00,40.00,1.00,190.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1010","1002",-8.00,0.00,10.00,5.00,"1118","1057",-21.00,0.00,0.00,"",0.00,68.00,55.00,40.00,1.00,190.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1010","1012",2.00,2.00,11.00,17.00,"1118","1118",0.00,0.00,0.00,"",0.00,68.00,66.00,38.00,1.00,190.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1356",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1010","1005",-5.00,0.00,12.00,14.00,"1118","1115",-3.00,0.00,0.00,"",0.00,68.00,70.00,44.00,1.00,190.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1356",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0830","0823",-7.00,0.00,11.00,4.00,"0928","0913",-15.00,0.00,0.00,"",0.00,58.00,50.00,35.00,1.00,190.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1356",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0830","0830",0.00,0.00,10.00,4.00,"0928","0925",-3.00,0.00,0.00,"",0.00,58.00,55.00,41.00,1.00,190.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1356",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0830","0822",-8.00,0.00,13.00,7.00,"0928","0928",0.00,0.00,0.00,"",0.00,58.00,66.00,46.00,1.00,190.00,,,,,,
