"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,1,20,3,2016-01-20,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1431",-7.00,0.00,10.00,16.00,"1530","1535",5.00,5.00,0.00,"",0.00,52.00,64.00,38.00,1.00,216.00,,,,,,
2016,1,21,4,2016-01-21,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1458",20.00,20.00,11.00,6.00,"1530","1552",22.00,22.00,0.00,"",0.00,52.00,54.00,37.00,1.00,216.00,3.00,0.00,0.00,0.00,19.00,
2016,1,22,5,2016-01-22,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1432",-6.00,0.00,7.00,8.00,"1530","1526",-4.00,0.00,0.00,"",0.00,52.00,54.00,39.00,1.00,216.00,,,,,,
2016,1,23,6,2016-01-23,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1426",-12.00,0.00,10.00,6.00,"1530","1520",-10.00,0.00,0.00,"",0.00,52.00,54.00,38.00,1.00,216.00,,,,,,
2016,1,24,7,2016-01-24,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1447",9.00,9.00,9.00,5.00,"1530","1540",10.00,10.00,0.00,"",0.00,52.00,53.00,39.00,1.00,216.00,,,,,,
2016,1,25,1,2016-01-25,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1432",-6.00,0.00,10.00,8.00,"1530","1529",-1.00,0.00,0.00,"",0.00,52.00,57.00,39.00,1.00,216.00,,,,,,
2016,1,26,2,2016-01-26,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1430",-8.00,0.00,7.00,5.00,"1530","1520",-10.00,0.00,0.00,"",0.00,52.00,50.00,38.00,1.00,216.00,,,,,,
2016,1,27,3,2016-01-27,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1427",-11.00,0.00,9.00,5.00,"1530","1520",-10.00,0.00,0.00,"",0.00,52.00,53.00,39.00,1.00,216.00,,,,,,
2016,1,28,4,2016-01-28,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1431",-7.00,0.00,11.00,14.00,"1530","1533",3.00,3.00,0.00,"",0.00,52.00,62.00,37.00,1.00,216.00,,,,,,
2016,1,29,5,2016-01-29,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1426",-12.00,0.00,7.00,7.00,"1530","1520",-10.00,0.00,0.00,"",0.00,52.00,54.00,40.00,1.00,216.00,,,,,,
2016,1,30,6,2016-01-30,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1422",-16.00,0.00,8.00,6.00,"1530","1511",-19.00,0.00,0.00,"",0.00,52.00,49.00,35.00,1.00,216.00,,,,,,
2016,1,31,7,2016-01-31,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1438",0.00,0.00,7.00,6.00,"1530","1526",-4.00,0.00,0.00,"",0.00,52.00,48.00,35.00,1.00,216.00,,,,,,
2016,1,1,5,2016-01-01,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1140",-2.00,0.00,12.00,4.00,"1236","1230",-6.00,0.00,0.00,"",0.00,54.00,50.00,34.00,1.00,216.00,,,,,,
2016,1,2,6,2016-01-02,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1136",-6.00,0.00,12.00,5.00,"1236","1227",-9.00,0.00,0.00,"",0.00,54.00,51.00,34.00,1.00,216.00,,,,,,
2016,1,3,7,2016-01-03,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1136",-6.00,0.00,13.00,5.00,"1236","1227",-9.00,0.00,0.00,"",0.00,54.00,51.00,33.00,1.00,216.00,,,,,,
2016,1,4,1,2016-01-04,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1139",-3.00,0.00,13.00,5.00,"1236","1231",-5.00,0.00,0.00,"",0.00,54.00,52.00,34.00,1.00,216.00,,,,,,
2016,1,5,2,2016-01-05,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1138",-4.00,0.00,10.00,4.00,"1236","1227",-9.00,0.00,0.00,"",0.00,54.00,49.00,35.00,1.00,216.00,,,,,,
2016,1,6,3,2016-01-06,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1134",-8.00,0.00,17.00,5.00,"1236","1235",-1.00,0.00,0.00,"",0.00,54.00,61.00,39.00,1.00,216.00,,,,,,
2016,1,7,4,2016-01-07,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1133",-9.00,0.00,16.00,5.00,"1236","1228",-8.00,0.00,0.00,"",0.00,54.00,55.00,34.00,1.00,216.00,,,,,,
2016,1,8,5,2016-01-08,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1139",-3.00,0.00,23.00,5.00,"1236","1240",4.00,4.00,0.00,"",0.00,54.00,61.00,33.00,1.00,216.00,,,,,,
2016,1,9,6,2016-01-09,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1134",-8.00,0.00,11.00,5.00,"1236","1225",-11.00,0.00,0.00,"",0.00,54.00,51.00,35.00,1.00,216.00,,,,,,
2016,1,10,7,2016-01-10,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1138",-4.00,0.00,12.00,5.00,"1236","1230",-6.00,0.00,0.00,"",0.00,54.00,52.00,35.00,1.00,216.00,,,,,,
2016,1,11,1,2016-01-11,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1136",-6.00,0.00,13.00,5.00,"1236","1229",-7.00,0.00,0.00,"",0.00,54.00,53.00,35.00,1.00,216.00,,,,,,
2016,1,12,2,2016-01-12,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1136",-6.00,0.00,14.00,5.00,"1236","1227",-9.00,0.00,0.00,"",0.00,54.00,51.00,32.00,1.00,216.00,,,,,,
2016,1,13,3,2016-01-13,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1135",-7.00,0.00,14.00,5.00,"1236","1228",-8.00,0.00,0.00,"",0.00,54.00,53.00,34.00,1.00,216.00,,,,,,
2016,1,14,4,2016-01-14,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1140",-2.00,0.00,17.00,4.00,"1236","1236",0.00,0.00,0.00,"",0.00,54.00,56.00,35.00,1.00,216.00,,,,,,
2016,1,15,5,2016-01-15,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1136",-6.00,0.00,17.00,6.00,"1236","1234",-2.00,0.00,0.00,"",0.00,54.00,58.00,35.00,1.00,216.00,,,,,,
2016,1,16,6,2016-01-16,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1134",-8.00,0.00,14.00,5.00,"1236","1226",-10.00,0.00,0.00,"",0.00,54.00,52.00,33.00,1.00,216.00,,,,,,
2016,1,17,7,2016-01-17,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1135",-7.00,0.00,14.00,6.00,"1236","1229",-7.00,0.00,0.00,"",0.00,54.00,54.00,34.00,1.00,216.00,,,,,,
2016,1,18,1,2016-01-18,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1135",-7.00,0.00,12.00,5.00,"1236","1227",-9.00,0.00,0.00,"",0.00,54.00,52.00,35.00,1.00,216.00,,,,,,
2016,1,19,2,2016-01-19,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1137",-5.00,0.00,15.00,5.00,"1236","1230",-6.00,0.00,0.00,"",0.00,54.00,53.00,33.00,1.00,216.00,,,,,,
2016,1,20,3,2016-01-20,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1138",-4.00,0.00,23.00,5.00,"1236","1239",3.00,3.00,0.00,"",0.00,54.00,61.00,33.00,1.00,216.00,,,,,,
2016,1,21,4,2016-01-21,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1136",-6.00,0.00,18.00,5.00,"1236","1232",-4.00,0.00,0.00,"",0.00,54.00,56.00,33.00,1.00,216.00,,,,,,
2016,1,22,5,2016-01-22,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1135",-7.00,0.00,17.00,5.00,"1236","1231",-5.00,0.00,0.00,"",0.00,54.00,56.00,34.00,1.00,216.00,,,,,,
2016,1,23,6,2016-01-23,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1135",-7.00,0.00,15.00,4.00,"1236","1228",-8.00,0.00,0.00,"",0.00,54.00,53.00,34.00,1.00,216.00,,,,,,
2016,1,24,7,2016-01-24,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1133",-9.00,0.00,16.00,5.00,"1236","1229",-7.00,0.00,0.00,"",0.00,54.00,56.00,35.00,1.00,216.00,,,,,,
2016,1,25,1,2016-01-25,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1139",-3.00,0.00,15.00,5.00,"1236","1231",-5.00,0.00,0.00,"",0.00,54.00,52.00,32.00,1.00,216.00,,,,,,
2016,1,26,2,2016-01-26,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1136",-6.00,0.00,13.00,4.00,"1236","1226",-10.00,0.00,0.00,"",0.00,54.00,50.00,33.00,1.00,216.00,,,,,,
2016,1,27,3,2016-01-27,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1134",-8.00,0.00,14.00,4.00,"1236","1227",-9.00,0.00,0.00,"",0.00,54.00,53.00,35.00,1.00,216.00,,,,,,
2016,1,28,4,2016-01-28,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1137",-5.00,0.00,15.00,4.00,"1236","1231",-5.00,0.00,0.00,"",0.00,54.00,54.00,35.00,1.00,216.00,,,,,,
2016,1,29,5,2016-01-29,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1141",-1.00,0.00,13.00,5.00,"1236","1234",-2.00,0.00,0.00,"",0.00,54.00,53.00,35.00,1.00,216.00,,,,,,
2016,1,30,6,2016-01-30,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1136",-6.00,0.00,11.00,3.00,"1236","1225",-11.00,0.00,0.00,"",0.00,54.00,49.00,35.00,1.00,216.00,,,,,,
2016,1,31,7,2016-01-31,"HA",19690,"HA","292",12173,"HNL","Honolulu, HI","HI",12402,"ITO","Hilo, HI","HI","1142","1134",-8.00,0.00,12.00,5.00,"1236","1226",-10.00,0.00,0.00,"",0.00,54.00,52.00,35.00,1.00,216.00,,,,,,
2016,1,1,5,2016-01-01,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1604",1.00,1.00,5.00,8.00,"1640","1639",-1.00,0.00,0.00,"",0.00,37.00,35.00,22.00,1.00,100.00,,,,,,
2016,1,2,6,2016-01-02,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1613",10.00,10.00,7.00,9.00,"1640","1650",10.00,10.00,0.00,"",0.00,37.00,37.00,21.00,1.00,100.00,,,,,,
2016,1,3,7,2016-01-03,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1603",0.00,0.00,6.00,7.00,"1640","1639",-1.00,0.00,0.00,"",0.00,37.00,36.00,23.00,1.00,100.00,,,,,,
2016,1,4,1,2016-01-04,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1617",14.00,14.00,5.00,7.00,"1640","1653",13.00,13.00,0.00,"",0.00,37.00,36.00,24.00,1.00,100.00,,,,,,
2016,1,5,2,2016-01-05,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1615",12.00,12.00,5.00,7.00,"1640","1652",12.00,12.00,0.00,"",0.00,37.00,37.00,25.00,1.00,100.00,,,,,,
2016,1,6,3,2016-01-06,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1608",5.00,5.00,5.00,7.00,"1640","1642",2.00,2.00,0.00,"",0.00,37.00,34.00,22.00,1.00,100.00,,,,,,
2016,1,7,4,2016-01-07,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1621",18.00,18.00,6.00,6.00,"1640","1655",15.00,15.00,0.00,"",0.00,37.00,34.00,22.00,1.00,100.00,15.00,0.00,0.00,0.00,0.00,
2016,1,8,5,2016-01-08,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1612",9.00,9.00,5.00,11.00,"1640","1651",11.00,11.00,0.00,"",0.00,37.00,39.00,23.00,1.00,100.00,,,,,,
2016,1,9,6,2016-01-09,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1611",8.00,8.00,10.00,16.00,"1640","1700",20.00,20.00,0.00,"",0.00,37.00,49.00,23.00,1.00,100.00,7.00,12.00,0.00,0.00,1.00,
2016,1,10,7,2016-01-10,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1602",-1.00,0.00,6.00,10.00,"1640","1640",0.00,0.00,0.00,"",0.00,37.00,38.00,22.00,1.00,100.00,,,,,,
2016,1,11,1,2016-01-11,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1558",-5.00,0.00,5.00,9.00,"1640","1635",-5.00,0.00,0.00,"",0.00,37.00,37.00,23.00,1.00,100.00,,,,,,
2016,1,12,2,2016-01-12,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","",,,,,"1640","",,,1.00,"A",0.00,37.00,,,1.00,100.00,,,,,,
2016,1,13,3,2016-01-13,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1612",9.00,9.00,6.00,8.00,"1640","1649",9.00,9.00,0.00,"",0.00,37.00,37.00,23.00,1.00,100.00,,,,,,
2016,1,14,4,2016-01-14,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1556",-7.00,0.00,6.00,6.00,"1640","1632",-8.00,0.00,0.00,"",0.00,37.00,36.00,24.00,1.00,100.00,,,,,,
2016,1,15,5,2016-01-15,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1559",-4.00,0.00,6.00,7.00,"1640","1635",-5.00,0.00,0.00,"",0.00,37.00,36.00,23.00,1.00,100.00,,,,,,
2016,1,16,6,2016-01-16,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1556",-7.00,0.00,7.00,12.00,"1640","1640",0.00,0.00,0.00,"",0.00,37.00,44.00,25.00,1.00,100.00,,,,,,
2016,1,17,7,2016-01-17,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1558",-5.00,0.00,8.00,12.00,"1640","1644",4.00,4.00,0.00,"",0.00,37.00,46.00,26.00,1.00,100.00,,,,,,
2016,1,18,1,2016-01-18,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1559",-4.00,0.00,6.00,11.00,"1640","1639",-1.00,0.00,0.00,"",0.00,37.00,40.00,23.00,1.00,100.00,,,,,,
2016,1,19,2,2016-01-19,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1716",73.00,73.00,6.00,8.00,"1640","1752",72.00,72.00,0.00,"",0.00,37.00,36.00,22.00,1.00,100.00,0.00,0.00,0.00,0.00,72.00,
2016,1,20,3,2016-01-20,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1608",5.00,5.00,7.00,11.00,"1640","1650",10.00,10.00,0.00,"",0.00,37.00,42.00,24.00,1.00,100.00,,,,,,
2016,1,21,4,2016-01-21,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1555",-8.00,0.00,9.00,6.00,"1640","1640",0.00,0.00,0.00,"",0.00,37.00,45.00,30.00,1.00,100.00,,,,,,
2016,1,22,5,2016-01-22,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1555",-8.00,0.00,6.00,8.00,"1640","1634",-6.00,0.00,0.00,"",0.00,37.00,39.00,25.00,1.00,100.00,,,,,,
2016,1,23,6,2016-01-23,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1601",-2.00,0.00,11.00,7.00,"1640","1645",5.00,5.00,0.00,"",0.00,37.00,44.00,26.00,1.00,100.00,,,,,,
2016,1,24,7,2016-01-24,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1552",-11.00,0.00,5.00,6.00,"1640","1624",-16.00,0.00,0.00,"",0.00,37.00,32.00,21.00,1.00,100.00,,,,,,
2016,1,25,1,2016-01-25,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1554",-9.00,0.00,6.00,7.00,"1640","1630",-10.00,0.00,0.00,"",0.00,37.00,36.00,23.00,1.00,100.00,,,,,,
2016,1,26,2,2016-01-26,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1558",-5.00,0.00,7.00,7.00,"1640","1637",-3.00,0.00,0.00,"",0.00,37.00,39.00,25.00,1.00,100.00,,,,,,
2016,1,27,3,2016-01-27,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1554",-9.00,0.00,5.00,7.00,"1640","1627",-13.00,0.00,0.00,"",0.00,37.00,33.00,21.00,1.00,100.00,,,,,,
2016,1,28,4,2016-01-28,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1558",-5.00,0.00,18.00,6.00,"1640","1649",9.00,9.00,0.00,"",0.00,37.00,51.00,27.00,1.00,100.00,,,,,,
2016,1,29,5,2016-01-29,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1603",0.00,0.00,12.00,6.00,"1640","1649",9.00,9.00,0.00,"",0.00,37.00,46.00,28.00,1.00,100.00,,,,,,
2016,1,30,6,2016-01-30,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1601",-2.00,0.00,15.00,11.00,"1640","1650",10.00,10.00,0.00,"",0.00,37.00,49.00,23.00,1.00,100.00,,,,,,
2016,1,31,7,2016-01-31,"HA",19690,"HA","293",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1603","1556",-7.00,0.00,6.00,7.00,"1640","1630",-10.00,0.00,0.00,"",0.00,37.00,34.00,21.00,1.00,100.00,,,,,,
2016,1,1,5,2016-01-01,"HA",19690,"HA","296",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","1327","1325",-2.00,0.00,14.00,7.00,"1410","1409",-1.00,0.00,0.00,"",0.00,43.00,44.00,23.00,1.00,100.00,,,,,,
2016,1,2,6,2016-01-02,"HA",19690,"HA","296",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","1327","1324",-3.00,0.00,12.00,22.00,"1410","1420",10.00,10.00,0.00,"",0.00,43.00,56.00,22.00,1.00,100.00,,,,,,
2016,1,3,7,2016-01-03,"HA",19690,"HA","296",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","1327","1321",-6.00,0.00,13.00,6.00,"1410","1403",-7.00,0.00,0.00,"",0.00,43.00,42.00,23.00,1.00,100.00,,,,,,
2016,1,4,1,2016-01-04,"HA",19690,"HA","296",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","1327","1323",-4.00,0.00,12.00,7.00,"1410","1401",-9.00,0.00,0.00,"",0.00,43.00,38.00,19.00,1.00,100.00,,,,,,
