"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,8,30,7,2015-08-30,"AA",19805,"AA","1244",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1650","1728",38.00,38.00,11.00,8.00,"1921","1948",27.00,27.00,0.00,"",0.00,151.00,140.00,121.00,1.00,802.00,27.00,0.00,0.00,0.00,0.00,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1244",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1650","1647",-3.00,0.00,14.00,10.00,"1921","1913",-8.00,0.00,0.00,"",0.00,151.00,146.00,122.00,1.00,802.00,,,,,,
2015,8,1,6,2015-08-01,"AA",19805,"AA","1246",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","1635","1651",16.00,16.00,12.00,23.00,"2027","2039",12.00,12.00,0.00,"",0.00,172.00,168.00,133.00,1.00,1068.00,,,,,,
2015,8,2,7,2015-08-02,"AA",19805,"AA","1246",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","1635","2036",241.00,241.00,14.00,6.00,"2027","0006",219.00,219.00,0.00,"",0.00,172.00,150.00,130.00,1.00,1068.00,26.00,0.00,0.00,0.00,193.00,
2015,8,3,1,2015-08-03,"AA",19805,"AA","1246",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","1635","1643",8.00,8.00,11.00,10.00,"2027","2018",-9.00,0.00,0.00,"",0.00,172.00,155.00,134.00,1.00,1068.00,,,,,,
2015,8,4,2,2015-08-04,"AA",19805,"AA","1246",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","1635","1630",-5.00,0.00,13.00,9.00,"2027","2006",-21.00,0.00,0.00,"",0.00,172.00,156.00,134.00,1.00,1068.00,,,,,,
2015,8,5,3,2015-08-05,"AA",19805,"AA","1246",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","1635","1655",20.00,20.00,11.00,11.00,"2027","2036",9.00,9.00,0.00,"",0.00,172.00,161.00,139.00,1.00,1068.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1246",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","1635","1905",150.00,150.00,11.00,6.00,"2027","2242",135.00,135.00,0.00,"",0.00,172.00,157.00,140.00,1.00,1068.00,0.00,0.00,0.00,0.00,135.00,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1246",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","1635","1706",31.00,31.00,11.00,9.00,"2027","2036",9.00,9.00,0.00,"",0.00,172.00,150.00,130.00,1.00,1068.00,,,,,,
2015,8,8,6,2015-08-08,"AA",19805,"AA","1246",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","1635","2236",361.00,361.00,10.00,4.00,"2027","0201",334.00,334.00,0.00,"",0.00,172.00,145.00,131.00,1.00,1068.00,0.00,0.00,0.00,0.00,334.00,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1246",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","1635","1641",6.00,6.00,12.00,25.00,"2027","2032",5.00,5.00,0.00,"",0.00,172.00,171.00,134.00,1.00,1068.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1246",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","1635","1808",93.00,93.00,13.00,19.00,"2027","2147",80.00,80.00,0.00,"",0.00,172.00,159.00,127.00,1.00,1068.00,0.00,0.00,0.00,0.00,80.00,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1246",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","1635","1627",-8.00,0.00,14.00,7.00,"2027","2005",-22.00,0.00,0.00,"",0.00,172.00,158.00,137.00,1.00,1068.00,,,,,,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1246",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","1635","1647",12.00,12.00,12.00,29.00,"2027","2036",9.00,9.00,0.00,"",0.00,172.00,169.00,128.00,1.00,1068.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1246",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","1635","1642",7.00,7.00,12.00,6.00,"2027","2030",3.00,3.00,0.00,"",0.00,172.00,168.00,150.00,1.00,1068.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1246",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","1635","1627",-8.00,0.00,14.00,15.00,"2027","2029",2.00,2.00,0.00,"",0.00,172.00,182.00,153.00,1.00,1068.00,,,,,,
2015,8,15,6,2015-08-15,"AA",19805,"AA","1246",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","1635","1625",-10.00,0.00,10.00,12.00,"2027","2008",-19.00,0.00,0.00,"",0.00,172.00,163.00,141.00,1.00,1068.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1246",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","1635","1635",0.00,0.00,12.00,19.00,"2027","2025",-2.00,0.00,0.00,"",0.00,172.00,170.00,139.00,1.00,1068.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1246",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","1635","1624",-11.00,0.00,10.00,5.00,"2027","2000",-27.00,0.00,0.00,"",0.00,172.00,156.00,141.00,1.00,1068.00,,,,,,
2015,8,1,6,2015-08-01,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1835",0.00,0.00,24.00,6.00,"1950","1945",-5.00,0.00,0.00,"",0.00,75.00,70.00,40.00,1.00,282.00,,,,,,
2015,8,2,7,2015-08-02,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1832",-3.00,0.00,15.00,2.00,"1950","1931",-19.00,0.00,0.00,"",0.00,75.00,59.00,42.00,1.00,282.00,,,,,,
2015,8,3,1,2015-08-03,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1850",15.00,15.00,29.00,4.00,"1950","2005",15.00,15.00,0.00,"",0.00,75.00,75.00,42.00,1.00,282.00,15.00,0.00,0.00,0.00,0.00,
2015,8,4,2,2015-08-04,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1852",17.00,17.00,27.00,6.00,"1950","2007",17.00,17.00,0.00,"",0.00,75.00,75.00,42.00,1.00,282.00,0.00,0.00,0.00,0.00,17.00,
2015,8,5,3,2015-08-05,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1833",-2.00,0.00,16.00,6.00,"1950","1937",-13.00,0.00,0.00,"",0.00,75.00,64.00,42.00,1.00,282.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1910",35.00,35.00,16.00,3.00,"1950","2010",20.00,20.00,0.00,"",0.00,75.00,60.00,41.00,1.00,282.00,20.00,0.00,0.00,0.00,0.00,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1859",24.00,24.00,18.00,8.00,"1950","2007",17.00,17.00,0.00,"",0.00,75.00,68.00,42.00,1.00,282.00,17.00,0.00,0.00,0.00,0.00,
2015,8,8,6,2015-08-08,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1833",-2.00,0.00,12.00,17.00,"1950","1943",-7.00,0.00,0.00,"",0.00,75.00,70.00,41.00,1.00,282.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1842",7.00,7.00,20.00,3.00,"1950","1947",-3.00,0.00,0.00,"",0.00,75.00,65.00,42.00,1.00,282.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1913",38.00,38.00,21.00,6.00,"1950","2027",37.00,37.00,0.00,"",0.00,75.00,74.00,47.00,1.00,282.00,37.00,0.00,0.00,0.00,0.00,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1832",-3.00,0.00,14.00,3.00,"1950","1930",-20.00,0.00,0.00,"",0.00,75.00,58.00,41.00,1.00,282.00,,,,,,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1830",-5.00,0.00,15.00,4.00,"1950","1930",-20.00,0.00,0.00,"",0.00,75.00,60.00,41.00,1.00,282.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1828",-7.00,0.00,12.00,3.00,"1950","1926",-24.00,0.00,0.00,"",0.00,75.00,58.00,43.00,1.00,282.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1842",7.00,7.00,16.00,4.00,"1950","1943",-7.00,0.00,0.00,"",0.00,75.00,61.00,41.00,1.00,282.00,,,,,,
2015,8,15,6,2015-08-15,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1841",6.00,6.00,21.00,8.00,"1950","1953",3.00,3.00,0.00,"",0.00,75.00,72.00,43.00,1.00,282.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1833",-2.00,0.00,17.00,3.00,"1950","1936",-14.00,0.00,0.00,"",0.00,75.00,63.00,43.00,1.00,282.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1855",20.00,20.00,17.00,5.00,"1950","1958",8.00,8.00,0.00,"",0.00,75.00,63.00,41.00,1.00,282.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1828",-7.00,0.00,12.00,3.00,"1950","1925",-25.00,0.00,0.00,"",0.00,75.00,57.00,42.00,1.00,282.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1836",1.00,1.00,14.00,24.00,"1950","1958",8.00,8.00,0.00,"",0.00,75.00,82.00,44.00,1.00,282.00,,,,,,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1940",65.00,65.00,10.00,3.00,"1950","2034",44.00,44.00,0.00,"",0.00,75.00,54.00,41.00,1.00,282.00,0.00,0.00,0.00,0.00,44.00,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1835",0.00,0.00,15.00,6.00,"1950","1943",-7.00,0.00,0.00,"",0.00,75.00,68.00,47.00,1.00,282.00,,,,,,
2015,8,22,6,2015-08-22,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1827",-8.00,0.00,16.00,10.00,"1950","1936",-14.00,0.00,0.00,"",0.00,75.00,69.00,43.00,1.00,282.00,,,,,,
2015,8,23,7,2015-08-23,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1841",6.00,6.00,16.00,7.00,"1950","1955",5.00,5.00,0.00,"",0.00,75.00,74.00,51.00,1.00,282.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1900",25.00,25.00,23.00,4.00,"1950","2009",19.00,19.00,0.00,"",0.00,75.00,69.00,42.00,1.00,282.00,15.00,0.00,0.00,0.00,4.00,
2015,8,25,2,2015-08-25,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1831",-4.00,0.00,12.00,4.00,"1950","1942",-8.00,0.00,0.00,"",0.00,75.00,71.00,55.00,1.00,282.00,,,,,,
2015,8,26,3,2015-08-26,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1825",-10.00,0.00,16.00,4.00,"1950","1927",-23.00,0.00,0.00,"",0.00,75.00,62.00,42.00,1.00,282.00,,,,,,
2015,8,27,4,2015-08-27,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1846",11.00,11.00,11.00,3.00,"1950","1943",-7.00,0.00,0.00,"",0.00,75.00,57.00,43.00,1.00,282.00,,,,,,
2015,8,28,5,2015-08-28,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1827",-8.00,0.00,14.00,2.00,"1950","1927",-23.00,0.00,0.00,"",0.00,75.00,60.00,44.00,1.00,282.00,,,,,,
2015,8,29,6,2015-08-29,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1829",-6.00,0.00,18.00,4.00,"1950","1940",-10.00,0.00,0.00,"",0.00,75.00,71.00,49.00,1.00,282.00,,,,,,
2015,8,30,7,2015-08-30,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1831",-4.00,0.00,11.00,3.00,"1950","1933",-17.00,0.00,0.00,"",0.00,75.00,62.00,48.00,1.00,282.00,,,,,,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1247",11298,"DFW","Dallas/Fort Worth, TX","TX",12896,"LBB","Lubbock, TX","TX","1835","1830",-5.00,0.00,20.00,3.00,"1950","1935",-15.00,0.00,0.00,"",0.00,75.00,65.00,42.00,1.00,282.00,,,,,,
2015,8,1,6,2015-08-01,"AA",19805,"AA","1249",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1835","1829",-6.00,0.00,7.00,11.00,"2020","2002",-18.00,0.00,0.00,"",0.00,285.00,273.00,255.00,1.00,1947.00,,,,,,
2015,8,2,7,2015-08-02,"AA",19805,"AA","1249",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1835","1830",-5.00,0.00,12.00,7.00,"2020","2005",-15.00,0.00,0.00,"",0.00,285.00,275.00,256.00,1.00,1947.00,,,,,,
2015,8,3,1,2015-08-03,"AA",19805,"AA","1249",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1835","1827",-8.00,0.00,29.00,8.00,"2020","2011",-9.00,0.00,0.00,"",0.00,285.00,284.00,247.00,1.00,1947.00,,,,,,
2015,8,4,2,2015-08-04,"AA",19805,"AA","1249",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1835","1830",-5.00,0.00,15.00,5.00,"2020","2000",-20.00,0.00,0.00,"",0.00,285.00,270.00,250.00,1.00,1947.00,,,,,,
2015,8,5,3,2015-08-05,"AA",19805,"AA","1249",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1835","1840",5.00,5.00,28.00,5.00,"2020","2017",-3.00,0.00,0.00,"",0.00,285.00,277.00,244.00,1.00,1947.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1249",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1835","1831",-4.00,0.00,46.00,9.00,"2020","2038",18.00,18.00,0.00,"",0.00,285.00,307.00,252.00,1.00,1947.00,0.00,0.00,18.00,0.00,0.00,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1249",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1835","1829",-6.00,0.00,14.00,9.00,"2020","2010",-10.00,0.00,0.00,"",0.00,285.00,281.00,258.00,1.00,1947.00,,,,,,
2015,8,8,6,2015-08-08,"AA",19805,"AA","1249",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1835","1830",-5.00,0.00,9.00,10.00,"2020","1958",-22.00,0.00,0.00,"",0.00,285.00,268.00,249.00,1.00,1947.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1249",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1835","1832",-3.00,0.00,14.00,10.00,"2020","2010",-10.00,0.00,0.00,"",0.00,285.00,278.00,254.00,1.00,1947.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1249",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1835","1915",40.00,40.00,58.00,7.00,"2020","2135",75.00,75.00,0.00,"",0.00,285.00,320.00,255.00,1.00,1947.00,0.00,40.00,35.00,0.00,0.00,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1249",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1835","1829",-6.00,0.00,29.00,6.00,"2020","2011",-9.00,0.00,0.00,"",0.00,285.00,282.00,247.00,1.00,1947.00,,,,,,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1249",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1835","1829",-6.00,0.00,19.00,12.00,"2020","2010",-10.00,0.00,0.00,"",0.00,285.00,281.00,250.00,1.00,1947.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1249",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1835","1833",-2.00,0.00,11.00,9.00,"2020","1959",-21.00,0.00,0.00,"",0.00,285.00,266.00,246.00,1.00,1947.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1249",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1835","1833",-2.00,0.00,8.00,8.00,"2020","1950",-30.00,0.00,0.00,"",0.00,285.00,257.00,241.00,1.00,1947.00,,,,,,
2015,8,15,6,2015-08-15,"AA",19805,"AA","1249",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1835","1937",62.00,62.00,15.00,6.00,"2020","2115",55.00,55.00,0.00,"",0.00,285.00,278.00,257.00,1.00,1947.00,55.00,0.00,0.00,0.00,0.00,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1249",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1835","1827",-8.00,0.00,13.00,10.00,"2020","2000",-20.00,0.00,0.00,"",0.00,285.00,273.00,250.00,1.00,1947.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1249",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1835","1906",31.00,31.00,15.00,6.00,"2020","2038",18.00,18.00,0.00,"",0.00,285.00,272.00,251.00,1.00,1947.00,0.00,18.00,0.00,0.00,0.00,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1249",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1835","1920",45.00,45.00,25.00,5.00,"2020","2111",51.00,51.00,0.00,"",0.00,285.00,291.00,261.00,1.00,1947.00,0.00,45.00,6.00,0.00,0.00,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1249",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1835","1834",-1.00,0.00,18.00,12.00,"2020","2015",-5.00,0.00,0.00,"",0.00,285.00,281.00,251.00,1.00,1947.00,,,,,,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1249",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1835","1846",11.00,11.00,26.00,12.00,"2020","2038",18.00,18.00,0.00,"",0.00,285.00,292.00,254.00,1.00,1947.00,0.00,0.00,18.00,0.00,0.00,
2015,8,23,7,2015-08-23,"AA",19805,"AA","1249",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1835","1823",-12.00,0.00,20.00,4.00,"2020","1953",-27.00,0.00,0.00,"",0.00,285.00,270.00,246.00,1.00,1947.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","1249",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1835","1826",-9.00,0.00,15.00,14.00,"2020","2004",-16.00,0.00,0.00,"",0.00,285.00,278.00,249.00,1.00,1947.00,,,,,,
2015,8,26,3,2015-08-26,"AA",19805,"AA","1249",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1835","1829",-6.00,0.00,24.00,7.00,"2020","2020",0.00,0.00,0.00,"",0.00,285.00,291.00,260.00,1.00,1947.00,,,,,,
