"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,11,11,3,2015-11-11,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1406",11.00,11.00,12.00,5.00,"1521","1524",3.00,3.00,0.00,"",0.00,146.00,138.00,121.00,1.00,813.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1351",-4.00,0.00,13.00,5.00,"1521","1512",-9.00,0.00,0.00,"",0.00,146.00,141.00,123.00,1.00,813.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1351",-4.00,0.00,14.00,4.00,"1521","1509",-12.00,0.00,0.00,"",0.00,146.00,138.00,120.00,1.00,813.00,,,,,,
2015,11,14,6,2015-11-14,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1349",-6.00,0.00,13.00,5.00,"1521","1509",-12.00,0.00,0.00,"",0.00,146.00,140.00,122.00,1.00,813.00,,,,,,
2015,11,15,7,2015-11-15,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1349",-6.00,0.00,11.00,6.00,"1521","1515",-6.00,0.00,0.00,"",0.00,146.00,146.00,129.00,1.00,813.00,,,,,,
2015,11,16,1,2015-11-16,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1347",-8.00,0.00,16.00,3.00,"1521","1520",-1.00,0.00,0.00,"",0.00,146.00,153.00,134.00,1.00,813.00,,,,,,
2015,11,17,2,2015-11-17,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1436",41.00,41.00,14.00,3.00,"1521","1550",29.00,29.00,0.00,"",0.00,146.00,134.00,117.00,1.00,813.00,6.00,0.00,0.00,0.00,23.00,
2015,11,18,3,2015-11-18,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1351",-4.00,0.00,13.00,4.00,"1521","1506",-15.00,0.00,0.00,"",0.00,146.00,135.00,118.00,1.00,813.00,,,,,,
2015,11,19,4,2015-11-19,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1351",-4.00,0.00,17.00,3.00,"1521","1506",-15.00,0.00,0.00,"",0.00,146.00,135.00,115.00,1.00,813.00,,,,,,
2015,11,20,5,2015-11-20,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1354",-1.00,0.00,20.00,5.00,"1521","1520",-1.00,0.00,0.00,"",0.00,146.00,146.00,121.00,1.00,813.00,,,,,,
2015,11,21,6,2015-11-21,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1354",-1.00,0.00,16.00,5.00,"1521","1517",-4.00,0.00,0.00,"",0.00,146.00,143.00,122.00,1.00,813.00,,,,,,
2015,11,22,7,2015-11-22,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1352",-3.00,0.00,19.00,5.00,"1521","1514",-7.00,0.00,0.00,"",0.00,146.00,142.00,118.00,1.00,813.00,,,,,,
2015,11,23,1,2015-11-23,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1352",-3.00,0.00,17.00,5.00,"1521","1515",-6.00,0.00,0.00,"",0.00,146.00,143.00,121.00,1.00,813.00,,,,,,
2015,11,24,2,2015-11-24,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1352",-3.00,0.00,18.00,4.00,"1521","1510",-11.00,0.00,0.00,"",0.00,146.00,138.00,116.00,1.00,813.00,,,,,,
2015,11,25,3,2015-11-25,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1354",-1.00,0.00,18.00,4.00,"1521","1516",-5.00,0.00,0.00,"",0.00,146.00,142.00,120.00,1.00,813.00,,,,,,
2015,11,26,4,2015-11-26,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1354",-1.00,0.00,21.00,3.00,"1521","1524",3.00,3.00,0.00,"",0.00,146.00,150.00,126.00,1.00,813.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1347",-8.00,0.00,22.00,2.00,"1521","1514",-7.00,0.00,0.00,"",0.00,146.00,147.00,123.00,1.00,813.00,,,,,,
2015,11,28,6,2015-11-28,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1427",32.00,32.00,18.00,6.00,"1521","1555",34.00,34.00,0.00,"",0.00,146.00,148.00,124.00,1.00,813.00,19.00,0.00,2.00,0.00,13.00,
2015,11,29,7,2015-11-29,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1453",58.00,58.00,15.00,3.00,"1521","1623",62.00,62.00,0.00,"",0.00,146.00,150.00,132.00,1.00,813.00,0.00,0.00,4.00,0.00,58.00,
2015,11,30,1,2015-11-30,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1348",-7.00,0.00,11.00,6.00,"1521","1520",-1.00,0.00,0.00,"",0.00,146.00,152.00,135.00,1.00,813.00,,,,,,
2015,11,1,7,2015-11-01,"AA",19805,"AA","2227",15027,"STX","Christiansted, VI","VI",13303,"MIA","Miami, FL","FL","1100","1058",-2.00,0.00,13.00,6.00,"1256","1242",-14.00,0.00,0.00,"",0.00,176.00,164.00,145.00,1.00,1139.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","2227",15027,"STX","Christiansted, VI","VI",13303,"MIA","Miami, FL","FL","1100","1058",-2.00,0.00,12.00,9.00,"1256","1240",-16.00,0.00,0.00,"",0.00,176.00,162.00,141.00,1.00,1139.00,,,,,,
2015,11,1,7,2015-11-01,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0910","0907",-3.00,0.00,23.00,6.00,"1059","1059",0.00,0.00,0.00,"",0.00,229.00,232.00,203.00,1.00,1431.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0910","1200",170.00,170.00,19.00,3.00,"1059","1332",153.00,153.00,0.00,"",0.00,229.00,212.00,190.00,1.00,1431.00,0.00,2.00,0.00,0.00,151.00,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0910","0948",38.00,38.00,14.00,4.00,"1059","1118",19.00,19.00,0.00,"",0.00,229.00,210.00,192.00,1.00,1431.00,19.00,0.00,0.00,0.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0910","0908",-2.00,0.00,29.00,5.00,"1059","1057",-2.00,0.00,0.00,"",0.00,229.00,229.00,195.00,1.00,1431.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0905","0903",-2.00,0.00,27.00,8.00,"1059","1103",4.00,4.00,0.00,"",0.00,234.00,240.00,205.00,1.00,1431.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0905","0904",-1.00,0.00,22.00,5.00,"1059","1051",-8.00,0.00,0.00,"",0.00,234.00,227.00,200.00,1.00,1431.00,,,,,,
2015,11,8,7,2015-11-08,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0905","0901",-4.00,0.00,20.00,4.00,"1059","1041",-18.00,0.00,0.00,"",0.00,234.00,220.00,196.00,1.00,1431.00,,,,,,
2015,11,9,1,2015-11-09,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0905","0904",-1.00,0.00,18.00,3.00,"1059","1044",-15.00,0.00,0.00,"",0.00,234.00,220.00,199.00,1.00,1431.00,,,,,,
2015,11,10,2,2015-11-10,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0905","0857",-8.00,0.00,28.00,7.00,"1059","1102",3.00,3.00,0.00,"",0.00,234.00,245.00,210.00,1.00,1431.00,,,,,,
2015,11,11,3,2015-11-11,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0905","0904",-1.00,0.00,25.00,5.00,"1059","1102",3.00,3.00,0.00,"",0.00,234.00,238.00,208.00,1.00,1431.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0905","0902",-3.00,0.00,16.00,8.00,"1059","1045",-14.00,0.00,0.00,"",0.00,234.00,223.00,199.00,1.00,1431.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0905","0859",-6.00,0.00,15.00,4.00,"1059","1034",-25.00,0.00,0.00,"",0.00,234.00,215.00,196.00,1.00,1431.00,,,,,,
2015,11,15,7,2015-11-15,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0905","0903",-2.00,0.00,26.00,4.00,"1059","1050",-9.00,0.00,0.00,"",0.00,234.00,227.00,197.00,1.00,1431.00,,,,,,
2015,11,16,1,2015-11-16,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0905","0951",46.00,46.00,17.00,5.00,"1059","1134",35.00,35.00,0.00,"",0.00,234.00,223.00,201.00,1.00,1431.00,35.00,0.00,0.00,0.00,0.00,
2015,11,17,2,2015-11-17,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0905","0858",-7.00,0.00,24.00,3.00,"1059","1042",-17.00,0.00,0.00,"",0.00,234.00,224.00,197.00,1.00,1431.00,,,,,,
2015,11,18,3,2015-11-18,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0905","1102",117.00,117.00,16.00,6.00,"1059","1254",115.00,115.00,0.00,"",0.00,234.00,232.00,210.00,1.00,1431.00,10.00,0.00,0.00,0.00,105.00,
2015,11,19,4,2015-11-19,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0905","0902",-3.00,0.00,19.00,4.00,"1059","1050",-9.00,0.00,0.00,"",0.00,234.00,228.00,205.00,1.00,1431.00,,,,,,
2015,11,20,5,2015-11-20,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0905","0901",-4.00,0.00,18.00,4.00,"1059","1053",-6.00,0.00,0.00,"",0.00,234.00,232.00,210.00,1.00,1431.00,,,,,,
2015,11,22,7,2015-11-22,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0905","0857",-8.00,0.00,16.00,4.00,"1059","1027",-32.00,0.00,0.00,"",0.00,234.00,210.00,190.00,1.00,1431.00,,,,,,
2015,11,23,1,2015-11-23,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0905","0900",-5.00,0.00,30.00,5.00,"1059","1051",-8.00,0.00,0.00,"",0.00,234.00,231.00,196.00,1.00,1431.00,,,,,,
2015,11,24,2,2015-11-24,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0905","0910",5.00,5.00,17.00,3.00,"1059","1056",-3.00,0.00,0.00,"",0.00,234.00,226.00,206.00,1.00,1431.00,,,,,,
2015,11,25,3,2015-11-25,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0905","0918",13.00,13.00,13.00,4.00,"1059","1056",-3.00,0.00,0.00,"",0.00,234.00,218.00,201.00,1.00,1431.00,,,,,,
2015,11,26,4,2015-11-26,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0905","0855",-10.00,0.00,15.00,4.00,"1059","1032",-27.00,0.00,0.00,"",0.00,234.00,217.00,198.00,1.00,1431.00,,,,,,
2015,11,29,7,2015-11-29,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0905","0910",5.00,5.00,36.00,6.00,"1059","1119",20.00,20.00,0.00,"",0.00,234.00,249.00,207.00,1.00,1431.00,0.00,0.00,20.00,0.00,0.00,
2015,11,30,1,2015-11-30,"AA",19805,"AA","2228",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","0905","0911",6.00,6.00,20.00,5.00,"1059","1116",17.00,17.00,0.00,"",0.00,234.00,245.00,220.00,1.00,1431.00,6.00,0.00,11.00,0.00,0.00,
2015,11,1,7,2015-11-01,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1143",1.00,1.00,12.00,12.00,"1714","1658",-16.00,0.00,0.00,"",0.00,212.00,195.00,171.00,1.00,1431.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1423",161.00,161.00,10.00,23.00,"1714","1948",154.00,154.00,0.00,"",0.00,212.00,205.00,172.00,1.00,1431.00,11.00,0.00,0.00,0.00,143.00,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1151",9.00,9.00,10.00,21.00,"1714","1721",7.00,7.00,0.00,"",0.00,212.00,210.00,179.00,1.00,1431.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1138",-4.00,0.00,11.00,11.00,"1714","1652",-22.00,0.00,0.00,"",0.00,212.00,194.00,172.00,1.00,1431.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1200",18.00,18.00,13.00,3.00,"1705","1718",13.00,13.00,0.00,"",0.00,203.00,198.00,182.00,1.00,1431.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1137",-5.00,0.00,9.00,14.00,"1705","1652",-13.00,0.00,0.00,"",0.00,203.00,195.00,172.00,1.00,1431.00,,,,,,
2015,11,8,7,2015-11-08,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1141",-1.00,0.00,10.00,11.00,"1705","1651",-14.00,0.00,0.00,"",0.00,203.00,190.00,169.00,1.00,1431.00,,,,,,
2015,11,9,1,2015-11-09,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1243",61.00,61.00,9.00,9.00,"1705","1744",39.00,39.00,0.00,"",0.00,203.00,181.00,163.00,1.00,1431.00,39.00,0.00,0.00,0.00,0.00,
2015,11,10,2,2015-11-10,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1141",-1.00,0.00,12.00,4.00,"1705","1635",-30.00,0.00,0.00,"",0.00,203.00,174.00,158.00,1.00,1431.00,,,,,,
2015,11,11,3,2015-11-11,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1139",-3.00,0.00,10.00,5.00,"1705","1645",-20.00,0.00,0.00,"",0.00,203.00,186.00,171.00,1.00,1431.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1930",468.00,468.00,14.00,4.00,"1705","0042",457.00,457.00,0.00,"",0.00,203.00,192.00,174.00,1.00,1431.00,0.00,0.00,0.00,0.00,457.00,
2015,11,13,5,2015-11-13,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1133",-9.00,0.00,11.00,8.00,"1705","1645",-20.00,0.00,0.00,"",0.00,203.00,192.00,173.00,1.00,1431.00,,,,,,
2015,11,15,7,2015-11-15,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1138",-4.00,0.00,13.00,9.00,"1705","1652",-13.00,0.00,0.00,"",0.00,203.00,194.00,172.00,1.00,1431.00,,,,,,
2015,11,16,1,2015-11-16,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1217",35.00,35.00,22.00,27.00,"1705","1814",69.00,69.00,0.00,"",0.00,203.00,237.00,188.00,1.00,1431.00,3.00,0.00,34.00,0.00,32.00,
2015,11,17,2,2015-11-17,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1136",-6.00,0.00,11.00,18.00,"1705","1655",-10.00,0.00,0.00,"",0.00,203.00,199.00,170.00,1.00,1431.00,,,,,,
2015,11,18,3,2015-11-18,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1331",109.00,109.00,12.00,9.00,"1705","1830",85.00,85.00,0.00,"",0.00,203.00,179.00,158.00,1.00,1431.00,0.00,0.00,0.00,0.00,85.00,
2015,11,19,4,2015-11-19,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1138",-4.00,0.00,8.00,16.00,"1705","1647",-18.00,0.00,0.00,"",0.00,203.00,189.00,165.00,1.00,1431.00,,,,,,
2015,11,20,5,2015-11-20,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1135",-7.00,0.00,10.00,4.00,"1705","1628",-37.00,0.00,0.00,"",0.00,203.00,173.00,159.00,1.00,1431.00,,,,,,
2015,11,22,7,2015-11-22,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1136",-6.00,0.00,10.00,8.00,"1705","1645",-20.00,0.00,0.00,"",0.00,203.00,189.00,171.00,1.00,1431.00,,,,,,
2015,11,23,1,2015-11-23,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1140",-2.00,0.00,8.00,7.00,"1705","1646",-19.00,0.00,0.00,"",0.00,203.00,186.00,171.00,1.00,1431.00,,,,,,
2015,11,24,2,2015-11-24,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1145",3.00,3.00,12.00,8.00,"1705","1648",-17.00,0.00,0.00,"",0.00,203.00,183.00,163.00,1.00,1431.00,,,,,,
2015,11,25,3,2015-11-25,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1138",-4.00,0.00,10.00,8.00,"1705","1639",-26.00,0.00,0.00,"",0.00,203.00,181.00,163.00,1.00,1431.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1142",0.00,0.00,14.00,19.00,"1705","1706",1.00,1.00,0.00,"",0.00,203.00,204.00,171.00,1.00,1431.00,,,,,,
2015,11,29,7,2015-11-29,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1159",17.00,17.00,15.00,10.00,"1705","1710",5.00,5.00,0.00,"",0.00,203.00,191.00,166.00,1.00,1431.00,,,,,,
2015,11,30,1,2015-11-30,"AA",19805,"AA","2228",14893,"SMF","Sacramento, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1142","1151",9.00,9.00,12.00,18.00,"1705","1706",1.00,1.00,0.00,"",0.00,203.00,195.00,165.00,1.00,1431.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2229",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","1445","1440",-5.00,0.00,14.00,12.00,"2245","2232",-13.00,0.00,0.00,"",0.00,300.00,292.00,266.00,1.00,2248.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","2229",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","1445","1444",-1.00,0.00,17.00,8.00,"2245","2221",-24.00,0.00,0.00,"",0.00,300.00,277.00,252.00,1.00,2248.00,,,,,,
2015,11,7,6,2015-11-07,"AA",19805,"AA","2229",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","1445","1442",-3.00,0.00,12.00,20.00,"2245","2235",-10.00,0.00,0.00,"",0.00,300.00,293.00,261.00,1.00,2248.00,,,,,,
