"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,3,19,4,2015-03-19,"AA",19805,"AA","252",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1335","1333",-2.00,0.00,22.00,13.00,"1716","1726",10.00,10.00,0.00,"",0.00,161.00,173.00,138.00,1.00,1192.00,,,,,,
2015,3,20,5,2015-03-20,"AA",19805,"AA","252",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1335","1345",10.00,10.00,14.00,5.00,"1716","1718",2.00,2.00,0.00,"",0.00,161.00,153.00,134.00,1.00,1192.00,,,,,,
2015,3,21,6,2015-03-21,"AA",19805,"AA","252",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1335","1340",5.00,5.00,12.00,5.00,"1716","1710",-6.00,0.00,0.00,"",0.00,161.00,150.00,133.00,1.00,1192.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","252",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1335","1346",11.00,11.00,15.00,7.00,"1716","1717",1.00,1.00,0.00,"",0.00,161.00,151.00,129.00,1.00,1192.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","252",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1335","1342",7.00,7.00,9.00,28.00,"1716","1744",28.00,28.00,0.00,"",0.00,161.00,182.00,145.00,1.00,1192.00,0.00,0.00,21.00,0.00,7.00,
2015,3,24,2,2015-03-24,"AA",19805,"AA","252",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1335","1337",2.00,2.00,11.00,6.00,"1716","1719",3.00,3.00,0.00,"",0.00,161.00,162.00,145.00,1.00,1192.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","252",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1335","1335",0.00,0.00,16.00,15.00,"1716","1731",15.00,15.00,0.00,"",0.00,161.00,176.00,145.00,1.00,1192.00,0.00,0.00,15.00,0.00,0.00,
2015,3,26,4,2015-03-26,"AA",19805,"AA","252",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1335","1333",-2.00,0.00,14.00,5.00,"1716","1701",-15.00,0.00,0.00,"",0.00,161.00,148.00,129.00,1.00,1192.00,,,,,,
2015,3,27,5,2015-03-27,"AA",19805,"AA","252",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1335","1334",-1.00,0.00,12.00,3.00,"1716","1706",-10.00,0.00,0.00,"",0.00,161.00,152.00,137.00,1.00,1192.00,,,,,,
2015,3,28,6,2015-03-28,"AA",19805,"AA","252",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1335","1332",-3.00,0.00,14.00,5.00,"1716","1718",2.00,2.00,0.00,"",0.00,161.00,166.00,147.00,1.00,1192.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","252",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1415","1445",30.00,30.00,20.00,8.00,"2157","2213",16.00,16.00,0.00,"",0.00,282.00,268.00,240.00,1.00,2342.00,16.00,0.00,0.00,0.00,0.00,
2015,3,30,1,2015-03-30,"AA",19805,"AA","252",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1415","1413",-2.00,0.00,22.00,7.00,"2157","2143",-14.00,0.00,0.00,"",0.00,282.00,270.00,241.00,1.00,2342.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","252",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1415","1411",-4.00,0.00,18.00,7.00,"2157","2137",-20.00,0.00,0.00,"",0.00,282.00,266.00,241.00,1.00,2342.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0900","0918",18.00,18.00,14.00,5.00,"1256","1251",-5.00,0.00,0.00,"",0.00,356.00,333.00,314.00,1.00,2486.00,,,,,,
2015,3,2,1,2015-03-02,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0900","0856",-4.00,0.00,22.00,5.00,"1256","1244",-12.00,0.00,0.00,"",0.00,356.00,348.00,321.00,1.00,2486.00,,,,,,
2015,3,3,2,2015-03-03,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0900","0857",-3.00,0.00,19.00,4.00,"1256","1237",-19.00,0.00,0.00,"",0.00,356.00,340.00,317.00,1.00,2486.00,,,,,,
2015,3,4,3,2015-03-04,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0900","0859",-1.00,0.00,20.00,5.00,"1256","1253",-3.00,0.00,0.00,"",0.00,356.00,354.00,329.00,1.00,2486.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0915","0913",-2.00,0.00,20.00,5.00,"1311","1316",5.00,5.00,0.00,"",0.00,356.00,363.00,338.00,1.00,2486.00,,,,,,
2015,3,6,5,2015-03-06,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0915","0912",-3.00,0.00,30.00,10.00,"1311","1339",28.00,28.00,0.00,"",0.00,356.00,387.00,347.00,1.00,2486.00,0.00,0.00,28.00,0.00,0.00,
2015,3,7,6,2015-03-07,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0915","0915",0.00,0.00,32.00,4.00,"1311","1354",43.00,43.00,0.00,"",0.00,356.00,399.00,363.00,1.00,2486.00,0.00,0.00,43.00,0.00,0.00,
2015,3,8,7,2015-03-08,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0915","0918",3.00,3.00,14.00,6.00,"1218","1223",5.00,5.00,0.00,"",0.00,363.00,365.00,345.00,1.00,2486.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0915","0912",-3.00,0.00,28.00,4.00,"1218","1230",12.00,12.00,0.00,"",0.00,363.00,378.00,346.00,1.00,2486.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0915","0903",-12.00,0.00,24.00,5.00,"1218","1225",7.00,7.00,0.00,"",0.00,363.00,382.00,353.00,1.00,2486.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0915","0909",-6.00,0.00,27.00,2.00,"1218","1229",11.00,11.00,0.00,"",0.00,363.00,380.00,351.00,1.00,2486.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0915","0910",-5.00,0.00,18.00,5.00,"1218","1213",-5.00,0.00,0.00,"",0.00,363.00,363.00,340.00,1.00,2486.00,,,,,,
2015,3,13,5,2015-03-13,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0915","0915",0.00,0.00,55.00,4.00,"1218","1303",45.00,45.00,0.00,"",0.00,363.00,408.00,349.00,1.00,2486.00,0.00,0.00,45.00,0.00,0.00,
2015,3,14,6,2015-03-14,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0915","0906",-9.00,0.00,30.00,5.00,"1218","1223",5.00,5.00,0.00,"",0.00,363.00,377.00,342.00,1.00,2486.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0915","0910",-5.00,0.00,15.00,5.00,"1218","1141",-37.00,0.00,0.00,"",0.00,363.00,331.00,311.00,1.00,2486.00,,,,,,
2015,3,16,1,2015-03-16,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0915","0908",-7.00,0.00,19.00,5.00,"1218","1205",-13.00,0.00,0.00,"",0.00,363.00,357.00,333.00,1.00,2486.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0915","0916",1.00,1.00,23.00,5.00,"1218","1214",-4.00,0.00,0.00,"",0.00,363.00,358.00,330.00,1.00,2486.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0915","0902",-13.00,0.00,27.00,5.00,"1218","1204",-14.00,0.00,0.00,"",0.00,363.00,362.00,330.00,1.00,2486.00,,,,,,
2015,3,19,4,2015-03-19,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0915","0914",-1.00,0.00,26.00,5.00,"1218","1223",5.00,5.00,0.00,"",0.00,363.00,369.00,338.00,1.00,2486.00,,,,,,
2015,3,20,5,2015-03-20,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0915","0909",-6.00,0.00,19.00,5.00,"1218","1159",-19.00,0.00,0.00,"",0.00,363.00,350.00,326.00,1.00,2486.00,,,,,,
2015,3,21,6,2015-03-21,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0915","0914",-1.00,0.00,15.00,5.00,"1218","1211",-7.00,0.00,0.00,"",0.00,363.00,357.00,337.00,1.00,2486.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0915","0913",-2.00,0.00,15.00,5.00,"1218","1208",-10.00,0.00,0.00,"",0.00,363.00,355.00,335.00,1.00,2486.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0915","0913",-2.00,0.00,29.00,5.00,"1218","1159",-19.00,0.00,0.00,"",0.00,363.00,346.00,312.00,1.00,2486.00,,,,,,
2015,3,24,2,2015-03-24,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0915","0919",4.00,4.00,24.00,5.00,"1218","1159",-19.00,0.00,0.00,"",0.00,363.00,340.00,311.00,1.00,2486.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0915","0909",-6.00,0.00,23.00,5.00,"1218","1150",-28.00,0.00,0.00,"",0.00,363.00,341.00,313.00,1.00,2486.00,,,,,,
2015,3,26,4,2015-03-26,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0915","0912",-3.00,0.00,33.00,6.00,"1218","1210",-8.00,0.00,0.00,"",0.00,363.00,358.00,319.00,1.00,2486.00,,,,,,
2015,3,27,5,2015-03-27,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0915","0910",-5.00,0.00,24.00,4.00,"1218","1146",-32.00,0.00,0.00,"",0.00,363.00,336.00,308.00,1.00,2486.00,,,,,,
2015,3,28,6,2015-03-28,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0915","0954",39.00,39.00,22.00,7.00,"1218","1230",12.00,12.00,0.00,"",0.00,363.00,336.00,307.00,1.00,2486.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0900","0907",7.00,7.00,15.00,4.00,"1155","1147",-8.00,0.00,0.00,"",0.00,355.00,340.00,321.00,1.00,2486.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0900","0957",57.00,57.00,25.00,6.00,"1155","1312",77.00,77.00,0.00,"",0.00,355.00,375.00,344.00,1.00,2486.00,39.00,0.00,20.00,0.00,18.00,
2015,3,31,2,2015-03-31,"AA",19805,"AA","253",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0900","0856",-4.00,0.00,19.00,3.00,"1155","1157",2.00,2.00,0.00,"",0.00,355.00,361.00,339.00,1.00,2486.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1426","1421",-5.00,0.00,15.00,5.00,"2132","2146",14.00,14.00,0.00,"",0.00,306.00,325.00,305.00,1.00,2486.00,,,,,,
2015,3,2,1,2015-03-02,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1426","1421",-5.00,0.00,17.00,24.00,"2132","2144",12.00,12.00,0.00,"",0.00,306.00,323.00,282.00,1.00,2486.00,,,,,,
2015,3,3,2,2015-03-03,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1426","1416",-10.00,0.00,22.00,11.00,"2132","2134",2.00,2.00,0.00,"",0.00,306.00,318.00,285.00,1.00,2486.00,,,,,,
2015,3,4,3,2015-03-04,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1426","1424",-2.00,0.00,10.00,21.00,"2132","2131",-1.00,0.00,0.00,"",0.00,306.00,307.00,276.00,1.00,2486.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1441","1432",-9.00,0.00,20.00,11.00,"2149","2139",-10.00,0.00,0.00,"",0.00,308.00,307.00,276.00,1.00,2486.00,,,,,,
2015,3,6,5,2015-03-06,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1441","1518",37.00,37.00,14.00,19.00,"2149","2218",29.00,29.00,0.00,"",0.00,308.00,300.00,267.00,1.00,2486.00,7.00,0.00,0.00,0.00,22.00,
2015,3,7,6,2015-03-07,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1441","1914",273.00,273.00,16.00,5.00,"2149","0154",245.00,245.00,0.00,"",0.00,308.00,280.00,259.00,1.00,2486.00,206.00,0.00,0.00,0.00,39.00,
2015,3,8,7,2015-03-08,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1348","1349",1.00,1.00,19.00,15.00,"2208","2151",-17.00,0.00,0.00,"",0.00,320.00,302.00,268.00,1.00,2486.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1348","1339",-9.00,0.00,12.00,13.00,"2208","2129",-39.00,0.00,0.00,"",0.00,320.00,290.00,265.00,1.00,2486.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1348","1342",-6.00,0.00,12.00,14.00,"2208","2124",-44.00,0.00,0.00,"",0.00,320.00,282.00,256.00,1.00,2486.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1348","1342",-6.00,0.00,22.00,47.00,"2208","2207",-1.00,0.00,0.00,"",0.00,320.00,325.00,256.00,1.00,2486.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1348","1347",-1.00,0.00,19.00,22.00,"2208","2146",-22.00,0.00,0.00,"",0.00,320.00,299.00,258.00,1.00,2486.00,,,,,,
2015,3,13,5,2015-03-13,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1348","1615",147.00,147.00,10.00,27.00,"2208","0015",127.00,127.00,0.00,"",0.00,320.00,300.00,263.00,1.00,2486.00,88.00,0.00,0.00,0.00,39.00,
2015,3,14,6,2015-03-14,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1348","1344",-4.00,0.00,20.00,35.00,"2208","2218",10.00,10.00,0.00,"",0.00,320.00,334.00,279.00,1.00,2486.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1348","1337",-11.00,0.00,7.00,8.00,"2208","2129",-39.00,0.00,0.00,"",0.00,320.00,292.00,277.00,1.00,2486.00,,,,,,
2015,3,16,1,2015-03-16,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1348","1343",-5.00,0.00,9.00,13.00,"2208","2140",-28.00,0.00,0.00,"",0.00,320.00,297.00,275.00,1.00,2486.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1348","1340",-8.00,0.00,16.00,9.00,"2208","2142",-26.00,0.00,0.00,"",0.00,320.00,302.00,277.00,1.00,2486.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1348","1340",-8.00,0.00,10.00,13.00,"2208","2133",-35.00,0.00,0.00,"",0.00,320.00,293.00,270.00,1.00,2486.00,,,,,,
2015,3,19,4,2015-03-19,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1348","1344",-4.00,0.00,14.00,17.00,"2208","2146",-22.00,0.00,0.00,"",0.00,320.00,302.00,271.00,1.00,2486.00,,,,,,
2015,3,20,5,2015-03-20,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1348","1340",-8.00,0.00,16.00,8.00,"2208","2134",-34.00,0.00,0.00,"",0.00,320.00,294.00,270.00,1.00,2486.00,,,,,,
2015,3,21,6,2015-03-21,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1348","1346",-2.00,0.00,8.00,9.00,"2208","2142",-26.00,0.00,0.00,"",0.00,320.00,296.00,279.00,1.00,2486.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1348","1345",-3.00,0.00,11.00,16.00,"2208","2207",-1.00,0.00,0.00,"",0.00,320.00,322.00,295.00,1.00,2486.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1348","1332",-16.00,0.00,14.00,19.00,"2208","2154",-14.00,0.00,0.00,"",0.00,320.00,322.00,289.00,1.00,2486.00,,,,,,
2015,3,24,2,2015-03-24,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1348","1343",-5.00,0.00,17.00,9.00,"2208","2200",-8.00,0.00,0.00,"",0.00,320.00,317.00,291.00,1.00,2486.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1348","1334",-14.00,0.00,15.00,4.00,"2208","2141",-27.00,0.00,0.00,"",0.00,320.00,307.00,288.00,1.00,2486.00,,,,,,
2015,3,26,4,2015-03-26,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1348","1341",-7.00,0.00,12.00,35.00,"2208","2221",13.00,13.00,0.00,"",0.00,320.00,340.00,293.00,1.00,2486.00,,,,,,
2015,3,27,5,2015-03-27,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1348","1339",-9.00,0.00,16.00,15.00,"2208","2212",4.00,4.00,0.00,"",0.00,320.00,333.00,302.00,1.00,2486.00,,,,,,
2015,3,28,6,2015-03-28,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1348","1357",9.00,9.00,13.00,9.00,"2208","2211",3.00,3.00,0.00,"",0.00,320.00,314.00,292.00,1.00,2486.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1325","1321",-4.00,0.00,7.00,13.00,"2152","2118",-34.00,0.00,0.00,"",0.00,327.00,297.00,277.00,1.00,2486.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1325","1441",76.00,76.00,11.00,17.00,"2152","2243",51.00,51.00,0.00,"",0.00,327.00,302.00,274.00,1.00,2486.00,0.00,0.00,0.00,0.00,51.00,
2015,3,31,2,2015-03-31,"AA",19805,"AA","254",13830,"OGG","Kahului, HI","HI",12892,"LAX","Los Angeles, CA","CA","1325","1334",9.00,9.00,15.00,15.00,"2152","2133",-19.00,0.00,0.00,"",0.00,327.00,299.00,269.00,1.00,2486.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","255",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1000","1123",83.00,83.00,32.00,20.00,"1330","1526",116.00,116.00,0.00,"",0.00,390.00,423.00,371.00,1.00,2475.00,83.00,0.00,33.00,0.00,0.00,
2015,3,2,1,2015-03-02,"AA",19805,"AA","255",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1000","",,,,,"1330","",,,1.00,"B",0.00,390.00,,,1.00,2475.00,,,,,,
2015,3,3,2,2015-03-03,"AA",19805,"AA","255",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1000","0957",-3.00,0.00,15.00,10.00,"1330","1315",-15.00,0.00,0.00,"",0.00,390.00,378.00,353.00,1.00,2475.00,,,,,,
2015,3,4,3,2015-03-04,"AA",19805,"AA","255",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1000","0954",-6.00,0.00,15.00,5.00,"1330","1346",16.00,16.00,0.00,"",0.00,390.00,412.00,392.00,1.00,2475.00,0.00,0.00,16.00,0.00,0.00,
