"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,3,19,4,2015-03-19,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1847",4.00,4.00,13.00,4.00,"0005","2357",-8.00,0.00,0.00,"",0.00,202.00,190.00,173.00,1.00,1514.00,,,,,,
2015,3,20,5,2015-03-20,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1843",0.00,0.00,12.00,8.00,"0005","0001",-4.00,0.00,0.00,"",0.00,202.00,198.00,178.00,1.00,1514.00,,,,,,
2015,3,21,6,2015-03-21,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1837",-6.00,0.00,13.00,4.00,"0005","2355",-10.00,0.00,0.00,"",0.00,202.00,198.00,181.00,1.00,1514.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1851",8.00,8.00,18.00,5.00,"0005","0010",5.00,5.00,0.00,"",0.00,202.00,199.00,176.00,1.00,1514.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","2046",123.00,123.00,20.00,9.00,"0005","0212",127.00,127.00,0.00,"",0.00,202.00,206.00,177.00,1.00,1514.00,0.00,0.00,4.00,0.00,123.00,
2015,3,24,2,2015-03-24,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1913",30.00,30.00,18.00,6.00,"0005","0030",25.00,25.00,0.00,"",0.00,202.00,197.00,173.00,1.00,1514.00,8.00,0.00,0.00,0.00,17.00,
2015,3,25,3,2015-03-25,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1852",9.00,9.00,9.00,7.00,"0005","0017",12.00,12.00,0.00,"",0.00,202.00,205.00,189.00,1.00,1514.00,,,,,,
2015,3,26,4,2015-03-26,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1838",-5.00,0.00,18.00,7.00,"0005","0014",9.00,9.00,0.00,"",0.00,202.00,216.00,191.00,1.00,1514.00,,,,,,
2015,3,27,5,2015-03-27,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1831",-12.00,0.00,16.00,5.00,"0005","0001",-4.00,0.00,0.00,"",0.00,202.00,210.00,189.00,1.00,1514.00,,,,,,
2015,3,28,6,2015-03-28,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1907",24.00,24.00,16.00,7.00,"0005","0023",18.00,18.00,0.00,"",0.00,202.00,196.00,173.00,1.00,1514.00,10.00,0.00,0.00,0.00,8.00,
2015,3,1,7,2015-03-01,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1556",1.00,1.00,12.00,14.00,"1752","1847",55.00,55.00,0.00,"",0.00,237.00,291.00,265.00,1.00,1514.00,0.00,0.00,55.00,0.00,0.00,
2015,3,2,1,2015-03-02,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1813",138.00,138.00,15.00,7.00,"1752","2037",165.00,165.00,0.00,"",0.00,237.00,264.00,242.00,1.00,1514.00,35.00,0.00,27.00,0.00,103.00,
2015,3,3,2,2015-03-03,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1552",-3.00,0.00,12.00,5.00,"1752","1801",9.00,9.00,0.00,"",0.00,237.00,249.00,232.00,1.00,1514.00,,,,,,
2015,3,4,3,2015-03-04,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1745",110.00,110.00,10.00,6.00,"1752","1938",106.00,106.00,0.00,"",0.00,237.00,233.00,217.00,1.00,1514.00,106.00,0.00,0.00,0.00,0.00,
2015,3,5,4,2015-03-05,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1554",-1.00,0.00,20.00,7.00,"1752","1735",-17.00,0.00,0.00,"",0.00,237.00,221.00,194.00,1.00,1514.00,,,,,,
2015,3,6,5,2015-03-06,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1557",2.00,2.00,13.00,10.00,"1752","1746",-6.00,0.00,0.00,"",0.00,237.00,229.00,206.00,1.00,1514.00,,,,,,
2015,3,7,6,2015-03-07,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1552",-3.00,0.00,10.00,9.00,"1752","1740",-12.00,0.00,0.00,"",0.00,237.00,228.00,209.00,1.00,1514.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1627",32.00,32.00,11.00,5.00,"1752","1809",17.00,17.00,0.00,"",0.00,237.00,222.00,206.00,1.00,1514.00,17.00,0.00,0.00,0.00,0.00,
2015,3,9,1,2015-03-09,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1600",5.00,5.00,12.00,7.00,"1752","1740",-12.00,0.00,0.00,"",0.00,237.00,220.00,201.00,1.00,1514.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1600",5.00,5.00,50.00,8.00,"1752","1813",21.00,21.00,0.00,"",0.00,237.00,253.00,195.00,1.00,1514.00,0.00,0.00,21.00,0.00,0.00,
2015,3,11,3,2015-03-11,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1552",-3.00,0.00,15.00,7.00,"1752","1723",-29.00,0.00,0.00,"",0.00,237.00,211.00,189.00,1.00,1514.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1554",-1.00,0.00,22.00,8.00,"1752","1745",-7.00,0.00,0.00,"",0.00,237.00,231.00,201.00,1.00,1514.00,,,,,,
2015,3,13,5,2015-03-13,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1551",-4.00,0.00,10.00,7.00,"1752","1731",-21.00,0.00,0.00,"",0.00,237.00,220.00,203.00,1.00,1514.00,,,,,,
2015,3,14,6,2015-03-14,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1608",13.00,13.00,13.00,6.00,"1752","1733",-19.00,0.00,0.00,"",0.00,237.00,205.00,186.00,1.00,1514.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1626",31.00,31.00,12.00,8.00,"1752","1751",-1.00,0.00,0.00,"",0.00,237.00,205.00,185.00,1.00,1514.00,,,,,,
2015,3,16,1,2015-03-16,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1708",73.00,73.00,11.00,7.00,"1752","1841",49.00,49.00,0.00,"",0.00,237.00,213.00,195.00,1.00,1514.00,3.00,0.00,0.00,0.00,46.00,
2015,3,17,2,2015-03-17,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1552",-3.00,0.00,16.00,7.00,"1752","1736",-16.00,0.00,0.00,"",0.00,237.00,224.00,201.00,1.00,1514.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1553",-2.00,0.00,21.00,8.00,"1752","1749",-3.00,0.00,0.00,"",0.00,237.00,236.00,207.00,1.00,1514.00,,,,,,
2015,3,19,4,2015-03-19,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1552",-3.00,0.00,27.00,10.00,"1752","1802",10.00,10.00,0.00,"",0.00,237.00,250.00,213.00,1.00,1514.00,,,,,,
2015,3,20,5,2015-03-20,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1550",-5.00,0.00,17.00,6.00,"1752","1729",-23.00,0.00,0.00,"",0.00,237.00,219.00,196.00,1.00,1514.00,,,,,,
2015,3,21,6,2015-03-21,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1551",-4.00,0.00,16.00,5.00,"1752","1732",-20.00,0.00,0.00,"",0.00,237.00,221.00,200.00,1.00,1514.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1552",-3.00,0.00,14.00,8.00,"1752","1741",-11.00,0.00,0.00,"",0.00,237.00,229.00,207.00,1.00,1514.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1801",126.00,126.00,16.00,13.00,"1752","2002",130.00,130.00,0.00,"",0.00,237.00,241.00,212.00,1.00,1514.00,13.00,0.00,4.00,0.00,113.00,
2015,3,24,2,2015-03-24,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1634",39.00,39.00,12.00,5.00,"1752","1819",27.00,27.00,0.00,"",0.00,237.00,225.00,208.00,1.00,1514.00,27.00,0.00,0.00,0.00,0.00,
2015,3,25,3,2015-03-25,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1617",22.00,22.00,15.00,7.00,"1752","1804",12.00,12.00,0.00,"",0.00,237.00,227.00,205.00,1.00,1514.00,,,,,,
2015,3,26,4,2015-03-26,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1554",-1.00,0.00,12.00,7.00,"1752","1727",-25.00,0.00,0.00,"",0.00,237.00,213.00,194.00,1.00,1514.00,,,,,,
2015,3,27,5,2015-03-27,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1603",8.00,8.00,18.00,6.00,"1752","1745",-7.00,0.00,0.00,"",0.00,237.00,222.00,198.00,1.00,1514.00,,,,,,
2015,3,28,6,2015-03-28,"AA",19805,"AA","1570",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1555","1626",31.00,31.00,15.00,7.00,"1752","1808",16.00,16.00,0.00,"",0.00,237.00,222.00,200.00,1.00,1514.00,16.00,0.00,0.00,0.00,0.00,
2015,3,29,7,2015-03-29,"AA",19805,"AA","1570",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","2010","2106",56.00,56.00,11.00,8.00,"2301","2350",49.00,49.00,0.00,"",0.00,171.00,164.00,145.00,1.00,1045.00,6.00,0.00,0.00,0.00,43.00,
2015,3,30,1,2015-03-30,"AA",19805,"AA","1570",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","2010","2001",-9.00,0.00,12.00,6.00,"2301","2248",-13.00,0.00,0.00,"",0.00,171.00,167.00,149.00,1.00,1045.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","1570",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","2010","2015",5.00,5.00,10.00,6.00,"2301","2300",-1.00,0.00,0.00,"",0.00,171.00,165.00,149.00,1.00,1045.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","1571",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1030","1023",-7.00,0.00,20.00,9.00,"1309","1255",-14.00,0.00,0.00,"",0.00,279.00,272.00,243.00,1.00,1744.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","1571",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0452",-8.00,0.00,13.00,8.00,"0608","0558",-10.00,0.00,0.00,"",0.00,68.00,66.00,45.00,1.00,247.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","1571",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0453",-7.00,0.00,11.00,9.00,"0608","0555",-13.00,0.00,0.00,"",0.00,68.00,62.00,42.00,1.00,247.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","1571",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","2044","2044",0.00,0.00,12.00,9.00,"2227","2227",0.00,0.00,0.00,"",0.00,163.00,163.00,142.00,1.00,1045.00,,,,,,
2015,3,2,1,2015-03-02,"AA",19805,"AA","1571",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","2044","2130",46.00,46.00,9.00,8.00,"2227","2312",45.00,45.00,0.00,"",0.00,163.00,162.00,145.00,1.00,1045.00,0.00,0.00,0.00,0.00,45.00,
2015,3,3,2,2015-03-03,"AA",19805,"AA","1571",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","2044","2108",24.00,24.00,8.00,6.00,"2227","2242",15.00,15.00,0.00,"",0.00,163.00,154.00,140.00,1.00,1045.00,0.00,0.00,0.00,0.00,15.00,
2015,3,4,3,2015-03-04,"AA",19805,"AA","1571",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","2044","2034",-10.00,0.00,11.00,7.00,"2227","2212",-15.00,0.00,0.00,"",0.00,163.00,158.00,140.00,1.00,1045.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","1571",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","2040","1207",927.00,927.00,27.00,4.00,"2223","1357",934.00,934.00,0.00,"",0.00,163.00,170.00,139.00,1.00,1045.00,684.00,0.00,7.00,0.00,243.00,
2015,3,6,5,2015-03-06,"AA",19805,"AA","1571",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","2040","2109",29.00,29.00,11.00,4.00,"2223","2240",17.00,17.00,0.00,"",0.00,163.00,151.00,136.00,1.00,1045.00,0.00,0.00,0.00,0.00,17.00,
2015,3,7,6,2015-03-07,"AA",19805,"AA","1571",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","2040","2029",-11.00,0.00,10.00,7.00,"2223","2158",-25.00,0.00,0.00,"",0.00,163.00,149.00,132.00,1.00,1045.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","1571",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1940","2113",93.00,93.00,8.00,5.00,"2229","2345",76.00,76.00,0.00,"",0.00,169.00,152.00,139.00,1.00,1045.00,0.00,0.00,0.00,0.00,76.00,
2015,3,9,1,2015-03-09,"AA",19805,"AA","1571",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1940","2004",24.00,24.00,8.00,13.00,"2229","2246",17.00,17.00,0.00,"",0.00,169.00,162.00,141.00,1.00,1045.00,0.00,0.00,0.00,0.00,17.00,
2015,3,10,2,2015-03-10,"AA",19805,"AA","1571",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1940","2029",49.00,49.00,11.00,8.00,"2229","2307",38.00,38.00,0.00,"",0.00,169.00,158.00,139.00,1.00,1045.00,8.00,0.00,0.00,0.00,30.00,
2015,3,11,3,2015-03-11,"AA",19805,"AA","1571",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1940","1937",-3.00,0.00,19.00,6.00,"2229","2220",-9.00,0.00,0.00,"",0.00,169.00,163.00,138.00,1.00,1045.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","1571",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1940","2023",43.00,43.00,12.00,8.00,"2229","2307",38.00,38.00,0.00,"",0.00,169.00,164.00,144.00,1.00,1045.00,0.00,0.00,0.00,0.00,38.00,
2015,3,13,5,2015-03-13,"AA",19805,"AA","1571",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1940","1940",0.00,0.00,11.00,8.00,"2229","2221",-8.00,0.00,0.00,"",0.00,169.00,161.00,142.00,1.00,1045.00,,,,,,
2015,3,14,6,2015-03-14,"AA",19805,"AA","1571",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1940","1956",16.00,16.00,11.00,6.00,"2229","2234",5.00,5.00,0.00,"",0.00,169.00,158.00,141.00,1.00,1045.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","1571",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1940","2009",29.00,29.00,10.00,3.00,"2229","2256",27.00,27.00,0.00,"",0.00,169.00,167.00,154.00,1.00,1045.00,0.00,0.00,0.00,0.00,27.00,
2015,3,16,1,2015-03-16,"AA",19805,"AA","1571",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1940","1931",-9.00,0.00,14.00,6.00,"2229","2218",-11.00,0.00,0.00,"",0.00,169.00,167.00,147.00,1.00,1045.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","1571",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1940","1955",15.00,15.00,11.00,6.00,"2229","2227",-2.00,0.00,0.00,"",0.00,169.00,152.00,135.00,1.00,1045.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","1571",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1940","1938",-2.00,0.00,11.00,5.00,"2229","2217",-12.00,0.00,0.00,"",0.00,169.00,159.00,143.00,1.00,1045.00,,,,,,
2015,3,19,4,2015-03-19,"AA",19805,"AA","1571",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1940","1940",0.00,0.00,12.00,5.00,"2229","2219",-10.00,0.00,0.00,"",0.00,169.00,159.00,142.00,1.00,1045.00,,,,,,
2015,3,20,5,2015-03-20,"AA",19805,"AA","1571",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1940","1935",-5.00,0.00,12.00,7.00,"2229","2213",-16.00,0.00,0.00,"",0.00,169.00,158.00,139.00,1.00,1045.00,,,,,,
2015,3,21,6,2015-03-21,"AA",19805,"AA","1571",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1940","1937",-3.00,0.00,12.00,4.00,"2229","2215",-14.00,0.00,0.00,"",0.00,169.00,158.00,142.00,1.00,1045.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","1571",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1940","1932",-8.00,0.00,10.00,6.00,"2229","2210",-19.00,0.00,0.00,"",0.00,169.00,158.00,142.00,1.00,1045.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","1571",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1940","1931",-9.00,0.00,26.00,5.00,"2229","2228",-1.00,0.00,0.00,"",0.00,169.00,177.00,146.00,1.00,1045.00,,,,,,
