"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,6,24,5,2016-06-24,"HA",19690,"HA","11",14771,"SFO","San Francisco, CA","CA",12173,"HNL","Honolulu, HI","HI","0900","0900",0.00,0.00,15.00,3.00,"1135","1133",-2.00,0.00,0.00,"",0.00,335.00,333.00,315.00,1.00,2398.00,,,,,,
2016,6,25,6,2016-06-25,"HA",19690,"HA","11",14771,"SFO","San Francisco, CA","CA",12173,"HNL","Honolulu, HI","HI","0900","0855",-5.00,0.00,17.00,5.00,"1135","1128",-7.00,0.00,0.00,"",0.00,335.00,333.00,311.00,1.00,2398.00,,,,,,
2016,6,26,7,2016-06-26,"HA",19690,"HA","11",14771,"SFO","San Francisco, CA","CA",12173,"HNL","Honolulu, HI","HI","0900","0855",-5.00,0.00,13.00,4.00,"1135","1123",-12.00,0.00,0.00,"",0.00,335.00,328.00,311.00,1.00,2398.00,,,,,,
2016,6,27,1,2016-06-27,"HA",19690,"HA","11",14771,"SFO","San Francisco, CA","CA",12173,"HNL","Honolulu, HI","HI","0900","0854",-6.00,0.00,17.00,4.00,"1135","1127",-8.00,0.00,0.00,"",0.00,335.00,333.00,312.00,1.00,2398.00,,,,,,
2016,6,28,2,2016-06-28,"HA",19690,"HA","11",14771,"SFO","San Francisco, CA","CA",12173,"HNL","Honolulu, HI","HI","0900","0903",3.00,3.00,16.00,6.00,"1135","1135",0.00,0.00,0.00,"",0.00,335.00,332.00,310.00,1.00,2398.00,,,,,,
2016,6,29,3,2016-06-29,"HA",19690,"HA","11",14771,"SFO","San Francisco, CA","CA",12173,"HNL","Honolulu, HI","HI","0900","0858",-2.00,0.00,22.00,4.00,"1135","1127",-8.00,0.00,0.00,"",0.00,335.00,329.00,303.00,1.00,2398.00,,,,,,
2016,6,30,4,2016-06-30,"HA",19690,"HA","11",14771,"SFO","San Francisco, CA","CA",12173,"HNL","Honolulu, HI","HI","0900","0858",-2.00,0.00,22.00,4.00,"1135","1138",3.00,3.00,0.00,"",0.00,335.00,340.00,314.00,1.00,2398.00,,,,,,
2016,6,1,3,2016-06-01,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1300",-5.00,0.00,20.00,11.00,"2115","2136",21.00,21.00,0.00,"",0.00,310.00,336.00,305.00,1.00,2398.00,21.00,0.00,0.00,0.00,0.00,
2016,6,2,4,2016-06-02,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1309",4.00,4.00,19.00,10.00,"2115","2133",18.00,18.00,0.00,"",0.00,310.00,324.00,295.00,1.00,2398.00,18.00,0.00,0.00,0.00,0.00,
2016,6,3,5,2016-06-03,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1302",-3.00,0.00,17.00,9.00,"2115","2113",-2.00,0.00,0.00,"",0.00,310.00,311.00,285.00,1.00,2398.00,,,,,,
2016,6,4,6,2016-06-04,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1306",1.00,1.00,20.00,13.00,"2115","2111",-4.00,0.00,0.00,"",0.00,310.00,305.00,272.00,1.00,2398.00,,,,,,
2016,6,5,7,2016-06-05,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1309",4.00,4.00,17.00,23.00,"2115","2139",24.00,24.00,0.00,"",0.00,310.00,330.00,290.00,1.00,2398.00,24.00,0.00,0.00,0.00,0.00,
2016,6,6,1,2016-06-06,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1307",2.00,2.00,19.00,13.00,"2115","2116",1.00,1.00,0.00,"",0.00,310.00,309.00,277.00,1.00,2398.00,,,,,,
2016,6,7,2,2016-06-07,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1305",0.00,0.00,16.00,16.00,"2115","2126",11.00,11.00,0.00,"",0.00,310.00,321.00,289.00,1.00,2398.00,,,,,,
2016,6,8,3,2016-06-08,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1308",3.00,3.00,12.00,19.00,"2115","2119",4.00,4.00,0.00,"",0.00,310.00,311.00,280.00,1.00,2398.00,,,,,,
2016,6,9,4,2016-06-09,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1301",-4.00,0.00,13.00,18.00,"2115","2123",8.00,8.00,0.00,"",0.00,310.00,322.00,291.00,1.00,2398.00,,,,,,
2016,6,10,5,2016-06-10,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1308",3.00,3.00,19.00,10.00,"2115","2135",20.00,20.00,0.00,"",0.00,310.00,327.00,298.00,1.00,2398.00,20.00,0.00,0.00,0.00,0.00,
2016,6,11,6,2016-06-11,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1315",10.00,10.00,19.00,12.00,"2115","2141",26.00,26.00,0.00,"",0.00,310.00,326.00,295.00,1.00,2398.00,26.00,0.00,0.00,0.00,0.00,
2016,6,12,7,2016-06-12,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1309",4.00,4.00,19.00,12.00,"2115","2131",16.00,16.00,0.00,"",0.00,310.00,322.00,291.00,1.00,2398.00,16.00,0.00,0.00,0.00,0.00,
2016,6,13,1,2016-06-13,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1305",0.00,0.00,19.00,10.00,"2115","2116",1.00,1.00,0.00,"",0.00,310.00,311.00,282.00,1.00,2398.00,,,,,,
2016,6,14,2,2016-06-14,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1302",-3.00,0.00,20.00,11.00,"2115","2107",-8.00,0.00,0.00,"",0.00,310.00,305.00,274.00,1.00,2398.00,,,,,,
2016,6,15,3,2016-06-15,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1321",16.00,16.00,22.00,10.00,"2115","2123",8.00,8.00,0.00,"",0.00,310.00,302.00,270.00,1.00,2398.00,,,,,,
2016,6,16,4,2016-06-16,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1324",19.00,19.00,13.00,10.00,"2115","2116",1.00,1.00,0.00,"",0.00,310.00,292.00,269.00,1.00,2398.00,,,,,,
2016,6,17,5,2016-06-17,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1307",2.00,2.00,16.00,16.00,"2115","2124",9.00,9.00,0.00,"",0.00,310.00,317.00,285.00,1.00,2398.00,,,,,,
2016,6,18,6,2016-06-18,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1303",-2.00,0.00,20.00,10.00,"2115","2119",4.00,4.00,0.00,"",0.00,310.00,316.00,286.00,1.00,2398.00,,,,,,
2016,6,19,7,2016-06-19,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1329",24.00,24.00,17.00,14.00,"2115","2141",26.00,26.00,0.00,"",0.00,310.00,312.00,281.00,1.00,2398.00,26.00,0.00,0.00,0.00,0.00,
2016,6,20,1,2016-06-20,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1301",-4.00,0.00,15.00,10.00,"2115","2123",8.00,8.00,0.00,"",0.00,310.00,322.00,297.00,1.00,2398.00,,,,,,
2016,6,21,2,2016-06-21,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1302",-3.00,0.00,15.00,17.00,"2115","2118",3.00,3.00,0.00,"",0.00,310.00,316.00,284.00,1.00,2398.00,,,,,,
2016,6,22,3,2016-06-22,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1308",3.00,3.00,16.00,10.00,"2115","2108",-7.00,0.00,0.00,"",0.00,310.00,300.00,274.00,1.00,2398.00,,,,,,
2016,6,23,4,2016-06-23,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1306",1.00,1.00,14.00,13.00,"2115","2102",-13.00,0.00,0.00,"",0.00,310.00,296.00,269.00,1.00,2398.00,,,,,,
2016,6,24,5,2016-06-24,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1301",-4.00,0.00,17.00,10.00,"2115","2102",-13.00,0.00,0.00,"",0.00,310.00,301.00,274.00,1.00,2398.00,,,,,,
2016,6,25,6,2016-06-25,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1302",-3.00,0.00,14.00,12.00,"2115","2058",-17.00,0.00,0.00,"",0.00,310.00,296.00,270.00,1.00,2398.00,,,,,,
2016,6,26,7,2016-06-26,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1304",-1.00,0.00,14.00,9.00,"2115","2057",-18.00,0.00,0.00,"",0.00,310.00,293.00,270.00,1.00,2398.00,,,,,,
2016,6,27,1,2016-06-27,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1316",11.00,11.00,19.00,13.00,"2115","2123",8.00,8.00,0.00,"",0.00,310.00,307.00,275.00,1.00,2398.00,,,,,,
2016,6,28,2,2016-06-28,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1307",2.00,2.00,14.00,12.00,"2115","2109",-6.00,0.00,0.00,"",0.00,310.00,302.00,276.00,1.00,2398.00,,,,,,
2016,6,29,3,2016-06-29,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1307",2.00,2.00,26.00,10.00,"2115","2128",13.00,13.00,0.00,"",0.00,310.00,321.00,285.00,1.00,2398.00,,,,,,
2016,6,30,4,2016-06-30,"HA",19690,"HA","12",12173,"HNL","Honolulu, HI","HI",14771,"SFO","San Francisco, CA","CA","1305","1306",1.00,1.00,14.00,9.00,"2115","2103",-12.00,0.00,0.00,"",0.00,310.00,297.00,274.00,1.00,2398.00,,,,,,
2016,6,1,3,2016-06-01,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1026",6.00,6.00,15.00,8.00,"1330","1323",-7.00,0.00,0.00,"",0.00,370.00,357.00,334.00,1.00,2614.00,,,,,,
2016,6,2,4,2016-06-02,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1014",-6.00,0.00,19.00,13.00,"1330","1317",-13.00,0.00,0.00,"",0.00,370.00,363.00,331.00,1.00,2614.00,,,,,,
2016,6,3,5,2016-06-03,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1017",-3.00,0.00,27.00,5.00,"1330","1332",2.00,2.00,0.00,"",0.00,370.00,375.00,343.00,1.00,2614.00,,,,,,
2016,6,4,6,2016-06-04,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1019",-1.00,0.00,18.00,8.00,"1330","1326",-4.00,0.00,0.00,"",0.00,370.00,367.00,341.00,1.00,2614.00,,,,,,
2016,6,5,7,2016-06-05,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1011",-9.00,0.00,50.00,8.00,"1330","1343",13.00,13.00,0.00,"",0.00,370.00,392.00,334.00,1.00,2614.00,,,,,,
2016,6,6,1,2016-06-06,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1018",-2.00,0.00,28.00,6.00,"1330","1332",2.00,2.00,0.00,"",0.00,370.00,374.00,340.00,1.00,2614.00,,,,,,
2016,6,7,2,2016-06-07,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1009",-11.00,0.00,18.00,18.00,"1330","1328",-2.00,0.00,0.00,"",0.00,370.00,379.00,343.00,1.00,2614.00,,,,,,
2016,6,8,3,2016-06-08,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1015",-5.00,0.00,19.00,13.00,"1330","1313",-17.00,0.00,0.00,"",0.00,370.00,358.00,326.00,1.00,2614.00,,,,,,
2016,6,9,4,2016-06-09,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1010",-10.00,0.00,18.00,8.00,"1330","1308",-22.00,0.00,0.00,"",0.00,370.00,358.00,332.00,1.00,2614.00,,,,,,
2016,6,10,5,2016-06-10,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1012",-8.00,0.00,29.00,30.00,"1330","1321",-9.00,0.00,0.00,"",0.00,370.00,369.00,310.00,1.00,2614.00,,,,,,
2016,6,11,6,2016-06-11,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1044",24.00,24.00,19.00,21.00,"1330","1335",5.00,5.00,0.00,"",0.00,370.00,351.00,311.00,1.00,2614.00,,,,,,
2016,6,12,7,2016-06-12,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1020",0.00,0.00,26.00,22.00,"1330","1320",-10.00,0.00,0.00,"",0.00,370.00,360.00,312.00,1.00,2614.00,,,,,,
2016,6,13,1,2016-06-13,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1011",-9.00,0.00,31.00,5.00,"1330","1316",-14.00,0.00,0.00,"",0.00,370.00,365.00,329.00,1.00,2614.00,,,,,,
2016,6,14,2,2016-06-14,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1014",-6.00,0.00,18.00,18.00,"1330","1325",-5.00,0.00,0.00,"",0.00,370.00,371.00,335.00,1.00,2614.00,,,,,,
2016,6,15,3,2016-06-15,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1023",3.00,3.00,29.00,5.00,"1330","1337",7.00,7.00,0.00,"",0.00,370.00,374.00,340.00,1.00,2614.00,,,,,,
2016,6,16,4,2016-06-16,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1041",21.00,21.00,25.00,7.00,"1330","1358",28.00,28.00,0.00,"",0.00,370.00,377.00,345.00,1.00,2614.00,28.00,0.00,0.00,0.00,0.00,
2016,6,17,5,2016-06-17,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1016",-4.00,0.00,26.00,7.00,"1330","1331",1.00,1.00,0.00,"",0.00,370.00,375.00,342.00,1.00,2614.00,,,,,,
2016,6,18,6,2016-06-18,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1027",7.00,7.00,19.00,7.00,"1330","1335",5.00,5.00,0.00,"",0.00,370.00,368.00,342.00,1.00,2614.00,,,,,,
2016,6,19,7,2016-06-19,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1058",38.00,38.00,21.00,21.00,"1330","1401",31.00,31.00,0.00,"",0.00,370.00,363.00,321.00,1.00,2614.00,31.00,0.00,0.00,0.00,0.00,
2016,6,20,1,2016-06-20,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1019",-1.00,0.00,27.00,10.00,"1330","1325",-5.00,0.00,0.00,"",0.00,370.00,366.00,329.00,1.00,2614.00,,,,,,
2016,6,21,2,2016-06-21,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1023",3.00,3.00,44.00,5.00,"1330","1339",9.00,9.00,0.00,"",0.00,370.00,376.00,327.00,1.00,2614.00,,,,,,
2016,6,22,3,2016-06-22,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1016",-4.00,0.00,13.00,19.00,"1330","1328",-2.00,0.00,0.00,"",0.00,370.00,372.00,340.00,1.00,2614.00,,,,,,
2016,6,23,4,2016-06-23,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1021",1.00,1.00,17.00,4.00,"1330","1324",-6.00,0.00,0.00,"",0.00,370.00,363.00,342.00,1.00,2614.00,,,,,,
2016,6,24,5,2016-06-24,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1023",3.00,3.00,19.00,4.00,"1330","1330",0.00,0.00,0.00,"",0.00,370.00,367.00,344.00,1.00,2614.00,,,,,,
2016,6,25,6,2016-06-25,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1024",4.00,4.00,20.00,51.00,"1330","1411",41.00,41.00,0.00,"",0.00,370.00,407.00,336.00,1.00,2614.00,41.00,0.00,0.00,0.00,0.00,
2016,6,26,7,2016-06-26,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1024",4.00,4.00,43.00,5.00,"1330","1352",22.00,22.00,0.00,"",0.00,370.00,388.00,340.00,1.00,2614.00,22.00,0.00,0.00,0.00,0.00,
2016,6,27,1,2016-06-27,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1027",7.00,7.00,21.00,4.00,"1330","1328",-2.00,0.00,0.00,"",0.00,370.00,361.00,336.00,1.00,2614.00,,,,,,
2016,6,28,2,2016-06-28,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1033",13.00,13.00,27.00,7.00,"1330","1343",13.00,13.00,0.00,"",0.00,370.00,370.00,336.00,1.00,2614.00,,,,,,
2016,6,29,3,2016-06-29,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1020",0.00,0.00,15.00,6.00,"1330","1322",-8.00,0.00,0.00,"",0.00,370.00,362.00,341.00,1.00,2614.00,,,,,,
2016,6,30,4,2016-06-30,"HA",19690,"HA","15",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1020","1024",4.00,4.00,25.00,5.00,"1330","1332",2.00,2.00,0.00,"",0.00,370.00,368.00,338.00,1.00,2614.00,,,,,,
2016,6,1,3,2016-06-01,"HA",19690,"HA","16",12173,"HNL","Honolulu, HI","HI",14679,"SAN","San Diego, CA","CA","1410","1408",-2.00,0.00,18.00,5.00,"2240","2251",11.00,11.00,0.00,"",0.00,330.00,343.00,320.00,1.00,2614.00,,,,,,
2016,6,2,4,2016-06-02,"HA",19690,"HA","16",12173,"HNL","Honolulu, HI","HI",14679,"SAN","San Diego, CA","CA","1410","1410",0.00,0.00,20.00,7.00,"2240","2250",10.00,10.00,0.00,"",0.00,330.00,340.00,313.00,1.00,2614.00,,,,,,
2016,6,3,5,2016-06-03,"HA",19690,"HA","16",12173,"HNL","Honolulu, HI","HI",14679,"SAN","San Diego, CA","CA","1410","1421",11.00,11.00,20.00,7.00,"2240","2252",12.00,12.00,0.00,"",0.00,330.00,331.00,304.00,1.00,2614.00,,,,,,
2016,6,4,6,2016-06-04,"HA",19690,"HA","16",12173,"HNL","Honolulu, HI","HI",14679,"SAN","San Diego, CA","CA","1410","1413",3.00,3.00,15.00,6.00,"2240","2240",0.00,0.00,0.00,"",0.00,330.00,327.00,306.00,1.00,2614.00,,,,,,
2016,6,5,7,2016-06-05,"HA",19690,"HA","16",12173,"HNL","Honolulu, HI","HI",14679,"SAN","San Diego, CA","CA","1410","1408",-2.00,0.00,20.00,6.00,"2240","2245",5.00,5.00,0.00,"",0.00,330.00,337.00,311.00,1.00,2614.00,,,,,,
2016,6,6,1,2016-06-06,"HA",19690,"HA","16",12173,"HNL","Honolulu, HI","HI",14679,"SAN","San Diego, CA","CA","1410","1407",-3.00,0.00,18.00,7.00,"2240","2235",-5.00,0.00,0.00,"",0.00,330.00,328.00,303.00,1.00,2614.00,,,,,,
2016,6,7,2,2016-06-07,"HA",19690,"HA","16",12173,"HNL","Honolulu, HI","HI",14679,"SAN","San Diego, CA","CA","1410","1413",3.00,3.00,15.00,6.00,"2240","2241",1.00,1.00,0.00,"",0.00,330.00,328.00,307.00,1.00,2614.00,,,,,,
2016,6,8,3,2016-06-08,"HA",19690,"HA","16",12173,"HNL","Honolulu, HI","HI",14679,"SAN","San Diego, CA","CA","1410","1410",0.00,0.00,28.00,6.00,"2240","2253",13.00,13.00,0.00,"",0.00,330.00,343.00,309.00,1.00,2614.00,,,,,,
2016,6,9,4,2016-06-09,"HA",19690,"HA","16",12173,"HNL","Honolulu, HI","HI",14679,"SAN","San Diego, CA","CA","1410","1430",20.00,20.00,14.00,7.00,"2240","2303",23.00,23.00,0.00,"",0.00,330.00,333.00,312.00,1.00,2614.00,3.00,0.00,20.00,0.00,0.00,
2016,6,10,5,2016-06-10,"HA",19690,"HA","16",12173,"HNL","Honolulu, HI","HI",14679,"SAN","San Diego, CA","CA","1410","1440",30.00,30.00,14.00,5.00,"2240","2319",39.00,39.00,0.00,"",0.00,330.00,339.00,320.00,1.00,2614.00,39.00,0.00,0.00,0.00,0.00,
2016,6,11,6,2016-06-11,"HA",19690,"HA","16",12173,"HNL","Honolulu, HI","HI",14679,"SAN","San Diego, CA","CA","1410","1411",1.00,1.00,16.00,6.00,"2240","2250",10.00,10.00,0.00,"",0.00,330.00,339.00,317.00,1.00,2614.00,,,,,,
2016,6,12,7,2016-06-12,"HA",19690,"HA","16",12173,"HNL","Honolulu, HI","HI",14679,"SAN","San Diego, CA","CA","1410","1407",-3.00,0.00,13.00,7.00,"2240","2242",2.00,2.00,0.00,"",0.00,330.00,335.00,315.00,1.00,2614.00,,,,,,
2016,6,13,1,2016-06-13,"HA",19690,"HA","16",12173,"HNL","Honolulu, HI","HI",14679,"SAN","San Diego, CA","CA","1410","1411",1.00,1.00,16.00,6.00,"2240","2237",-3.00,0.00,0.00,"",0.00,330.00,326.00,304.00,1.00,2614.00,,,,,,
