"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,1,12,1,2015-01-12,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0722",22.00,22.00,17.00,4.00,"0820","0842",22.00,22.00,0.00,"",0.00,200.00,200.00,179.00,1.00,1222.00,22.00,0.00,0.00,0.00,0.00,
2015,1,13,2,2015-01-13,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0656",-4.00,0.00,11.00,6.00,"0820","0826",6.00,6.00,0.00,"",0.00,200.00,210.00,193.00,1.00,1222.00,,,,,,
2015,1,14,3,2015-01-14,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0656",-4.00,0.00,13.00,7.00,"0820","0819",-1.00,0.00,0.00,"",0.00,200.00,203.00,183.00,1.00,1222.00,,,,,,
2015,1,15,4,2015-01-15,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0655",-5.00,0.00,22.00,12.00,"0820","0838",18.00,18.00,0.00,"",0.00,200.00,223.00,189.00,1.00,1222.00,0.00,0.00,18.00,0.00,0.00,
2015,1,16,5,2015-01-16,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0723",23.00,23.00,10.00,4.00,"0820","0831",11.00,11.00,0.00,"",0.00,200.00,188.00,174.00,1.00,1222.00,,,,,,
2015,1,17,6,2015-01-17,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0655",-5.00,0.00,13.00,5.00,"0820","0806",-14.00,0.00,0.00,"",0.00,200.00,191.00,173.00,1.00,1222.00,,,,,,
2015,1,18,7,2015-01-18,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0732",32.00,32.00,9.00,7.00,"0820","0836",16.00,16.00,0.00,"",0.00,200.00,184.00,168.00,1.00,1222.00,16.00,0.00,0.00,0.00,0.00,
2015,1,19,1,2015-01-19,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0654",-6.00,0.00,9.00,16.00,"0820","0808",-12.00,0.00,0.00,"",0.00,200.00,194.00,169.00,1.00,1222.00,,,,,,
2015,1,20,2,2015-01-20,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0650",-10.00,0.00,10.00,9.00,"0820","0812",-8.00,0.00,0.00,"",0.00,200.00,202.00,183.00,1.00,1222.00,,,,,,
2015,1,21,3,2015-01-21,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0652",-8.00,0.00,11.00,26.00,"0820","0832",12.00,12.00,0.00,"",0.00,200.00,220.00,183.00,1.00,1222.00,,,,,,
2015,1,22,4,2015-01-22,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0654",-6.00,0.00,12.00,8.00,"0820","0809",-11.00,0.00,0.00,"",0.00,200.00,195.00,175.00,1.00,1222.00,,,,,,
2015,1,23,5,2015-01-23,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0714",14.00,14.00,17.00,5.00,"0820","0826",6.00,6.00,0.00,"",0.00,200.00,192.00,170.00,1.00,1222.00,,,,,,
2015,1,24,6,2015-01-24,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0651",-9.00,0.00,12.00,24.00,"0820","0816",-4.00,0.00,0.00,"",0.00,200.00,205.00,169.00,1.00,1222.00,,,,,,
2015,1,25,7,2015-01-25,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0653",-7.00,0.00,12.00,4.00,"0820","0800",-20.00,0.00,0.00,"",0.00,200.00,187.00,171.00,1.00,1222.00,,,,,,
2015,1,26,1,2015-01-26,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0654",-6.00,0.00,10.00,16.00,"0820","0804",-16.00,0.00,0.00,"",0.00,200.00,190.00,164.00,1.00,1222.00,,,,,,
2015,1,27,2,2015-01-27,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0652",-8.00,0.00,10.00,11.00,"0820","0800",-20.00,0.00,0.00,"",0.00,200.00,188.00,167.00,1.00,1222.00,,,,,,
2015,1,28,3,2015-01-28,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0651",-9.00,0.00,10.00,30.00,"0820","0832",12.00,12.00,0.00,"",0.00,200.00,221.00,181.00,1.00,1222.00,,,,,,
2015,1,29,4,2015-01-29,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0655",-5.00,0.00,9.00,13.00,"0820","0808",-12.00,0.00,0.00,"",0.00,200.00,193.00,171.00,1.00,1222.00,,,,,,
2015,1,30,5,2015-01-30,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0713",13.00,13.00,11.00,6.00,"0820","0816",-4.00,0.00,0.00,"",0.00,200.00,183.00,166.00,1.00,1222.00,,,,,,
2015,1,31,6,2015-01-31,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0652",-8.00,0.00,10.00,23.00,"0820","0800",-20.00,0.00,0.00,"",0.00,200.00,188.00,155.00,1.00,1222.00,,,,,,
2015,1,1,4,2015-01-01,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2147","2143",-4.00,0.00,15.00,7.00,"2250","2245",-5.00,0.00,0.00,"",0.00,63.00,62.00,40.00,1.00,177.00,,,,,,
2015,1,2,5,2015-01-02,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2147","2144",-3.00,0.00,17.00,7.00,"2250","2250",0.00,0.00,0.00,"",0.00,63.00,66.00,42.00,1.00,177.00,,,,,,
2015,1,3,6,2015-01-03,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2147","2153",6.00,6.00,12.00,7.00,"2250","2247",-3.00,0.00,0.00,"",0.00,63.00,54.00,35.00,1.00,177.00,,,,,,
2015,1,4,7,2015-01-04,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2147","2333",106.00,106.00,10.00,5.00,"2250","0023",93.00,93.00,0.00,"",0.00,63.00,50.00,35.00,1.00,177.00,0.00,0.00,93.00,0.00,0.00,
2015,1,5,1,2015-01-05,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2149",1.00,1.00,11.00,9.00,"2251","2247",-4.00,0.00,0.00,"",0.00,63.00,58.00,38.00,1.00,177.00,,,,,,
2015,1,6,2,2015-01-06,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2204",16.00,16.00,10.00,7.00,"2251","2303",12.00,12.00,0.00,"",0.00,63.00,59.00,42.00,1.00,177.00,,,,,,
2015,1,7,3,2015-01-07,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2207",19.00,19.00,15.00,6.00,"2251","2301",10.00,10.00,0.00,"",0.00,63.00,54.00,33.00,1.00,177.00,,,,,,
2015,1,8,4,2015-01-08,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2138",-10.00,0.00,9.00,5.00,"2251","2233",-18.00,0.00,0.00,"",0.00,63.00,55.00,41.00,1.00,177.00,,,,,,
2015,1,9,5,2015-01-09,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2142",-6.00,0.00,9.00,7.00,"2251","2238",-13.00,0.00,0.00,"",0.00,63.00,56.00,40.00,1.00,177.00,,,,,,
2015,1,10,6,2015-01-10,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2143",-5.00,0.00,11.00,12.00,"2251","2243",-8.00,0.00,0.00,"",0.00,63.00,60.00,37.00,1.00,177.00,,,,,,
2015,1,11,7,2015-01-11,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2136",-12.00,0.00,13.00,7.00,"2251","2235",-16.00,0.00,0.00,"",0.00,63.00,59.00,39.00,1.00,177.00,,,,,,
2015,1,12,1,2015-01-12,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2157",9.00,9.00,12.00,9.00,"2251","2301",10.00,10.00,0.00,"",0.00,63.00,64.00,43.00,1.00,177.00,,,,,,
2015,1,13,2,2015-01-13,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2139",-9.00,0.00,12.00,4.00,"2251","2234",-17.00,0.00,0.00,"",0.00,63.00,55.00,39.00,1.00,177.00,,,,,,
2015,1,14,3,2015-01-14,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2137",-11.00,0.00,12.00,9.00,"2251","2234",-17.00,0.00,0.00,"",0.00,63.00,57.00,36.00,1.00,177.00,,,,,,
2015,1,15,4,2015-01-15,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2144",-4.00,0.00,10.00,7.00,"2251","2244",-7.00,0.00,0.00,"",0.00,63.00,60.00,43.00,1.00,177.00,,,,,,
2015,1,16,5,2015-01-16,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2204",16.00,16.00,13.00,7.00,"2251","2300",9.00,9.00,0.00,"",0.00,63.00,56.00,36.00,1.00,177.00,,,,,,
2015,1,17,6,2015-01-17,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2143",-5.00,0.00,14.00,8.00,"2251","2241",-10.00,0.00,0.00,"",0.00,63.00,58.00,36.00,1.00,177.00,,,,,,
2015,1,18,7,2015-01-18,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2141",-7.00,0.00,9.00,8.00,"2251","2230",-21.00,0.00,0.00,"",0.00,63.00,49.00,32.00,1.00,177.00,,,,,,
2015,1,19,1,2015-01-19,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2138",-10.00,0.00,12.00,7.00,"2251","2238",-13.00,0.00,0.00,"",0.00,63.00,60.00,41.00,1.00,177.00,,,,,,
2015,1,20,2,2015-01-20,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2150",2.00,2.00,16.00,6.00,"2251","2245",-6.00,0.00,0.00,"",0.00,63.00,55.00,33.00,1.00,177.00,,,,,,
2015,1,21,3,2015-01-21,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2133",-15.00,0.00,13.00,8.00,"2251","2230",-21.00,0.00,0.00,"",0.00,63.00,57.00,36.00,1.00,177.00,,,,,,
2015,1,22,4,2015-01-22,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2135",-13.00,0.00,12.00,18.00,"2251","2243",-8.00,0.00,0.00,"",0.00,63.00,68.00,38.00,1.00,177.00,,,,,,
2015,1,23,5,2015-01-23,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2142",-6.00,0.00,14.00,6.00,"2251","2241",-10.00,0.00,0.00,"",0.00,63.00,59.00,39.00,1.00,177.00,,,,,,
2015,1,24,6,2015-01-24,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2140",-8.00,0.00,14.00,7.00,"2251","2236",-15.00,0.00,0.00,"",0.00,63.00,56.00,35.00,1.00,177.00,,,,,,
2015,1,25,7,2015-01-25,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2140",-8.00,0.00,12.00,8.00,"2251","2234",-17.00,0.00,0.00,"",0.00,63.00,54.00,34.00,1.00,177.00,,,,,,
2015,1,26,1,2015-01-26,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2146",-2.00,0.00,13.00,18.00,"2251","2252",1.00,1.00,0.00,"",0.00,63.00,66.00,35.00,1.00,177.00,,,,,,
2015,1,27,2,2015-01-27,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2142",-6.00,0.00,14.00,6.00,"2251","2237",-14.00,0.00,0.00,"",0.00,63.00,55.00,35.00,1.00,177.00,,,,,,
2015,1,28,3,2015-01-28,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2137",-11.00,0.00,11.00,6.00,"2251","2233",-18.00,0.00,0.00,"",0.00,63.00,56.00,39.00,1.00,177.00,,,,,,
2015,1,29,4,2015-01-29,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2148",0.00,0.00,13.00,4.00,"2251","2244",-7.00,0.00,0.00,"",0.00,63.00,56.00,39.00,1.00,177.00,,,,,,
2015,1,30,5,2015-01-30,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2148","2148",0.00,0.00,12.00,12.00,"2251","2246",-5.00,0.00,0.00,"",0.00,63.00,58.00,34.00,1.00,177.00,,,,,,
2015,1,31,6,2015-01-31,"NK",20416,"NK","195",13204,"MCO","Orlando, FL","FL",11697,"FLL","Fort Lauderdale, FL","FL","2144","2134",-10.00,0.00,12.00,12.00,"2241","2235",-6.00,0.00,0.00,"",0.00,57.00,61.00,37.00,1.00,177.00,,,,,,
2015,1,1,4,2015-01-01,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1104",14.00,14.00,20.00,9.00,"1404","1403",-1.00,0.00,0.00,"",0.00,194.00,179.00,150.00,1.00,1076.00,,,,,,
2015,1,2,5,2015-01-02,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1118",28.00,28.00,20.00,7.00,"1404","1419",15.00,15.00,0.00,"",0.00,194.00,181.00,154.00,1.00,1076.00,0.00,0.00,15.00,0.00,0.00,
2015,1,3,6,2015-01-03,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1052",2.00,2.00,31.00,8.00,"1404","1404",0.00,0.00,0.00,"",0.00,194.00,192.00,153.00,1.00,1076.00,,,,,,
2015,1,4,7,2015-01-04,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1245",115.00,115.00,12.00,7.00,"1404","1547",103.00,103.00,0.00,"",0.00,194.00,182.00,163.00,1.00,1076.00,0.00,0.00,103.00,0.00,0.00,
2015,1,5,1,2015-01-05,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1055",5.00,5.00,18.00,7.00,"1404","1412",8.00,8.00,0.00,"",0.00,194.00,197.00,172.00,1.00,1076.00,,,,,,
2015,1,6,2,2015-01-06,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1101",11.00,11.00,64.00,5.00,"1404","1453",49.00,49.00,0.00,"",0.00,194.00,232.00,163.00,1.00,1076.00,0.00,0.00,49.00,0.00,0.00,
2015,1,7,3,2015-01-07,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1149",59.00,59.00,50.00,11.00,"1404","1539",95.00,95.00,0.00,"",0.00,194.00,230.00,169.00,1.00,1076.00,0.00,0.00,95.00,0.00,0.00,
2015,1,8,4,2015-01-08,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1114",24.00,24.00,22.00,5.00,"1404","1405",1.00,1.00,0.00,"",0.00,194.00,171.00,144.00,1.00,1076.00,,,,,,
2015,1,9,5,2015-01-09,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1100",10.00,10.00,26.00,4.00,"1404","1415",11.00,11.00,0.00,"",0.00,194.00,195.00,165.00,1.00,1076.00,,,,,,
2015,1,10,6,2015-01-10,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1104",14.00,14.00,13.00,5.00,"1404","1355",-9.00,0.00,0.00,"",0.00,194.00,171.00,153.00,1.00,1076.00,,,,,,
2015,1,11,7,2015-01-11,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1059",9.00,9.00,9.00,8.00,"1404","1348",-16.00,0.00,0.00,"",0.00,194.00,169.00,152.00,1.00,1076.00,,,,,,
2015,1,12,1,2015-01-12,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1116",26.00,26.00,16.00,6.00,"1404","1418",14.00,14.00,0.00,"",0.00,194.00,182.00,160.00,1.00,1076.00,,,,,,
2015,1,13,2,2015-01-13,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1047",-3.00,0.00,21.00,5.00,"1404","1353",-11.00,0.00,0.00,"",0.00,194.00,186.00,160.00,1.00,1076.00,,,,,,
2015,1,14,3,2015-01-14,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1049",-1.00,0.00,36.00,11.00,"1404","1402",-2.00,0.00,0.00,"",0.00,194.00,193.00,146.00,1.00,1076.00,,,,,,
2015,1,15,4,2015-01-15,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1056",6.00,6.00,35.00,5.00,"1404","1410",6.00,6.00,0.00,"",0.00,194.00,194.00,154.00,1.00,1076.00,,,,,,
2015,1,16,5,2015-01-16,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1101",11.00,11.00,19.00,7.00,"1404","1359",-5.00,0.00,0.00,"",0.00,194.00,178.00,152.00,1.00,1076.00,,,,,,
2015,1,17,6,2015-01-17,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1101",11.00,11.00,20.00,9.00,"1404","1412",8.00,8.00,0.00,"",0.00,194.00,191.00,162.00,1.00,1076.00,,,,,,
2015,1,18,7,2015-01-18,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1109",19.00,19.00,10.00,8.00,"1404","1419",15.00,15.00,0.00,"",0.00,194.00,190.00,172.00,1.00,1076.00,15.00,0.00,0.00,0.00,0.00,
2015,1,19,1,2015-01-19,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1050",0.00,0.00,9.00,6.00,"1404","1329",-35.00,0.00,0.00,"",0.00,194.00,159.00,144.00,1.00,1076.00,,,,,,
2015,1,20,2,2015-01-20,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1111",21.00,21.00,21.00,5.00,"1404","1420",16.00,16.00,0.00,"",0.00,194.00,189.00,163.00,1.00,1076.00,13.00,0.00,3.00,0.00,0.00,
2015,1,21,3,2015-01-21,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1054",4.00,4.00,46.00,7.00,"1404","1420",16.00,16.00,0.00,"",0.00,194.00,206.00,153.00,1.00,1076.00,0.00,0.00,16.00,0.00,0.00,
2015,1,22,4,2015-01-22,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1047",-3.00,0.00,23.00,7.00,"1404","1406",2.00,2.00,0.00,"",0.00,194.00,199.00,169.00,1.00,1076.00,,,,,,
2015,1,23,5,2015-01-23,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1112",22.00,22.00,39.00,7.00,"1404","1431",27.00,27.00,0.00,"",0.00,194.00,199.00,153.00,1.00,1076.00,22.00,0.00,5.00,0.00,0.00,
2015,1,24,6,2015-01-24,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1040",-10.00,0.00,13.00,11.00,"1404","1404",0.00,0.00,0.00,"",0.00,194.00,204.00,180.00,1.00,1076.00,,,,,,
2015,1,25,7,2015-01-25,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1044",-6.00,0.00,12.00,7.00,"1404","1338",-26.00,0.00,0.00,"",0.00,194.00,174.00,155.00,1.00,1076.00,,,,,,
2015,1,26,1,2015-01-26,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1149",59.00,59.00,74.00,9.00,"1404","1541",97.00,97.00,0.00,"",0.00,194.00,232.00,149.00,1.00,1076.00,59.00,0.00,38.00,0.00,0.00,
2015,1,27,2,2015-01-27,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","",,,,,"1404","",,,1.00,"B",0.00,194.00,,,1.00,1076.00,,,,,,
2015,1,28,3,2015-01-28,"NK",20416,"NK","197",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1050","1057",7.00,7.00,11.00,7.00,"1404","1324",-40.00,0.00,0.00,"",0.00,194.00,147.00,129.00,1.00,1076.00,,,,,,
