"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,7,17,5,2015-07-17,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1413",-2.00,0.00,14.00,14.00,"1556","1611",15.00,15.00,0.00,"",0.00,161.00,178.00,150.00,1.00,964.00,0.00,0.00,15.00,0.00,0.00,
2015,7,18,6,2015-07-18,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1413",-2.00,0.00,36.00,9.00,"1556","1622",26.00,26.00,0.00,"",0.00,161.00,189.00,144.00,1.00,964.00,0.00,0.00,26.00,0.00,0.00,
2015,7,19,7,2015-07-19,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1520",65.00,65.00,25.00,10.00,"1556","1701",65.00,65.00,0.00,"",0.00,161.00,161.00,126.00,1.00,964.00,12.00,0.00,0.00,0.00,53.00,
2015,7,20,1,2015-07-20,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1415",0.00,0.00,12.00,6.00,"1556","1546",-10.00,0.00,0.00,"",0.00,161.00,151.00,133.00,1.00,964.00,,,,,,
2015,7,21,2,2015-07-21,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1427",12.00,12.00,9.00,4.00,"1556","1543",-13.00,0.00,0.00,"",0.00,161.00,136.00,123.00,1.00,964.00,,,,,,
2015,7,22,3,2015-07-22,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1448",33.00,33.00,13.00,11.00,"1556","1616",20.00,20.00,0.00,"",0.00,161.00,148.00,124.00,1.00,964.00,10.00,0.00,0.00,0.00,10.00,
2015,7,23,4,2015-07-23,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1528",73.00,73.00,,,"1556","",,,1.00,"A",0.00,161.00,,,1.00,964.00,,,,,,
2015,7,24,5,2015-07-24,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1412",-3.00,0.00,11.00,7.00,"1556","1535",-21.00,0.00,0.00,"",0.00,161.00,143.00,125.00,1.00,964.00,,,,,,
2015,7,25,6,2015-07-25,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1416",1.00,1.00,45.00,8.00,"1556","1612",16.00,16.00,0.00,"",0.00,161.00,176.00,123.00,1.00,964.00,0.00,0.00,16.00,0.00,0.00,
2015,7,26,7,2015-07-26,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1413",-2.00,0.00,17.00,7.00,"1556","1542",-14.00,0.00,0.00,"",0.00,161.00,149.00,125.00,1.00,964.00,,,,,,
2015,7,27,1,2015-07-27,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1419",4.00,4.00,19.00,9.00,"1556","1601",5.00,5.00,0.00,"",0.00,161.00,162.00,134.00,1.00,964.00,,,,,,
2015,7,28,2,2015-07-28,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1435",20.00,20.00,12.00,10.00,"1556","1558",2.00,2.00,0.00,"",0.00,161.00,143.00,121.00,1.00,964.00,,,,,,
2015,7,29,3,2015-07-29,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1410",-5.00,0.00,36.00,8.00,"1556","1558",2.00,2.00,0.00,"",0.00,161.00,168.00,124.00,1.00,964.00,,,,,,
2015,7,30,4,2015-07-30,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1714",179.00,179.00,25.00,9.00,"1556","1901",185.00,185.00,0.00,"",0.00,161.00,167.00,133.00,1.00,964.00,36.00,0.00,6.00,0.00,143.00,
2015,7,31,5,2015-07-31,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","",,,,,"1556","",,,1.00,"A",0.00,161.00,,,1.00,964.00,,,,,,
2015,7,1,3,2015-07-01,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0523",3.00,3.00,11.00,11.00,"0749","0736",-13.00,0.00,0.00,"",0.00,209.00,193.00,171.00,1.00,1303.00,,,,,,
2015,7,2,4,2015-07-02,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0517",-3.00,0.00,14.00,15.00,"0749","0757",8.00,8.00,0.00,"",0.00,209.00,220.00,191.00,1.00,1303.00,,,,,,
2015,7,3,5,2015-07-03,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0520",0.00,0.00,11.00,6.00,"0749","0802",13.00,13.00,0.00,"",0.00,209.00,222.00,205.00,1.00,1303.00,,,,,,
2015,7,4,6,2015-07-04,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0519",-1.00,0.00,13.00,9.00,"0749","0751",2.00,2.00,0.00,"",0.00,209.00,212.00,190.00,1.00,1303.00,,,,,,
2015,7,5,7,2015-07-05,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0510",-10.00,0.00,25.00,21.00,"0749","0757",8.00,8.00,0.00,"",0.00,209.00,227.00,181.00,1.00,1303.00,,,,,,
2015,7,6,1,2015-07-06,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0519",-1.00,0.00,15.00,18.00,"0749","0741",-8.00,0.00,0.00,"",0.00,209.00,202.00,169.00,1.00,1303.00,,,,,,
2015,7,7,2,2015-07-07,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0520",0.00,0.00,19.00,12.00,"0749","0735",-14.00,0.00,0.00,"",0.00,209.00,195.00,164.00,1.00,1303.00,,,,,,
2015,7,8,3,2015-07-08,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0522",2.00,2.00,10.00,13.00,"0749","0741",-8.00,0.00,0.00,"",0.00,209.00,199.00,176.00,1.00,1303.00,,,,,,
2015,7,9,4,2015-07-09,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0513",-7.00,0.00,17.00,16.00,"0749","0744",-5.00,0.00,0.00,"",0.00,209.00,211.00,178.00,1.00,1303.00,,,,,,
2015,7,10,5,2015-07-10,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0513",-7.00,0.00,15.00,17.00,"0749","0735",-14.00,0.00,0.00,"",0.00,209.00,202.00,170.00,1.00,1303.00,,,,,,
2015,7,11,6,2015-07-11,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0516",-4.00,0.00,13.00,14.00,"0749","0739",-10.00,0.00,0.00,"",0.00,209.00,203.00,176.00,1.00,1303.00,,,,,,
2015,7,12,7,2015-07-12,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0515",-5.00,0.00,15.00,13.00,"0749","0732",-17.00,0.00,0.00,"",0.00,209.00,197.00,169.00,1.00,1303.00,,,,,,
2015,7,13,1,2015-07-13,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0516",-4.00,0.00,21.00,17.00,"0749","0741",-8.00,0.00,0.00,"",0.00,209.00,205.00,167.00,1.00,1303.00,,,,,,
2015,7,14,2,2015-07-14,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0540",20.00,20.00,17.00,4.00,"0749","0802",13.00,13.00,0.00,"",0.00,209.00,202.00,181.00,1.00,1303.00,,,,,,
2015,7,15,3,2015-07-15,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0531",11.00,11.00,22.00,11.00,"0749","0751",2.00,2.00,0.00,"",0.00,209.00,200.00,167.00,1.00,1303.00,,,,,,
2015,7,16,4,2015-07-16,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0528",8.00,8.00,12.00,15.00,"0749","0740",-9.00,0.00,0.00,"",0.00,209.00,192.00,165.00,1.00,1303.00,,,,,,
2015,7,17,5,2015-07-17,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0515",-5.00,0.00,19.00,13.00,"0749","0737",-12.00,0.00,0.00,"",0.00,209.00,202.00,170.00,1.00,1303.00,,,,,,
2015,7,18,6,2015-07-18,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0515",-5.00,0.00,20.00,14.00,"0749","0737",-12.00,0.00,0.00,"",0.00,209.00,202.00,168.00,1.00,1303.00,,,,,,
2015,7,19,7,2015-07-19,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0517",-3.00,0.00,16.00,13.00,"0749","0733",-16.00,0.00,0.00,"",0.00,209.00,196.00,167.00,1.00,1303.00,,,,,,
2015,7,20,1,2015-07-20,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0518",-2.00,0.00,21.00,11.00,"0749","0749",0.00,0.00,0.00,"",0.00,209.00,211.00,179.00,1.00,1303.00,,,,,,
2015,7,21,2,2015-07-21,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0521",1.00,1.00,12.00,14.00,"0749","0738",-11.00,0.00,0.00,"",0.00,209.00,197.00,171.00,1.00,1303.00,,,,,,
2015,7,22,3,2015-07-22,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0516",-4.00,0.00,11.00,6.00,"0749","0742",-7.00,0.00,0.00,"",0.00,209.00,206.00,189.00,1.00,1303.00,,,,,,
2015,7,23,4,2015-07-23,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0516",-4.00,0.00,12.00,11.00,"0749","0740",-9.00,0.00,0.00,"",0.00,209.00,204.00,181.00,1.00,1303.00,,,,,,
2015,7,24,5,2015-07-24,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0515",-5.00,0.00,19.00,13.00,"0749","0736",-13.00,0.00,0.00,"",0.00,209.00,201.00,169.00,1.00,1303.00,,,,,,
2015,7,25,6,2015-07-25,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0518",-2.00,0.00,11.00,13.00,"0749","0725",-24.00,0.00,0.00,"",0.00,209.00,187.00,163.00,1.00,1303.00,,,,,,
2015,7,26,7,2015-07-26,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0519",-1.00,0.00,13.00,16.00,"0749","0740",-9.00,0.00,0.00,"",0.00,209.00,201.00,172.00,1.00,1303.00,,,,,,
2015,7,27,1,2015-07-27,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0520",0.00,0.00,17.00,14.00,"0749","0738",-11.00,0.00,0.00,"",0.00,209.00,198.00,167.00,1.00,1303.00,,,,,,
2015,7,28,2,2015-07-28,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0515",-5.00,0.00,15.00,11.00,"0749","0724",-25.00,0.00,0.00,"",0.00,209.00,189.00,163.00,1.00,1303.00,,,,,,
2015,7,29,3,2015-07-29,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0516",-4.00,0.00,17.00,17.00,"0749","0730",-19.00,0.00,0.00,"",0.00,209.00,194.00,160.00,1.00,1303.00,,,,,,
2015,7,30,4,2015-07-30,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0517",-3.00,0.00,15.00,16.00,"0749","0734",-15.00,0.00,0.00,"",0.00,209.00,197.00,166.00,1.00,1303.00,,,,,,
2015,7,31,5,2015-07-31,"AA",19805,"AA","1580",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0520","0512",-8.00,0.00,17.00,13.00,"0749","0736",-13.00,0.00,0.00,"",0.00,209.00,204.00,174.00,1.00,1303.00,,,,,,
2015,7,1,3,2015-07-01,"AA",19805,"AA","1581",10529,"BDL","Hartford, CT","CT",11298,"DFW","Dallas/Fort Worth, TX","TX","1745","1751",6.00,6.00,12.00,14.00,"2039","2038",-1.00,0.00,0.00,"",0.00,234.00,227.00,201.00,1.00,1471.00,,,,,,
2015,7,2,4,2015-07-02,"AA",19805,"AA","1581",10529,"BDL","Hartford, CT","CT",11298,"DFW","Dallas/Fort Worth, TX","TX","1745","1735",-10.00,0.00,15.00,12.00,"2039","2026",-13.00,0.00,0.00,"",0.00,234.00,231.00,204.00,1.00,1471.00,,,,,,
2015,7,3,5,2015-07-03,"AA",19805,"AA","1581",10529,"BDL","Hartford, CT","CT",11298,"DFW","Dallas/Fort Worth, TX","TX","1745","1751",6.00,6.00,12.00,14.00,"2039","2049",10.00,10.00,0.00,"",0.00,234.00,238.00,212.00,1.00,1471.00,,,,,,
2015,7,4,6,2015-07-04,"AA",19805,"AA","1581",10529,"BDL","Hartford, CT","CT",11298,"DFW","Dallas/Fort Worth, TX","TX","1745","1740",-5.00,0.00,15.00,5.00,"2039","2036",-3.00,0.00,0.00,"",0.00,234.00,236.00,216.00,1.00,1471.00,,,,,,
2015,7,5,7,2015-07-05,"AA",19805,"AA","1581",10529,"BDL","Hartford, CT","CT",11298,"DFW","Dallas/Fort Worth, TX","TX","1745","1818",33.00,33.00,17.00,6.00,"2039","2108",29.00,29.00,0.00,"",0.00,234.00,230.00,207.00,1.00,1471.00,29.00,0.00,0.00,0.00,0.00,
2015,7,6,1,2015-07-06,"AA",19805,"AA","1581",10529,"BDL","Hartford, CT","CT",11298,"DFW","Dallas/Fort Worth, TX","TX","1745","1737",-8.00,0.00,18.00,5.00,"2039","2007",-32.00,0.00,0.00,"",0.00,234.00,210.00,187.00,1.00,1471.00,,,,,,
2015,7,7,2,2015-07-07,"AA",19805,"AA","1581",10529,"BDL","Hartford, CT","CT",11298,"DFW","Dallas/Fort Worth, TX","TX","1745","1743",-2.00,0.00,13.00,5.00,"2039","2016",-23.00,0.00,0.00,"",0.00,234.00,213.00,195.00,1.00,1471.00,,,,,,
2015,7,8,3,2015-07-08,"AA",19805,"AA","1581",10529,"BDL","Hartford, CT","CT",11298,"DFW","Dallas/Fort Worth, TX","TX","1745","1742",-3.00,0.00,15.00,11.00,"2039","2017",-22.00,0.00,0.00,"",0.00,234.00,215.00,189.00,1.00,1471.00,,,,,,
2015,7,9,4,2015-07-09,"AA",19805,"AA","1581",10529,"BDL","Hartford, CT","CT",11298,"DFW","Dallas/Fort Worth, TX","TX","1745","1743",-2.00,0.00,9.00,20.00,"2039","2045",6.00,6.00,0.00,"",0.00,234.00,242.00,213.00,1.00,1471.00,,,,,,
2015,7,10,5,2015-07-10,"AA",19805,"AA","1581",10529,"BDL","Hartford, CT","CT",11298,"DFW","Dallas/Fort Worth, TX","TX","1745","1753",8.00,8.00,11.00,13.00,"2039","2053",14.00,14.00,0.00,"",0.00,234.00,240.00,216.00,1.00,1471.00,,,,,,
2015,7,11,6,2015-07-11,"AA",19805,"AA","1581",10529,"BDL","Hartford, CT","CT",11298,"DFW","Dallas/Fort Worth, TX","TX","1745","1743",-2.00,0.00,11.00,6.00,"2039","2011",-28.00,0.00,0.00,"",0.00,234.00,208.00,191.00,1.00,1471.00,,,,,,
2015,7,12,7,2015-07-12,"AA",19805,"AA","1581",10529,"BDL","Hartford, CT","CT",11298,"DFW","Dallas/Fort Worth, TX","TX","1745","1740",-5.00,0.00,15.00,19.00,"2039","2028",-11.00,0.00,0.00,"",0.00,234.00,228.00,194.00,1.00,1471.00,,,,,,
2015,7,13,1,2015-07-13,"AA",19805,"AA","1581",10529,"BDL","Hartford, CT","CT",11298,"DFW","Dallas/Fort Worth, TX","TX","1745","1809",24.00,24.00,16.00,19.00,"2039","2102",23.00,23.00,0.00,"",0.00,234.00,233.00,198.00,1.00,1471.00,23.00,0.00,0.00,0.00,0.00,
2015,7,14,2,2015-07-14,"AA",19805,"AA","1581",10529,"BDL","Hartford, CT","CT",11298,"DFW","Dallas/Fort Worth, TX","TX","1745","1741",-4.00,0.00,21.00,15.00,"2039","2044",5.00,5.00,0.00,"",0.00,234.00,243.00,207.00,1.00,1471.00,,,,,,
2015,7,15,3,2015-07-15,"AA",19805,"AA","1581",10529,"BDL","Hartford, CT","CT",11298,"DFW","Dallas/Fort Worth, TX","TX","1745","1740",-5.00,0.00,12.00,5.00,"2039","2007",-32.00,0.00,0.00,"",0.00,234.00,207.00,190.00,1.00,1471.00,,,,,,
2015,7,16,4,2015-07-16,"AA",19805,"AA","1581",10529,"BDL","Hartford, CT","CT",11298,"DFW","Dallas/Fort Worth, TX","TX","1745","1741",-4.00,0.00,11.00,6.00,"2039","2007",-32.00,0.00,0.00,"",0.00,234.00,206.00,189.00,1.00,1471.00,,,,,,
2015,7,17,5,2015-07-17,"AA",19805,"AA","1581",10529,"BDL","Hartford, CT","CT",11298,"DFW","Dallas/Fort Worth, TX","TX","1745","1740",-5.00,0.00,16.00,6.00,"2039","2013",-26.00,0.00,0.00,"",0.00,234.00,213.00,191.00,1.00,1471.00,,,,,,
2015,7,18,6,2015-07-18,"AA",19805,"AA","1581",10529,"BDL","Hartford, CT","CT",11298,"DFW","Dallas/Fort Worth, TX","TX","1745","1803",18.00,18.00,15.00,19.00,"2039","2045",6.00,6.00,0.00,"",0.00,234.00,222.00,188.00,1.00,1471.00,,,,,,
2015,7,19,7,2015-07-19,"AA",19805,"AA","1581",10529,"BDL","Hartford, CT","CT",11298,"DFW","Dallas/Fort Worth, TX","TX","1745","1741",-4.00,0.00,14.00,8.00,"2039","2018",-21.00,0.00,0.00,"",0.00,234.00,217.00,195.00,1.00,1471.00,,,,,,
2015,7,20,1,2015-07-20,"AA",19805,"AA","1581",10529,"BDL","Hartford, CT","CT",11298,"DFW","Dallas/Fort Worth, TX","TX","1745","1740",-5.00,0.00,12.00,9.00,"2039","2013",-26.00,0.00,0.00,"",0.00,234.00,213.00,192.00,1.00,1471.00,,,,,,
2015,7,21,2,2015-07-21,"AA",19805,"AA","1581",10529,"BDL","Hartford, CT","CT",11298,"DFW","Dallas/Fort Worth, TX","TX","1745","1800",15.00,15.00,75.00,8.00,"2039","2152",73.00,73.00,0.00,"",0.00,234.00,292.00,209.00,1.00,1471.00,0.00,15.00,58.00,0.00,0.00,
