"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,11,12,6,2016-11-12,"WN",19393,"WN","4104",11278,"DCA","Washington, DC","VA",10693,"BNA","Nashville, TN","TN","0645","0638",-7.00,0.00,9.00,5.00,"0740","0716",-24.00,0.00,0.00,"",0.00,115.00,98.00,84.00,1.00,562.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5979",11278,"DCA","Washington, DC","VA",10693,"BNA","Nashville, TN","TN","1455","1458",3.00,3.00,9.00,6.00,"1555","1525",-30.00,0.00,0.00,"",0.00,120.00,87.00,72.00,1.00,562.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3901",11278,"DCA","Washington, DC","VA",11066,"CMH","Columbus, OH","OH","1810","1803",-7.00,0.00,9.00,5.00,"1935","1904",-31.00,0.00,0.00,"",0.00,85.00,61.00,47.00,1.00,323.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2155",11278,"DCA","Washington, DC","VA",11259,"DAL","Dallas, TX","TX","1150","1153",3.00,3.00,8.00,4.00,"1415","1336",-39.00,0.00,0.00,"",0.00,205.00,163.00,151.00,1.00,1184.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3834",11278,"DCA","Washington, DC","VA",11259,"DAL","Dallas, TX","TX","1555","1612",17.00,17.00,11.00,6.00,"1825","1759",-26.00,0.00,0.00,"",0.00,210.00,167.00,150.00,1.00,1184.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4075",11278,"DCA","Washington, DC","VA",11259,"DAL","Dallas, TX","TX","0650","0647",-3.00,0.00,7.00,17.00,"0915","0856",-19.00,0.00,0.00,"",0.00,205.00,189.00,165.00,1.00,1184.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3633",11278,"DCA","Washington, DC","VA",11697,"FLL","Fort Lauderdale, FL","FL","1405","1400",-5.00,0.00,20.00,5.00,"1645","1634",-11.00,0.00,0.00,"",0.00,160.00,154.00,129.00,1.00,899.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5665",11278,"DCA","Washington, DC","VA",11697,"FLL","Fort Lauderdale, FL","FL","0600","0555",-5.00,0.00,11.00,25.00,"0850","0839",-11.00,0.00,0.00,"",0.00,170.00,164.00,128.00,1.00,899.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1362",11278,"DCA","Washington, DC","VA",12191,"HOU","Houston, TX","TX","1635","1646",11.00,11.00,11.00,9.00,"1915","1907",-8.00,0.00,0.00,"",0.00,220.00,201.00,181.00,1.00,1218.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3722",11278,"DCA","Washington, DC","VA",12191,"HOU","Houston, TX","TX","0655","0655",0.00,0.00,12.00,4.00,"0935","0924",-11.00,0.00,0.00,"",0.00,220.00,209.00,193.00,1.00,1218.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5521",11278,"DCA","Washington, DC","VA",12339,"IND","Indianapolis, IN","IN","1900","1853",-7.00,0.00,11.00,7.00,"2050","2019",-31.00,0.00,0.00,"",0.00,110.00,86.00,68.00,1.00,500.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4875",11278,"DCA","Washington, DC","VA",13198,"MCI","Kansas City, MO","MO","1335","1337",2.00,2.00,7.00,5.00,"1525","1446",-39.00,0.00,0.00,"",0.00,170.00,129.00,117.00,1.00,949.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4079",11278,"DCA","Washington, DC","VA",13204,"MCO","Orlando, FL","FL","1755","1749",-6.00,0.00,7.00,7.00,"2020","1957",-23.00,0.00,0.00,"",0.00,145.00,128.00,114.00,1.00,759.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","6031",11278,"DCA","Washington, DC","VA",13204,"MCO","Orlando, FL","FL","0610","0605",-5.00,0.00,9.00,7.00,"0830","0810",-20.00,0.00,0.00,"",0.00,140.00,125.00,109.00,1.00,759.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2648",11278,"DCA","Washington, DC","VA",13232,"MDW","Chicago, IL","IL","2035","2027",-8.00,0.00,8.00,31.00,"2135","2126",-9.00,0.00,0.00,"",0.00,120.00,119.00,80.00,1.00,601.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4906",11278,"DCA","Washington, DC","VA",13232,"MDW","Chicago, IL","IL","1200","1201",1.00,1.00,12.00,6.00,"1305","1240",-25.00,0.00,0.00,"",0.00,125.00,99.00,81.00,1.00,601.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5772",11278,"DCA","Washington, DC","VA",13232,"MDW","Chicago, IL","IL","1635","1640",5.00,5.00,7.00,8.00,"1740","1717",-23.00,0.00,0.00,"",0.00,125.00,97.00,82.00,1.00,601.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5965",11278,"DCA","Washington, DC","VA",13232,"MDW","Chicago, IL","IL","0755","0750",-5.00,0.00,9.00,6.00,"0900","0830",-30.00,0.00,0.00,"",0.00,125.00,100.00,85.00,1.00,601.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4732",11278,"DCA","Washington, DC","VA",13342,"MKE","Milwaukee, WI","WI","1015","1019",4.00,4.00,12.00,6.00,"1120","1105",-15.00,0.00,0.00,"",0.00,125.00,106.00,88.00,1.00,634.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5016",11278,"DCA","Washington, DC","VA",13342,"MKE","Milwaukee, WI","WI","2000","1952",-8.00,0.00,11.00,7.00,"2105","2038",-27.00,0.00,0.00,"",0.00,125.00,106.00,88.00,1.00,634.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2707",11278,"DCA","Washington, DC","VA",13495,"MSY","New Orleans, LA","LA","1135","1142",7.00,7.00,8.00,8.00,"1330","1321",-9.00,0.00,0.00,"",0.00,175.00,159.00,143.00,1.00,969.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3848",11278,"DCA","Washington, DC","VA",13495,"MSY","New Orleans, LA","LA","1640","1636",-4.00,0.00,10.00,5.00,"1840","1814",-26.00,0.00,0.00,"",0.00,180.00,158.00,143.00,1.00,969.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3179",11278,"DCA","Washington, DC","VA",13871,"OMA","Omaha, NE","NE","1630","1626",-4.00,0.00,10.00,8.00,"1835","1747",-48.00,0.00,0.00,"",0.00,185.00,141.00,123.00,1.00,1012.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2945",11278,"DCA","Washington, DC","VA",14307,"PVD","Providence, RI","RI","1130","1124",-6.00,0.00,13.00,4.00,"1250","1238",-12.00,0.00,0.00,"",0.00,80.00,74.00,57.00,1.00,356.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3624",11278,"DCA","Washington, DC","VA",14307,"PVD","Providence, RI","RI","1935","1932",-3.00,0.00,3.00,3.00,"2055","2030",-25.00,0.00,0.00,"",0.00,80.00,58.00,52.00,1.00,356.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1861",11278,"DCA","Washington, DC","VA",15016,"STL","St. Louis, MO","MO","1255","1250",-5.00,0.00,12.00,6.00,"1415","1342",-33.00,0.00,0.00,"",0.00,140.00,112.00,94.00,1.00,719.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3883",11278,"DCA","Washington, DC","VA",15016,"STL","St. Louis, MO","MO","1845","1843",-2.00,0.00,7.00,4.00,"2005","1925",-40.00,0.00,0.00,"",0.00,140.00,102.00,91.00,1.00,719.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","6255",11278,"DCA","Washington, DC","VA",15016,"STL","St. Louis, MO","MO","0655","0650",-5.00,0.00,11.00,5.00,"0815","0743",-32.00,0.00,0.00,"",0.00,140.00,113.00,97.00,1.00,719.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2221",11278,"DCA","Washington, DC","VA",15304,"TPA","Tampa, FL","FL","1355","1350",-5.00,0.00,11.00,7.00,"1625","1607",-18.00,0.00,0.00,"",0.00,150.00,137.00,119.00,1.00,814.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5879",11278,"DCA","Washington, DC","VA",15304,"TPA","Tampa, FL","FL","0850","0844",-6.00,0.00,17.00,15.00,"1130","1115",-15.00,0.00,0.00,"",0.00,160.00,151.00,119.00,1.00,814.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2434",11292,"DEN","Denver, CO","CO",10140,"ABQ","Albuquerque, NM","NM","1230","1227",-3.00,0.00,15.00,5.00,"1350","1338",-12.00,0.00,0.00,"",0.00,80.00,71.00,51.00,1.00,349.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5207",11292,"DEN","Denver, CO","CO",10140,"ABQ","Albuquerque, NM","NM","2105","2058",-7.00,0.00,8.00,6.00,"2225","2201",-24.00,0.00,0.00,"",0.00,80.00,63.00,49.00,1.00,349.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4048",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","1730","1730",0.00,0.00,10.00,7.00,"2220","2209",-11.00,0.00,0.00,"",0.00,170.00,159.00,142.00,1.00,1199.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4927",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","1130","1133",3.00,3.00,8.00,32.00,"1625","1635",10.00,10.00,0.00,"",0.00,175.00,182.00,142.00,1.00,1199.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3768",11292,"DEN","Denver, CO","CO",10423,"AUS","Austin, TX","TX","0940","0938",-2.00,0.00,15.00,4.00,"1250","1244",-6.00,0.00,0.00,"",0.00,130.00,126.00,107.00,1.00,775.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3770",11292,"DEN","Denver, CO","CO",10423,"AUS","Austin, TX","TX","1910","1904",-6.00,0.00,10.00,5.00,"2220","2158",-22.00,0.00,0.00,"",0.00,130.00,114.00,99.00,1.00,775.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4956",11292,"DEN","Denver, CO","CO",10529,"BDL","Hartford, CT","CT","1715","1715",0.00,0.00,9.00,4.00,"2245","2259",14.00,14.00,0.00,"",0.00,210.00,224.00,211.00,1.00,1671.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1164",11292,"DEN","Denver, CO","CO",10693,"BNA","Nashville, TN","TN","1045","1043",-2.00,0.00,11.00,7.00,"1415","1422",7.00,7.00,0.00,"",0.00,150.00,159.00,141.00,1.00,1014.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1881",11292,"DEN","Denver, CO","CO",10693,"BNA","Nashville, TN","TN","1905","1858",-7.00,0.00,10.00,6.00,"2230","2231",1.00,1.00,0.00,"",0.00,145.00,153.00,137.00,1.00,1014.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4761",11292,"DEN","Denver, CO","CO",10693,"BNA","Nashville, TN","TN","1645","1648",3.00,3.00,8.00,6.00,"2010","2021",11.00,11.00,0.00,"",0.00,145.00,153.00,139.00,1.00,1014.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5634",11292,"DEN","Denver, CO","CO",10713,"BOI","Boise, ID","ID","2105","2057",-8.00,0.00,8.00,4.00,"2310","2239",-31.00,0.00,0.00,"",0.00,125.00,102.00,90.00,1.00,649.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5703",11292,"DEN","Denver, CO","CO",10713,"BOI","Boise, ID","ID","1235","1232",-3.00,0.00,11.00,3.00,"1440","1408",-32.00,0.00,0.00,"",0.00,125.00,96.00,82.00,1.00,649.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1060",11292,"DEN","Denver, CO","CO",10721,"BOS","Boston, MA","MA","1610","1602",-8.00,0.00,13.00,6.00,"2150","2209",19.00,19.00,0.00,"",0.00,220.00,247.00,228.00,1.00,1754.00,0.00,0.00,19.00,0.00,0.00,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5010",11292,"DEN","Denver, CO","CO",10721,"BOS","Boston, MA","MA","1040","1045",5.00,5.00,15.00,8.00,"1630","1652",22.00,22.00,0.00,"",0.00,230.00,247.00,224.00,1.00,1754.00,0.00,0.00,22.00,0.00,0.00,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2791",11292,"DEN","Denver, CO","CO",10800,"BUR","Burbank, CA","CA","0915","0921",6.00,6.00,13.00,3.00,"1045","1032",-13.00,0.00,0.00,"",0.00,150.00,131.00,115.00,1.00,850.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2066",11292,"DEN","Denver, CO","CO",10821,"BWI","Baltimore, MD","MD","1520","1520",0.00,0.00,8.00,8.00,"2035","2054",19.00,19.00,0.00,"",0.00,195.00,214.00,198.00,1.00,1491.00,0.00,0.00,19.00,0.00,0.00,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2460",11292,"DEN","Denver, CO","CO",10821,"BWI","Baltimore, MD","MD","1115","1137",22.00,22.00,11.00,3.00,"1630","1713",43.00,43.00,0.00,"",0.00,195.00,216.00,202.00,1.00,1491.00,0.00,0.00,43.00,0.00,0.00,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5706",11292,"DEN","Denver, CO","CO",10821,"BWI","Baltimore, MD","MD","1915","1911",-4.00,0.00,9.00,5.00,"0030","0039",9.00,9.00,0.00,"",0.00,195.00,208.00,194.00,1.00,1491.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1939",11292,"DEN","Denver, CO","CO",11042,"CLE","Cleveland, OH","OH","1040","1035",-5.00,0.00,15.00,4.00,"1530","1537",7.00,7.00,0.00,"",0.00,170.00,182.00,163.00,1.00,1201.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5816",11292,"DEN","Denver, CO","CO",11066,"CMH","Columbus, OH","OH","1050","1046",-4.00,0.00,13.00,5.00,"1530","1546",16.00,16.00,0.00,"",0.00,160.00,180.00,162.00,1.00,1154.00,0.00,0.00,16.00,0.00,0.00,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2475",11292,"DEN","Denver, CO","CO",11259,"DAL","Dallas, TX","TX","0700","0659",-1.00,0.00,8.00,4.00,"1010","0943",-27.00,0.00,0.00,"",0.00,130.00,104.00,92.00,1.00,651.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3053",11292,"DEN","Denver, CO","CO",11259,"DAL","Dallas, TX","TX","1020","1016",-4.00,0.00,15.00,4.00,"1320","1309",-11.00,0.00,0.00,"",0.00,120.00,113.00,94.00,1.00,651.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3654",11292,"DEN","Denver, CO","CO",11259,"DAL","Dallas, TX","TX","1530","1528",-2.00,0.00,10.00,5.00,"1820","1818",-2.00,0.00,0.00,"",0.00,110.00,110.00,95.00,1.00,651.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5157",11292,"DEN","Denver, CO","CO",11259,"DAL","Dallas, TX","TX","1855","1855",0.00,0.00,18.00,4.00,"2150","2146",-4.00,0.00,0.00,"",0.00,115.00,111.00,89.00,1.00,651.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5158",11292,"DEN","Denver, CO","CO",11259,"DAL","Dallas, TX","TX","1150","1148",-2.00,0.00,8.00,3.00,"1445","1432",-13.00,0.00,0.00,"",0.00,115.00,104.00,93.00,1.00,651.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1665",11292,"DEN","Denver, CO","CO",11433,"DTW","Detroit, MI","MI","1040","1035",-5.00,0.00,13.00,5.00,"1530","1527",-3.00,0.00,0.00,"",0.00,170.00,172.00,154.00,1.00,1123.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2105",11292,"DEN","Denver, CO","CO",11433,"DTW","Detroit, MI","MI","1745","1743",-2.00,0.00,9.00,7.00,"2225","2227",2.00,2.00,0.00,"",0.00,160.00,164.00,148.00,1.00,1123.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1349",11292,"DEN","Denver, CO","CO",11618,"EWR","Newark, NJ","NJ","1755","1749",-6.00,0.00,11.00,7.00,"2330","2332",2.00,2.00,0.00,"",0.00,215.00,223.00,205.00,1.00,1605.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5036",11292,"DEN","Denver, CO","CO",11618,"EWR","Newark, NJ","NJ","1055","1054",-1.00,0.00,12.00,7.00,"1630","1648",18.00,18.00,0.00,"",0.00,215.00,234.00,215.00,1.00,1605.00,0.00,0.00,18.00,0.00,0.00,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4968",11292,"DEN","Denver, CO","CO",11697,"FLL","Fort Lauderdale, FL","FL","1740","1742",2.00,2.00,14.00,4.00,"2315","2317",2.00,2.00,0.00,"",0.00,215.00,215.00,197.00,1.00,1703.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5877",11292,"DEN","Denver, CO","CO",11697,"FLL","Fort Lauderdale, FL","FL","1045","1045",0.00,0.00,10.00,19.00,"1630","1632",2.00,2.00,0.00,"",0.00,225.00,227.00,198.00,1.00,1703.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3587",11292,"DEN","Denver, CO","CO",11884,"GEG","Spokane, WA","WA","1300","1259",-1.00,0.00,11.00,4.00,"1425","1401",-24.00,0.00,0.00,"",0.00,145.00,122.00,107.00,1.00,836.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4777",11292,"DEN","Denver, CO","CO",11884,"GEG","Spokane, WA","WA","0850","0845",-5.00,0.00,12.00,5.00,"1020","0949",-31.00,0.00,0.00,"",0.00,150.00,124.00,107.00,1.00,836.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","915",11292,"DEN","Denver, CO","CO",11986,"GRR","Grand Rapids, MI","MI","1050","1048",-2.00,0.00,9.00,5.00,"1520","1520",0.00,0.00,0.00,"",0.00,150.00,152.00,138.00,1.00,1015.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1096",11292,"DEN","Denver, CO","CO",12191,"HOU","Houston, TX","TX","0605","0600",-5.00,0.00,11.00,5.00,"0935","0917",-18.00,0.00,0.00,"",0.00,150.00,137.00,121.00,1.00,883.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4566",11292,"DEN","Denver, CO","CO",12191,"HOU","Houston, TX","TX","0950","0959",9.00,9.00,12.00,7.00,"1310","1318",8.00,8.00,0.00,"",0.00,140.00,139.00,120.00,1.00,883.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5215",11292,"DEN","Denver, CO","CO",12191,"HOU","Houston, TX","TX","1410","1406",-4.00,0.00,9.00,8.00,"1735","1727",-8.00,0.00,0.00,"",0.00,145.00,141.00,124.00,1.00,883.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5276",11292,"DEN","Denver, CO","CO",12191,"HOU","Houston, TX","TX","1915","1911",-4.00,0.00,9.00,7.00,"2240","2219",-21.00,0.00,0.00,"",0.00,145.00,128.00,112.00,1.00,883.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5967",11292,"DEN","Denver, CO","CO",12264,"IAD","Washington, DC","VA","1800","1754",-6.00,0.00,10.00,6.00,"2310","2324",14.00,14.00,0.00,"",0.00,190.00,210.00,194.00,1.00,1452.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4943",11292,"DEN","Denver, CO","CO",12339,"IND","Indianapolis, IN","IN","1735","1731",-4.00,0.00,11.00,7.00,"2200","2202",2.00,2.00,0.00,"",0.00,145.00,151.00,133.00,1.00,977.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5363",11292,"DEN","Denver, CO","CO",12339,"IND","Indianapolis, IN","IN","1135","1131",-4.00,0.00,10.00,9.00,"1555","1601",6.00,6.00,0.00,"",0.00,140.00,150.00,131.00,1.00,977.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4373",11292,"DEN","Denver, CO","CO",12451,"JAX","Jacksonville, FL","FL","1715","1717",2.00,2.00,9.00,6.00,"2220","2221",1.00,1.00,0.00,"",0.00,185.00,184.00,169.00,1.00,1447.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","761",11292,"DEN","Denver, CO","CO",12889,"LAS","Las Vegas, NV","NV","1740","1738",-2.00,0.00,7.00,20.00,"1840","1829",-11.00,0.00,0.00,"",0.00,120.00,111.00,84.00,1.00,628.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1688",11292,"DEN","Denver, CO","CO",12889,"LAS","Las Vegas, NV","NV","0835","0831",-4.00,0.00,10.00,7.00,"0935","0911",-24.00,0.00,0.00,"",0.00,120.00,100.00,83.00,1.00,628.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","2499",11292,"DEN","Denver, CO","CO",12889,"LAS","Las Vegas, NV","NV","0640","0635",-5.00,0.00,9.00,7.00,"0740","0712",-28.00,0.00,0.00,"",0.00,120.00,97.00,81.00,1.00,628.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3838",11292,"DEN","Denver, CO","CO",12889,"LAS","Las Vegas, NV","NV","1220","1215",-5.00,0.00,11.00,12.00,"1320","1302",-18.00,0.00,0.00,"",0.00,120.00,107.00,84.00,1.00,628.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4121",11292,"DEN","Denver, CO","CO",12889,"LAS","Las Vegas, NV","NV","1500","1500",0.00,0.00,10.00,11.00,"1600","1542",-18.00,0.00,0.00,"",0.00,120.00,102.00,81.00,1.00,628.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5159",11292,"DEN","Denver, CO","CO",12889,"LAS","Las Vegas, NV","NV","2115","2114",-1.00,0.00,10.00,10.00,"2210","2156",-14.00,0.00,0.00,"",0.00,115.00,102.00,82.00,1.00,628.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5561",11292,"DEN","Denver, CO","CO",12889,"LAS","Las Vegas, NV","NV","1325","1317",-8.00,0.00,9.00,9.00,"1420","1357",-23.00,0.00,0.00,"",0.00,115.00,100.00,82.00,1.00,628.00,,,,,,
