"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,12,1,4,2016-12-01,"OO",20304,"OO","4504",13487,"MSP","Minneapolis, MN","MN",10849,"BZN","Bozeman, MT","MT","1121","1119",-2.00,0.00,12.00,4.00,"1305","1238",-27.00,0.00,0.00,"",0.00,164.00,139.00,123.00,1.00,874.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4505",13487,"MSP","Minneapolis, MN","MN",14252,"PSC","Pasco/Kennewick/Richland, WA","WA","2021","2016",-5.00,0.00,22.00,5.00,"2158","2119",-39.00,0.00,0.00,"",0.00,217.00,183.00,156.00,1.00,1254.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4506",10397,"ATL","Atlanta, GA","GA",11823,"FWA","Fort Wayne, IN","IN","1755","1751",-4.00,0.00,15.00,4.00,"1941","1926",-15.00,0.00,0.00,"",0.00,106.00,95.00,76.00,1.00,508.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4507",13486,"MSO","Missoula, MT","MT",13487,"MSP","Minneapolis, MN","MN","1430","1425",-5.00,0.00,21.00,11.00,"1810","1810",0.00,0.00,0.00,"",0.00,160.00,165.00,133.00,1.00,1013.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4507",13487,"MSP","Minneapolis, MN","MN",13486,"MSO","Missoula, MT","MT","1137","1133",-4.00,0.00,15.00,8.00,"1338","1318",-20.00,0.00,0.00,"",0.00,181.00,165.00,142.00,1.00,1013.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4508",11433,"DTW","Detroit, MI","MI",11612,"EVV","Evansville, IN","IN","2021","2019",-2.00,0.00,48.00,6.00,"2051","2111",20.00,20.00,0.00,"",0.00,90.00,112.00,58.00,1.00,363.00,0.00,0.00,20.00,0.00,0.00,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4509",11057,"CLT","Charlotte, NC","NC",11193,"CVG","Cincinnati, OH","KY","1804","1755",-9.00,0.00,41.00,8.00,"1933","1945",12.00,12.00,0.00,"",0.00,89.00,110.00,61.00,1.00,335.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4509",11193,"CVG","Cincinnati, OH","KY",11057,"CLT","Charlotte, NC","NC","1603","1601",-2.00,0.00,17.00,9.00,"1736","1731",-5.00,0.00,0.00,"",0.00,93.00,90.00,64.00,1.00,335.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4510",11433,"DTW","Detroit, MI","MI",12266,"IAH","Houston, TX","TX","0855","0854",-1.00,0.00,20.00,11.00,"1109","1106",-3.00,0.00,0.00,"",0.00,194.00,192.00,161.00,1.00,1075.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4511",13342,"MKE","Milwaukee, WI","WI",13487,"MSP","Minneapolis, MN","MN","0800","0753",-7.00,0.00,26.00,6.00,"0919","0922",3.00,3.00,0.00,"",0.00,79.00,89.00,57.00,1.00,297.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4512",10713,"BOI","Boise, ID","ID",14747,"SEA","Seattle, WA","WA","1915","1910",-5.00,0.00,14.00,5.00,"1958","1949",-9.00,0.00,0.00,"",0.00,103.00,99.00,80.00,1.00,399.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4513",13487,"MSP","Minneapolis, MN","MN",10693,"BNA","Nashville, TN","TN","1755","1753",-2.00,0.00,36.00,7.00,"2008","2008",0.00,0.00,0.00,"",0.00,133.00,135.00,92.00,1.00,695.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4514",14683,"SAT","San Antonio, TX","TX",13487,"MSP","Minneapolis, MN","MN","1139","1132",-7.00,0.00,18.00,6.00,"1430","1416",-14.00,0.00,0.00,"",0.00,171.00,164.00,140.00,1.00,1097.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4515",10397,"ATL","Atlanta, GA","GA",14696,"SBN","South Bend, IN","IN","1752","1744",-8.00,0.00,35.00,3.00,"1946","1946",0.00,0.00,0.00,"",0.00,114.00,122.00,84.00,1.00,566.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4516",10434,"AVP","Scranton/Wilkes-Barre, PA","PA",11433,"DTW","Detroit, MI","MI","1734","1725",-9.00,0.00,17.00,10.00,"1919","1908",-11.00,0.00,0.00,"",0.00,105.00,103.00,76.00,1.00,399.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4516",11433,"DTW","Detroit, MI","MI",10434,"AVP","Scranton/Wilkes-Barre, PA","PA","1542","1538",-4.00,0.00,19.00,3.00,"1707","1657",-10.00,0.00,0.00,"",0.00,85.00,79.00,57.00,1.00,399.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4517",10397,"ATL","Atlanta, GA","GA",10980,"CHA","Chattanooga, TN","TN","1415","1408",-7.00,0.00,17.00,3.00,"1505","1449",-16.00,0.00,0.00,"",0.00,50.00,41.00,21.00,1.00,106.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4517",10980,"CHA","Chattanooga, TN","TN",10397,"ATL","Atlanta, GA","GA","1530","1527",-3.00,0.00,16.00,7.00,"1625","1619",-6.00,0.00,0.00,"",0.00,55.00,52.00,29.00,1.00,106.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4518",11433,"DTW","Detroit, MI","MI",12884,"LAN","Lansing, MI","MI","2213","2203",-10.00,0.00,13.00,2.00,"2257","2240",-17.00,0.00,0.00,"",0.00,44.00,37.00,22.00,1.00,74.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4519",11433,"DTW","Detroit, MI","MI",13184,"MBS","Saginaw/Bay City/Midland, MI","MI","1552","1547",-5.00,0.00,26.00,5.00,"1648","1644",-4.00,0.00,0.00,"",0.00,56.00,57.00,26.00,1.00,98.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4519",13184,"MBS","Saginaw/Bay City/Midland, MI","MI",11433,"DTW","Detroit, MI","MI","1730","1725",-5.00,0.00,13.00,9.00,"1821","1810",-11.00,0.00,0.00,"",0.00,51.00,45.00,23.00,1.00,98.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4520",10980,"CHA","Chattanooga, TN","TN",11433,"DTW","Detroit, MI","MI","1855","1847",-8.00,0.00,15.00,8.00,"2048","2033",-15.00,0.00,0.00,"",0.00,113.00,106.00,83.00,1.00,505.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4521",14869,"SLC","Salt Lake City, UT","UT",10713,"BOI","Boise, ID","ID","1347","1351",4.00,4.00,23.00,5.00,"1509","1505",-4.00,0.00,0.00,"",0.00,82.00,74.00,46.00,1.00,290.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4522",11648,"FCA","Kalispell, MT","MT",14869,"SLC","Salt Lake City, UT","UT","1326","1421",55.00,55.00,17.00,6.00,"1510","1604",54.00,54.00,0.00,"",0.00,104.00,103.00,80.00,1.00,531.00,0.00,0.00,0.00,0.00,54.00,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4522",14869,"SLC","Salt Lake City, UT","UT",11648,"FCA","Kalispell, MT","MT","1102","1205",63.00,63.00,23.00,5.00,"1301","1357",56.00,56.00,0.00,"",0.00,119.00,112.00,84.00,1.00,531.00,56.00,0.00,0.00,0.00,0.00,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4524",11423,"DSM","Des Moines, IA","IA",14869,"SLC","Salt Lake City, UT","UT","1756","1801",5.00,5.00,14.00,5.00,"1945","1940",-5.00,0.00,0.00,"",0.00,169.00,159.00,140.00,1.00,955.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4524",14869,"SLC","Salt Lake City, UT","UT",11423,"DSM","Des Moines, IA","IA","1355","1351",-4.00,0.00,37.00,6.00,"1721","1733",12.00,12.00,0.00,"",0.00,146.00,162.00,119.00,1.00,955.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4525",11433,"DTW","Detroit, MI","MI",13342,"MKE","Milwaukee, WI","WI","2205","2200",-5.00,0.00,23.00,7.00,"2219","2215",-4.00,0.00,0.00,"",0.00,74.00,75.00,45.00,1.00,237.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4526",10713,"BOI","Boise, ID","ID",14869,"SLC","Salt Lake City, UT","UT","1817","1835",18.00,18.00,16.00,3.00,"1935","1952",17.00,17.00,0.00,"",0.00,78.00,77.00,58.00,1.00,290.00,5.00,0.00,0.00,0.00,12.00,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4527",14683,"SAT","San Antonio, TX","TX",11433,"DTW","Detroit, MI","MI","1719","1710",-9.00,0.00,15.00,10.00,"2125","2100",-25.00,0.00,0.00,"",0.00,186.00,170.00,145.00,1.00,1214.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4528",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","0530","",,,,,"0750","",,,1.00,"A",0.00,80.00,,,1.00,237.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4530",14747,"SEA","Seattle, WA","WA",14893,"SMF","Sacramento, CA","CA","1530","1529",-1.00,0.00,16.00,6.00,"1722","1702",-20.00,0.00,0.00,"",0.00,112.00,93.00,71.00,1.00,605.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4530",14893,"SMF","Sacramento, CA","CA",14747,"SEA","Seattle, WA","WA","1800","1753",-7.00,0.00,23.00,7.00,"2013","2017",4.00,4.00,0.00,"",0.00,133.00,144.00,114.00,1.00,605.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4531",14869,"SLC","Salt Lake City, UT","UT",12280,"IDA","Idaho Falls, ID","ID","2217","2208",-9.00,0.00,11.00,5.00,"2323","2301",-22.00,0.00,0.00,"",0.00,66.00,53.00,37.00,1.00,188.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4532",11775,"FSD","Sioux Falls, SD","SD",13487,"MSP","Minneapolis, MN","MN","1112","1106",-6.00,0.00,24.00,5.00,"1218","1219",1.00,1.00,0.00,"",0.00,66.00,73.00,44.00,1.00,196.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4532",13487,"MSP","Minneapolis, MN","MN",11775,"FSD","Sioux Falls, SD","SD","0921","0918",-3.00,0.00,27.00,5.00,"1036","1027",-9.00,0.00,0.00,"",0.00,75.00,69.00,37.00,1.00,196.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4533",14869,"SLC","Salt Lake City, UT","UT",13198,"MCI","Kansas City, MO","MO","2021","2028",7.00,7.00,21.00,10.00,"2357","2358",1.00,1.00,0.00,"",0.00,156.00,150.00,119.00,1.00,920.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4534",11193,"CVG","Cincinnati, OH","KY",13342,"MKE","Milwaukee, WI","WI","1140","1135",-5.00,0.00,13.00,6.00,"1204","1155",-9.00,0.00,0.00,"",0.00,84.00,80.00,61.00,1.00,318.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4534",13342,"MKE","Milwaukee, WI","WI",11193,"CVG","Cincinnati, OH","KY","1230","1226",-4.00,0.00,11.00,8.00,"1455","1434",-21.00,0.00,0.00,"",0.00,85.00,68.00,49.00,1.00,318.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4535",13487,"MSP","Minneapolis, MN","MN",14100,"PHL","Philadelphia, PA","PA","0707","0712",5.00,5.00,15.00,4.00,"1050","1032",-18.00,0.00,0.00,"",0.00,163.00,140.00,121.00,1.00,980.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4535",14100,"PHL","Philadelphia, PA","PA",13487,"MSP","Minneapolis, MN","MN","1130","1124",-6.00,0.00,23.00,4.00,"1334","1321",-13.00,0.00,0.00,"",0.00,184.00,177.00,150.00,1.00,980.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4536",12884,"LAN","Lansing, MI","MI",13487,"MSP","Minneapolis, MN","MN","1818","1808",-10.00,0.00,16.00,5.00,"1911","1855",-16.00,0.00,0.00,"",0.00,113.00,107.00,86.00,1.00,455.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4536",13487,"MSP","Minneapolis, MN","MN",12884,"LAN","Lansing, MI","MI","1515","1510",-5.00,0.00,15.00,3.00,"1753","1737",-16.00,0.00,0.00,"",0.00,98.00,87.00,69.00,1.00,455.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4537",14107,"PHX","Phoenix, AZ","AZ",14747,"SEA","Seattle, WA","WA","1938","1933",-5.00,0.00,14.00,9.00,"2200","2138",-22.00,0.00,0.00,"",0.00,202.00,185.00,162.00,1.00,1107.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4537",14747,"SEA","Seattle, WA","WA",14107,"PHX","Phoenix, AZ","AZ","1510","1500",-10.00,0.00,21.00,3.00,"1903","1842",-21.00,0.00,0.00,"",0.00,173.00,162.00,138.00,1.00,1107.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4538",13487,"MSP","Minneapolis, MN","MN",10693,"BNA","Nashville, TN","TN","1945","1942",-3.00,0.00,28.00,7.00,"2200","2146",-14.00,0.00,0.00,"",0.00,135.00,124.00,89.00,1.00,695.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4539",15376,"TUS","Tucson, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","0825","0822",-3.00,0.00,12.00,9.00,"1027","1010",-17.00,0.00,0.00,"",0.00,122.00,108.00,87.00,1.00,601.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4541",14252,"PSC","Pasco/Kennewick/Richland, WA","WA",14747,"SEA","Seattle, WA","WA","1702","1657",-5.00,0.00,11.00,17.00,"1815","1808",-7.00,0.00,0.00,"",0.00,73.00,71.00,43.00,1.00,172.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4541",14747,"SEA","Seattle, WA","WA",14252,"PSC","Pasco/Kennewick/Richland, WA","WA","1526","1515",-11.00,0.00,25.00,8.00,"1627","1620",-7.00,0.00,0.00,"",0.00,61.00,65.00,32.00,1.00,172.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4542",12280,"IDA","Idaho Falls, ID","ID",14869,"SLC","Salt Lake City, UT","UT","1834","1826",-8.00,0.00,10.00,5.00,"1942","1921",-21.00,0.00,0.00,"",0.00,68.00,55.00,40.00,1.00,188.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4542",14869,"SLC","Salt Lake City, UT","UT",12280,"IDA","Idaho Falls, ID","ID","1700","1650",-10.00,0.00,15.00,7.00,"1807","1750",-17.00,0.00,0.00,"",0.00,67.00,60.00,38.00,1.00,188.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4543",11433,"DTW","Detroit, MI","MI",14683,"SAT","San Antonio, TX","TX","0830","0829",-1.00,0.00,18.00,6.00,"1104","1054",-10.00,0.00,0.00,"",0.00,214.00,205.00,181.00,1.00,1214.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4544",14252,"PSC","Pasco/Kennewick/Richland, WA","WA",14869,"SLC","Salt Lake City, UT","UT","0609","0607",-2.00,0.00,11.00,10.00,"0900","0838",-22.00,0.00,0.00,"",0.00,111.00,91.00,70.00,1.00,521.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4545",13487,"MSP","Minneapolis, MN","MN",10849,"BZN","Bozeman, MT","MT","2005","2002",-3.00,0.00,27.00,5.00,"2149","2131",-18.00,0.00,0.00,"",0.00,164.00,149.00,117.00,1.00,874.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4546",13930,"ORD","Chicago, IL","IL",14869,"SLC","Salt Lake City, UT","UT","1840","1912",32.00,32.00,11.00,5.00,"2125","2117",-8.00,0.00,0.00,"",0.00,225.00,185.00,169.00,1.00,1250.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4546",14869,"SLC","Salt Lake City, UT","UT",13930,"ORD","Chicago, IL","IL","1356","1440",44.00,44.00,12.00,16.00,"1805","1839",34.00,34.00,0.00,"",0.00,189.00,179.00,151.00,1.00,1250.00,0.00,0.00,0.00,0.00,34.00,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4548",11337,"DLH","Duluth, MN","MN",13487,"MSP","Minneapolis, MN","MN","1127","1138",11.00,11.00,10.00,6.00,"1230","1232",2.00,2.00,0.00,"",0.00,63.00,54.00,38.00,1.00,144.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4548",13487,"MSP","Minneapolis, MN","MN",11337,"DLH","Duluth, MN","MN","0955","1020",25.00,25.00,13.00,7.00,"1102","1113",11.00,11.00,0.00,"",0.00,67.00,53.00,33.00,1.00,144.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4549",13076,"LSE","La Crosse, WI","WI",13487,"MSP","Minneapolis, MN","MN","1550","1547",-3.00,0.00,50.00,6.00,"1652","1716",24.00,24.00,0.00,"",0.00,62.00,89.00,33.00,1.00,119.00,0.00,0.00,24.00,0.00,0.00,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4549",13487,"MSP","Minneapolis, MN","MN",13076,"LSE","La Crosse, WI","WI","1427","1424",-3.00,0.00,20.00,6.00,"1525","1521",-4.00,0.00,0.00,"",0.00,58.00,57.00,31.00,1.00,119.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4550",10713,"BOI","Boise, ID","ID",14869,"SLC","Salt Lake City, UT","UT","1500","1457",-3.00,0.00,10.00,7.00,"1613","1607",-6.00,0.00,0.00,"",0.00,73.00,70.00,53.00,1.00,290.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4551",14489,"RDM","Bend/Redmond, OR","OR",14869,"SLC","Salt Lake City, UT","UT","0620","0620",0.00,0.00,11.00,14.00,"0858","0855",-3.00,0.00,0.00,"",0.00,98.00,95.00,70.00,1.00,525.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4552",11433,"DTW","Detroit, MI","MI",15380,"TVC","Traverse City, MI","MI","0839","0838",-1.00,0.00,20.00,4.00,"0948","0944",-4.00,0.00,0.00,"",0.00,69.00,66.00,42.00,1.00,207.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4552",15380,"TVC","Traverse City, MI","MI",11433,"DTW","Detroit, MI","MI","1013","1008",-5.00,0.00,9.00,6.00,"1128","1104",-24.00,0.00,0.00,"",0.00,75.00,56.00,41.00,1.00,207.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4553",11433,"DTW","Detroit, MI","MI",10408,"ATW","Appleton, WI","WI","2159","2154",-5.00,0.00,16.00,6.00,"2221","2211",-10.00,0.00,0.00,"",0.00,82.00,77.00,55.00,1.00,296.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4554",11433,"DTW","Detroit, MI","MI",14696,"SBN","South Bend, IN","IN","1525","1526",1.00,1.00,16.00,3.00,"1626","1619",-7.00,0.00,0.00,"",0.00,61.00,53.00,34.00,1.00,157.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4555",14489,"RDM","Bend/Redmond, OR","OR",14869,"SLC","Salt Lake City, UT","UT","1237","1228",-9.00,0.00,11.00,9.00,"1517","1506",-11.00,0.00,0.00,"",0.00,100.00,98.00,78.00,1.00,525.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4555",14869,"SLC","Salt Lake City, UT","UT",14489,"RDM","Bend/Redmond, OR","OR","1110","1104",-6.00,0.00,18.00,3.00,"1212","1147",-25.00,0.00,0.00,"",0.00,122.00,103.00,82.00,1.00,525.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4556",14869,"SLC","Salt Lake City, UT","UT",14107,"PHX","Phoenix, AZ","AZ","1650","1645",-5.00,0.00,12.00,7.00,"1835","1819",-16.00,0.00,0.00,"",0.00,105.00,94.00,75.00,1.00,507.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4557",13184,"MBS","Saginaw/Bay City/Midland, MI","MI",11433,"DTW","Detroit, MI","MI","0812","0804",-8.00,0.00,14.00,13.00,"0913","0857",-16.00,0.00,0.00,"",0.00,61.00,53.00,26.00,1.00,98.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4559",11648,"FCA","Kalispell, MT","MT",13487,"MSP","Minneapolis, MN","MN","1440","1433",-7.00,0.00,26.00,5.00,"1815","1824",9.00,9.00,0.00,"",0.00,155.00,171.00,140.00,1.00,1026.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4559",13487,"MSP","Minneapolis, MN","MN",11648,"FCA","Kalispell, MT","MT","1136","1154",18.00,18.00,8.00,3.00,"1341","1327",-14.00,0.00,0.00,"",0.00,185.00,153.00,142.00,1.00,1026.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4560",11823,"FWA","Fort Wayne, IN","IN",10397,"ATL","Atlanta, GA","GA","0800","0825",25.00,25.00,12.00,8.00,"1002","1013",11.00,11.00,0.00,"",0.00,122.00,108.00,88.00,1.00,508.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4561",14869,"SLC","Salt Lake City, UT","UT",14908,"SNA","Santa Ana, CA","CA","0835","0928",53.00,53.00,54.00,5.00,"0942","1050",68.00,68.00,0.00,"",0.00,127.00,142.00,83.00,1.00,588.00,50.00,0.00,15.00,0.00,3.00,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4561",14908,"SNA","Santa Ana, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1020","1126",66.00,66.00,16.00,7.00,"1314","1409",55.00,55.00,0.00,"",0.00,114.00,103.00,80.00,1.00,588.00,0.00,0.00,0.00,0.00,55.00,
