"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,3,2,1,2015-03-02,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1453",-3.00,0.00,14.00,6.00,"1832","1813",-19.00,0.00,0.00,"",0.00,156.00,140.00,120.00,1.00,1005.00,,,,,,
2015,3,3,2,2015-03-03,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1455",-1.00,0.00,13.00,6.00,"1832","1818",-14.00,0.00,0.00,"",0.00,156.00,143.00,124.00,1.00,1005.00,,,,,,
2015,3,4,3,2015-03-04,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1501",5.00,5.00,14.00,7.00,"1832","1831",-1.00,0.00,0.00,"",0.00,156.00,150.00,129.00,1.00,1005.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1517",21.00,21.00,12.00,7.00,"1832","1848",16.00,16.00,0.00,"",0.00,156.00,151.00,132.00,1.00,1005.00,9.00,0.00,0.00,0.00,7.00,
2015,3,6,5,2015-03-06,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1455",-1.00,0.00,8.00,7.00,"1832","1823",-9.00,0.00,0.00,"",0.00,156.00,148.00,133.00,1.00,1005.00,,,,,,
2015,3,7,6,2015-03-07,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1505",9.00,9.00,9.00,25.00,"1832","1842",10.00,10.00,0.00,"",0.00,156.00,157.00,123.00,1.00,1005.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1454",-2.00,0.00,17.00,9.00,"1832","1827",-5.00,0.00,0.00,"",0.00,156.00,153.00,127.00,1.00,1005.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1449",-7.00,0.00,16.00,5.00,"1832","1819",-13.00,0.00,0.00,"",0.00,156.00,150.00,129.00,1.00,1005.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1455",-1.00,0.00,12.00,5.00,"1832","1825",-7.00,0.00,0.00,"",0.00,156.00,150.00,133.00,1.00,1005.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1450",-6.00,0.00,10.00,10.00,"1832","1820",-12.00,0.00,0.00,"",0.00,156.00,150.00,130.00,1.00,1005.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1517",21.00,21.00,18.00,6.00,"1832","1852",20.00,20.00,0.00,"",0.00,156.00,155.00,131.00,1.00,1005.00,17.00,0.00,0.00,0.00,3.00,
2015,3,13,5,2015-03-13,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1602",66.00,66.00,12.00,4.00,"1832","1930",58.00,58.00,0.00,"",0.00,156.00,148.00,132.00,1.00,1005.00,11.00,0.00,0.00,0.00,47.00,
2015,3,14,6,2015-03-14,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1454",-2.00,0.00,14.00,26.00,"1832","1847",15.00,15.00,0.00,"",0.00,156.00,173.00,133.00,1.00,1005.00,0.00,0.00,15.00,0.00,0.00,
2015,3,15,7,2015-03-15,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1508",12.00,12.00,17.00,5.00,"1832","1832",0.00,0.00,0.00,"",0.00,156.00,144.00,122.00,1.00,1005.00,,,,,,
2015,3,16,1,2015-03-16,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1450",-6.00,0.00,9.00,5.00,"1832","1808",-24.00,0.00,0.00,"",0.00,156.00,138.00,124.00,1.00,1005.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1458",2.00,2.00,13.00,5.00,"1832","1816",-16.00,0.00,0.00,"",0.00,156.00,138.00,120.00,1.00,1005.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1609",73.00,73.00,21.00,3.00,"1832","1943",71.00,71.00,0.00,"",0.00,156.00,154.00,130.00,1.00,1005.00,71.00,0.00,0.00,0.00,0.00,
2015,3,19,4,2015-03-19,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1535",39.00,39.00,15.00,6.00,"1832","1853",21.00,21.00,0.00,"",0.00,156.00,138.00,117.00,1.00,1005.00,11.00,0.00,0.00,0.00,10.00,
2015,3,20,5,2015-03-20,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1458",2.00,2.00,8.00,4.00,"1832","1813",-19.00,0.00,0.00,"",0.00,156.00,135.00,123.00,1.00,1005.00,,,,,,
2015,3,21,6,2015-03-21,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1522",26.00,26.00,20.00,4.00,"1832","1856",24.00,24.00,0.00,"",0.00,156.00,154.00,130.00,1.00,1005.00,0.00,0.00,0.00,0.00,24.00,
2015,3,22,7,2015-03-22,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1515",19.00,19.00,11.00,6.00,"1832","1835",3.00,3.00,0.00,"",0.00,156.00,140.00,123.00,1.00,1005.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","2115",379.00,379.00,17.00,6.00,"1832","0040",368.00,368.00,0.00,"",0.00,156.00,145.00,122.00,1.00,1005.00,368.00,0.00,0.00,0.00,0.00,
2015,3,24,2,2015-03-24,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1457",1.00,1.00,10.00,4.00,"1832","1819",-13.00,0.00,0.00,"",0.00,156.00,142.00,128.00,1.00,1005.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1542",46.00,46.00,10.00,5.00,"1832","1909",37.00,37.00,0.00,"",0.00,156.00,147.00,132.00,1.00,1005.00,18.00,0.00,0.00,0.00,19.00,
2015,3,26,4,2015-03-26,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1454",-2.00,0.00,9.00,6.00,"1832","1837",5.00,5.00,0.00,"",0.00,156.00,163.00,148.00,1.00,1005.00,,,,,,
2015,3,27,5,2015-03-27,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1455",-1.00,0.00,14.00,6.00,"1832","1847",15.00,15.00,0.00,"",0.00,156.00,172.00,152.00,1.00,1005.00,0.00,0.00,15.00,0.00,0.00,
2015,3,28,6,2015-03-28,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1451",-5.00,0.00,14.00,7.00,"1832","1815",-17.00,0.00,0.00,"",0.00,156.00,144.00,123.00,1.00,1005.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1450","1637",107.00,107.00,13.00,6.00,"1834","1957",83.00,83.00,0.00,"",0.00,164.00,140.00,121.00,1.00,1005.00,0.00,0.00,0.00,0.00,83.00,
2015,3,30,1,2015-03-30,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1450","1449",-1.00,0.00,21.00,5.00,"1834","1818",-16.00,0.00,0.00,"",0.00,164.00,149.00,123.00,1.00,1005.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1450","1443",-7.00,0.00,10.00,8.00,"1834","1804",-30.00,0.00,0.00,"",0.00,164.00,141.00,123.00,1.00,1005.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","1222",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","2140","2216",36.00,36.00,11.00,3.00,"2242","2308",26.00,26.00,0.00,"",0.00,62.00,52.00,38.00,1.00,192.00,26.00,0.00,0.00,0.00,0.00,
2015,3,30,1,2015-03-30,"AA",19805,"AA","1222",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","2140","2131",-9.00,0.00,22.00,6.00,"2242","2243",1.00,1.00,0.00,"",0.00,62.00,72.00,44.00,1.00,192.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","1222",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","2140","2126",-14.00,0.00,13.00,6.00,"2242","2221",-21.00,0.00,0.00,"",0.00,62.00,55.00,36.00,1.00,192.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0816","",,,,,"1125","",,,1.00,"B",0.00,129.00,,,1.00,813.00,,,,,,
2015,3,2,1,2015-03-02,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0816","0814",-2.00,0.00,11.00,10.00,"1125","1115",-10.00,0.00,0.00,"",0.00,129.00,121.00,100.00,1.00,813.00,,,,,,
2015,3,3,2,2015-03-03,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0816","0815",-1.00,0.00,9.00,11.00,"1125","1118",-7.00,0.00,0.00,"",0.00,129.00,123.00,103.00,1.00,813.00,,,,,,
2015,3,4,3,2015-03-04,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0816","0811",-5.00,0.00,9.00,11.00,"1125","1113",-12.00,0.00,0.00,"",0.00,129.00,122.00,102.00,1.00,813.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0815","",,,,,"1124","",,,1.00,"B",0.00,129.00,,,1.00,813.00,,,,,,
2015,3,6,5,2015-03-06,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0815","0808",-7.00,0.00,16.00,14.00,"1124","1120",-4.00,0.00,0.00,"",0.00,129.00,132.00,102.00,1.00,813.00,,,,,,
2015,3,7,6,2015-03-07,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0815","0806",-9.00,0.00,14.00,14.00,"1124","1116",-8.00,0.00,0.00,"",0.00,129.00,130.00,102.00,1.00,813.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0709",-6.00,0.00,11.00,11.00,"1125","1114",-11.00,0.00,0.00,"",0.00,130.00,125.00,103.00,1.00,813.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0709",-6.00,0.00,16.00,6.00,"1125","1116",-9.00,0.00,0.00,"",0.00,130.00,127.00,105.00,1.00,813.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0704",-11.00,0.00,13.00,8.00,"1125","1111",-14.00,0.00,0.00,"",0.00,130.00,127.00,106.00,1.00,813.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0707",-8.00,0.00,10.00,8.00,"1125","1114",-11.00,0.00,0.00,"",0.00,130.00,127.00,109.00,1.00,813.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0722",7.00,7.00,11.00,22.00,"1125","1143",18.00,18.00,0.00,"",0.00,130.00,141.00,108.00,1.00,813.00,7.00,0.00,11.00,0.00,0.00,
2015,3,13,5,2015-03-13,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0709",-6.00,0.00,11.00,10.00,"1125","1120",-5.00,0.00,0.00,"",0.00,130.00,131.00,110.00,1.00,813.00,,,,,,
2015,3,14,6,2015-03-14,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0710",-5.00,0.00,11.00,6.00,"1125","1116",-9.00,0.00,0.00,"",0.00,130.00,126.00,109.00,1.00,813.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0708",-7.00,0.00,15.00,12.00,"1125","1131",6.00,6.00,0.00,"",0.00,130.00,143.00,116.00,1.00,813.00,,,,,,
2015,3,16,1,2015-03-16,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0716",1.00,1.00,9.00,10.00,"1125","1124",-1.00,0.00,0.00,"",0.00,130.00,128.00,109.00,1.00,813.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0711",-4.00,0.00,12.00,8.00,"1125","1119",-6.00,0.00,0.00,"",0.00,130.00,128.00,108.00,1.00,813.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0709",-6.00,0.00,11.00,4.00,"1125","1107",-18.00,0.00,0.00,"",0.00,130.00,118.00,103.00,1.00,813.00,,,,,,
2015,3,19,4,2015-03-19,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0714",-1.00,0.00,17.00,10.00,"1125","1122",-3.00,0.00,0.00,"",0.00,130.00,128.00,101.00,1.00,813.00,,,,,,
2015,3,20,5,2015-03-20,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0712",-3.00,0.00,16.00,12.00,"1125","1131",6.00,6.00,0.00,"",0.00,130.00,139.00,111.00,1.00,813.00,,,,,,
2015,3,21,6,2015-03-21,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0711",-4.00,0.00,9.00,8.00,"1125","1122",-3.00,0.00,0.00,"",0.00,130.00,131.00,114.00,1.00,813.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0712",-3.00,0.00,9.00,5.00,"1125","1110",-15.00,0.00,0.00,"",0.00,130.00,118.00,104.00,1.00,813.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0714",-1.00,0.00,11.00,8.00,"1125","1115",-10.00,0.00,0.00,"",0.00,130.00,121.00,102.00,1.00,813.00,,,,,,
2015,3,24,2,2015-03-24,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0712",-3.00,0.00,11.00,12.00,"1125","1114",-11.00,0.00,0.00,"",0.00,130.00,122.00,99.00,1.00,813.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0709",-6.00,0.00,8.00,17.00,"1125","1115",-10.00,0.00,0.00,"",0.00,130.00,126.00,101.00,1.00,813.00,,,,,,
2015,3,26,4,2015-03-26,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0713",-2.00,0.00,9.00,13.00,"1125","1132",7.00,7.00,0.00,"",0.00,130.00,139.00,117.00,1.00,813.00,,,,,,
2015,3,27,5,2015-03-27,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0706",-9.00,0.00,14.00,9.00,"1125","1120",-5.00,0.00,0.00,"",0.00,130.00,134.00,111.00,1.00,813.00,,,,,,
2015,3,28,6,2015-03-28,"AA",19805,"AA","1222",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0710",-5.00,0.00,13.00,10.00,"1125","1123",-2.00,0.00,0.00,"",0.00,130.00,133.00,110.00,1.00,813.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","1223",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","",,,,,"1214","",,,1.00,"B",0.00,254.00,,,1.00,1372.00,,,,,,
2015,3,2,1,2015-03-02,"AA",19805,"AA","1223",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0859",-1.00,0.00,34.00,8.00,"1214","1225",11.00,11.00,0.00,"",0.00,254.00,266.00,224.00,1.00,1372.00,,,,,,
2015,3,3,2,2015-03-03,"AA",19805,"AA","1223",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0851",-9.00,0.00,28.00,18.00,"1214","1219",5.00,5.00,0.00,"",0.00,254.00,268.00,222.00,1.00,1372.00,,,,,,
2015,3,4,3,2015-03-04,"AA",19805,"AA","1223",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0857",-3.00,0.00,19.00,6.00,"1214","1222",8.00,8.00,0.00,"",0.00,254.00,265.00,240.00,1.00,1372.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","1223",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0900",0.00,0.00,64.00,6.00,"1214","1311",57.00,57.00,0.00,"",0.00,254.00,311.00,241.00,1.00,1372.00,0.00,0.00,57.00,0.00,0.00,
2015,3,6,5,2015-03-06,"AA",19805,"AA","1223",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0924",24.00,24.00,18.00,18.00,"1214","1233",19.00,19.00,0.00,"",0.00,254.00,249.00,213.00,1.00,1372.00,19.00,0.00,0.00,0.00,0.00,
2015,3,7,6,2015-03-07,"AA",19805,"AA","1223",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0853",-7.00,0.00,17.00,19.00,"1220","1200",-20.00,0.00,0.00,"",0.00,260.00,247.00,211.00,1.00,1372.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","1223",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0858",-2.00,0.00,26.00,50.00,"1214","1254",40.00,40.00,0.00,"",0.00,254.00,296.00,220.00,1.00,1372.00,0.00,0.00,40.00,0.00,0.00,
2015,3,9,1,2015-03-09,"AA",19805,"AA","1223",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0856",-4.00,0.00,28.00,14.00,"1214","1214",0.00,0.00,0.00,"",0.00,254.00,258.00,216.00,1.00,1372.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","1223",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0848",-12.00,0.00,22.00,10.00,"1214","1144",-30.00,0.00,0.00,"",0.00,254.00,236.00,204.00,1.00,1372.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","1223",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0851",-9.00,0.00,23.00,26.00,"1214","1221",7.00,7.00,0.00,"",0.00,254.00,270.00,221.00,1.00,1372.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","1223",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0900",0.00,0.00,42.00,11.00,"1214","1214",0.00,0.00,0.00,"",0.00,254.00,254.00,201.00,1.00,1372.00,,,,,,
2015,3,13,5,2015-03-13,"AA",19805,"AA","1223",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0921",21.00,21.00,18.00,6.00,"1214","1207",-7.00,0.00,0.00,"",0.00,254.00,226.00,202.00,1.00,1372.00,,,,,,
