"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,12,31,4,2015-12-31,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1324",89.00,89.00,23.00,9.00,"1435","1605",90.00,90.00,0.00,"",0.00,100.00,101.00,69.00,1.00,551.00,79.00,0.00,1.00,0.00,10.00,
2015,12,1,2,2015-12-01,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0843",-2.00,0.00,13.00,2.00,"0932","0927",-5.00,0.00,0.00,"",0.00,107.00,104.00,89.00,1.00,551.00,,,,,,
2015,12,2,3,2015-12-02,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0849",4.00,4.00,17.00,10.00,"0932","0943",11.00,11.00,0.00,"",0.00,107.00,114.00,87.00,1.00,551.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0837",-8.00,0.00,12.00,2.00,"0932","0909",-23.00,0.00,0.00,"",0.00,107.00,92.00,78.00,1.00,551.00,,,,,,
2015,12,4,5,2015-12-04,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0839",-6.00,0.00,12.00,3.00,"0932","0913",-19.00,0.00,0.00,"",0.00,107.00,94.00,79.00,1.00,551.00,,,,,,
2015,12,5,6,2015-12-05,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0838",-7.00,0.00,15.00,3.00,"0932","0922",-10.00,0.00,0.00,"",0.00,107.00,104.00,86.00,1.00,551.00,,,,,,
2015,12,6,7,2015-12-06,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0839",-6.00,0.00,13.00,2.00,"0932","0912",-20.00,0.00,0.00,"",0.00,107.00,93.00,78.00,1.00,551.00,,,,,,
2015,12,7,1,2015-12-07,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0838",-7.00,0.00,12.00,5.00,"0932","0917",-15.00,0.00,0.00,"",0.00,107.00,99.00,82.00,1.00,551.00,,,,,,
2015,12,8,2,2015-12-08,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0839",-6.00,0.00,10.00,2.00,"0932","0905",-27.00,0.00,0.00,"",0.00,107.00,86.00,74.00,1.00,551.00,,,,,,
2015,12,9,3,2015-12-09,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0839",-6.00,0.00,15.00,4.00,"0932","0915",-17.00,0.00,0.00,"",0.00,107.00,96.00,77.00,1.00,551.00,,,,,,
2015,12,10,4,2015-12-10,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0840",-5.00,0.00,12.00,2.00,"0932","0917",-15.00,0.00,0.00,"",0.00,107.00,97.00,83.00,1.00,551.00,,,,,,
2015,12,11,5,2015-12-11,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0841",-4.00,0.00,18.00,6.00,"0932","0929",-3.00,0.00,0.00,"",0.00,107.00,108.00,84.00,1.00,551.00,,,,,,
2015,12,12,6,2015-12-12,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0838",-7.00,0.00,13.00,2.00,"0932","0918",-14.00,0.00,0.00,"",0.00,107.00,100.00,85.00,1.00,551.00,,,,,,
2015,12,13,7,2015-12-13,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0838",-7.00,0.00,20.00,3.00,"0932","0923",-9.00,0.00,0.00,"",0.00,107.00,105.00,82.00,1.00,551.00,,,,,,
2015,12,14,1,2015-12-14,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0842",-3.00,0.00,17.00,6.00,"0932","0934",2.00,2.00,0.00,"",0.00,107.00,112.00,89.00,1.00,551.00,,,,,,
2015,12,15,2,2015-12-15,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0842",-3.00,0.00,16.00,3.00,"0932","0930",-2.00,0.00,0.00,"",0.00,107.00,108.00,89.00,1.00,551.00,,,,,,
2015,12,16,3,2015-12-16,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0907",22.00,22.00,24.00,3.00,"0932","1001",29.00,29.00,0.00,"",0.00,107.00,114.00,87.00,1.00,551.00,22.00,0.00,7.00,0.00,0.00,
2015,12,17,4,2015-12-17,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0840",-5.00,0.00,17.00,3.00,"0932","0929",-3.00,0.00,0.00,"",0.00,107.00,109.00,89.00,1.00,551.00,,,,,,
2015,12,18,5,2015-12-18,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0841",-4.00,0.00,18.00,3.00,"0932","0919",-13.00,0.00,0.00,"",0.00,107.00,98.00,77.00,1.00,551.00,,,,,,
2015,12,19,6,2015-12-19,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0843",-2.00,0.00,15.00,6.00,"0932","0929",-3.00,0.00,0.00,"",0.00,107.00,106.00,85.00,1.00,551.00,,,,,,
2015,12,20,7,2015-12-20,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0841",-4.00,0.00,18.00,5.00,"0932","0933",1.00,1.00,0.00,"",0.00,107.00,112.00,89.00,1.00,551.00,,,,,,
2015,12,21,1,2015-12-21,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0839",-6.00,0.00,10.00,3.00,"0932","0919",-13.00,0.00,0.00,"",0.00,107.00,100.00,87.00,1.00,551.00,,,,,,
2015,12,22,2,2015-12-22,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0838",-7.00,0.00,11.00,4.00,"0932","0912",-20.00,0.00,0.00,"",0.00,107.00,94.00,79.00,1.00,551.00,,,,,,
2015,12,23,3,2015-12-23,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0841",-4.00,0.00,14.00,3.00,"0932","0927",-5.00,0.00,0.00,"",0.00,107.00,106.00,89.00,1.00,551.00,,,,,,
2015,12,24,4,2015-12-24,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0844",-1.00,0.00,14.00,2.00,"0932","0924",-8.00,0.00,0.00,"",0.00,107.00,100.00,84.00,1.00,551.00,,,,,,
2015,12,25,5,2015-12-25,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0840",-5.00,0.00,16.00,2.00,"0932","0923",-9.00,0.00,0.00,"",0.00,107.00,103.00,85.00,1.00,551.00,,,,,,
2015,12,26,6,2015-12-26,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0848",3.00,3.00,15.00,4.00,"0932","0933",1.00,1.00,0.00,"",0.00,107.00,105.00,86.00,1.00,551.00,,,,,,
2015,12,27,7,2015-12-27,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0939",54.00,54.00,12.00,2.00,"0932","1007",35.00,35.00,0.00,"",0.00,107.00,88.00,74.00,1.00,551.00,0.00,35.00,0.00,0.00,0.00,
2015,12,28,1,2015-12-28,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0847",2.00,2.00,26.00,2.00,"0932","0941",9.00,9.00,0.00,"",0.00,107.00,114.00,86.00,1.00,551.00,,,,,,
2015,12,29,2,2015-12-29,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0930",45.00,45.00,17.00,5.00,"0932","1015",43.00,43.00,0.00,"",0.00,107.00,105.00,83.00,1.00,551.00,0.00,0.00,0.00,0.00,43.00,
2015,12,30,3,2015-12-30,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0841",-4.00,0.00,15.00,6.00,"0932","0933",1.00,1.00,0.00,"",0.00,107.00,112.00,91.00,1.00,551.00,,,,,,
2015,12,31,4,2015-12-31,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0842",-3.00,0.00,13.00,7.00,"0932","0927",-5.00,0.00,0.00,"",0.00,107.00,105.00,85.00,1.00,551.00,,,,,,
2015,12,1,2,2015-12-01,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1014",0.00,0.00,9.00,10.00,"1255","1241",-14.00,0.00,0.00,"",0.00,101.00,87.00,68.00,1.00,551.00,,,,,,
2015,12,2,3,2015-12-02,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1016",2.00,2.00,19.00,12.00,"1255","1301",6.00,6.00,0.00,"",0.00,101.00,105.00,74.00,1.00,551.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1009",-5.00,0.00,6.00,7.00,"1255","1237",-18.00,0.00,0.00,"",0.00,101.00,88.00,75.00,1.00,551.00,,,,,,
2015,12,4,5,2015-12-04,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1006",-8.00,0.00,10.00,10.00,"1255","1240",-15.00,0.00,0.00,"",0.00,101.00,94.00,74.00,1.00,551.00,,,,,,
2015,12,5,6,2015-12-05,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1003",-11.00,0.00,8.00,11.00,"1255","1236",-19.00,0.00,0.00,"",0.00,101.00,93.00,74.00,1.00,551.00,,,,,,
2015,12,6,7,2015-12-06,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1006",-8.00,0.00,11.00,7.00,"1255","1237",-18.00,0.00,0.00,"",0.00,101.00,91.00,73.00,1.00,551.00,,,,,,
2015,12,7,1,2015-12-07,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1005",-9.00,0.00,8.00,11.00,"1255","1244",-11.00,0.00,0.00,"",0.00,101.00,99.00,80.00,1.00,551.00,,,,,,
2015,12,8,2,2015-12-08,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1004",-10.00,0.00,14.00,8.00,"1255","1247",-8.00,0.00,0.00,"",0.00,101.00,103.00,81.00,1.00,551.00,,,,,,
2015,12,9,3,2015-12-09,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1008",-6.00,0.00,12.00,11.00,"1255","1248",-7.00,0.00,0.00,"",0.00,101.00,100.00,77.00,1.00,551.00,,,,,,
2015,12,10,4,2015-12-10,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1006",-8.00,0.00,14.00,10.00,"1255","1244",-11.00,0.00,0.00,"",0.00,101.00,98.00,74.00,1.00,551.00,,,,,,
2015,12,11,5,2015-12-11,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1010",-4.00,0.00,16.00,15.00,"1255","1253",-2.00,0.00,0.00,"",0.00,101.00,103.00,72.00,1.00,551.00,,,,,,
2015,12,12,6,2015-12-12,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1006",-8.00,0.00,25.00,6.00,"1255","1258",3.00,3.00,0.00,"",0.00,101.00,112.00,81.00,1.00,551.00,,,,,,
2015,12,13,7,2015-12-13,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1008",-6.00,0.00,14.00,14.00,"1255","1253",-2.00,0.00,0.00,"",0.00,101.00,105.00,77.00,1.00,551.00,,,,,,
2015,12,14,1,2015-12-14,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1007",-7.00,0.00,17.00,11.00,"1255","1247",-8.00,0.00,0.00,"",0.00,101.00,100.00,72.00,1.00,551.00,,,,,,
2015,12,15,2,2015-12-15,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1010",-4.00,0.00,18.00,9.00,"1255","1248",-7.00,0.00,0.00,"",0.00,101.00,98.00,71.00,1.00,551.00,,,,,,
2015,12,16,3,2015-12-16,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1040",26.00,26.00,8.00,11.00,"1255","1305",10.00,10.00,0.00,"",0.00,101.00,85.00,66.00,1.00,551.00,,,,,,
2015,12,17,4,2015-12-17,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1012",-2.00,0.00,8.00,11.00,"1255","1242",-13.00,0.00,0.00,"",0.00,101.00,90.00,71.00,1.00,551.00,,,,,,
2015,12,18,5,2015-12-18,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1014",0.00,0.00,14.00,7.00,"1255","1254",-1.00,0.00,0.00,"",0.00,101.00,100.00,79.00,1.00,551.00,,,,,,
2015,12,19,6,2015-12-19,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1012",-2.00,0.00,11.00,13.00,"1255","1247",-8.00,0.00,0.00,"",0.00,101.00,95.00,71.00,1.00,551.00,,,,,,
2015,12,20,7,2015-12-20,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1006",-8.00,0.00,21.00,8.00,"1255","1252",-3.00,0.00,0.00,"",0.00,101.00,106.00,77.00,1.00,551.00,,,,,,
2015,12,21,1,2015-12-21,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1015",1.00,1.00,6.00,10.00,"1255","1239",-16.00,0.00,0.00,"",0.00,101.00,84.00,68.00,1.00,551.00,,,,,,
2015,12,22,2,2015-12-22,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1007",-7.00,0.00,11.00,9.00,"1255","1243",-12.00,0.00,0.00,"",0.00,101.00,96.00,76.00,1.00,551.00,,,,,,
2015,12,23,3,2015-12-23,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1005",-9.00,0.00,15.00,11.00,"1255","1239",-16.00,0.00,0.00,"",0.00,101.00,94.00,68.00,1.00,551.00,,,,,,
2015,12,24,4,2015-12-24,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1009",-5.00,0.00,10.00,4.00,"1255","1230",-25.00,0.00,0.00,"",0.00,101.00,81.00,67.00,1.00,551.00,,,,,,
2015,12,25,5,2015-12-25,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1057",43.00,43.00,16.00,6.00,"1255","1329",34.00,34.00,0.00,"",0.00,101.00,92.00,70.00,1.00,551.00,34.00,0.00,0.00,0.00,0.00,
2015,12,26,6,2015-12-26,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1012",-2.00,0.00,8.00,7.00,"1255","1242",-13.00,0.00,0.00,"",0.00,101.00,90.00,75.00,1.00,551.00,,,,,,
2015,12,27,7,2015-12-27,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1102",48.00,48.00,44.00,15.00,"1255","1421",86.00,86.00,0.00,"",0.00,101.00,139.00,80.00,1.00,551.00,0.00,15.00,38.00,0.00,33.00,
2015,12,28,1,2015-12-28,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1023",9.00,9.00,12.00,19.00,"1255","1304",9.00,9.00,0.00,"",0.00,101.00,101.00,70.00,1.00,551.00,,,,,,
2015,12,29,2,2015-12-29,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1052",38.00,38.00,31.00,6.00,"1255","1338",43.00,43.00,0.00,"",0.00,101.00,106.00,69.00,1.00,551.00,0.00,0.00,5.00,0.00,38.00,
2015,12,30,3,2015-12-30,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1022",8.00,8.00,18.00,9.00,"1255","1300",5.00,5.00,0.00,"",0.00,101.00,98.00,71.00,1.00,551.00,,,,,,
2015,12,31,4,2015-12-31,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1011",-3.00,0.00,9.00,16.00,"1255","1244",-11.00,0.00,0.00,"",0.00,101.00,93.00,68.00,1.00,551.00,,,,,,
2015,12,27,7,2015-12-27,"AA",19805,"AA","151",11298,"DFW","Dallas/Fort Worth, TX","TX",13851,"OKC","Oklahoma City, OK","OK","2349","",,,,,"0045","",,,1.00,"B",0.00,56.00,,,1.00,175.00,,,,,,
2015,12,2,3,2015-12-02,"AA",19805,"AA","151",12892,"LAX","Los Angeles, CA","CA",14771,"SFO","San Francisco, CA","CA","0800","0801",1.00,1.00,18.00,4.00,"0925","0921",-4.00,0.00,0.00,"",0.00,85.00,80.00,58.00,1.00,337.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","151",12892,"LAX","Los Angeles, CA","CA",14771,"SFO","San Francisco, CA","CA","0800","0908",68.00,68.00,30.00,6.00,"0925","1056",91.00,91.00,0.00,"",0.00,85.00,108.00,72.00,1.00,337.00,0.00,0.00,91.00,0.00,0.00,
2015,12,4,5,2015-12-04,"AA",19805,"AA","151",12892,"LAX","Los Angeles, CA","CA",14771,"SFO","San Francisco, CA","CA","0800","0800",0.00,0.00,16.00,4.00,"0925","0913",-12.00,0.00,0.00,"",0.00,85.00,73.00,53.00,1.00,337.00,,,,,,
2015,12,1,2,2015-12-01,"AA",19805,"AA","152",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1339","1334",-5.00,0.00,21.00,12.00,"1620","1602",-18.00,0.00,0.00,"",0.00,221.00,208.00,175.00,1.00,1192.00,,,,,,
2015,12,2,3,2015-12-02,"AA",19805,"AA","152",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1339","1334",-5.00,0.00,54.00,15.00,"1620","1657",37.00,37.00,0.00,"",0.00,221.00,263.00,194.00,1.00,1192.00,0.00,0.00,37.00,0.00,0.00,
2015,12,3,4,2015-12-03,"AA",19805,"AA","152",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1339","1332",-7.00,0.00,13.00,9.00,"1620","1541",-39.00,0.00,0.00,"",0.00,221.00,189.00,167.00,1.00,1192.00,,,,,,
2015,12,4,5,2015-12-04,"AA",19805,"AA","152",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1339","1335",-4.00,0.00,19.00,13.00,"1620","1554",-26.00,0.00,0.00,"",0.00,221.00,199.00,167.00,1.00,1192.00,,,,,,
2015,12,5,6,2015-12-05,"AA",19805,"AA","152",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1339","1333",-6.00,0.00,14.00,11.00,"1620","1544",-36.00,0.00,0.00,"",0.00,221.00,191.00,166.00,1.00,1192.00,,,,,,
2015,12,6,7,2015-12-06,"AA",19805,"AA","152",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1339","1355",16.00,16.00,12.00,9.00,"1620","1618",-2.00,0.00,0.00,"",0.00,221.00,203.00,182.00,1.00,1192.00,,,,,,
2015,12,7,1,2015-12-07,"AA",19805,"AA","152",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1339","1345",6.00,6.00,16.00,14.00,"1620","1600",-20.00,0.00,0.00,"",0.00,221.00,195.00,165.00,1.00,1192.00,,,,,,
2015,12,8,2,2015-12-08,"AA",19805,"AA","152",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1339","1508",89.00,89.00,25.00,15.00,"1620","1729",69.00,69.00,0.00,"",0.00,221.00,201.00,161.00,1.00,1192.00,69.00,0.00,0.00,0.00,0.00,
2015,12,9,3,2015-12-09,"AA",19805,"AA","152",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1339","1336",-3.00,0.00,25.00,16.00,"1620","1557",-23.00,0.00,0.00,"",0.00,221.00,201.00,160.00,1.00,1192.00,,,,,,
2015,12,10,4,2015-12-10,"AA",19805,"AA","152",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1339","1336",-3.00,0.00,19.00,9.00,"1620","1556",-24.00,0.00,0.00,"",0.00,221.00,200.00,172.00,1.00,1192.00,,,,,,
