"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,19,2,2016-07-19,"AA",19805,"AA","1152",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1205","1200",-5.00,0.00,16.00,8.00,"1420","1425",5.00,5.00,0.00,"",0.00,255.00,265.00,241.00,1.00,1726.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1152",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1205","1206",1.00,1.00,11.00,5.00,"1420","1414",-6.00,0.00,0.00,"",0.00,255.00,248.00,232.00,1.00,1726.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1152",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1205","1246",41.00,41.00,60.00,6.00,"1420","1525",65.00,65.00,0.00,"",0.00,255.00,279.00,213.00,1.00,1726.00,41.00,0.00,24.00,0.00,0.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1152",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1205","1202",-3.00,0.00,8.00,5.00,"1420","1350",-30.00,0.00,0.00,"",0.00,255.00,228.00,215.00,1.00,1726.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1152",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1205","1205",0.00,0.00,12.00,7.00,"1420","1409",-11.00,0.00,0.00,"",0.00,255.00,244.00,225.00,1.00,1726.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1152",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1205","1208",3.00,3.00,15.00,5.00,"1420","1411",-9.00,0.00,0.00,"",0.00,255.00,243.00,223.00,1.00,1726.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1152",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1205","1201",-4.00,0.00,13.00,4.00,"1420","1405",-15.00,0.00,0.00,"",0.00,255.00,244.00,227.00,1.00,1726.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1152",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1205","1200",-5.00,0.00,11.00,6.00,"1420","1407",-13.00,0.00,0.00,"",0.00,255.00,247.00,230.00,1.00,1726.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1152",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1205","1159",-6.00,0.00,16.00,5.00,"1420","1405",-15.00,0.00,0.00,"",0.00,255.00,246.00,225.00,1.00,1726.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1152",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1205","1157",-8.00,0.00,15.00,6.00,"1420","1402",-18.00,0.00,0.00,"",0.00,255.00,245.00,224.00,1.00,1726.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1152",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1205","1205",0.00,0.00,12.00,4.00,"1420","1403",-17.00,0.00,0.00,"",0.00,255.00,238.00,222.00,1.00,1726.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1152",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1205","1228",23.00,23.00,14.00,4.00,"1420","1434",14.00,14.00,0.00,"",0.00,255.00,246.00,228.00,1.00,1726.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1152",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1205","1213",8.00,8.00,26.00,5.00,"1420","1425",5.00,5.00,0.00,"",0.00,255.00,252.00,221.00,1.00,1726.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1506",1.00,1.00,15.00,16.00,"2101","2058",-3.00,0.00,0.00,"",0.00,236.00,232.00,201.00,1.00,1726.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1459",-6.00,0.00,11.00,16.00,"2101","2054",-7.00,0.00,0.00,"",0.00,236.00,235.00,208.00,1.00,1726.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1504",-1.00,0.00,8.00,14.00,"2101","2057",-4.00,0.00,0.00,"",0.00,236.00,233.00,211.00,1.00,1726.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1524",19.00,19.00,12.00,18.00,"2101","2120",19.00,19.00,0.00,"",0.00,236.00,236.00,206.00,1.00,1726.00,0.00,0.00,0.00,0.00,19.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1457",-8.00,0.00,19.00,30.00,"2101","2114",13.00,13.00,0.00,"",0.00,236.00,257.00,208.00,1.00,1726.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1457",-8.00,0.00,11.00,16.00,"2101","2040",-21.00,0.00,0.00,"",0.00,236.00,223.00,196.00,1.00,1726.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1502",-3.00,0.00,15.00,21.00,"2101","2105",4.00,4.00,0.00,"",0.00,236.00,243.00,207.00,1.00,1726.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1903",238.00,238.00,8.00,7.00,"2101","0045",224.00,224.00,0.00,"",0.00,236.00,222.00,207.00,1.00,1726.00,0.00,0.00,0.00,0.00,224.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1536",31.00,31.00,16.00,17.00,"2101","2133",32.00,32.00,0.00,"",0.00,236.00,237.00,204.00,1.00,1726.00,0.00,0.00,1.00,0.00,31.00,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1459",-6.00,0.00,13.00,16.00,"2101","2056",-5.00,0.00,0.00,"",0.00,236.00,237.00,208.00,1.00,1726.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1503",-2.00,0.00,14.00,48.00,"2101","2128",27.00,27.00,0.00,"",0.00,236.00,265.00,203.00,1.00,1726.00,0.00,0.00,27.00,0.00,0.00,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1505",0.00,0.00,18.00,13.00,"2101","2114",13.00,13.00,0.00,"",0.00,236.00,249.00,218.00,1.00,1726.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1502",-3.00,0.00,18.00,12.00,"2101","2100",-1.00,0.00,0.00,"",0.00,236.00,238.00,208.00,1.00,1726.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1501",-4.00,0.00,14.00,28.00,"2101","2112",11.00,11.00,0.00,"",0.00,236.00,251.00,209.00,1.00,1726.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1534",29.00,29.00,13.00,7.00,"2101","2107",6.00,6.00,0.00,"",0.00,236.00,213.00,193.00,1.00,1726.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1519",14.00,14.00,13.00,20.00,"2101","2121",20.00,20.00,0.00,"",0.00,236.00,242.00,209.00,1.00,1726.00,14.00,0.00,6.00,0.00,0.00,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1459",-6.00,0.00,16.00,21.00,"2101","2106",5.00,5.00,0.00,"",0.00,236.00,247.00,210.00,1.00,1726.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1502",-3.00,0.00,20.00,25.00,"2101","2123",22.00,22.00,0.00,"",0.00,236.00,261.00,216.00,1.00,1726.00,0.00,0.00,22.00,0.00,0.00,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1500",-5.00,0.00,12.00,16.00,"2101","2102",1.00,1.00,0.00,"",0.00,236.00,242.00,214.00,1.00,1726.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1604",59.00,59.00,11.00,31.00,"2101","2232",91.00,91.00,0.00,"",0.00,236.00,268.00,226.00,1.00,1726.00,0.00,0.00,32.00,0.00,59.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1500",-5.00,0.00,13.00,13.00,"2101","2058",-3.00,0.00,0.00,"",0.00,236.00,238.00,212.00,1.00,1726.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1457",-8.00,0.00,10.00,51.00,"2101","2136",35.00,35.00,0.00,"",0.00,236.00,279.00,218.00,1.00,1726.00,0.00,0.00,35.00,0.00,0.00,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1619",74.00,74.00,12.00,69.00,"2101","2313",132.00,132.00,0.00,"",0.00,236.00,294.00,213.00,1.00,1726.00,0.00,74.00,58.00,0.00,0.00,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1456",-9.00,0.00,13.00,20.00,"2101","2051",-10.00,0.00,0.00,"",0.00,236.00,235.00,202.00,1.00,1726.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1459",-6.00,0.00,15.00,42.00,"2101","2114",13.00,13.00,0.00,"",0.00,236.00,255.00,198.00,1.00,1726.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1459",-6.00,0.00,11.00,21.00,"2101","2055",-6.00,0.00,0.00,"",0.00,236.00,236.00,204.00,1.00,1726.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1614",69.00,69.00,15.00,65.00,"2101","2303",122.00,122.00,0.00,"",0.00,236.00,289.00,209.00,1.00,1726.00,0.00,69.00,53.00,0.00,0.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1631",86.00,86.00,16.00,31.00,"2101","2259",118.00,118.00,0.00,"",0.00,236.00,268.00,221.00,1.00,1726.00,0.00,86.00,32.00,0.00,0.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1518",13.00,13.00,9.00,7.00,"2101","2107",6.00,6.00,0.00,"",0.00,236.00,229.00,213.00,1.00,1726.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1152",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1505","1506",1.00,1.00,11.00,15.00,"2101","2104",3.00,3.00,0.00,"",0.00,236.00,238.00,212.00,1.00,1726.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1155",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","0530","0524",-6.00,0.00,16.00,13.00,"0715","0716",1.00,1.00,0.00,"",0.00,165.00,172.00,143.00,1.00,867.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1155",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","0600","0554",-6.00,0.00,14.00,9.00,"0747","0732",-15.00,0.00,0.00,"",0.00,167.00,158.00,135.00,1.00,867.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1155",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","0600","0552",-8.00,0.00,29.00,15.00,"0747","0819",32.00,32.00,0.00,"",0.00,167.00,207.00,163.00,1.00,867.00,0.00,0.00,32.00,0.00,0.00,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1155",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","0600","0549",-11.00,0.00,21.00,14.00,"0747","0739",-8.00,0.00,0.00,"",0.00,167.00,170.00,135.00,1.00,867.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1155",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","0600","0555",-5.00,0.00,18.00,19.00,"0747","0739",-8.00,0.00,0.00,"",0.00,167.00,164.00,127.00,1.00,867.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1155",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","0600","0553",-7.00,0.00,14.00,18.00,"0747","0744",-3.00,0.00,0.00,"",0.00,167.00,171.00,139.00,1.00,867.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1155",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","0600","0558",-2.00,0.00,30.00,17.00,"0747","0754",7.00,7.00,0.00,"",0.00,167.00,176.00,129.00,1.00,867.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1155",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","0600","0554",-6.00,0.00,17.00,24.00,"0747","0740",-7.00,0.00,0.00,"",0.00,167.00,166.00,125.00,1.00,867.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1155",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","0600","0554",-6.00,0.00,16.00,19.00,"0747","0732",-15.00,0.00,0.00,"",0.00,167.00,158.00,123.00,1.00,867.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1155",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","0600","0554",-6.00,0.00,23.00,15.00,"0747","0744",-3.00,0.00,0.00,"",0.00,167.00,170.00,132.00,1.00,867.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1155",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","0600","0555",-5.00,0.00,19.00,14.00,"0747","0744",-3.00,0.00,0.00,"",0.00,167.00,169.00,136.00,1.00,867.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1155",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","0600","0556",-4.00,0.00,16.00,21.00,"0747","0750",3.00,3.00,0.00,"",0.00,167.00,174.00,137.00,1.00,867.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1155",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","0600","0553",-7.00,0.00,23.00,29.00,"0747","0804",17.00,17.00,0.00,"",0.00,167.00,191.00,139.00,1.00,867.00,0.00,0.00,17.00,0.00,0.00,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1155",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","0600","0603",3.00,3.00,22.00,16.00,"0747","0749",2.00,2.00,0.00,"",0.00,167.00,166.00,128.00,1.00,867.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1155",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","0600","0555",-5.00,0.00,20.00,23.00,"0747","0745",-2.00,0.00,0.00,"",0.00,167.00,170.00,127.00,1.00,867.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1155",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","0600","0552",-8.00,0.00,17.00,28.00,"0747","0736",-11.00,0.00,0.00,"",0.00,167.00,164.00,119.00,1.00,867.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1155",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","0600","",,,,,"0747","",,,1.00,"B",0.00,167.00,,,1.00,867.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1155",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","0600","0559",-1.00,0.00,16.00,15.00,"0747","0740",-7.00,0.00,0.00,"",0.00,167.00,161.00,130.00,1.00,867.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1155",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","0600","0556",-4.00,0.00,18.00,40.00,"0747","0803",16.00,16.00,0.00,"",0.00,167.00,187.00,129.00,1.00,867.00,0.00,0.00,16.00,0.00,0.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1155",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","0600","0559",-1.00,0.00,14.00,11.00,"0747","0735",-12.00,0.00,0.00,"",0.00,167.00,156.00,131.00,1.00,867.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1155",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","0600","0555",-5.00,0.00,22.00,12.00,"0747","0733",-14.00,0.00,0.00,"",0.00,167.00,158.00,124.00,1.00,867.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1155",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","0600","0555",-5.00,0.00,19.00,15.00,"0747","0741",-6.00,0.00,0.00,"",0.00,167.00,166.00,132.00,1.00,867.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1155",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","0600","0552",-8.00,0.00,24.00,20.00,"0747","0749",2.00,2.00,0.00,"",0.00,167.00,177.00,133.00,1.00,867.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1155",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","0600","0554",-6.00,0.00,17.00,20.00,"0747","0804",17.00,17.00,0.00,"",0.00,167.00,190.00,153.00,1.00,867.00,0.00,0.00,17.00,0.00,0.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1156",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1637","1625",-12.00,0.00,19.00,5.00,"1748","1729",-19.00,0.00,0.00,"",0.00,71.00,64.00,40.00,1.00,237.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1156",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1634","1831",117.00,117.00,24.00,29.00,"1745","2009",144.00,144.00,0.00,"",0.00,71.00,98.00,45.00,1.00,237.00,0.00,111.00,27.00,0.00,6.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1156",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1634","1631",-3.00,0.00,26.00,11.00,"1745","1753",8.00,8.00,0.00,"",0.00,71.00,82.00,45.00,1.00,237.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1156",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1634","1656",22.00,22.00,11.00,5.00,"1745","1752",7.00,7.00,0.00,"",0.00,71.00,56.00,40.00,1.00,237.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1156",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1634","1807",93.00,93.00,13.00,12.00,"1745","1918",93.00,93.00,0.00,"",0.00,71.00,71.00,46.00,1.00,237.00,0.00,0.00,0.00,0.00,93.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1159",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","0915","0914",-1.00,0.00,15.00,3.00,"1016","1004",-12.00,0.00,0.00,"",0.00,181.00,170.00,152.00,1.00,1171.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1159",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","0915","0910",-5.00,0.00,18.00,3.00,"1016","1005",-11.00,0.00,0.00,"",0.00,181.00,175.00,154.00,1.00,1171.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1159",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","0915","0913",-2.00,0.00,14.00,7.00,"1016","1009",-7.00,0.00,0.00,"",0.00,181.00,176.00,155.00,1.00,1171.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1159",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","0915","1007",52.00,52.00,14.00,2.00,"1016","1057",41.00,41.00,0.00,"",0.00,181.00,170.00,154.00,1.00,1171.00,0.00,2.00,0.00,0.00,39.00,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1159",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","0915","0912",-3.00,0.00,107.00,3.00,"1016","1142",86.00,86.00,0.00,"",0.00,181.00,270.00,160.00,1.00,1171.00,0.00,0.00,86.00,0.00,0.00,
