"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,20,2,2016-09-20,"AA",19805,"AA","1077",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1645","1639",-6.00,0.00,19.00,6.00,"1832","1814",-18.00,0.00,0.00,"",0.00,167.00,155.00,130.00,1.00,989.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1077",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1645","1643",-2.00,0.00,12.00,3.00,"1832","1814",-18.00,0.00,0.00,"",0.00,167.00,151.00,136.00,1.00,989.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1077",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1645","1644",-1.00,0.00,24.00,6.00,"1832","1835",3.00,3.00,0.00,"",0.00,167.00,171.00,141.00,1.00,989.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1077",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1645","1641",-4.00,0.00,12.00,5.00,"1832","1801",-31.00,0.00,0.00,"",0.00,167.00,140.00,123.00,1.00,989.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","1077",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1645","1942",177.00,177.00,24.00,4.00,"1832","2152",200.00,200.00,0.00,"",0.00,167.00,190.00,162.00,1.00,989.00,177.00,0.00,23.00,0.00,0.00,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1077",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1645","1818",93.00,93.00,13.00,6.00,"1832","1946",74.00,74.00,0.00,"",0.00,167.00,148.00,129.00,1.00,989.00,74.00,0.00,0.00,0.00,0.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1077",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1645","1645",0.00,0.00,21.00,10.00,"1832","1822",-10.00,0.00,0.00,"",0.00,167.00,157.00,126.00,1.00,989.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1077",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1645","1643",-2.00,0.00,21.00,5.00,"1832","1826",-6.00,0.00,0.00,"",0.00,167.00,163.00,137.00,1.00,989.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1077",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1645","1743",58.00,58.00,15.00,6.00,"1832","1916",44.00,44.00,0.00,"",0.00,167.00,153.00,132.00,1.00,989.00,0.00,43.00,0.00,0.00,1.00,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1077",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1645","1644",-1.00,0.00,35.00,5.00,"1832","1837",5.00,5.00,0.00,"",0.00,167.00,173.00,133.00,1.00,989.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1077",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1645","1650",5.00,5.00,19.00,10.00,"1832","1835",3.00,3.00,0.00,"",0.00,167.00,165.00,136.00,1.00,989.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1056","1050",-6.00,0.00,21.00,6.00,"1339","1328",-11.00,0.00,0.00,"",0.00,223.00,218.00,191.00,1.00,1372.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1056","1123",27.00,27.00,18.00,14.00,"1339","1404",25.00,25.00,0.00,"",0.00,223.00,221.00,189.00,1.00,1372.00,4.00,0.00,0.00,0.00,21.00,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1056","1050",-6.00,0.00,22.00,20.00,"1339","1324",-15.00,0.00,0.00,"",0.00,223.00,214.00,172.00,1.00,1372.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1056","1052",-4.00,0.00,12.00,13.00,"1339","1305",-34.00,0.00,0.00,"",0.00,223.00,193.00,168.00,1.00,1372.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1056","1052",-4.00,0.00,19.00,16.00,"1339","1314",-25.00,0.00,0.00,"",0.00,223.00,202.00,167.00,1.00,1372.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1059","1229",90.00,90.00,12.00,17.00,"1342","1446",64.00,64.00,0.00,"",0.00,223.00,197.00,168.00,1.00,1372.00,8.00,0.00,0.00,0.00,56.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1059","1100",1.00,1.00,19.00,15.00,"1342","1325",-17.00,0.00,0.00,"",0.00,223.00,205.00,171.00,1.00,1372.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1059","1055",-4.00,0.00,14.00,16.00,"1342","1319",-23.00,0.00,0.00,"",0.00,223.00,204.00,174.00,1.00,1372.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1059","1059",0.00,0.00,13.00,13.00,"1342","1337",-5.00,0.00,0.00,"",0.00,223.00,218.00,192.00,1.00,1372.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1059","1322",143.00,143.00,14.00,11.00,"1342","1547",125.00,125.00,0.00,"",0.00,223.00,205.00,180.00,1.00,1372.00,26.00,0.00,0.00,0.00,99.00,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1059","1050",-9.00,0.00,14.00,13.00,"1342","1314",-28.00,0.00,0.00,"",0.00,223.00,204.00,177.00,1.00,1372.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1059","1058",-1.00,0.00,22.00,16.00,"1342","1341",-1.00,0.00,0.00,"",0.00,223.00,223.00,185.00,1.00,1372.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1059","1054",-5.00,0.00,17.00,15.00,"1342","1334",-8.00,0.00,0.00,"",0.00,223.00,220.00,188.00,1.00,1372.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1059","1059",0.00,0.00,17.00,14.00,"1342","1330",-12.00,0.00,0.00,"",0.00,223.00,211.00,180.00,1.00,1372.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1059","1054",-5.00,0.00,32.00,17.00,"1342","1358",16.00,16.00,0.00,"",0.00,223.00,244.00,195.00,1.00,1372.00,0.00,0.00,16.00,0.00,0.00,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1059","1052",-7.00,0.00,14.00,11.00,"1342","1313",-29.00,0.00,0.00,"",0.00,223.00,201.00,176.00,1.00,1372.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1059","1056",-3.00,0.00,14.00,16.00,"1342","1325",-17.00,0.00,0.00,"",0.00,223.00,209.00,179.00,1.00,1372.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1059","1057",-2.00,0.00,18.00,15.00,"1342","1326",-16.00,0.00,0.00,"",0.00,223.00,209.00,176.00,1.00,1372.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1059","1053",-6.00,0.00,25.00,14.00,"1342","1325",-17.00,0.00,0.00,"",0.00,223.00,212.00,173.00,1.00,1372.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1059","1055",-4.00,0.00,15.00,11.00,"1342","1310",-32.00,0.00,0.00,"",0.00,223.00,195.00,169.00,1.00,1372.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1059","1058",-1.00,0.00,13.00,31.00,"1342","1358",16.00,16.00,0.00,"",0.00,223.00,240.00,196.00,1.00,1372.00,0.00,0.00,16.00,0.00,0.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1059","1057",-2.00,0.00,21.00,14.00,"1342","1338",-4.00,0.00,0.00,"",0.00,223.00,221.00,186.00,1.00,1372.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1059","1053",-6.00,0.00,19.00,7.00,"1342","1335",-7.00,0.00,0.00,"",0.00,223.00,222.00,196.00,1.00,1372.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1059","1047",-12.00,0.00,11.00,20.00,"1342","1334",-8.00,0.00,0.00,"",0.00,223.00,227.00,196.00,1.00,1372.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1059","1137",38.00,38.00,13.00,8.00,"1342","1406",24.00,24.00,0.00,"",0.00,223.00,209.00,188.00,1.00,1372.00,0.00,0.00,0.00,0.00,24.00,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1078",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","1059","1100",1.00,1.00,17.00,10.00,"1342","1333",-9.00,0.00,0.00,"",0.00,223.00,213.00,186.00,1.00,1372.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0712",0.00,0.00,14.00,7.00,"1011","1000",-11.00,0.00,0.00,"",0.00,179.00,168.00,147.00,1.00,1085.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0740",28.00,28.00,9.00,8.00,"1011","1034",23.00,23.00,0.00,"",0.00,179.00,174.00,157.00,1.00,1085.00,23.00,0.00,0.00,0.00,0.00,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0710",-2.00,0.00,19.00,8.00,"1011","1000",-11.00,0.00,0.00,"",0.00,179.00,170.00,143.00,1.00,1085.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0710",-2.00,0.00,19.00,6.00,"1011","1004",-7.00,0.00,0.00,"",0.00,179.00,174.00,149.00,1.00,1085.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0703",-9.00,0.00,13.00,8.00,"1011","1002",-9.00,0.00,0.00,"",0.00,179.00,179.00,158.00,1.00,1085.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0840",88.00,88.00,11.00,6.00,"1011","1133",82.00,82.00,0.00,"",0.00,179.00,173.00,156.00,1.00,1085.00,82.00,0.00,0.00,0.00,0.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0710",-2.00,0.00,24.00,8.00,"1011","1015",4.00,4.00,0.00,"",0.00,179.00,185.00,153.00,1.00,1085.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0708",-4.00,0.00,13.00,4.00,"1011","0959",-12.00,0.00,0.00,"",0.00,179.00,171.00,154.00,1.00,1085.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0707",-5.00,0.00,17.00,6.00,"1011","1003",-8.00,0.00,0.00,"",0.00,179.00,176.00,153.00,1.00,1085.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0709",-3.00,0.00,21.00,11.00,"1011","1003",-8.00,0.00,0.00,"",0.00,179.00,174.00,142.00,1.00,1085.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0706",-6.00,0.00,22.00,6.00,"1011","1006",-5.00,0.00,0.00,"",0.00,179.00,180.00,152.00,1.00,1085.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0706",-6.00,0.00,22.00,7.00,"1011","1015",4.00,4.00,0.00,"",0.00,179.00,189.00,160.00,1.00,1085.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0708",-4.00,0.00,21.00,10.00,"1011","1005",-6.00,0.00,0.00,"",0.00,179.00,177.00,146.00,1.00,1085.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0711",-1.00,0.00,22.00,9.00,"1011","1008",-3.00,0.00,0.00,"",0.00,179.00,177.00,146.00,1.00,1085.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0711",-1.00,0.00,14.00,7.00,"1011","1009",-2.00,0.00,0.00,"",0.00,179.00,178.00,157.00,1.00,1085.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0708",-4.00,0.00,16.00,7.00,"1011","0958",-13.00,0.00,0.00,"",0.00,179.00,170.00,147.00,1.00,1085.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0711",-1.00,0.00,20.00,8.00,"1011","1001",-10.00,0.00,0.00,"",0.00,179.00,170.00,142.00,1.00,1085.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0706",-6.00,0.00,19.00,9.00,"1011","1000",-11.00,0.00,0.00,"",0.00,179.00,174.00,146.00,1.00,1085.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0708",-4.00,0.00,19.00,10.00,"1011","0958",-13.00,0.00,0.00,"",0.00,179.00,170.00,141.00,1.00,1085.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0708",-4.00,0.00,23.00,4.00,"1011","1003",-8.00,0.00,0.00,"",0.00,179.00,175.00,148.00,1.00,1085.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0717",5.00,5.00,18.00,9.00,"1011","1008",-3.00,0.00,0.00,"",0.00,179.00,171.00,144.00,1.00,1085.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0709",-3.00,0.00,30.00,9.00,"1011","1014",3.00,3.00,0.00,"",0.00,179.00,185.00,146.00,1.00,1085.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0710",-2.00,0.00,25.00,6.00,"1011","1008",-3.00,0.00,0.00,"",0.00,179.00,178.00,147.00,1.00,1085.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0708",-4.00,0.00,13.00,9.00,"1011","0948",-23.00,0.00,0.00,"",0.00,179.00,160.00,138.00,1.00,1085.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0707",-5.00,0.00,21.00,9.00,"1011","1058",47.00,47.00,0.00,"",0.00,179.00,231.00,201.00,1.00,1085.00,0.00,0.00,47.00,0.00,0.00,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1078",13303,"MIA","Miami, FL","FL",11618,"EWR","Newark, NJ","NJ","0712","0707",-5.00,0.00,18.00,12.00,"1011","0959",-12.00,0.00,0.00,"",0.00,179.00,172.00,142.00,1.00,1085.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1079",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1730","1727",-3.00,0.00,101.00,20.00,"1844","2012",88.00,88.00,0.00,"",0.00,134.00,225.00,104.00,1.00,612.00,0.00,0.00,88.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1079",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1730","1741",11.00,11.00,21.00,24.00,"1844","1901",17.00,17.00,0.00,"",0.00,134.00,140.00,95.00,1.00,612.00,11.00,0.00,6.00,0.00,0.00,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1079",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1731","1731",0.00,0.00,15.00,14.00,"1845","1833",-12.00,0.00,0.00,"",0.00,134.00,122.00,93.00,1.00,612.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1079",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1730","1726",-4.00,0.00,15.00,8.00,"1844","1815",-29.00,0.00,0.00,"",0.00,134.00,109.00,86.00,1.00,612.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1079",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1730","1721",-9.00,0.00,27.00,9.00,"1844","1827",-17.00,0.00,0.00,"",0.00,134.00,126.00,90.00,1.00,612.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1079",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1730","0800",870.00,870.00,22.00,8.00,"1844","0904",860.00,860.00,0.00,"",0.00,134.00,124.00,94.00,1.00,612.00,817.00,0.00,0.00,0.00,43.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1079",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1730","1728",-2.00,0.00,18.00,12.00,"1844","1828",-16.00,0.00,0.00,"",0.00,134.00,120.00,90.00,1.00,612.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1079",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1730","1729",-1.00,0.00,15.00,11.00,"1844","1821",-23.00,0.00,0.00,"",0.00,134.00,112.00,86.00,1.00,612.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1079",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1730","1729",-1.00,0.00,26.00,17.00,"1844","1847",3.00,3.00,0.00,"",0.00,134.00,138.00,95.00,1.00,612.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1079",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1730","1727",-3.00,0.00,13.00,18.00,"1844","1829",-15.00,0.00,0.00,"",0.00,134.00,122.00,91.00,1.00,612.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1079",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1730","1727",-3.00,0.00,13.00,10.00,"1844","1820",-24.00,0.00,0.00,"",0.00,134.00,113.00,90.00,1.00,612.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1079",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1730","1726",-4.00,0.00,19.00,13.00,"1844","1843",-1.00,0.00,0.00,"",0.00,134.00,137.00,105.00,1.00,612.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1079",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1730","1726",-4.00,0.00,27.00,11.00,"1844","1839",-5.00,0.00,0.00,"",0.00,134.00,133.00,95.00,1.00,612.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1079",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1730","1729",-1.00,0.00,20.00,23.00,"1844","1856",12.00,12.00,0.00,"",0.00,134.00,147.00,104.00,1.00,612.00,,,,,,
