"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,11,5,4,2015-11-05,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0830",-5.00,0.00,8.00,5.00,"1150","1122",-28.00,0.00,0.00,"",0.00,135.00,112.00,99.00,1.00,867.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0857",22.00,22.00,17.00,6.00,"1150","1157",7.00,7.00,0.00,"",0.00,135.00,120.00,97.00,1.00,867.00,,,,,,
2015,11,7,6,2015-11-07,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0829",-6.00,0.00,13.00,4.00,"1150","1120",-30.00,0.00,0.00,"",0.00,135.00,111.00,94.00,1.00,867.00,,,,,,
2015,11,8,7,2015-11-08,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0837",2.00,2.00,16.00,4.00,"1150","1143",-7.00,0.00,0.00,"",0.00,135.00,126.00,106.00,1.00,867.00,,,,,,
2015,11,9,1,2015-11-09,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0935",60.00,60.00,16.00,4.00,"1150","1244",54.00,54.00,0.00,"",0.00,135.00,129.00,109.00,1.00,867.00,46.00,0.00,0.00,0.00,8.00,
2015,11,10,2,2015-11-10,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0828",-7.00,0.00,16.00,12.00,"1150","1144",-6.00,0.00,0.00,"",0.00,135.00,136.00,108.00,1.00,867.00,,,,,,
2015,11,11,3,2015-11-11,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0836",1.00,1.00,20.00,6.00,"1150","1147",-3.00,0.00,0.00,"",0.00,135.00,131.00,105.00,1.00,867.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0856",21.00,21.00,12.00,6.00,"1150","1155",5.00,5.00,0.00,"",0.00,135.00,119.00,101.00,1.00,867.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0830",-5.00,0.00,15.00,8.00,"1150","1128",-22.00,0.00,0.00,"",0.00,135.00,118.00,95.00,1.00,867.00,,,,,,
2015,11,14,6,2015-11-14,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0947",72.00,72.00,12.00,5.00,"1150","1248",58.00,58.00,0.00,"",0.00,135.00,121.00,104.00,1.00,867.00,58.00,0.00,0.00,0.00,0.00,
2015,11,15,7,2015-11-15,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0832",-3.00,0.00,8.00,4.00,"1150","1132",-18.00,0.00,0.00,"",0.00,135.00,120.00,108.00,1.00,867.00,,,,,,
2015,11,16,1,2015-11-16,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0829",-6.00,0.00,14.00,10.00,"1150","1142",-8.00,0.00,0.00,"",0.00,135.00,133.00,109.00,1.00,867.00,,,,,,
2015,11,17,2,2015-11-17,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0832",-3.00,0.00,14.00,8.00,"1150","1143",-7.00,0.00,0.00,"",0.00,135.00,131.00,109.00,1.00,867.00,,,,,,
2015,11,18,3,2015-11-18,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","",,,,,"1150","",,,1.00,"A",0.00,135.00,,,1.00,867.00,,,,,,
2015,11,19,4,2015-11-19,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0829",-6.00,0.00,15.00,5.00,"1150","1137",-13.00,0.00,0.00,"",0.00,135.00,128.00,108.00,1.00,867.00,,,,,,
2015,11,20,5,2015-11-20,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0831",-4.00,0.00,15.00,5.00,"1150","1130",-20.00,0.00,0.00,"",0.00,135.00,119.00,99.00,1.00,867.00,,,,,,
2015,11,21,6,2015-11-21,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0928",53.00,53.00,15.00,6.00,"1150","1231",41.00,41.00,0.00,"",0.00,135.00,123.00,102.00,1.00,867.00,0.00,41.00,0.00,0.00,0.00,
2015,11,22,7,2015-11-22,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","",,,,,"1150","",,,1.00,"B",0.00,135.00,,,1.00,867.00,,,,,,
2015,11,23,1,2015-11-23,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0830",-5.00,0.00,11.00,4.00,"1150","1130",-20.00,0.00,0.00,"",0.00,135.00,120.00,105.00,1.00,867.00,,,,,,
2015,11,24,2,2015-11-24,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0828",-7.00,0.00,18.00,6.00,"1150","1140",-10.00,0.00,0.00,"",0.00,135.00,132.00,108.00,1.00,867.00,,,,,,
2015,11,25,3,2015-11-25,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0827",-8.00,0.00,11.00,6.00,"1150","1136",-14.00,0.00,0.00,"",0.00,135.00,129.00,112.00,1.00,867.00,,,,,,
2015,11,26,4,2015-11-26,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0832",-3.00,0.00,13.00,7.00,"1150","1140",-10.00,0.00,0.00,"",0.00,135.00,128.00,108.00,1.00,867.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0833",-2.00,0.00,14.00,6.00,"1150","1136",-14.00,0.00,0.00,"",0.00,135.00,123.00,103.00,1.00,867.00,,,,,,
2015,11,28,6,2015-11-28,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0825",-10.00,0.00,7.00,4.00,"1150","1114",-36.00,0.00,0.00,"",0.00,135.00,109.00,98.00,1.00,867.00,,,,,,
2015,11,29,7,2015-11-29,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0837",2.00,2.00,8.00,4.00,"1150","1124",-26.00,0.00,0.00,"",0.00,135.00,107.00,95.00,1.00,867.00,,,,,,
2015,11,30,1,2015-11-30,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0829",-6.00,0.00,14.00,8.00,"1150","1135",-15.00,0.00,0.00,"",0.00,135.00,126.00,104.00,1.00,867.00,,,,,,
2015,11,1,7,2015-11-01,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1623",53.00,53.00,16.00,3.00,"1700","1747",47.00,47.00,0.00,"",0.00,90.00,84.00,65.00,1.00,447.00,12.00,0.00,0.00,0.00,35.00,
2015,11,2,1,2015-11-02,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1540",10.00,10.00,17.00,2.00,"1700","1658",-2.00,0.00,0.00,"",0.00,90.00,78.00,59.00,1.00,447.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1534",4.00,4.00,13.00,2.00,"1700","1650",-10.00,0.00,0.00,"",0.00,90.00,76.00,61.00,1.00,447.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1527",-3.00,0.00,9.00,4.00,"1700","1641",-19.00,0.00,0.00,"",0.00,90.00,74.00,61.00,1.00,447.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1527",-3.00,0.00,20.00,3.00,"1656","1708",12.00,12.00,0.00,"",0.00,86.00,101.00,78.00,1.00,447.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1545",15.00,15.00,12.00,1.00,"1656","1709",13.00,13.00,0.00,"",0.00,86.00,84.00,71.00,1.00,447.00,,,,,,
2015,11,8,7,2015-11-08,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1606",36.00,36.00,13.00,4.00,"1656","1731",35.00,35.00,0.00,"",0.00,86.00,85.00,68.00,1.00,447.00,7.00,0.00,0.00,0.00,28.00,
2015,11,9,1,2015-11-09,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1526",-4.00,0.00,15.00,5.00,"1656","1648",-8.00,0.00,0.00,"",0.00,86.00,82.00,62.00,1.00,447.00,,,,,,
2015,11,10,2,2015-11-10,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1520",-10.00,0.00,15.00,3.00,"1656","1638",-18.00,0.00,0.00,"",0.00,86.00,78.00,60.00,1.00,447.00,,,,,,
2015,11,11,3,2015-11-11,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1603",33.00,33.00,38.00,7.00,"1656","1755",59.00,59.00,0.00,"",0.00,86.00,112.00,67.00,1.00,447.00,33.00,0.00,26.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1525",-5.00,0.00,20.00,8.00,"1656","1659",3.00,3.00,0.00,"",0.00,86.00,94.00,66.00,1.00,447.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1526",-4.00,0.00,22.00,3.00,"1656","1651",-5.00,0.00,0.00,"",0.00,86.00,85.00,60.00,1.00,447.00,,,,,,
2015,11,15,7,2015-11-15,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1526",-4.00,0.00,14.00,4.00,"1656","1648",-8.00,0.00,0.00,"",0.00,86.00,82.00,64.00,1.00,447.00,,,,,,
2015,11,16,1,2015-11-16,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1525",-5.00,0.00,13.00,3.00,"1656","1643",-13.00,0.00,0.00,"",0.00,86.00,78.00,62.00,1.00,447.00,,,,,,
2015,11,17,2,2015-11-17,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1526",-4.00,0.00,17.00,4.00,"1656","1701",5.00,5.00,0.00,"",0.00,86.00,95.00,74.00,1.00,447.00,,,,,,
2015,11,18,3,2015-11-18,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1528",-2.00,0.00,14.00,3.00,"1656","1643",-13.00,0.00,0.00,"",0.00,86.00,75.00,58.00,1.00,447.00,,,,,,
2015,11,19,4,2015-11-19,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1549",19.00,19.00,15.00,3.00,"1656","1705",9.00,9.00,0.00,"",0.00,86.00,76.00,58.00,1.00,447.00,,,,,,
2015,11,20,5,2015-11-20,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1527",-3.00,0.00,13.00,3.00,"1656","1641",-15.00,0.00,0.00,"",0.00,86.00,74.00,58.00,1.00,447.00,,,,,,
2015,11,22,7,2015-11-22,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1530",0.00,0.00,10.00,5.00,"1656","1646",-10.00,0.00,0.00,"",0.00,86.00,76.00,61.00,1.00,447.00,,,,,,
2015,11,23,1,2015-11-23,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1535",5.00,5.00,10.00,3.00,"1656","1643",-13.00,0.00,0.00,"",0.00,86.00,68.00,55.00,1.00,447.00,,,,,,
2015,11,24,2,2015-11-24,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1527",-3.00,0.00,16.00,2.00,"1656","1645",-11.00,0.00,0.00,"",0.00,86.00,78.00,60.00,1.00,447.00,,,,,,
2015,11,25,3,2015-11-25,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1524",-6.00,0.00,18.00,3.00,"1656","1647",-9.00,0.00,0.00,"",0.00,86.00,83.00,62.00,1.00,447.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1527",-3.00,0.00,17.00,2.00,"1656","1648",-8.00,0.00,0.00,"",0.00,86.00,81.00,62.00,1.00,447.00,,,,,,
2015,11,29,7,2015-11-29,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1618",48.00,48.00,15.00,3.00,"1656","1736",40.00,40.00,0.00,"",0.00,86.00,78.00,60.00,1.00,447.00,0.00,0.00,0.00,0.00,40.00,
2015,11,30,1,2015-11-30,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1530","1609",39.00,39.00,15.00,3.00,"1656","1728",32.00,32.00,0.00,"",0.00,86.00,79.00,61.00,1.00,447.00,0.00,0.00,0.00,0.00,32.00,
2015,11,1,7,2015-11-01,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1839",53.00,53.00,10.00,9.00,"1930","2006",36.00,36.00,0.00,"",0.00,104.00,87.00,68.00,1.00,447.00,0.00,5.00,0.00,0.00,31.00,
2015,11,2,1,2015-11-02,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1825",39.00,39.00,9.00,12.00,"1930","1956",26.00,26.00,0.00,"",0.00,104.00,91.00,70.00,1.00,447.00,0.00,26.00,0.00,0.00,0.00,
2015,11,3,2,2015-11-03,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1742",-4.00,0.00,20.00,10.00,"1930","1918",-12.00,0.00,0.00,"",0.00,104.00,96.00,66.00,1.00,447.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1739",-7.00,0.00,9.00,16.00,"1930","1916",-14.00,0.00,0.00,"",0.00,104.00,97.00,72.00,1.00,447.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","2112",206.00,206.00,12.00,31.00,"1930","2338",248.00,248.00,0.00,"",0.00,104.00,146.00,103.00,1.00,447.00,0.00,0.00,241.00,0.00,7.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1800",14.00,14.00,22.00,10.00,"1930","1945",15.00,15.00,0.00,"",0.00,104.00,105.00,73.00,1.00,447.00,6.00,0.00,1.00,0.00,8.00,
2015,11,8,7,2015-11-08,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1816",30.00,30.00,13.00,7.00,"1930","1946",16.00,16.00,0.00,"",0.00,104.00,90.00,70.00,1.00,447.00,0.00,0.00,0.00,0.00,16.00,
2015,11,9,1,2015-11-09,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1740",-6.00,0.00,16.00,11.00,"1930","1923",-7.00,0.00,0.00,"",0.00,104.00,103.00,76.00,1.00,447.00,,,,,,
2015,11,10,2,2015-11-10,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1747",1.00,1.00,12.00,8.00,"1930","1920",-10.00,0.00,0.00,"",0.00,104.00,93.00,73.00,1.00,447.00,,,,,,
2015,11,11,3,2015-11-11,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1836",50.00,50.00,20.00,7.00,"1930","2020",50.00,50.00,0.00,"",0.00,104.00,104.00,77.00,1.00,447.00,0.00,0.00,0.00,0.00,50.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1744",-2.00,0.00,17.00,17.00,"1930","1929",-1.00,0.00,0.00,"",0.00,104.00,105.00,71.00,1.00,447.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1743",-3.00,0.00,13.00,13.00,"1930","1924",-6.00,0.00,0.00,"",0.00,104.00,101.00,75.00,1.00,447.00,,,,,,
2015,11,15,7,2015-11-15,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1743",-3.00,0.00,14.00,25.00,"1930","1942",12.00,12.00,0.00,"",0.00,104.00,119.00,80.00,1.00,447.00,,,,,,
2015,11,16,1,2015-11-16,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1745",-1.00,0.00,100.00,8.00,"1930","2104",94.00,94.00,0.00,"",0.00,104.00,199.00,91.00,1.00,447.00,0.00,0.00,94.00,0.00,0.00,
2015,11,17,2,2015-11-17,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1746",0.00,0.00,25.00,21.00,"1930","1951",21.00,21.00,0.00,"",0.00,104.00,125.00,79.00,1.00,447.00,0.00,0.00,21.00,0.00,0.00,
2015,11,18,3,2015-11-18,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1738",-8.00,0.00,9.00,13.00,"1930","1916",-14.00,0.00,0.00,"",0.00,104.00,98.00,76.00,1.00,447.00,,,,,,
2015,11,19,4,2015-11-19,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1746",0.00,0.00,12.00,10.00,"1930","1916",-14.00,0.00,0.00,"",0.00,104.00,90.00,68.00,1.00,447.00,,,,,,
2015,11,20,5,2015-11-20,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1742",-4.00,0.00,11.00,14.00,"1930","1920",-10.00,0.00,0.00,"",0.00,104.00,98.00,73.00,1.00,447.00,,,,,,
2015,11,22,7,2015-11-22,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1741",-5.00,0.00,10.00,8.00,"1930","1910",-20.00,0.00,0.00,"",0.00,104.00,89.00,71.00,1.00,447.00,,,,,,
2015,11,23,1,2015-11-23,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1742",-4.00,0.00,17.00,8.00,"1930","1920",-10.00,0.00,0.00,"",0.00,104.00,98.00,73.00,1.00,447.00,,,,,,
2015,11,24,2,2015-11-24,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1739",-7.00,0.00,14.00,14.00,"1930","1922",-8.00,0.00,0.00,"",0.00,104.00,103.00,75.00,1.00,447.00,,,,,,
2015,11,25,3,2015-11-25,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1746",0.00,0.00,18.00,5.00,"1930","1927",-3.00,0.00,0.00,"",0.00,104.00,101.00,78.00,1.00,447.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1740",-6.00,0.00,14.00,14.00,"1930","1917",-13.00,0.00,0.00,"",0.00,104.00,97.00,69.00,1.00,447.00,,,,,,
2015,11,29,7,2015-11-29,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1819",33.00,33.00,14.00,9.00,"1930","1954",24.00,24.00,0.00,"",0.00,104.00,95.00,72.00,1.00,447.00,0.00,0.00,0.00,0.00,24.00,
2015,11,30,1,2015-11-30,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1746","1814",28.00,28.00,23.00,8.00,"1930","1957",27.00,27.00,0.00,"",0.00,104.00,103.00,72.00,1.00,447.00,1.00,0.00,0.00,0.00,26.00,
2015,11,1,7,2015-11-01,"AA",19805,"AA","1301",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0600","0556",-4.00,0.00,18.00,6.00,"0852","0846",-6.00,0.00,0.00,"",0.00,172.00,170.00,146.00,1.00,1085.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","1301",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","0600","0559",-1.00,0.00,14.00,7.00,"0852","0848",-4.00,0.00,0.00,"",0.00,172.00,169.00,148.00,1.00,1085.00,,,,,,
