"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,7,17,5,2015-07-17,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","1601",-3.00,0.00,13.00,19.00,"1720","1716",-4.00,0.00,0.00,"",0.00,76.00,75.00,43.00,1.00,247.00,,,,,,
2015,7,18,6,2015-07-18,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","1614",10.00,10.00,20.00,18.00,"1720","1735",15.00,15.00,0.00,"",0.00,76.00,81.00,43.00,1.00,247.00,0.00,0.00,5.00,0.00,10.00,
2015,7,19,7,2015-07-19,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","1558",-6.00,0.00,14.00,4.00,"1720","1657",-23.00,0.00,0.00,"",0.00,76.00,59.00,41.00,1.00,247.00,,,,,,
2015,7,20,1,2015-07-20,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","1924",200.00,200.00,34.00,12.00,"1720","2052",212.00,212.00,0.00,"",0.00,76.00,88.00,42.00,1.00,247.00,0.00,0.00,12.00,0.00,200.00,
2015,7,21,2,2015-07-21,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","1602",-2.00,0.00,10.00,19.00,"1720","1714",-6.00,0.00,0.00,"",0.00,76.00,72.00,43.00,1.00,247.00,,,,,,
2015,7,22,3,2015-07-22,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","1556",-8.00,0.00,13.00,25.00,"1720","1716",-4.00,0.00,0.00,"",0.00,76.00,80.00,42.00,1.00,247.00,,,,,,
2015,7,23,4,2015-07-23,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","1554",-10.00,0.00,16.00,14.00,"1720","1707",-13.00,0.00,0.00,"",0.00,76.00,73.00,43.00,1.00,247.00,,,,,,
2015,7,24,5,2015-07-24,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","1558",-6.00,0.00,10.00,7.00,"1720","1656",-24.00,0.00,0.00,"",0.00,76.00,58.00,41.00,1.00,247.00,,,,,,
2015,7,25,6,2015-07-25,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","1557",-7.00,0.00,15.00,8.00,"1720","1705",-15.00,0.00,0.00,"",0.00,76.00,68.00,45.00,1.00,247.00,,,,,,
2015,7,26,7,2015-07-26,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","1555",-9.00,0.00,14.00,15.00,"1720","1707",-13.00,0.00,0.00,"",0.00,76.00,72.00,43.00,1.00,247.00,,,,,,
2015,7,27,1,2015-07-27,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","1554",-10.00,0.00,14.00,23.00,"1720","1712",-8.00,0.00,0.00,"",0.00,76.00,78.00,41.00,1.00,247.00,,,,,,
2015,7,28,2,2015-07-28,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","1556",-8.00,0.00,12.00,13.00,"1720","1703",-17.00,0.00,0.00,"",0.00,76.00,67.00,42.00,1.00,247.00,,,,,,
2015,7,29,3,2015-07-29,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","1602",-2.00,0.00,14.00,18.00,"1720","1719",-1.00,0.00,0.00,"",0.00,76.00,77.00,45.00,1.00,247.00,,,,,,
2015,7,30,4,2015-07-30,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","1604",0.00,0.00,14.00,15.00,"1720","1716",-4.00,0.00,0.00,"",0.00,76.00,72.00,43.00,1.00,247.00,,,,,,
2015,7,31,5,2015-07-31,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","1559",-5.00,0.00,10.00,11.00,"1720","1705",-15.00,0.00,0.00,"",0.00,76.00,66.00,45.00,1.00,247.00,,,,,,
2015,7,1,3,2015-07-01,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0905",6.00,6.00,16.00,3.00,"1014","1006",-8.00,0.00,0.00,"",0.00,75.00,61.00,42.00,1.00,258.00,,,,,,
2015,7,2,4,2015-07-02,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","1002",63.00,63.00,22.00,3.00,"1014","1111",57.00,57.00,0.00,"",0.00,75.00,69.00,44.00,1.00,258.00,30.00,0.00,0.00,0.00,27.00,
2015,7,3,5,2015-07-03,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0852",-7.00,0.00,15.00,6.00,"1014","0953",-21.00,0.00,0.00,"",0.00,75.00,61.00,40.00,1.00,258.00,,,,,,
2015,7,4,6,2015-07-04,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0849",-10.00,0.00,14.00,3.00,"1014","0946",-28.00,0.00,0.00,"",0.00,75.00,57.00,40.00,1.00,258.00,,,,,,
2015,7,5,7,2015-07-05,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0854",-5.00,0.00,11.00,7.00,"1014","0955",-19.00,0.00,0.00,"",0.00,75.00,61.00,43.00,1.00,258.00,,,,,,
2015,7,6,1,2015-07-06,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0918",19.00,19.00,23.00,6.00,"1014","1029",15.00,15.00,0.00,"",0.00,75.00,71.00,42.00,1.00,258.00,0.00,0.00,0.00,0.00,15.00,
2015,7,7,2,2015-07-07,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0908",9.00,9.00,13.00,11.00,"1014","1015",1.00,1.00,0.00,"",0.00,75.00,67.00,43.00,1.00,258.00,,,,,,
2015,7,8,3,2015-07-08,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0852",-7.00,0.00,21.00,6.00,"1014","1008",-6.00,0.00,0.00,"",0.00,75.00,76.00,49.00,1.00,258.00,,,,,,
2015,7,9,4,2015-07-09,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0915",16.00,16.00,22.00,4.00,"1014","1024",10.00,10.00,0.00,"",0.00,75.00,69.00,43.00,1.00,258.00,,,,,,
2015,7,10,5,2015-07-10,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0851",-8.00,0.00,29.00,7.00,"1014","1009",-5.00,0.00,0.00,"",0.00,75.00,78.00,42.00,1.00,258.00,,,,,,
2015,7,11,6,2015-07-11,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0852",-7.00,0.00,16.00,5.00,"1014","0957",-17.00,0.00,0.00,"",0.00,75.00,65.00,44.00,1.00,258.00,,,,,,
2015,7,12,7,2015-07-12,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0857",-2.00,0.00,19.00,5.00,"1014","1003",-11.00,0.00,0.00,"",0.00,75.00,66.00,42.00,1.00,258.00,,,,,,
2015,7,13,1,2015-07-13,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","1039",100.00,100.00,28.00,31.00,"1014","1220",126.00,126.00,0.00,"",0.00,75.00,101.00,42.00,1.00,258.00,0.00,0.00,26.00,0.00,100.00,
2015,7,14,2,2015-07-14,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0855",-4.00,0.00,12.00,3.00,"1014","0952",-22.00,0.00,0.00,"",0.00,75.00,57.00,42.00,1.00,258.00,,,,,,
2015,7,15,3,2015-07-15,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0854",-5.00,0.00,15.00,5.00,"1014","0955",-19.00,0.00,0.00,"",0.00,75.00,61.00,41.00,1.00,258.00,,,,,,
2015,7,16,4,2015-07-16,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0854",-5.00,0.00,20.00,5.00,"1014","1006",-8.00,0.00,0.00,"",0.00,75.00,72.00,47.00,1.00,258.00,,,,,,
2015,7,17,5,2015-07-17,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0850",-9.00,0.00,13.00,15.00,"1014","0958",-16.00,0.00,0.00,"",0.00,75.00,68.00,40.00,1.00,258.00,,,,,,
2015,7,18,6,2015-07-18,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0852",-7.00,0.00,22.00,3.00,"1014","0959",-15.00,0.00,0.00,"",0.00,75.00,67.00,42.00,1.00,258.00,,,,,,
2015,7,19,7,2015-07-19,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0852",-7.00,0.00,11.00,8.00,"1014","1014",0.00,0.00,0.00,"",0.00,75.00,82.00,63.00,1.00,258.00,,,,,,
2015,7,20,1,2015-07-20,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0856",-3.00,0.00,12.00,44.00,"1014","1033",19.00,19.00,0.00,"",0.00,75.00,97.00,41.00,1.00,258.00,0.00,0.00,19.00,0.00,0.00,
2015,7,21,2,2015-07-21,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0856",-3.00,0.00,12.00,9.00,"1014","0958",-16.00,0.00,0.00,"",0.00,75.00,62.00,41.00,1.00,258.00,,,,,,
2015,7,22,3,2015-07-22,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","1027",88.00,88.00,11.00,4.00,"1014","1124",70.00,70.00,0.00,"",0.00,75.00,57.00,42.00,1.00,258.00,70.00,0.00,0.00,0.00,0.00,
2015,7,23,4,2015-07-23,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0855",-4.00,0.00,11.00,3.00,"1014","0953",-21.00,0.00,0.00,"",0.00,75.00,58.00,44.00,1.00,258.00,,,,,,
2015,7,24,5,2015-07-24,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0855",-4.00,0.00,12.00,11.00,"1014","1000",-14.00,0.00,0.00,"",0.00,75.00,65.00,42.00,1.00,258.00,,,,,,
2015,7,25,6,2015-07-25,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0852",-7.00,0.00,10.00,4.00,"1014","0948",-26.00,0.00,0.00,"",0.00,75.00,56.00,42.00,1.00,258.00,,,,,,
2015,7,26,7,2015-07-26,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","",,,,,"1014","",,,1.00,"A",0.00,75.00,,,1.00,258.00,,,,,,
2015,7,27,1,2015-07-27,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0854",-5.00,0.00,14.00,8.00,"1014","1002",-12.00,0.00,0.00,"",0.00,75.00,68.00,46.00,1.00,258.00,,,,,,
2015,7,28,2,2015-07-28,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0902",3.00,3.00,14.00,6.00,"1014","1002",-12.00,0.00,0.00,"",0.00,75.00,60.00,40.00,1.00,258.00,,,,,,
2015,7,29,3,2015-07-29,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0853",-6.00,0.00,9.00,3.00,"1014","0951",-23.00,0.00,0.00,"",0.00,75.00,58.00,46.00,1.00,258.00,,,,,,
2015,7,30,4,2015-07-30,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0853",-6.00,0.00,13.00,3.00,"1014","0949",-25.00,0.00,0.00,"",0.00,75.00,56.00,40.00,1.00,258.00,,,,,,
2015,7,31,5,2015-07-31,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","0859","0851",-8.00,0.00,20.00,5.00,"1014","0958",-16.00,0.00,0.00,"",0.00,75.00,67.00,42.00,1.00,258.00,,,,,,
2015,7,1,3,2015-07-01,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1049",-6.00,0.00,18.00,11.00,"1242","1243",1.00,1.00,0.00,"",0.00,107.00,114.00,85.00,1.00,550.00,,,,,,
2015,7,2,4,2015-07-02,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1139",44.00,44.00,12.00,6.00,"1242","1328",46.00,46.00,0.00,"",0.00,107.00,109.00,91.00,1.00,550.00,0.00,0.00,2.00,0.00,44.00,
2015,7,3,5,2015-07-03,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1049",-6.00,0.00,13.00,10.00,"1242","1257",15.00,15.00,0.00,"",0.00,107.00,128.00,105.00,1.00,550.00,0.00,0.00,15.00,0.00,0.00,
2015,7,4,6,2015-07-04,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1105",10.00,10.00,10.00,15.00,"1242","1254",12.00,12.00,0.00,"",0.00,107.00,109.00,84.00,1.00,550.00,,,,,,
2015,7,5,7,2015-07-05,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1043",-12.00,0.00,14.00,6.00,"1242","1217",-25.00,0.00,0.00,"",0.00,107.00,94.00,74.00,1.00,550.00,,,,,,
2015,7,6,1,2015-07-06,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1118",23.00,23.00,10.00,13.00,"1242","1303",21.00,21.00,0.00,"",0.00,107.00,105.00,82.00,1.00,550.00,8.00,0.00,0.00,0.00,13.00,
2015,7,7,2,2015-07-07,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1056",1.00,1.00,16.00,15.00,"1242","1247",5.00,5.00,0.00,"",0.00,107.00,111.00,80.00,1.00,550.00,,,,,,
2015,7,8,3,2015-07-08,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1052",-3.00,0.00,13.00,6.00,"1242","1233",-9.00,0.00,0.00,"",0.00,107.00,101.00,82.00,1.00,550.00,,,,,,
2015,7,9,4,2015-07-09,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1103",8.00,8.00,11.00,16.00,"1242","1251",9.00,9.00,0.00,"",0.00,107.00,108.00,81.00,1.00,550.00,,,,,,
2015,7,10,5,2015-07-10,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1050",-5.00,0.00,11.00,13.00,"1242","1230",-12.00,0.00,0.00,"",0.00,107.00,100.00,76.00,1.00,550.00,,,,,,
2015,7,11,6,2015-07-11,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1049",-6.00,0.00,12.00,14.00,"1242","1231",-11.00,0.00,0.00,"",0.00,107.00,102.00,76.00,1.00,550.00,,,,,,
2015,7,12,7,2015-07-12,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1055",0.00,0.00,10.00,15.00,"1242","1234",-8.00,0.00,0.00,"",0.00,107.00,99.00,74.00,1.00,550.00,,,,,,
2015,7,13,1,2015-07-13,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1050",-5.00,0.00,14.00,16.00,"1242","1240",-2.00,0.00,0.00,"",0.00,107.00,110.00,80.00,1.00,550.00,,,,,,
2015,7,14,2,2015-07-14,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1045",-10.00,0.00,34.00,14.00,"1242","1248",6.00,6.00,0.00,"",0.00,107.00,123.00,75.00,1.00,550.00,,,,,,
2015,7,15,3,2015-07-15,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1049",-6.00,0.00,11.00,23.00,"1242","1240",-2.00,0.00,0.00,"",0.00,107.00,111.00,77.00,1.00,550.00,,,,,,
2015,7,16,4,2015-07-16,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1103",8.00,8.00,9.00,12.00,"1242","1241",-1.00,0.00,0.00,"",0.00,107.00,98.00,77.00,1.00,550.00,,,,,,
2015,7,17,5,2015-07-17,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1047",-8.00,0.00,10.00,11.00,"1242","1227",-15.00,0.00,0.00,"",0.00,107.00,100.00,79.00,1.00,550.00,,,,,,
2015,7,18,6,2015-07-18,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1113",18.00,18.00,15.00,11.00,"1242","1254",12.00,12.00,0.00,"",0.00,107.00,101.00,75.00,1.00,550.00,,,,,,
2015,7,19,7,2015-07-19,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1054",-1.00,0.00,11.00,16.00,"1242","1239",-3.00,0.00,0.00,"",0.00,107.00,105.00,78.00,1.00,550.00,,,,,,
2015,7,20,1,2015-07-20,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1106",11.00,11.00,15.00,14.00,"1242","1255",13.00,13.00,0.00,"",0.00,107.00,109.00,80.00,1.00,550.00,,,,,,
2015,7,21,2,2015-07-21,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1110",15.00,15.00,9.00,12.00,"1242","1252",10.00,10.00,0.00,"",0.00,107.00,102.00,81.00,1.00,550.00,,,,,,
2015,7,22,3,2015-07-22,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1129",34.00,34.00,12.00,9.00,"1242","1315",33.00,33.00,0.00,"",0.00,107.00,106.00,85.00,1.00,550.00,33.00,0.00,0.00,0.00,0.00,
2015,7,23,4,2015-07-23,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1046",-9.00,0.00,12.00,12.00,"1242","1226",-16.00,0.00,0.00,"",0.00,107.00,100.00,76.00,1.00,550.00,,,,,,
2015,7,24,5,2015-07-24,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1046",-9.00,0.00,16.00,17.00,"1242","1234",-8.00,0.00,0.00,"",0.00,107.00,108.00,75.00,1.00,550.00,,,,,,
2015,7,25,6,2015-07-25,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1047",-8.00,0.00,9.00,15.00,"1242","1226",-16.00,0.00,0.00,"",0.00,107.00,99.00,75.00,1.00,550.00,,,,,,
2015,7,26,7,2015-07-26,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1055",0.00,0.00,10.00,12.00,"1242","1233",-9.00,0.00,0.00,"",0.00,107.00,98.00,76.00,1.00,550.00,,,,,,
2015,7,27,1,2015-07-27,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1047",-8.00,0.00,9.00,28.00,"1242","1239",-3.00,0.00,0.00,"",0.00,107.00,112.00,75.00,1.00,550.00,,,,,,
2015,7,28,2,2015-07-28,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1055",0.00,0.00,17.00,16.00,"1242","1243",1.00,1.00,0.00,"",0.00,107.00,108.00,75.00,1.00,550.00,,,,,,
2015,7,29,3,2015-07-29,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1048",-7.00,0.00,8.00,13.00,"1242","1223",-19.00,0.00,0.00,"",0.00,107.00,95.00,74.00,1.00,550.00,,,,,,
2015,7,30,4,2015-07-30,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1047",-8.00,0.00,15.00,28.00,"1242","1245",3.00,3.00,0.00,"",0.00,107.00,118.00,75.00,1.00,550.00,,,,,,
2015,7,31,5,2015-07-31,"AA",19805,"AA","358",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1043",-12.00,0.00,11.00,9.00,"1242","1218",-24.00,0.00,0.00,"",0.00,107.00,95.00,75.00,1.00,550.00,,,,,,
2015,7,1,3,2015-07-01,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1920","1918",-2.00,0.00,11.00,14.00,"2059","2035",-24.00,0.00,0.00,"",0.00,159.00,137.00,112.00,1.00,733.00,,,,,,
2015,7,2,4,2015-07-02,"AA",19805,"AA","359",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1920","1914",-6.00,0.00,12.00,15.00,"2059","2032",-27.00,0.00,0.00,"",0.00,159.00,138.00,111.00,1.00,733.00,,,,,,
