"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,10,30,5,2015-10-30,"AA",19805,"AA","1565",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0852",-8.00,0.00,15.00,16.00,"1048","1042",-6.00,0.00,0.00,"",0.00,108.00,110.00,79.00,1.00,469.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","1565",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0856",-4.00,0.00,9.00,26.00,"1048","1035",-13.00,0.00,0.00,"",0.00,108.00,99.00,64.00,1.00,469.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0645",-10.00,0.00,24.00,24.00,"1254","1302",8.00,8.00,0.00,"",0.00,239.00,257.00,209.00,1.00,1723.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0650",-5.00,0.00,11.00,16.00,"1254","1235",-19.00,0.00,0.00,"",0.00,239.00,225.00,198.00,1.00,1723.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0650",-5.00,0.00,14.00,15.00,"1254","1245",-9.00,0.00,0.00,"",0.00,239.00,235.00,206.00,1.00,1723.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0650",-5.00,0.00,24.00,22.00,"1254","1252",-2.00,0.00,0.00,"",0.00,239.00,242.00,196.00,1.00,1723.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0650",-5.00,0.00,13.00,8.00,"1254","1230",-24.00,0.00,0.00,"",0.00,239.00,220.00,199.00,1.00,1723.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0648",-7.00,0.00,20.00,5.00,"1254","1233",-21.00,0.00,0.00,"",0.00,239.00,225.00,200.00,1.00,1723.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0656",1.00,1.00,18.00,5.00,"1254","1308",14.00,14.00,0.00,"",0.00,239.00,252.00,229.00,1.00,1723.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0655",0.00,0.00,15.00,15.00,"1254","1310",16.00,16.00,0.00,"",0.00,239.00,255.00,225.00,1.00,1723.00,0.00,0.00,16.00,0.00,0.00,
2015,10,9,5,2015-10-09,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0649",-6.00,0.00,14.00,17.00,"1254","1315",21.00,21.00,0.00,"",0.00,239.00,266.00,235.00,1.00,1723.00,0.00,0.00,21.00,0.00,0.00,
2015,10,10,6,2015-10-10,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0652",-3.00,0.00,14.00,17.00,"1254","1259",5.00,5.00,0.00,"",0.00,239.00,247.00,216.00,1.00,1723.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0644",-11.00,0.00,18.00,15.00,"1254","1240",-14.00,0.00,0.00,"",0.00,239.00,236.00,203.00,1.00,1723.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0653",-2.00,0.00,14.00,27.00,"1254","1256",2.00,2.00,0.00,"",0.00,239.00,243.00,202.00,1.00,1723.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0650",-5.00,0.00,19.00,22.00,"1254","1301",7.00,7.00,0.00,"",0.00,239.00,251.00,210.00,1.00,1723.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0650",-5.00,0.00,19.00,9.00,"1254","1240",-14.00,0.00,0.00,"",0.00,239.00,230.00,202.00,1.00,1723.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0648",-7.00,0.00,14.00,11.00,"1254","1237",-17.00,0.00,0.00,"",0.00,239.00,229.00,204.00,1.00,1723.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0653",-2.00,0.00,21.00,7.00,"1254","1254",0.00,0.00,0.00,"",0.00,239.00,241.00,213.00,1.00,1723.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0646",-9.00,0.00,13.00,18.00,"1254","1247",-7.00,0.00,0.00,"",0.00,239.00,241.00,210.00,1.00,1723.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0648",-7.00,0.00,15.00,16.00,"1254","1250",-4.00,0.00,0.00,"",0.00,239.00,242.00,211.00,1.00,1723.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0651",-4.00,0.00,16.00,20.00,"1254","1256",2.00,2.00,0.00,"",0.00,239.00,245.00,209.00,1.00,1723.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0647",-8.00,0.00,23.00,16.00,"1254","1257",3.00,3.00,0.00,"",0.00,239.00,250.00,211.00,1.00,1723.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0645",-10.00,0.00,18.00,10.00,"1254","1242",-12.00,0.00,0.00,"",0.00,239.00,237.00,209.00,1.00,1723.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0647",-8.00,0.00,16.00,18.00,"1254","1252",-2.00,0.00,0.00,"",0.00,239.00,245.00,211.00,1.00,1723.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0650",-5.00,0.00,17.00,19.00,"1254","1246",-8.00,0.00,0.00,"",0.00,239.00,236.00,200.00,1.00,1723.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0654",-1.00,0.00,14.00,14.00,"1254","1304",10.00,10.00,0.00,"",0.00,239.00,250.00,222.00,1.00,1723.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0652",-3.00,0.00,15.00,20.00,"1254","1252",-2.00,0.00,0.00,"",0.00,239.00,240.00,205.00,1.00,1723.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0652",-3.00,0.00,19.00,11.00,"1254","1240",-14.00,0.00,0.00,"",0.00,239.00,228.00,198.00,1.00,1723.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0649",-6.00,0.00,22.00,16.00,"1254","1331",37.00,37.00,0.00,"",0.00,239.00,282.00,244.00,1.00,1723.00,0.00,0.00,37.00,0.00,0.00,
2015,10,28,3,2015-10-28,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0648",-7.00,0.00,23.00,9.00,"1254","1249",-5.00,0.00,0.00,"",0.00,239.00,241.00,209.00,1.00,1723.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0646",-9.00,0.00,22.00,9.00,"1254","1255",1.00,1.00,0.00,"",0.00,239.00,249.00,218.00,1.00,1723.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0650",-5.00,0.00,15.00,14.00,"1254","1249",-5.00,0.00,0.00,"",0.00,239.00,239.00,210.00,1.00,1723.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","1566",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","0655","0646",-9.00,0.00,15.00,15.00,"1254","1308",14.00,14.00,0.00,"",0.00,239.00,262.00,232.00,1.00,1723.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0755",-5.00,0.00,12.00,23.00,"1010","0951",-19.00,0.00,0.00,"",0.00,250.00,236.00,201.00,1.00,1592.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0801",1.00,1.00,13.00,15.00,"1010","1006",-4.00,0.00,0.00,"",0.00,250.00,245.00,217.00,1.00,1592.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0751",-9.00,0.00,19.00,6.00,"1010","0951",-19.00,0.00,0.00,"",0.00,250.00,240.00,215.00,1.00,1592.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","",,,,,"1010","",,,1.00,"A",0.00,250.00,,,1.00,1592.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0755",-5.00,0.00,22.00,30.00,"1010","1017",7.00,7.00,0.00,"",0.00,250.00,262.00,210.00,1.00,1592.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0927",87.00,87.00,19.00,10.00,"1010","1126",76.00,76.00,0.00,"",0.00,250.00,239.00,210.00,1.00,1592.00,76.00,0.00,0.00,0.00,0.00,
2015,10,7,3,2015-10-07,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0759",-1.00,0.00,12.00,5.00,"1010","0948",-22.00,0.00,0.00,"",0.00,250.00,229.00,212.00,1.00,1592.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0757",-3.00,0.00,11.00,9.00,"1010","0947",-23.00,0.00,0.00,"",0.00,250.00,230.00,210.00,1.00,1592.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0934",94.00,94.00,11.00,15.00,"1010","1117",67.00,67.00,0.00,"",0.00,250.00,223.00,197.00,1.00,1592.00,67.00,0.00,0.00,0.00,0.00,
2015,10,10,6,2015-10-10,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0755",-5.00,0.00,10.00,8.00,"1010","0924",-46.00,0.00,0.00,"",0.00,250.00,209.00,191.00,1.00,1592.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0754",-6.00,0.00,12.00,10.00,"1010","0946",-24.00,0.00,0.00,"",0.00,250.00,232.00,210.00,1.00,1592.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0757",-3.00,0.00,12.00,7.00,"1010","0943",-27.00,0.00,0.00,"",0.00,250.00,226.00,207.00,1.00,1592.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0806",6.00,6.00,17.00,9.00,"1010","0953",-17.00,0.00,0.00,"",0.00,250.00,227.00,201.00,1.00,1592.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0757",-3.00,0.00,10.00,5.00,"1010","0942",-28.00,0.00,0.00,"",0.00,250.00,225.00,210.00,1.00,1592.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0802",2.00,2.00,10.00,6.00,"1010","0957",-13.00,0.00,0.00,"",0.00,250.00,235.00,219.00,1.00,1592.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0754",-6.00,0.00,11.00,37.00,"1010","1013",3.00,3.00,0.00,"",0.00,250.00,259.00,211.00,1.00,1592.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0756",-4.00,0.00,12.00,24.00,"1010","1007",-3.00,0.00,0.00,"",0.00,250.00,251.00,215.00,1.00,1592.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0827",27.00,27.00,11.00,8.00,"1010","1020",10.00,10.00,0.00,"",0.00,250.00,233.00,214.00,1.00,1592.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0803",3.00,3.00,17.00,13.00,"1010","1006",-4.00,0.00,0.00,"",0.00,250.00,243.00,213.00,1.00,1592.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0800",0.00,0.00,13.00,7.00,"1010","0953",-17.00,0.00,0.00,"",0.00,250.00,233.00,213.00,1.00,1592.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0757",-3.00,0.00,18.00,5.00,"1010","0954",-16.00,0.00,0.00,"",0.00,250.00,237.00,214.00,1.00,1592.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0755",-5.00,0.00,12.00,12.00,"1010","0950",-20.00,0.00,0.00,"",0.00,250.00,235.00,211.00,1.00,1592.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0756",-4.00,0.00,13.00,21.00,"1010","1002",-8.00,0.00,0.00,"",0.00,250.00,246.00,212.00,1.00,1592.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0754",-6.00,0.00,9.00,41.00,"1010","1025",15.00,15.00,0.00,"",0.00,250.00,271.00,221.00,1.00,1592.00,0.00,0.00,15.00,0.00,0.00,
2015,10,25,7,2015-10-25,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","1455",415.00,415.00,10.00,5.00,"1010","1648",398.00,398.00,0.00,"",0.00,250.00,233.00,218.00,1.00,1592.00,398.00,0.00,0.00,0.00,0.00,
2015,10,26,1,2015-10-26,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0751",-9.00,0.00,12.00,8.00,"1010","0959",-11.00,0.00,0.00,"",0.00,250.00,248.00,228.00,1.00,1592.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0752",-8.00,0.00,13.00,10.00,"1010","0955",-15.00,0.00,0.00,"",0.00,250.00,243.00,220.00,1.00,1592.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0756",-4.00,0.00,12.00,6.00,"1010","0951",-19.00,0.00,0.00,"",0.00,250.00,235.00,217.00,1.00,1592.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0744",-16.00,0.00,20.00,12.00,"1010","0953",-17.00,0.00,0.00,"",0.00,250.00,249.00,217.00,1.00,1592.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0758",-2.00,0.00,14.00,6.00,"1010","0958",-12.00,0.00,0.00,"",0.00,250.00,240.00,220.00,1.00,1592.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","1567",15016,"STL","St. Louis, MO","MO",12892,"LAX","Los Angeles, CA","CA","0800","0800",0.00,0.00,17.00,21.00,"1010","1016",6.00,6.00,0.00,"",0.00,250.00,256.00,218.00,1.00,1592.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","1568",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1400","1413",13.00,13.00,12.00,7.00,"1538","1543",5.00,5.00,0.00,"",0.00,98.00,90.00,71.00,1.00,460.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","1568",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1400","1352",-8.00,0.00,15.00,8.00,"1538","1522",-16.00,0.00,0.00,"",0.00,98.00,90.00,67.00,1.00,460.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","1568",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1400","1404",4.00,4.00,14.00,9.00,"1538","1539",1.00,1.00,0.00,"",0.00,98.00,95.00,72.00,1.00,460.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","1568",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1400","1356",-4.00,0.00,13.00,8.00,"1538","1521",-17.00,0.00,0.00,"",0.00,98.00,85.00,64.00,1.00,460.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","1568",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1400","1359",-1.00,0.00,19.00,8.00,"1538","1525",-13.00,0.00,0.00,"",0.00,98.00,86.00,59.00,1.00,460.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","1568",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1400","1353",-7.00,0.00,15.00,9.00,"1538","1523",-15.00,0.00,0.00,"",0.00,98.00,90.00,66.00,1.00,460.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","1568",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1400","1357",-3.00,0.00,15.00,9.00,"1538","1524",-14.00,0.00,0.00,"",0.00,98.00,87.00,63.00,1.00,460.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","1568",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1400","1413",13.00,13.00,20.00,5.00,"1538","1546",8.00,8.00,0.00,"",0.00,98.00,93.00,68.00,1.00,460.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","1568",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1400","1454",54.00,54.00,15.00,6.00,"1538","1620",42.00,42.00,0.00,"",0.00,98.00,86.00,65.00,1.00,460.00,42.00,0.00,0.00,0.00,0.00,
2015,10,10,6,2015-10-10,"AA",19805,"AA","1568",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1400","1355",-5.00,0.00,12.00,6.00,"1538","1525",-13.00,0.00,0.00,"",0.00,98.00,90.00,72.00,1.00,460.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","1568",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1400","1354",-6.00,0.00,14.00,5.00,"1538","1525",-13.00,0.00,0.00,"",0.00,98.00,91.00,72.00,1.00,460.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","1568",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1400","1359",-1.00,0.00,12.00,4.00,"1538","1519",-19.00,0.00,0.00,"",0.00,98.00,80.00,64.00,1.00,460.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","1568",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1400","1353",-7.00,0.00,12.00,9.00,"1538","1524",-14.00,0.00,0.00,"",0.00,98.00,91.00,70.00,1.00,460.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","1568",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1400","1353",-7.00,0.00,8.00,7.00,"1538","1516",-22.00,0.00,0.00,"",0.00,98.00,83.00,68.00,1.00,460.00,,,,,,
