"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,1,13,3,2016-01-13,"EV",20366,"EV","3256",13930,"ORD","Chicago, IL","IL",11003,"CID","Cedar Rapids/Iowa City, IA","IA","1359","1418",19.00,19.00,38.00,5.00,"1504","1540",36.00,36.00,0.00,"",0.00,65.00,82.00,39.00,1.00,196.00,0.00,19.00,17.00,0.00,0.00,
2016,1,17,7,2016-01-17,"EV",20366,"EV","3256",13930,"ORD","Chicago, IL","IL",11003,"CID","Cedar Rapids/Iowa City, IA","IA","1359","1353",-6.00,0.00,22.00,5.00,"1504","1458",-6.00,0.00,0.00,"",0.00,65.00,65.00,38.00,1.00,196.00,,,,,,
2016,1,21,4,2016-01-21,"EV",20366,"EV","3256",13930,"ORD","Chicago, IL","IL",11003,"CID","Cedar Rapids/Iowa City, IA","IA","1359","1403",4.00,4.00,16.00,3.00,"1504","1459",-5.00,0.00,0.00,"",0.00,65.00,56.00,37.00,1.00,196.00,,,,,,
2016,1,6,3,2016-01-06,"EV",20366,"EV","3256",13930,"ORD","Chicago, IL","IL",11003,"CID","Cedar Rapids/Iowa City, IA","IA","1359","1354",-5.00,0.00,11.00,5.00,"1504","1445",-19.00,0.00,0.00,"",0.00,65.00,51.00,35.00,1.00,196.00,,,,,,
2016,1,31,7,2016-01-31,"EV",20366,"EV","3256",13930,"ORD","Chicago, IL","IL",11003,"CID","Cedar Rapids/Iowa City, IA","IA","1359","1355",-4.00,0.00,17.00,6.00,"1504","1456",-8.00,0.00,0.00,"",0.00,65.00,61.00,38.00,1.00,196.00,,,,,,
2016,1,18,1,2016-01-18,"EV",20366,"EV","3256",13930,"ORD","Chicago, IL","IL",11003,"CID","Cedar Rapids/Iowa City, IA","IA","1359","1409",10.00,10.00,18.00,10.00,"1504","1512",8.00,8.00,0.00,"",0.00,65.00,63.00,35.00,1.00,196.00,,,,,,
2016,1,26,2,2016-01-26,"EV",20366,"EV","3256",13930,"ORD","Chicago, IL","IL",11003,"CID","Cedar Rapids/Iowa City, IA","IA","1359","1356",-3.00,0.00,16.00,6.00,"1504","1501",-3.00,0.00,0.00,"",0.00,65.00,65.00,43.00,1.00,196.00,,,,,,
2016,1,29,5,2016-01-29,"EV",20366,"EV","3256",13930,"ORD","Chicago, IL","IL",11003,"CID","Cedar Rapids/Iowa City, IA","IA","1359","1347",-12.00,0.00,23.00,3.00,"1504","1451",-13.00,0.00,0.00,"",0.00,65.00,64.00,38.00,1.00,196.00,,,,,,
2016,1,19,2,2016-01-19,"EV",20366,"EV","3256",13930,"ORD","Chicago, IL","IL",11003,"CID","Cedar Rapids/Iowa City, IA","IA","1359","1352",-7.00,0.00,19.00,3.00,"1504","1453",-11.00,0.00,0.00,"",0.00,65.00,61.00,39.00,1.00,196.00,,,,,,
2016,1,25,1,2016-01-25,"EV",20366,"EV","3256",13930,"ORD","Chicago, IL","IL",11003,"CID","Cedar Rapids/Iowa City, IA","IA","1359","1355",-4.00,0.00,8.00,4.00,"1504","1447",-17.00,0.00,0.00,"",0.00,65.00,52.00,40.00,1.00,196.00,,,,,,
2016,1,28,4,2016-01-28,"EV",20366,"EV","3256",13930,"ORD","Chicago, IL","IL",11003,"CID","Cedar Rapids/Iowa City, IA","IA","1359","1346",-13.00,0.00,19.00,4.00,"1504","1443",-21.00,0.00,0.00,"",0.00,65.00,57.00,34.00,1.00,196.00,,,,,,
2016,1,20,3,2016-01-20,"EV",20366,"EV","3256",13930,"ORD","Chicago, IL","IL",11003,"CID","Cedar Rapids/Iowa City, IA","IA","1359","1347",-12.00,0.00,27.00,7.00,"1504","1455",-9.00,0.00,0.00,"",0.00,65.00,68.00,34.00,1.00,196.00,,,,,,
2016,1,24,7,2016-01-24,"EV",20366,"EV","3256",13930,"ORD","Chicago, IL","IL",11003,"CID","Cedar Rapids/Iowa City, IA","IA","1359","1350",-9.00,0.00,14.00,4.00,"1504","1450",-14.00,0.00,0.00,"",0.00,65.00,60.00,42.00,1.00,196.00,,,,,,
2016,1,27,3,2016-01-27,"EV",20366,"EV","3256",13930,"ORD","Chicago, IL","IL",11003,"CID","Cedar Rapids/Iowa City, IA","IA","1359","1409",10.00,10.00,14.00,6.00,"1504","1504",0.00,0.00,0.00,"",0.00,65.00,55.00,35.00,1.00,196.00,,,,,,
2016,1,22,5,2016-01-22,"EV",20366,"EV","3256",13930,"ORD","Chicago, IL","IL",11003,"CID","Cedar Rapids/Iowa City, IA","IA","1359","1607",128.00,128.00,30.00,13.00,"1504","1723",139.00,139.00,0.00,"",0.00,65.00,76.00,33.00,1.00,196.00,5.00,0.00,11.00,0.00,123.00,
2016,1,14,4,2016-01-14,"EV",20366,"EV","3256",13930,"ORD","Chicago, IL","IL",11003,"CID","Cedar Rapids/Iowa City, IA","IA","1359","1410",11.00,11.00,18.00,5.00,"1504","1510",6.00,6.00,0.00,"",0.00,65.00,60.00,37.00,1.00,196.00,,,,,,
2016,1,8,5,2016-01-08,"EV",20366,"EV","3256",13930,"ORD","Chicago, IL","IL",11003,"CID","Cedar Rapids/Iowa City, IA","IA","1359","",,,,,"1504","",,,1.00,"B",0.00,65.00,,,1.00,196.00,,,,,,
2016,1,7,4,2016-01-07,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1007",-9.00,0.00,17.00,12.00,"1119","1102",-17.00,0.00,0.00,"",0.00,123.00,115.00,86.00,1.00,528.00,,,,,,
2016,1,2,6,2016-01-02,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1025","1022",-3.00,0.00,32.00,15.00,"1128","1136",8.00,8.00,0.00,"",0.00,123.00,134.00,87.00,1.00,528.00,,,,,,
2016,1,1,5,2016-01-01,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1025","1020",-5.00,0.00,21.00,11.00,"1128","1125",-3.00,0.00,0.00,"",0.00,123.00,125.00,93.00,1.00,528.00,,,,,,
2016,1,3,7,2016-01-03,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1025","1020",-5.00,0.00,18.00,12.00,"1128","1123",-5.00,0.00,0.00,"",0.00,123.00,123.00,93.00,1.00,528.00,,,,,,
2016,1,4,1,2016-01-04,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1025","1023",-2.00,0.00,51.00,12.00,"1128","1154",26.00,26.00,0.00,"",0.00,123.00,151.00,88.00,1.00,528.00,0.00,0.00,26.00,0.00,0.00,
2016,1,8,5,2016-01-08,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1008",-8.00,0.00,15.00,6.00,"1119","1056",-23.00,0.00,0.00,"",0.00,123.00,108.00,87.00,1.00,528.00,,,,,,
2016,1,9,6,2016-01-09,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1005",-11.00,0.00,10.00,29.00,"1119","1117",-2.00,0.00,0.00,"",0.00,123.00,132.00,93.00,1.00,528.00,,,,,,
2016,1,17,7,2016-01-17,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1022","1015",-7.00,0.00,21.00,6.00,"1125","1113",-12.00,0.00,0.00,"",0.00,123.00,118.00,91.00,1.00,528.00,,,,,,
2016,1,15,5,2016-01-15,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1007",-9.00,0.00,14.00,10.00,"1119","1101",-18.00,0.00,0.00,"",0.00,123.00,114.00,90.00,1.00,528.00,,,,,,
2016,1,11,1,2016-01-11,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1005",-11.00,0.00,11.00,7.00,"1119","1057",-22.00,0.00,0.00,"",0.00,123.00,112.00,94.00,1.00,528.00,,,,,,
2016,1,21,4,2016-01-21,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1014",-2.00,0.00,15.00,10.00,"1119","1107",-12.00,0.00,0.00,"",0.00,123.00,113.00,88.00,1.00,528.00,,,,,,
2016,1,13,3,2016-01-13,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1011",-5.00,0.00,14.00,10.00,"1119","1117",-2.00,0.00,0.00,"",0.00,123.00,126.00,102.00,1.00,528.00,,,,,,
2016,1,5,2,2016-01-05,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1112",56.00,56.00,12.00,5.00,"1119","1150",31.00,31.00,0.00,"",0.00,123.00,98.00,81.00,1.00,528.00,0.00,0.00,0.00,0.00,31.00,
2016,1,29,5,2016-01-29,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1008",-8.00,0.00,20.00,10.00,"1119","1057",-22.00,0.00,0.00,"",0.00,123.00,109.00,79.00,1.00,528.00,,,,,,
2016,1,6,3,2016-01-06,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1009",-7.00,0.00,10.00,9.00,"1119","1054",-25.00,0.00,0.00,"",0.00,123.00,105.00,86.00,1.00,528.00,,,,,,
2016,1,18,1,2016-01-18,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1024",8.00,8.00,11.00,13.00,"1119","1113",-6.00,0.00,0.00,"",0.00,123.00,109.00,85.00,1.00,528.00,,,,,,
2016,1,19,2,2016-01-19,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1008",-8.00,0.00,14.00,10.00,"1119","1056",-23.00,0.00,0.00,"",0.00,123.00,108.00,84.00,1.00,528.00,,,,,,
2016,1,26,2,2016-01-26,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1015",-1.00,0.00,15.00,8.00,"1119","1116",-3.00,0.00,0.00,"",0.00,123.00,121.00,98.00,1.00,528.00,,,,,,
2016,1,22,5,2016-01-22,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1011",-5.00,0.00,9.00,28.00,"1119","1129",10.00,10.00,0.00,"",0.00,123.00,138.00,101.00,1.00,528.00,,,,,,
2016,1,28,4,2016-01-28,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1006",-10.00,0.00,10.00,10.00,"1119","1052",-27.00,0.00,0.00,"",0.00,123.00,106.00,86.00,1.00,528.00,,,,,,
2016,1,27,3,2016-01-27,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1006",-10.00,0.00,28.00,8.00,"1119","1110",-9.00,0.00,0.00,"",0.00,123.00,124.00,88.00,1.00,528.00,,,,,,
2016,1,23,6,2016-01-23,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1024",8.00,8.00,18.00,12.00,"1119","1114",-5.00,0.00,0.00,"",0.00,123.00,110.00,80.00,1.00,528.00,,,,,,
2016,1,14,4,2016-01-14,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1005",-11.00,0.00,12.00,12.00,"1119","1105",-14.00,0.00,0.00,"",0.00,123.00,120.00,96.00,1.00,528.00,,,,,,
2016,1,25,1,2016-01-25,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1004",-12.00,0.00,9.00,18.00,"1119","1052",-27.00,0.00,0.00,"",0.00,123.00,108.00,81.00,1.00,528.00,,,,,,
2016,1,31,7,2016-01-31,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1015",-1.00,0.00,7.00,11.00,"1119","1108",-11.00,0.00,0.00,"",0.00,123.00,113.00,95.00,1.00,528.00,,,,,,
2016,1,16,6,2016-01-16,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1007",-9.00,0.00,11.00,11.00,"1119","1104",-15.00,0.00,0.00,"",0.00,123.00,117.00,95.00,1.00,528.00,,,,,,
2016,1,24,7,2016-01-24,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1014",-2.00,0.00,12.00,11.00,"1119","1112",-7.00,0.00,0.00,"",0.00,123.00,118.00,95.00,1.00,528.00,,,,,,
2016,1,20,3,2016-01-20,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1058",42.00,42.00,25.00,8.00,"1119","1159",40.00,40.00,0.00,"",0.00,123.00,121.00,88.00,1.00,528.00,0.00,0.00,5.00,0.00,35.00,
2016,1,30,6,2016-01-30,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1016",0.00,0.00,24.00,8.00,"1119","1125",6.00,6.00,0.00,"",0.00,123.00,129.00,97.00,1.00,528.00,,,,,,
2016,1,12,2,2016-01-12,"EV",20366,"EV","3256",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1016","1017",1.00,1.00,9.00,8.00,"1119","1101",-18.00,0.00,0.00,"",0.00,123.00,104.00,87.00,1.00,528.00,,,,,,
2016,1,8,5,2016-01-08,"EV",20366,"EV","3257",12953,"LGA","New York, NY","NY",11042,"CLE","Cleveland, OH","OH","2034","2025",-9.00,0.00,51.00,4.00,"2223","2227",4.00,4.00,0.00,"",0.00,109.00,122.00,67.00,1.00,419.00,,,,,,
2016,1,1,5,2016-01-01,"EV",20366,"EV","3257",12953,"LGA","New York, NY","NY",11042,"CLE","Cleveland, OH","OH","2030","2022",-8.00,0.00,9.00,5.00,"2219","2146",-33.00,0.00,0.00,"",0.00,109.00,84.00,70.00,1.00,419.00,,,,,,
2016,1,3,7,2016-01-03,"EV",20366,"EV","3257",12953,"LGA","New York, NY","NY",11042,"CLE","Cleveland, OH","OH","2030","2017",-13.00,0.00,13.00,7.00,"2219","2154",-25.00,0.00,0.00,"",0.00,109.00,97.00,77.00,1.00,419.00,,,,,,
2016,1,4,1,2016-01-04,"EV",20366,"EV","3257",12953,"LGA","New York, NY","NY",11042,"CLE","Cleveland, OH","OH","2030","2020",-10.00,0.00,33.00,5.00,"2219","2204",-15.00,0.00,0.00,"",0.00,109.00,104.00,66.00,1.00,419.00,,,,,,
2016,1,7,4,2016-01-07,"EV",20366,"EV","3257",12953,"LGA","New York, NY","NY",11042,"CLE","Cleveland, OH","OH","2034","2055",21.00,21.00,25.00,5.00,"2223","2230",7.00,7.00,0.00,"",0.00,109.00,95.00,65.00,1.00,419.00,,,,,,
2016,1,5,2,2016-01-05,"EV",20366,"EV","3257",12953,"LGA","New York, NY","NY",11042,"CLE","Cleveland, OH","OH","2029","2023",-6.00,0.00,35.00,5.00,"2218","2206",-12.00,0.00,0.00,"",0.00,109.00,103.00,63.00,1.00,419.00,,,,,,
2016,1,13,3,2016-01-13,"EV",20366,"EV","3257",12953,"LGA","New York, NY","NY",11042,"CLE","Cleveland, OH","OH","2034","2026",-8.00,0.00,15.00,10.00,"2223","2204",-19.00,0.00,0.00,"",0.00,109.00,98.00,73.00,1.00,419.00,,,,,,
2016,1,15,5,2016-01-15,"EV",20366,"EV","3257",12953,"LGA","New York, NY","NY",11042,"CLE","Cleveland, OH","OH","2034","2027",-7.00,0.00,19.00,7.00,"2223","2202",-21.00,0.00,0.00,"",0.00,109.00,95.00,69.00,1.00,419.00,,,,,,
2016,1,11,1,2016-01-11,"EV",20366,"EV","3257",12953,"LGA","New York, NY","NY",11042,"CLE","Cleveland, OH","OH","2034","2026",-8.00,0.00,21.00,5.00,"2223","2201",-22.00,0.00,0.00,"",0.00,109.00,95.00,69.00,1.00,419.00,,,,,,
2016,1,6,3,2016-01-06,"EV",20366,"EV","3257",12953,"LGA","New York, NY","NY",11042,"CLE","Cleveland, OH","OH","2034","2019",-15.00,0.00,24.00,4.00,"2223","2152",-31.00,0.00,0.00,"",0.00,109.00,93.00,65.00,1.00,419.00,,,,,,
