"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,12,1,2,2015-12-01,"AA",19805,"AA","726",12892,"LAX","Los Angeles, CA","CA",14122,"PIT","Pittsburgh, PA","PA","1245","1240",-5.00,0.00,15.00,7.00,"2019","1958",-21.00,0.00,0.00,"",0.00,274.00,258.00,236.00,1.00,2136.00,,,,,,
2015,12,1,2,2015-12-01,"AA",19805,"AA","728",14747,"SEA","Seattle, WA","WA",14100,"PHL","Philadelphia, PA","PA","1145","1228",43.00,43.00,15.00,7.00,"1949","2036",47.00,47.00,0.00,"",0.00,304.00,308.00,286.00,1.00,2378.00,0.00,43.00,4.00,0.00,0.00,
2015,12,1,2,2015-12-01,"AA",19805,"AA","730",11292,"DEN","Denver, CO","CO",11057,"CLT","Charlotte, NC","NC","1205","1203",-2.00,0.00,12.00,10.00,"1712","1701",-11.00,0.00,0.00,"",0.00,187.00,178.00,156.00,1.00,1337.00,,,,,,
2015,12,1,2,2015-12-01,"AA",19805,"AA","732",13495,"MSY","New Orleans, LA","LA",11057,"CLT","Charlotte, NC","NC","1620","1619",-1.00,0.00,29.00,13.00,"1908","1929",21.00,21.00,0.00,"",0.00,108.00,130.00,88.00,1.00,651.00,0.00,0.00,21.00,0.00,0.00,
2015,12,1,2,2015-12-01,"AA",19805,"AA","733",11057,"CLT","Charlotte, NC","NC",13495,"MSY","New Orleans, LA","LA","1855","1922",27.00,27.00,12.00,6.00,"2002","2022",20.00,20.00,0.00,"",0.00,127.00,120.00,102.00,1.00,651.00,0.00,0.00,0.00,0.00,20.00,
2015,12,1,2,2015-12-01,"AA",19805,"AA","734",12889,"LAS","Las Vegas, NV","NV",14100,"PHL","Philadelphia, PA","PA","1110","1134",24.00,24.00,22.00,10.00,"1843","1914",31.00,31.00,0.00,"",0.00,273.00,280.00,248.00,1.00,2176.00,0.00,0.00,31.00,0.00,0.00,
2015,12,1,2,2015-12-01,"AA",19805,"AA","738",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","1940","1932",-8.00,0.00,17.00,4.00,"2145","2139",-6.00,0.00,0.00,"",0.00,65.00,67.00,46.00,1.00,255.00,,,,,,
2015,12,1,2,2015-12-01,"AA",19805,"AA","739",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","2139","2133",-6.00,0.00,16.00,9.00,"0033","0015",-18.00,0.00,0.00,"",0.00,174.00,162.00,137.00,1.00,1013.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","528",11066,"CMH","Columbus, OH","OH",14107,"PHX","Phoenix, AZ","AZ","1740","1740",0.00,0.00,10.00,5.00,"2004","1941",-23.00,0.00,0.00,"",0.00,264.00,241.00,226.00,1.00,1670.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","528",14107,"PHX","Phoenix, AZ","AZ",14570,"RNO","Reno, NV","NV","2105","2059",-6.00,0.00,15.00,5.00,"2159","2150",-9.00,0.00,0.00,"",0.00,114.00,111.00,91.00,1.00,601.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","531",13342,"MKE","Milwaukee, WI","WI",14107,"PHX","Phoenix, AZ","AZ","0645","0643",-2.00,0.00,14.00,3.00,"0956","0917",-39.00,0.00,0.00,"",0.00,251.00,214.00,197.00,1.00,1460.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","531",14107,"PHX","Phoenix, AZ","AZ",14570,"RNO","Reno, NV","NV","1050","1046",-4.00,0.00,14.00,4.00,"1146","1132",-14.00,0.00,0.00,"",0.00,116.00,106.00,88.00,1.00,601.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","537",11278,"DCA","Washington, DC","VA",11697,"FLL","Fort Lauderdale, FL","FL","1720","1731",11.00,11.00,18.00,5.00,"2003","2031",28.00,28.00,0.00,"",0.00,163.00,180.00,157.00,1.00,899.00,5.00,0.00,17.00,0.00,6.00,
2015,12,3,4,2015-12-03,"AA",19805,"AA","539",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","0700","0653",-7.00,0.00,18.00,3.00,"0843","0833",-10.00,0.00,0.00,"",0.00,103.00,100.00,79.00,1.00,280.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","539",14100,"PHL","Philadelphia, PA","PA",15304,"TPA","Tampa, FL","FL","1000","1010",10.00,10.00,29.00,3.00,"1259","1314",15.00,15.00,0.00,"",0.00,179.00,184.00,152.00,1.00,920.00,0.00,0.00,5.00,0.00,10.00,
2015,12,3,4,2015-12-03,"AA",19805,"AA","539",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","1345","1413",28.00,28.00,9.00,10.00,"1526","1540",14.00,14.00,0.00,"",0.00,101.00,87.00,68.00,1.00,507.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","540",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1735","1730",-5.00,0.00,16.00,5.00,"1913","1901",-12.00,0.00,0.00,"",0.00,158.00,151.00,130.00,1.00,868.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","543",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","0630","0631",1.00,1.00,22.00,2.00,"0800","0804",4.00,4.00,0.00,"",0.00,90.00,93.00,69.00,1.00,280.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","543",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0939",14.00,14.00,19.00,13.00,"1218","1222",4.00,4.00,0.00,"",0.00,233.00,223.00,191.00,1.00,1303.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","544",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1310","1310",0.00,0.00,11.00,9.00,"1631","1616",-15.00,0.00,0.00,"",0.00,141.00,126.00,106.00,1.00,868.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","544",14747,"SEA","Seattle, WA","WA",14107,"PHX","Phoenix, AZ","AZ","0820","0815",-5.00,0.00,22.00,3.00,"1204","1206",2.00,2.00,0.00,"",0.00,164.00,171.00,146.00,1.00,1107.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","545",12892,"LAX","Los Angeles, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1620","1618",-2.00,0.00,22.00,9.00,"1851","1848",-3.00,0.00,0.00,"",0.00,91.00,90.00,59.00,1.00,370.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","545",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1955","1954",-1.00,0.00,25.00,7.00,"2316","2310",-6.00,0.00,0.00,"",0.00,141.00,136.00,104.00,1.00,868.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","546",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2020","2047",27.00,27.00,20.00,4.00,"2202","2219",17.00,17.00,0.00,"",0.00,162.00,152.00,128.00,1.00,868.00,11.00,0.00,0.00,0.00,6.00,
2015,12,3,4,2015-12-03,"AA",19805,"AA","547",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1705","1709",4.00,4.00,13.00,14.00,"2003","2005",2.00,2.00,0.00,"",0.00,118.00,116.00,89.00,1.00,651.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","548",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1950","1950",0.00,0.00,20.00,6.00,"0008","0018",10.00,10.00,0.00,"",0.00,198.00,208.00,182.00,1.00,1460.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","548",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1630","1628",-2.00,0.00,23.00,5.00,"1845","1851",6.00,6.00,0.00,"",0.00,75.00,83.00,55.00,1.00,338.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","549",12339,"IND","Indianapolis, IN","IN",14100,"PHL","Philadelphia, PA","PA","1255","1249",-6.00,0.00,16.00,6.00,"1443","1431",-12.00,0.00,0.00,"",0.00,108.00,102.00,80.00,1.00,588.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","549",14100,"PHL","Philadelphia, PA","PA",14492,"RDU","Raleigh/Durham, NC","NC","1550","1543",-7.00,0.00,12.00,9.00,"1717","1710",-7.00,0.00,0.00,"",0.00,87.00,87.00,66.00,1.00,337.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","550",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1845","1843",-2.00,0.00,38.00,3.00,"2027","2028",1.00,1.00,0.00,"",0.00,162.00,165.00,124.00,1.00,868.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","550",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1430","1427",-3.00,0.00,15.00,12.00,"1749","1740",-9.00,0.00,0.00,"",0.00,139.00,133.00,106.00,1.00,868.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","551",12892,"LAX","Los Angeles, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1235","1258",23.00,23.00,21.00,4.00,"1503","1517",14.00,14.00,0.00,"",0.00,88.00,79.00,54.00,1.00,370.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","551",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1600","1629",29.00,29.00,13.00,7.00,"1919","1934",15.00,15.00,0.00,"",0.00,139.00,125.00,105.00,1.00,868.00,9.00,0.00,0.00,0.00,6.00,
2015,12,3,4,2015-12-03,"AA",19805,"AA","552",13871,"OMA","Omaha, NE","NE",14107,"PHX","Phoenix, AZ","AZ","1445","1445",0.00,0.00,13.00,3.00,"1638","1619",-19.00,0.00,0.00,"",0.00,173.00,154.00,138.00,1.00,1037.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","552",14107,"PHX","Phoenix, AZ","AZ",14893,"SMF","Sacramento, CA","CA","1735","1730",-5.00,0.00,14.00,4.00,"1836","1827",-9.00,0.00,0.00,"",0.00,121.00,117.00,99.00,1.00,647.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","553",14107,"PHX","Phoenix, AZ","AZ",11697,"FLL","Fort Lauderdale, FL","FL","1610","1618",8.00,8.00,12.00,3.00,"2221","2209",-12.00,0.00,0.00,"",0.00,251.00,231.00,216.00,1.00,1972.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","553",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1210","1222",12.00,12.00,35.00,3.00,"1508","1525",17.00,17.00,0.00,"",0.00,118.00,123.00,85.00,1.00,651.00,12.00,0.00,5.00,0.00,0.00,
2015,12,3,4,2015-12-03,"AA",19805,"AA","557",10721,"BOS","Boston, MA","MA",11057,"CLT","Charlotte, NC","NC","1105","1124",19.00,19.00,19.00,5.00,"1336","1359",23.00,23.00,0.00,"",0.00,151.00,155.00,131.00,1.00,728.00,19.00,0.00,4.00,0.00,0.00,
2015,12,3,4,2015-12-03,"AA",19805,"AA","557",11057,"CLT","Charlotte, NC","NC",14771,"SFO","San Francisco, CA","CA","1450","1604",74.00,74.00,11.00,5.00,"1738","1817",39.00,39.00,0.00,"",0.00,348.00,313.00,297.00,1.00,2296.00,0.00,0.00,39.00,0.00,0.00,
2015,12,3,4,2015-12-03,"AA",19805,"AA","558",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","2245","2236",-9.00,0.00,12.00,5.00,"2355","2347",-8.00,0.00,0.00,"",0.00,70.00,71.00,54.00,1.00,280.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","559",11057,"CLT","Charlotte, NC","NC",14100,"PHL","Philadelphia, PA","PA","1600","1600",0.00,0.00,19.00,4.00,"1733","1729",-4.00,0.00,0.00,"",0.00,93.00,89.00,66.00,1.00,449.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","560",14107,"PHX","Phoenix, AZ","AZ",14747,"SEA","Seattle, WA","WA","0835","0830",-5.00,0.00,35.00,14.00,"1043","1047",4.00,4.00,0.00,"",0.00,188.00,197.00,148.00,1.00,1107.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","561",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","0815","0808",-7.00,0.00,20.00,40.00,"1005","1018",13.00,13.00,0.00,"",0.00,170.00,190.00,130.00,1.00,868.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","561",14107,"PHX","Phoenix, AZ","AZ",12889,"LAS","Las Vegas, NV","NV","1110","1105",-5.00,0.00,16.00,7.00,"1124","1114",-10.00,0.00,0.00,"",0.00,74.00,69.00,46.00,1.00,255.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","562",14107,"PHX","Phoenix, AZ","AZ",10721,"BOS","Boston, MA","MA","1615","1621",6.00,6.00,15.00,5.00,"2257","2319",22.00,22.00,0.00,"",0.00,282.00,298.00,278.00,1.00,2300.00,6.00,0.00,16.00,0.00,0.00,
2015,12,3,4,2015-12-03,"AA",19805,"AA","563",11697,"FLL","Fort Lauderdale, FL","FL",14107,"PHX","Phoenix, AZ","AZ","1705","1737",32.00,32.00,29.00,4.00,"2010","2052",42.00,42.00,0.00,"",0.00,305.00,315.00,282.00,1.00,1972.00,32.00,0.00,10.00,0.00,0.00,
2015,12,3,4,2015-12-03,"AA",19805,"AA","563",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","2115","2145",30.00,30.00,12.00,2.00,"2130","2149",19.00,19.00,0.00,"",0.00,75.00,64.00,50.00,1.00,304.00,19.00,0.00,0.00,0.00,0.00,
2015,12,3,4,2015-12-03,"AA",19805,"AA","564",14107,"PHX","Phoenix, AZ","AZ",13198,"MCI","Kansas City, MO","MO","1335","1434",59.00,59.00,36.00,7.00,"1709","1824",75.00,75.00,0.00,"",0.00,154.00,170.00,127.00,1.00,1044.00,59.00,0.00,16.00,0.00,0.00,
2015,12,3,4,2015-12-03,"AA",19805,"AA","564",14831,"SJC","San Jose, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0959","0953",-6.00,0.00,9.00,7.00,"1242","1234",-8.00,0.00,0.00,"",0.00,103.00,101.00,85.00,1.00,621.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","565",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0758",-2.00,0.00,16.00,17.00,"1104","1044",-20.00,0.00,0.00,"",0.00,244.00,226.00,193.00,1.00,1303.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","566",14107,"PHX","Phoenix, AZ","AZ",13204,"MCO","Orlando, FL","FL","1615","1610",-5.00,0.00,15.00,13.00,"2213","2202",-11.00,0.00,0.00,"",0.00,238.00,232.00,204.00,1.00,1849.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","567",14107,"PHX","Phoenix, AZ","AZ",13204,"MCO","Orlando, FL","FL","0955","0951",-4.00,0.00,47.00,7.00,"1606","1613",7.00,7.00,0.00,"",0.00,251.00,262.00,208.00,1.00,1849.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","567",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0630","0625",-5.00,0.00,35.00,10.00,"0855","0855",0.00,0.00,0.00,"",0.00,85.00,90.00,45.00,1.00,304.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","573",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","2205","2159",-6.00,0.00,24.00,6.00,"2306","2255",-11.00,0.00,0.00,"",0.00,181.00,176.00,146.00,1.00,1055.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","574",14107,"PHX","Phoenix, AZ","AZ",15304,"TPA","Tampa, FL","FL","1605","1625",20.00,20.00,15.00,3.00,"2150","2208",18.00,18.00,0.00,"",0.00,225.00,223.00,205.00,1.00,1788.00,18.00,0.00,0.00,0.00,0.00,
2015,12,3,4,2015-12-03,"AA",19805,"AA","574",14570,"RNO","Reno, NV","NV",14107,"PHX","Phoenix, AZ","AZ","1231","1215",-16.00,0.00,11.00,5.00,"1510","1455",-15.00,0.00,0.00,"",0.00,99.00,100.00,84.00,1.00,601.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","575",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1335","1334",-1.00,0.00,18.00,4.00,"1513","1517",4.00,4.00,0.00,"",0.00,158.00,163.00,141.00,1.00,868.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","575",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0745","0734",-11.00,0.00,16.00,10.00,"1228","1205",-23.00,0.00,0.00,"",0.00,163.00,151.00,125.00,1.00,1055.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","577",14100,"PHL","Philadelphia, PA","PA",12889,"LAS","Las Vegas, NV","NV","0800","0753",-7.00,0.00,20.00,7.00,"1043","1007",-36.00,0.00,0.00,"",0.00,343.00,314.00,287.00,1.00,2176.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","579",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","2240","2238",-2.00,0.00,13.00,6.00,"0558","0552",-6.00,0.00,0.00,"",0.00,258.00,254.00,235.00,1.00,2077.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","580",14107,"PHX","Phoenix, AZ","AZ",11884,"GEG","Spokane, WA","WA","1755","1748",-7.00,0.00,17.00,4.00,"1940","1913",-27.00,0.00,0.00,"",0.00,165.00,145.00,124.00,1.00,1020.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","581",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1845","1833",-12.00,0.00,17.00,10.00,"2001","1943",-18.00,0.00,0.00,"",0.00,76.00,70.00,43.00,1.00,236.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","582",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","0646","0641",-5.00,0.00,14.00,9.00,"1010","0952",-18.00,0.00,0.00,"",0.00,324.00,311.00,288.00,1.00,1999.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1115","1109",-6.00,0.00,15.00,5.00,"1537","1529",-8.00,0.00,0.00,"",0.00,202.00,200.00,180.00,1.00,1460.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","583",11278,"DCA","Washington, DC","VA",14107,"PHX","Phoenix, AZ","AZ","1705","1714",9.00,9.00,18.00,5.00,"2013","2006",-7.00,0.00,0.00,"",0.00,308.00,292.00,269.00,1.00,1979.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","584",11066,"CMH","Columbus, OH","OH",14107,"PHX","Phoenix, AZ","AZ","0730","0724",-6.00,0.00,14.00,3.00,"1008","0923",-45.00,0.00,0.00,"",0.00,278.00,239.00,222.00,1.00,1670.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","585",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","0825","0911",46.00,46.00,18.00,3.00,"1227","1259",32.00,32.00,0.00,"",0.00,182.00,168.00,147.00,1.00,1303.00,32.00,0.00,0.00,0.00,0.00,
2015,12,3,4,2015-12-03,"AA",19805,"AA","586",14122,"PIT","Pittsburgh, PA","PA",14107,"PHX","Phoenix, AZ","AZ","1720","1714",-6.00,0.00,11.00,3.00,"2006","1920",-46.00,0.00,0.00,"",0.00,286.00,246.00,232.00,1.00,1814.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","591",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","0540","0535",-5.00,0.00,16.00,10.00,"0741","0730",-11.00,0.00,0.00,"",0.00,121.00,115.00,89.00,1.00,602.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","591",14107,"PHX","Phoenix, AZ","AZ",14057,"PDX","Portland, OR","OR","0845","0835",-10.00,0.00,20.00,2.00,"1040","1016",-24.00,0.00,0.00,"",0.00,175.00,161.00,139.00,1.00,1009.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","592",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0600","0551",-9.00,0.00,11.00,5.00,"0857","0831",-26.00,0.00,0.00,"",0.00,117.00,100.00,84.00,1.00,646.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","592",14107,"PHX","Phoenix, AZ","AZ",13198,"MCI","Kansas City, MO","MO","0955","0947",-8.00,0.00,33.00,7.00,"1338","1336",-2.00,0.00,0.00,"",0.00,163.00,169.00,129.00,1.00,1044.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","593",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1010","1013",3.00,3.00,25.00,11.00,"1450","1448",-2.00,0.00,0.00,"",0.00,220.00,215.00,179.00,1.00,1440.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","593",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0645","0641",-4.00,0.00,30.00,4.00,"0906","0908",2.00,2.00,0.00,"",0.00,81.00,87.00,53.00,1.00,338.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","594",14107,"PHX","Phoenix, AZ","AZ",12266,"IAH","Houston, TX","TX","1705","1702",-3.00,0.00,13.00,9.00,"2034","2026",-8.00,0.00,0.00,"",0.00,149.00,144.00,122.00,1.00,1009.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","595",14107,"PHX","Phoenix, AZ","AZ",11278,"DCA","Washington, DC","VA","0945","0945",0.00,0.00,29.00,5.00,"1557","1606",9.00,9.00,0.00,"",0.00,252.00,261.00,227.00,1.00,1979.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","596",14747,"SEA","Seattle, WA","WA",14107,"PHX","Phoenix, AZ","AZ","1500","1458",-2.00,0.00,18.00,3.00,"1843","1856",13.00,13.00,0.00,"",0.00,163.00,178.00,157.00,1.00,1107.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","597",14107,"PHX","Phoenix, AZ","AZ",14831,"SJC","San Jose, CA","CA","1433","1426",-7.00,0.00,15.00,6.00,"1530","1529",-1.00,0.00,0.00,"",0.00,117.00,123.00,102.00,1.00,621.00,,,,,,
